name,date,time,D
CE 10700,2018/07/02,09:15,126.95
CE 10700,2018/07/02,09:16,128.5
CE 10700,2018/07/02,09:17,122.0
CE 10700,2018/07/02,09:18,120.7
CE 10700,2018/07/02,09:19,121.95
CE 10700,2018/07/02,09:20,122.6
CE 10700,2018/07/02,09:21,119.9
CE 10700,2018/07/02,09:22,121.1
CE 10700,2018/07/02,09:23,119.95
CE 10700,2018/07/02,09:24,118.0
CE 10700,2018/07/02,09:25,114.65
CE 10700,2018/07/02,09:26,115.0
CE 10700,2018/07/02,09:27,116.9
CE 10700,2018/07/02,09:28,117.95
CE 10700,2018/07/02,09:29,118.5
CE 10700,2018/07/02,09:30,120.25
CE 10700,2018/07/02,09:31,117.85
CE 10700,2018/07/02,09:32,115.5
CE 10700,2018/07/02,09:33,116.35
CE 10700,2018/07/02,09:34,112.25
CE 10700,2018/07/02,09:35,112.0
CE 10700,2018/07/02,09:36,111.95
CE 10700,2018/07/02,09:37,111.45
CE 10700,2018/07/02,09:38,110.75
CE 10700,2018/07/02,09:39,110.65
CE 10700,2018/07/02,09:40,110.25
CE 10700,2018/07/02,09:41,111.85
CE 10700,2018/07/02,09:42,112.05
CE 10700,2018/07/02,09:43,112.1
CE 10700,2018/07/02,09:44,112.1
CE 10700,2018/07/02,09:45,112.1
CE 10700,2018/07/02,09:46,112.4
CE 10700,2018/07/02,09:47,112.9
CE 10700,2018/07/02,09:48,112.0
CE 10700,2018/07/02,09:49,112.3
CE 10700,2018/07/02,09:50,110.45
CE 10700,2018/07/02,09:51,110.85
CE 10700,2018/07/02,09:52,110.0
CE 10700,2018/07/02,09:53,110.6
CE 10700,2018/07/02,09:54,110.0
CE 10700,2018/07/02,09:55,110.0
CE 10700,2018/07/02,09:56,108.3
CE 10700,2018/07/02,09:57,108.95
CE 10700,2018/07/02,09:58,108.0
CE 10700,2018/07/02,09:59,108.65
CE 10700,2018/07/02,10:00,110.05
CE 10700,2018/07/02,10:01,106.3
CE 10700,2018/07/02,10:02,106.0
CE 10700,2018/07/02,10:03,108.25
CE 10700,2018/07/02,10:04,107.75
CE 10700,2018/07/02,10:05,108.5
CE 10700,2018/07/02,10:06,109.25
CE 10700,2018/07/02,10:07,109.9
CE 10700,2018/07/02,10:08,110.75
CE 10700,2018/07/02,10:09,110.05
CE 10700,2018/07/02,10:10,108.15
CE 10700,2018/07/02,10:11,109.25
CE 10700,2018/07/02,10:12,108.75
CE 10700,2018/07/02,10:13,109.25
CE 10700,2018/07/02,10:14,109.45
CE 10700,2018/07/02,10:15,109.3
CE 10700,2018/07/02,10:16,109.65
CE 10700,2018/07/02,10:17,109.2
CE 10700,2018/07/02,10:18,110.0
CE 10700,2018/07/02,10:19,108.9
CE 10700,2018/07/02,10:20,110.35
CE 10700,2018/07/02,10:21,111.1
CE 10700,2018/07/02,10:22,110.4
CE 10700,2018/07/02,10:23,111.0
CE 10700,2018/07/02,10:24,110.75
CE 10700,2018/07/02,10:25,109.75
CE 10700,2018/07/02,10:26,108.0
CE 10700,2018/07/02,10:27,107.85
CE 10700,2018/07/02,10:28,108.3
CE 10700,2018/07/02,10:29,108.3
CE 10700,2018/07/02,10:30,109.0
CE 10700,2018/07/02,10:31,109.0
CE 10700,2018/07/02,10:32,107.7
CE 10700,2018/07/02,10:33,105.45
CE 10700,2018/07/02,10:34,105.0
CE 10700,2018/07/02,10:35,106.2
CE 10700,2018/07/02,10:36,105.65
CE 10700,2018/07/02,10:37,103.7
CE 10700,2018/07/02,10:38,104.0
CE 10700,2018/07/02,10:39,102.4
CE 10700,2018/07/02,10:40,102.0
CE 10700,2018/07/02,10:41,102.65
CE 10700,2018/07/02,10:42,104.05
CE 10700,2018/07/02,10:43,105.4
CE 10700,2018/07/02,10:44,105.35
CE 10700,2018/07/02,10:45,105.0
CE 10700,2018/07/02,10:46,103.0
CE 10700,2018/07/02,10:47,103.25
CE 10700,2018/07/02,10:48,105.35
