name,date,time,D,E,F,G,H
CE 11150,2018/06/20,14:59,25,25,25,25,150
CE 11150,2018/06/22,14:39,19,19,19,19,600
CE 11150,2018/06/22,14:42,21.4,21.4,21.4,21.4,300
CE 11150,2018/06/22,14:49,23.4,23.4,23.4,23.4,2700
CE 11150,2018/06/22,14:50,24.9,24.9,24.9,24.9,75
CE 11150,2018/06/22,14:51,24.4,24.9,24.4,24.9,825
CE 11150,2018/06/22,14:53,24.7,24.7,24.7,24.7,600
CE 11150,2018/06/25,12:58,25.25,25.25,25.25,25.25,75
CE 11150,2018/06/25,14:00,25.3,25.3,25.3,25.3,75
CE 11150,2018/06/25,14:49,25.25,25.25,22,22,150
CE 11150,2018/06/25,15:10,12.05,12.05,12.05,12.05,1500
CE 11150,2018/06/25,15:20,19,19,19,19,600
CE 11150,2018/06/25,15:24,19,19,19,19,75
CE 11150,2018/06/25,15:29,21.95,21.95,21.95,21.95,1500
CE 11150,2018/06/25,15:30,21.95,21.95,17.4,17.4,0
CE 11150,2018/06/26,09:35,19.95,20,19.95,20,675
CE 11150,2018/06/26,09:36,20,20,20,20,300
CE 11150,2018/06/26,09:39,20,20,20,20,1500
CE 11150,2018/06/26,09:40,20,20,20,20,750
CE 11150,2018/06/26,09:44,20,20,20,20,1575
CE 11150,2018/06/26,09:50,20,20,20,20,825
CE 11150,2018/06/26,10:00,20,20,20,20,75
CE 11150,2018/06/26,10:39,20,20,20,20,75
CE 11150,2018/06/26,10:52,20,20,20,20,225
CE 11150,2018/06/26,11:34,22.4,22.4,22.4,22.4,75
CE 11150,2018/06/26,11:43,20,20,20,20,150
CE 11150,2018/06/26,11:46,22,22,22,22,150
CE 11150,2018/06/26,12:24,22,22,22,22,150
CE 11150,2018/06/26,12:26,22,22,22,22,75
CE 11150,2018/06/26,12:27,22,22,22,22,75
CE 11150,2018/06/26,13:21,15.55,15.55,15.55,15.55,1800
CE 11150,2018/06/26,13:57,20,20,20,20,300
CE 11150,2018/06/26,14:09,20.95,20.95,20.95,20.95,75
CE 11150,2018/06/26,14:10,20.95,20.95,20.95,20.95,75
CE 11150,2018/06/26,14:16,20.95,20.95,20.95,20.95,1350
CE 11150,2018/06/26,14:50,21.95,21.95,21.95,21.95,75
CE 11150,2018/06/26,14:54,22,22,22,22,375
