name,date,time,D,E,F,G,H
CE 10750,2018/06/14,09:40,205.95,205.95,205.95,205.95,750
CE 10750,2018/06/14,11:51,181.85,181.85,181.85,181.85,150
CE 10750,2018/06/14,12:09,180,180,180,180,150
CE 10750,2018/06/14,14:12,201.2,201.2,201.2,201.2,75
CE 10750,2018/06/15,10:48,201.8,201.8,201.8,201.8,75
CE 10750,2018/06/15,13:11,166,166,166,166,75
CE 10750,2018/06/15,13:27,168,168,168,168,75
CE 10750,2018/06/15,13:44,169,169,169,169,75
CE 10750,2018/06/15,13:54,167.8,167.8,167.8,167.8,75
CE 10750,2018/06/18,11:37,187,187,187,187,75
CE 10750,2018/06/18,13:35,188,188,188,188,75
CE 10750,2018/06/18,14:26,186.1,186.1,185.05,185.05,1575
CE 10750,2018/06/18,14:33,190.95,190.95,190.95,190.95,150
CE 10750,2018/06/19,09:27,154,154,154,154,75
CE 10750,2018/06/19,09:28,159.3,159.3,159.3,159.3,375
CE 10750,2018/06/19,09:29,156.9,156.9,156.9,156.9,150
CE 10750,2018/06/19,09:30,151.95,152.1,151.5,152.1,1950
CE 10750,2018/06/19,09:34,152,152,152,152,75
CE 10750,2018/06/19,09:46,152.75,153.65,152.7,152.7,1725
CE 10750,2018/06/19,09:47,153.3,154.1,153.15,153.4,1350
CE 10750,2018/06/19,09:49,152.1,152.1,152.1,152.1,150
CE 10750,2018/06/19,09:50,152.05,152.1,152,152.1,375
CE 10750,2018/06/19,09:51,152.25,152.85,152.25,152.85,225
CE 10750,2018/06/19,09:53,150.4,150.4,150.4,150.4,75
CE 10750,2018/06/19,09:54,150.35,151.3,150.35,151.3,975
CE 10750,2018/06/19,09:55,154.2,154.2,154.2,154.2,75
CE 10750,2018/06/19,09:56,154.15,156,154.15,156,150
CE 10750,2018/06/19,10:04,157.25,157.25,157.25,157.25,75
CE 10750,2018/06/19,10:12,157.25,157.25,157.25,157.25,75
CE 10750,2018/06/19,10:15,157.25,157.25,157.25,157.25,225
CE 10750,2018/06/19,10:19,157.25,157.25,157.25,157.25,75
CE 10750,2018/06/19,10:28,155,155,155,155,75
CE 10750,2018/06/19,10:29,153,153,152,152,1050
CE 10750,2018/06/19,10:30,155.4,155.4,155.4,155.4,75
CE 10750,2018/06/19,10:41,155.05,155.05,155.05,155.05,75
CE 10750,2018/06/19,10:56,155.05,155.05,155.05,155.05,75
CE 10750,2018/06/19,11:04,155.05,155.05,155.05,155.05,150
CE 10750,2018/06/19,11:05,155.05,155.7,155.05,155.7,150
CE 10750,2018/06/19,11:07,152.2,152.2,152.2,152.2,75
CE 10750,2018/06/19,11:18,152.05,152.05,152.05,152.05,1200
CE 10750,2018/06/19,11:19,152.05,152.05,152,152,600
CE 10750,2018/06/19,11:21,150.1,150.1,149,149,300
CE 10750,2018/06/19,11:46,146,146,145,145,450
CE 10750,2018/06/19,11:48,149.25,149.25,149.25,149.25,75
CE 10750,2018/06/19,11:51,149.95,150,149.95,150,300
