name,date,time,D
CE 11200,2018/07/02,09:15,8.0
CE 11200,2018/07/02,09:16,6.8
CE 11200,2018/07/02,09:17,6.2
CE 11200,2018/07/02,09:18,6.15
CE 11200,2018/07/02,09:19,6.4
CE 11200,2018/07/02,09:20,6.25
CE 11200,2018/07/02,09:21,6.25
CE 11200,2018/07/02,09:22,6.3
CE 11200,2018/07/02,09:23,6.25
CE 11200,2018/07/02,09:24,6.15
CE 11200,2018/07/02,09:25,5.85
CE 11200,2018/07/02,09:26,5.95
CE 11200,2018/07/02,09:27,5.95
CE 11200,2018/07/02,09:28,6.05
CE 11200,2018/07/02,09:29,6.1
CE 11200,2018/07/02,09:30,6.2
CE 11200,2018/07/02,09:31,6.1
CE 11200,2018/07/02,09:32,5.8
CE 11200,2018/07/02,09:33,5.95
CE 11200,2018/07/02,09:34,5.8
CE 11200,2018/07/02,09:35,5.8
CE 11200,2018/07/02,09:36,5.7
CE 11200,2018/07/02,09:37,5.7
CE 11200,2018/07/02,09:38,5.6
CE 11200,2018/07/02,09:39,5.65
CE 11200,2018/07/02,09:40,5.65
CE 11200,2018/07/02,09:41,5.65
CE 11200,2018/07/02,09:42,5.7
CE 11200,2018/07/02,09:43,5.7
CE 11200,2018/07/02,09:44,5.7
CE 11200,2018/07/02,09:45,5.75
CE 11200,2018/07/02,09:46,5.75
CE 11200,2018/07/02,09:47,5.8
CE 11200,2018/07/02,09:48,5.8
CE 11200,2018/07/02,09:49,5.85
CE 11200,2018/07/02,09:50,5.75
CE 11200,2018/07/02,09:51,5.7
CE 11200,2018/07/02,09:52,5.7
CE 11200,2018/07/02,09:53,5.75
CE 11200,2018/07/02,09:54,5.75
CE 11200,2018/07/02,09:55,5.7
CE 11200,2018/07/02,09:56,5.65
CE 11200,2018/07/02,09:57,5.65
CE 11200,2018/07/02,09:58,5.6
CE 11200,2018/07/02,09:59,5.6
CE 11200,2018/07/02,10:00,5.6
CE 11200,2018/07/02,10:01,5.5
CE 11200,2018/07/02,10:02,5.45
CE 11200,2018/07/02,10:03,5.55
CE 11200,2018/07/02,10:04,5.55
CE 11200,2018/07/02,10:05,5.55
CE 11200,2018/07/02,10:06,5.6
CE 11200,2018/07/02,10:07,5.55
CE 11200,2018/07/02,10:08,5.6
CE 11200,2018/07/02,10:09,5.6
CE 11200,2018/07/02,10:10,5.55
CE 11200,2018/07/02,10:11,5.6
CE 11200,2018/07/02,10:12,5.55
CE 11200,2018/07/02,10:13,5.55
CE 11200,2018/07/02,10:14,5.55
CE 11200,2018/07/02,10:15,5.6
CE 11200,2018/07/02,10:16,5.55
CE 11200,2018/07/02,10:17,5.6
CE 11200,2018/07/02,10:18,5.6
CE 11200,2018/07/02,10:19,5.6
CE 11200,2018/07/02,10:20,5.6
CE 11200,2018/07/02,10:21,5.6
CE 11200,2018/07/02,10:23,5.65
CE 11200,2018/07/02,10:24,5.6
CE 11200,2018/07/02,10:25,5.6
CE 11200,2018/07/02,10:26,5.6
CE 11200,2018/07/02,10:27,5.55
CE 11200,2018/07/02,10:28,5.55
CE 11200,2018/07/02,10:29,5.55
CE 11200,2018/07/02,10:30,5.6
CE 11200,2018/07/02,10:31,5.6
CE 11200,2018/07/02,10:32,5.55
CE 11200,2018/07/02,10:33,5.45
CE 11200,2018/07/02,10:34,5.5
CE 11200,2018/07/02,10:35,5.5
CE 11200,2018/07/02,10:36,5.35
CE 11200,2018/07/02,10:37,5.3
CE 11200,2018/07/02,10:38,5.25
CE 11200,2018/07/02,10:39,5.25
CE 11200,2018/07/02,10:40,5.2
CE 11200,2018/07/02,10:41,5.3
CE 11200,2018/07/02,10:42,5.3
CE 11200,2018/07/02,10:43,5.25
CE 11200,2018/07/02,10:44,5.3
CE 11200,2018/07/02,10:45,5.3
CE 11200,2018/07/02,10:46,5.3
CE 11200,2018/07/02,10:47,5.3
CE 11200,2018/07/02,10:48,5.3
CE 11200,2018/07/02,10:49,5.3
CE 11200,2018/07/02,10:50,5.35
CE 11200,2018/07/02,10:51,5.35
CE 11200,2018/07/02,10:52,5.35
CE 11200,2018/07/02,10:53,5.4
CE 11200,2018/07/02,10:54,5.35
CE 11200,2018/07/02,10:55,5.4
CE 11200,2018/07/02,10:56,5.35
CE 11200,2018/07/02,10:57,5.3
CE 11200,2018/07/02,10:58,5.4
CE 11200,2018/07/02,10:59,5.3
CE 11200,2018/07/02,11:00,5.4
CE 11200,2018/07/02,11:01,5.35
CE 11200,2018/07/02,11:02,5.35
CE 11200,2018/07/02,11:03,5.35
CE 11200,2018/07/02,11:04,5.4
CE 11200,2018/07/02,11:05,5.35
CE 11200,2018/07/02,11:06,5.3
CE 11200,2018/07/02,11:07,5.35
CE 11200,2018/07/02,11:08,5.25
CE 11200,2018/07/02,11:09,5.25
CE 11200,2018/07/02,11:10,5.2
