name,date,time,D
PE 10850,2018/07/02,09:15,221.35
PE 10850,2018/07/02,09:18,230.7
PE 10850,2018/07/02,09:19,224.0
PE 10850,2018/07/02,09:22,229.0
PE 10850,2018/07/02,09:23,228.0
PE 10850,2018/07/02,09:26,228.0
PE 10850,2018/07/02,09:28,234.9
PE 10850,2018/07/02,09:29,229.8
PE 10850,2018/07/02,09:31,234.0
PE 10850,2018/07/02,09:32,236.0
PE 10850,2018/07/02,09:33,238.0
PE 10850,2018/07/02,09:43,240.75
PE 10850,2018/07/02,09:51,243.7
PE 10850,2018/07/02,10:00,249.5
PE 10850,2018/07/02,10:01,251.45
PE 10850,2018/07/02,10:10,249.6
PE 10850,2018/07/02,10:12,248.15
PE 10850,2018/07/02,10:13,250.0
PE 10850,2018/07/02,10:14,248.7
PE 10850,2018/07/02,10:16,247.6
PE 10850,2018/07/02,10:18,248.0
PE 10850,2018/07/02,10:32,253.35
PE 10850,2018/07/02,10:35,254.0
PE 10850,2018/07/02,10:46,260.0
PE 10850,2018/07/02,11:02,254.5
PE 10850,2018/07/02,11:23,271.0
PE 10850,2018/07/02,11:27,270.35
PE 10850,2018/07/02,11:46,270.0
PE 10850,2018/07/02,12:17,277.0
PE 10850,2018/07/02,12:19,282.45
PE 10850,2018/07/02,12:22,284.7
PE 10850,2018/07/02,12:24,279.55
PE 10850,2018/07/02,12:38,289.25
PE 10850,2018/07/02,13:17,285.65
PE 10850,2018/07/02,13:20,274.85
PE 10850,2018/07/02,13:22,275.7
PE 10850,2018/07/02,13:26,267.35
PE 10850,2018/07/02,14:05,248.2
PE 10850,2018/07/02,14:07,246.0
PE 10850,2018/07/02,14:11,238.35
PE 10850,2018/07/02,14:12,237.0
PE 10850,2018/07/02,14:26,232.8
PE 10850,2018/07/02,14:35,230.3
PE 10850,2018/07/02,14:45,227.95
PE 10850,2018/07/02,15:10,237.1
PE 10850,2018/07/02,15:23,235.65
PE 10850,2018/07/02,15:29,259.25
PE 10850,2018/07/02,15:30,259.25
PE 10850,2018/07/03,09:44,238.0
PE 10850,2018/07/03,09:51,228.9
PE 10850,2018/07/03,10:13,246.9
PE 10850,2018/07/03,11:16,202.05
PE 10850,2018/07/03,11:18,200.0
PE 10850,2018/07/03,11:19,199.65
PE 10850,2018/07/03,11:22,205.0
PE 10850,2018/07/03,11:23,203.4
PE 10850,2018/07/03,11:24,204.0
PE 10850,2018/07/03,11:25,201.1
PE 10850,2018/07/03,11:26,201.1
PE 10850,2018/07/03,11:31,200.0
PE 10850,2018/07/03,11:32,206.2
PE 10850,2018/07/03,11:33,205.75
PE 10850,2018/07/03,11:50,202.0
PE 10850,2018/07/03,11:51,200.0
PE 10850,2018/07/03,11:57,204.3
PE 10850,2018/07/03,12:03,204.3
PE 10850,2018/07/03,12:05,207.0
PE 10850,2018/07/03,12:07,206.0
PE 10850,2018/07/03,12:08,205.0
PE 10850,2018/07/03,12:22,203.8
PE 10850,2018/07/03,12:31,194.25
PE 10850,2018/07/03,12:35,197.25
PE 10850,2018/07/03,13:19,207.95
PE 10850,2018/07/03,13:27,207.8
PE 10850,2018/07/03,13:45,207.6
PE 10850,2018/07/03,13:55,207.7
PE 10850,2018/07/03,14:42,196.85
PE 10850,2018/07/03,14:45,195.0
PE 10850,2018/07/03,14:46,194.9
PE 10850,2018/07/03,14:47,195.0
PE 10850,2018/07/03,14:49,196.0
PE 10850,2018/07/03,14:50,195.0
PE 10850,2018/07/03,14:51,194.7
PE 10850,2018/07/03,14:52,193.0
PE 10850,2018/07/03,14:53,194.3
PE 10850,2018/07/03,14:54,195.0
PE 10850,2018/07/03,14:55,197.0
PE 10850,2018/07/03,14:58,195.0
PE 10850,2018/07/03,15:01,199.0
PE 10850,2018/07/03,15:02,202.0
PE 10850,2018/07/03,15:04,200.0
PE 10850,2018/07/03,15:05,199.0
PE 10850,2018/07/03,15:13,194.05
PE 10850,2018/07/03,15:14,194.6
PE 10850,2018/07/03,15:16,191.0
PE 10850,2018/07/03,15:19,195.45
PE 10850,2018/07/03,15:26,186.0
PE 10850,2018/07/03,15:30,186.0
PE 10850,2018/07/04,09:15,218.55
PE 10850,2018/07/04,09:17,207.05
PE 10850,2018/07/04,09:22,208.05
PE 10850,2018/07/04,09:29,214.0
PE 10850,2018/07/04,09:30,220.0
PE 10850,2018/07/04,09:32,226.3
PE 10850,2018/07/04,09:41,226.3
PE 10850,2018/07/04,10:23,217.0
PE 10850,2018/07/04,10:43,203.5
PE 10850,2018/07/04,10:57,206.3
PE 10850,2018/07/04,12:23,200.0
PE 10850,2018/07/04,12:39,195.95
PE 10850,2018/07/04,12:57,200.1
PE 10850,2018/07/04,13:20,181.95
PE 10850,2018/07/04,13:24,187.95
PE 10850,2018/07/04,13:28,178.35
PE 10850,2018/07/04,13:40,171.4
PE 10850,2018/07/04,13:51,178.0
PE 10850,2018/07/04,14:02,172.0
PE 10850,2018/07/04,14:06,173.0
PE 10850,2018/07/04,14:09,166.85
PE 10850,2018/07/04,14:16,170.0
PE 10850,2018/07/04,14:24,166.85
PE 10850,2018/07/04,14:25,165.0
PE 10850,2018/07/04,14:28,166.0
PE 10850,2018/07/04,14:29,166.8
PE 10850,2018/07/04,14:34,164.0
PE 10850,2018/07/04,14:36,159.0
PE 10850,2018/07/04,14:37,158.35
PE 10850,2018/07/04,14:39,157.95
PE 10850,2018/07/04,14:40,158.3
PE 10850,2018/07/04,14:41,157.25
PE 10850,2018/07/04,14:42,158.75
PE 10850,2018/07/04,14:48,158.0
PE 10850,2018/07/04,15:14,158.0
PE 10850,2018/07/04,15:15,159.1
PE 10850,2018/07/04,15:16,158.55
PE 10850,2018/07/04,15:17,156.95
PE 10850,2018/07/04,15:18,157.25
PE 10850,2018/07/04,15:19,159.35
PE 10850,2018/07/04,15:20,158.85
PE 10850,2018/07/04,15:21,157.25
PE 10850,2018/07/04,15:22,158.55
PE 10850,2018/07/04,15:23,156.8
PE 10850,2018/07/04,15:25,158.25
PE 10850,2018/07/04,15:27,160.75
PE 10850,2018/07/04,15:28,161.35
PE 10850,2018/07/04,15:29,161.0
PE 10850,2018/07/04,15:30,161.0
PE 10850,2018/07/05,09:15,153.75
PE 10850,2018/07/05,09:17,165.95
PE 10850,2018/07/05,09:18,153.0
PE 10850,2018/07/05,09:19,152.9
PE 10850,2018/07/05,09:20,157.65
PE 10850,2018/07/05,09:25,162.9
PE 10850,2018/07/05,09:27,166.85
PE 10850,2018/07/05,09:28,166.8
PE 10850,2018/07/05,09:33,165.0
PE 10850,2018/07/05,09:35,170.0
PE 10850,2018/07/05,09:39,164.0
PE 10850,2018/07/05,09:41,163.85
PE 10850,2018/07/05,09:42,161.85
PE 10850,2018/07/05,09:43,162.35
PE 10850,2018/07/05,09:44,160.25
PE 10850,2018/07/05,09:45,159.9
PE 10850,2018/07/05,09:46,161.2
PE 10850,2018/07/05,09:49,161.1
PE 10850,2018/07/05,10:03,161.0
PE 10850,2018/07/05,10:07,159.5
PE 10850,2018/07/05,10:08,163.7
PE 10850,2018/07/05,10:09,159.55
PE 10850,2018/07/05,10:10,161.5
PE 10850,2018/07/05,10:12,164.7
PE 10850,2018/07/05,10:13,162.45
PE 10850,2018/07/05,10:15,161.45
PE 10850,2018/07/05,10:28,162.0
PE 10850,2018/07/05,10:33,171.85
PE 10850,2018/07/05,10:34,168.4
PE 10850,2018/07/05,10:38,174.45
PE 10850,2018/07/05,10:40,176.7
PE 10850,2018/07/05,10:41,176.8
PE 10850,2018/07/05,10:42,176.7
PE 10850,2018/07/05,10:43,176.0
PE 10850,2018/07/05,10:45,176.0
PE 10850,2018/07/05,10:46,175.0
PE 10850,2018/07/05,10:54,175.9
PE 10850,2018/07/05,11:02,172.85
PE 10850,2018/07/05,11:04,172.0
PE 10850,2018/07/05,11:08,172.0
PE 10850,2018/07/05,11:14,179.3
PE 10850,2018/07/05,11:18,172.6
PE 10850,2018/07/05,11:25,164.4
PE 10850,2018/07/05,11:26,168.65
PE 10850,2018/07/05,11:29,171.25
PE 10850,2018/07/05,11:41,167.1
PE 10850,2018/07/05,11:52,169.0
PE 10850,2018/07/05,11:56,167.4
PE 10850,2018/07/05,12:16,173.7
PE 10850,2018/07/05,12:33,166.1
PE 10850,2018/07/05,12:34,162.65
PE 10850,2018/07/05,12:38,158.2
PE 10850,2018/07/05,12:39,156.5
PE 10850,2018/07/05,12:40,154.9
PE 10850,2018/07/05,12:41,154.9
PE 10850,2018/07/05,12:42,153.35
PE 10850,2018/07/05,12:45,152.35
PE 10850,2018/07/05,12:54,158.7
PE 10850,2018/07/05,12:56,155.0
PE 10850,2018/07/05,12:59,155.0
PE 10850,2018/07/05,13:02,150.0
PE 10850,2018/07/05,13:03,150.0
PE 10850,2018/07/05,13:10,140.25
PE 10850,2018/07/05,13:15,147.0
PE 10850,2018/07/05,13:19,157.65
PE 10850,2018/07/05,13:28,155.9
PE 10850,2018/07/05,13:33,157.9
