name,date,time,D
PE 10950,2018/07/02,09:31,305.0
PE 10950,2018/07/06,09:16,250.0
PE 10950,2018/07/06,09:17,226.9
PE 10950,2018/07/06,09:18,244.45
PE 10950,2018/07/06,09:30,226.75
PE 10950,2018/07/06,09:34,225.2
PE 10950,2018/07/06,10:35,211.0
PE 10950,2018/07/06,10:42,202.5
PE 10950,2018/07/06,11:48,205.5
PE 10950,2018/07/06,13:04,221.65
PE 10950,2018/07/06,13:13,194.45
PE 10950,2018/07/06,13:15,192.25
PE 10950,2018/07/06,14:09,202.0
PE 10950,2018/07/06,14:13,195.0
PE 10950,2018/07/06,14:31,188.05
PE 10950,2018/07/06,14:59,215.15
PE 10950,2018/07/06,15:12,207.0
PE 10950,2018/07/06,15:15,209.85
PE 10950,2018/07/06,15:29,215.0
PE 10950,2018/07/06,15:30,215.0
PE 10950,2018/07/09,09:30,173.0
PE 10950,2018/07/09,09:33,173.15
PE 10950,2018/07/09,09:49,158.15
PE 10950,2018/07/09,09:55,158.75
PE 10950,2018/07/09,09:56,172.95
PE 10950,2018/07/09,10:16,172.95
PE 10950,2018/07/09,10:18,173.0
PE 10950,2018/07/09,10:56,160.75
PE 10950,2018/07/09,11:00,179.6
PE 10950,2018/07/09,11:45,152.25
PE 10950,2018/07/09,12:00,152.45
PE 10950,2018/07/09,12:16,156.0
PE 10950,2018/07/09,12:20,158.0
PE 10950,2018/07/09,12:35,158.0
PE 10950,2018/07/09,12:43,156.8
PE 10950,2018/07/09,13:09,151.1
PE 10950,2018/07/09,13:22,151.0
PE 10950,2018/07/09,13:23,150.0
PE 10950,2018/07/09,13:24,149.05
PE 10950,2018/07/09,13:38,150.15
PE 10950,2018/07/09,13:40,150.15
PE 10950,2018/07/09,13:43,150.05
PE 10950,2018/07/09,14:00,152.35
PE 10950,2018/07/09,14:04,150.0
PE 10950,2018/07/09,14:16,149.5
PE 10950,2018/07/09,14:21,153.0
PE 10950,2018/07/09,14:28,154.0
PE 10950,2018/07/09,14:33,149.35
PE 10950,2018/07/09,14:35,149.05
PE 10950,2018/07/09,14:36,150.0
PE 10950,2018/07/09,14:44,152.65
PE 10950,2018/07/09,14:50,150.05
PE 10950,2018/07/09,15:00,148.6
PE 10950,2018/07/09,15:01,153.4
PE 10950,2018/07/09,15:02,153.4
PE 10950,2018/07/09,15:07,151.1
PE 10950,2018/07/09,15:09,151.1
PE 10950,2018/07/09,15:12,151.15
PE 10950,2018/07/09,15:16,149.6
PE 10950,2018/07/09,15:17,149.55
PE 10950,2018/07/09,15:19,145.55
PE 10950,2018/07/09,15:25,145.0
PE 10950,2018/07/09,15:28,147.8
PE 10950,2018/07/09,15:30,147.8
PE 10950,2018/07/10,09:15,130.05
PE 10950,2018/07/10,09:16,130.95
PE 10950,2018/07/10,09:17,131.45
PE 10950,2018/07/10,09:18,130.4
PE 10950,2018/07/10,09:19,127.4
PE 10950,2018/07/10,09:20,126.05
PE 10950,2018/07/10,09:21,124.2
PE 10950,2018/07/10,09:22,123.65
PE 10950,2018/07/10,09:23,122.5
PE 10950,2018/07/10,09:24,122.5
PE 10950,2018/07/10,09:25,123.0
PE 10950,2018/07/10,09:26,123.15
PE 10950,2018/07/10,09:27,122.0
PE 10950,2018/07/10,09:28,121.05
PE 10950,2018/07/10,09:29,121.0
PE 10950,2018/07/10,09:30,119.0
PE 10950,2018/07/10,09:31,118.8
PE 10950,2018/07/10,09:32,117.75
PE 10950,2018/07/10,09:33,119.05
PE 10950,2018/07/10,09:34,118.6
PE 10950,2018/07/10,09:35,118.95
PE 10950,2018/07/10,09:36,118.2
PE 10950,2018/07/10,09:38,117.1
PE 10950,2018/07/10,09:39,117.85
PE 10950,2018/07/10,09:40,118.0
PE 10950,2018/07/10,09:41,116.0
PE 10950,2018/07/10,09:42,115.75
PE 10950,2018/07/10,09:43,114.4
PE 10950,2018/07/10,09:44,113.65
PE 10950,2018/07/10,09:45,111.9
PE 10950,2018/07/10,09:46,113.25
PE 10950,2018/07/10,09:47,114.5
PE 10950,2018/07/10,09:48,115.65
PE 10950,2018/07/10,09:49,115.0
PE 10950,2018/07/10,09:50,115.05
PE 10950,2018/07/10,09:51,112.0
PE 10950,2018/07/10,09:52,115.0
PE 10950,2018/07/10,09:53,115.95
PE 10950,2018/07/10,09:54,114.2
PE 10950,2018/07/10,09:55,114.0
PE 10950,2018/07/10,09:56,114.0
PE 10950,2018/07/10,09:57,114.6
PE 10950,2018/07/10,09:58,116.1
PE 10950,2018/07/10,10:00,116.25
PE 10950,2018/07/10,10:01,118.1
PE 10950,2018/07/10,10:02,117.5
PE 10950,2018/07/10,10:04,118.95
PE 10950,2018/07/10,10:05,118.95
PE 10950,2018/07/10,10:06,116.7
PE 10950,2018/07/10,10:07,116.9
PE 10950,2018/07/10,10:08,117.0
PE 10950,2018/07/10,10:09,117.35
PE 10950,2018/07/10,10:10,117.0
PE 10950,2018/07/10,10:11,116.45
PE 10950,2018/07/10,10:12,116.45
PE 10950,2018/07/10,10:13,115.0
PE 10950,2018/07/10,10:14,113.65
PE 10950,2018/07/10,10:15,112.0
PE 10950,2018/07/10,10:16,112.0
PE 10950,2018/07/10,10:17,112.0
PE 10950,2018/07/10,10:18,112.5
PE 10950,2018/07/10,10:19,113.05
PE 10950,2018/07/10,10:20,112.0
PE 10950,2018/07/10,10:21,112.65
PE 10950,2018/07/10,10:22,112.5
PE 10950,2018/07/10,10:23,112.95
PE 10950,2018/07/10,10:24,111.6
PE 10950,2018/07/10,10:25,112.5
PE 10950,2018/07/10,10:26,113.25
PE 10950,2018/07/10,10:27,114.2
PE 10950,2018/07/10,10:28,113.3
PE 10950,2018/07/10,10:29,113.8
PE 10950,2018/07/10,10:31,115.95
PE 10950,2018/07/10,10:32,115.05
PE 10950,2018/07/10,10:33,115.0
PE 10950,2018/07/10,10:37,113.55
PE 10950,2018/07/10,10:38,113.6
PE 10950,2018/07/10,10:40,112.7
PE 10950,2018/07/10,10:41,112.45
PE 10950,2018/07/10,10:42,112.45
PE 10950,2018/07/10,10:45,112.9
PE 10950,2018/07/10,10:46,112.8
PE 10950,2018/07/10,10:50,112.8
PE 10950,2018/07/10,10:51,112.4
PE 10950,2018/07/10,10:53,111.2
PE 10950,2018/07/10,10:54,111.35
PE 10950,2018/07/10,10:55,110.05
PE 10950,2018/07/10,10:56,111.4
PE 10950,2018/07/10,10:57,112.2
PE 10950,2018/07/10,10:58,109.5
PE 10950,2018/07/10,10:59,110.8
PE 10950,2018/07/10,11:00,110.55
PE 10950,2018/07/10,11:01,110.35
PE 10950,2018/07/10,11:02,110.05
PE 10950,2018/07/10,11:03,111.35
PE 10950,2018/07/10,11:04,109.95
PE 10950,2018/07/10,11:06,112.45
PE 10950,2018/07/10,11:07,113.25
PE 10950,2018/07/10,11:08,112.95
PE 10950,2018/07/10,11:09,111.05
PE 10950,2018/07/10,11:11,111.0
PE 10950,2018/07/10,11:12,110.05
PE 10950,2018/07/10,11:13,110.0
PE 10950,2018/07/10,11:14,109.95
PE 10950,2018/07/10,11:16,109.6
PE 10950,2018/07/10,11:17,108.65
PE 10950,2018/07/10,11:18,109.65
PE 10950,2018/07/10,11:20,109.8
PE 10950,2018/07/10,11:21,108.45
PE 10950,2018/07/10,11:22,108.45
PE 10950,2018/07/10,11:23,108.0
PE 10950,2018/07/10,11:25,108.55
PE 10950,2018/07/10,11:27,108.5
PE 10950,2018/07/10,11:28,109.4
PE 10950,2018/07/10,11:29,109.35
PE 10950,2018/07/10,11:30,109.75
PE 10950,2018/07/10,11:31,110.2
PE 10950,2018/07/10,11:32,110.55
PE 10950,2018/07/10,11:33,111.0
PE 10950,2018/07/10,11:34,109.65
PE 10950,2018/07/10,11:35,109.7
PE 10950,2018/07/10,11:36,108.0
PE 10950,2018/07/10,11:38,109.0
PE 10950,2018/07/10,11:39,108.1
PE 10950,2018/07/10,11:40,108.0
PE 10950,2018/07/10,11:41,107.3
PE 10950,2018/07/10,11:42,107.05
PE 10950,2018/07/10,11:43,108.0
PE 10950,2018/07/10,11:44,107.15
PE 10950,2018/07/10,11:45,107.85
PE 10950,2018/07/10,11:46,108.9
PE 10950,2018/07/10,11:47,108.75
PE 10950,2018/07/10,11:49,108.7
PE 10950,2018/07/10,11:51,109.2
PE 10950,2018/07/10,11:52,108.75
PE 10950,2018/07/10,11:53,108.3
PE 10950,2018/07/10,11:54,108.7
PE 10950,2018/07/10,11:56,109.95
PE 10950,2018/07/10,11:57,109.4
PE 10950,2018/07/10,11:58,108.65
PE 10950,2018/07/10,11:59,108.95
PE 10950,2018/07/10,12:00,107.85
PE 10950,2018/07/10,12:01,105.95
PE 10950,2018/07/10,12:02,105.0
PE 10950,2018/07/10,12:03,104.5
PE 10950,2018/07/10,12:04,104.0
PE 10950,2018/07/10,12:05,103.8
PE 10950,2018/07/10,12:06,104.75
PE 10950,2018/07/10,12:07,105.85
PE 10950,2018/07/10,12:08,105.0
PE 10950,2018/07/10,12:09,105.7
PE 10950,2018/07/10,12:10,105.0
PE 10950,2018/07/10,12:11,104.8
PE 10950,2018/07/10,12:12,104.35
PE 10950,2018/07/10,12:13,104.5
PE 10950,2018/07/10,12:14,104.7
PE 10950,2018/07/10,12:15,105.0
PE 10950,2018/07/10,12:16,104.1
PE 10950,2018/07/10,12:17,104.05
PE 10950,2018/07/10,12:18,104.45
PE 10950,2018/07/10,12:19,104.85
PE 10950,2018/07/10,12:20,105.7
PE 10950,2018/07/10,12:21,106.6
PE 10950,2018/07/10,12:22,107.1
PE 10950,2018/07/10,12:23,105.4
PE 10950,2018/07/10,12:24,106.1
PE 10950,2018/07/10,12:25,105.3
PE 10950,2018/07/10,12:26,105.8
PE 10950,2018/07/10,12:27,105.65
PE 10950,2018/07/10,12:28,105.8
PE 10950,2018/07/10,12:30,107.25
PE 10950,2018/07/10,12:31,105.5
PE 10950,2018/07/10,12:32,105.6
PE 10950,2018/07/10,12:33,106.05
PE 10950,2018/07/10,12:34,107.0
PE 10950,2018/07/10,12:35,107.9
PE 10950,2018/07/10,12:36,107.4
PE 10950,2018/07/10,12:37,106.5
PE 10950,2018/07/10,12:39,106.1
PE 10950,2018/07/10,12:40,107.6
PE 10950,2018/07/10,12:41,107.5
PE 10950,2018/07/10,12:42,106.7
PE 10950,2018/07/10,12:43,106.35
PE 10950,2018/07/10,12:45,106.9
PE 10950,2018/07/10,12:47,108.25
PE 10950,2018/07/10,12:48,107.85
PE 10950,2018/07/10,12:49,107.55
PE 10950,2018/07/10,12:50,106.35
PE 10950,2018/07/10,12:51,106.95
PE 10950,2018/07/10,12:52,107.45
PE 10950,2018/07/10,12:53,107.0
PE 10950,2018/07/10,12:54,106.85
PE 10950,2018/07/10,12:55,107.0
PE 10950,2018/07/10,12:56,106.2
PE 10950,2018/07/10,12:57,106.95
PE 10950,2018/07/10,12:59,107.7
PE 10950,2018/07/10,13:00,109.75
PE 10950,2018/07/10,13:01,108.6
PE 10950,2018/07/10,13:02,108.25
PE 10950,2018/07/10,13:03,107.55
PE 10950,2018/07/10,13:04,107.5
PE 10950,2018/07/10,13:05,108.3
PE 10950,2018/07/10,13:06,108.9
PE 10950,2018/07/10,13:09,109.9
PE 10950,2018/07/10,13:10,109.95
PE 10950,2018/07/10,13:11,109.0
PE 10950,2018/07/10,13:12,109.35
PE 10950,2018/07/10,13:13,109.5
PE 10950,2018/07/10,13:14,109.95
PE 10950,2018/07/10,13:15,111.95
PE 10950,2018/07/10,13:16,112.9
PE 10950,2018/07/10,13:17,112.2
PE 10950,2018/07/10,13:18,112.85
PE 10950,2018/07/10,13:19,111.5
PE 10950,2018/07/10,13:20,110.7
PE 10950,2018/07/10,13:21,111.2
PE 10950,2018/07/10,13:22,111.35
PE 10950,2018/07/10,13:23,110.6
PE 10950,2018/07/10,13:24,110.75
PE 10950,2018/07/10,13:25,110.15
PE 10950,2018/07/10,13:26,109.4
PE 10950,2018/07/10,13:27,108.75
PE 10950,2018/07/10,13:28,109.0
PE 10950,2018/07/10,13:29,108.2
PE 10950,2018/07/10,13:30,108.5
PE 10950,2018/07/10,13:31,108.0
PE 10950,2018/07/10,13:32,108.5
PE 10950,2018/07/10,13:33,108.15
PE 10950,2018/07/10,13:34,110.05
PE 10950,2018/07/10,13:35,109.75
PE 10950,2018/07/10,13:37,107.0
PE 10950,2018/07/10,13:38,106.2
PE 10950,2018/07/10,13:39,107.35
PE 10950,2018/07/10,13:40,108.5
PE 10950,2018/07/10,13:41,107.6
PE 10950,2018/07/10,13:44,105.7
PE 10950,2018/07/10,13:46,107.6
PE 10950,2018/07/10,13:47,107.85
PE 10950,2018/07/10,13:48,106.15
PE 10950,2018/07/10,13:49,106.1
PE 10950,2018/07/10,13:50,106.05
PE 10950,2018/07/10,13:51,106.95
PE 10950,2018/07/10,13:52,107.5
PE 10950,2018/07/10,13:53,107.0
PE 10950,2018/07/10,13:54,108.0
PE 10950,2018/07/10,13:55,107.0
PE 10950,2018/07/10,13:56,106.0
PE 10950,2018/07/10,13:57,105.0
PE 10950,2018/07/10,13:58,105.0
PE 10950,2018/07/10,13:59,104.6
PE 10950,2018/07/10,14:00,105.75
PE 10950,2018/07/10,14:01,104.0
PE 10950,2018/07/10,14:02,102.9
PE 10950,2018/07/10,14:03,104.0
PE 10950,2018/07/10,14:04,104.25
PE 10950,2018/07/10,14:05,104.0
PE 10950,2018/07/10,14:06,104.0
PE 10950,2018/07/10,14:07,103.05
PE 10950,2018/07/10,14:08,103.4
PE 10950,2018/07/10,14:09,103.5
PE 10950,2018/07/10,14:10,104.0
PE 10950,2018/07/10,14:11,104.95
PE 10950,2018/07/10,14:12,104.95
PE 10950,2018/07/10,14:13,105.2
PE 10950,2018/07/10,14:14,106.95
PE 10950,2018/07/10,14:15,106.9
PE 10950,2018/07/10,14:16,105.0
PE 10950,2018/07/10,14:17,106.95
PE 10950,2018/07/10,14:18,106.95
PE 10950,2018/07/10,14:19,106.0
PE 10950,2018/07/10,14:20,105.6
PE 10950,2018/07/10,14:21,106.0
PE 10950,2018/07/10,14:22,105.4
PE 10950,2018/07/10,14:23,106.0
PE 10950,2018/07/10,14:24,108.0
PE 10950,2018/07/10,14:25,109.1
PE 10950,2018/07/10,14:26,109.25
PE 10950,2018/07/10,14:27,108.65
PE 10950,2018/07/10,14:28,109.95
PE 10950,2018/07/10,14:29,110.3
PE 10950,2018/07/10,14:30,110.0
PE 10950,2018/07/10,14:31,110.0
PE 10950,2018/07/10,14:32,109.65
PE 10950,2018/07/10,14:33,109.4
PE 10950,2018/07/10,14:34,109.5
PE 10950,2018/07/10,14:35,107.5
PE 10950,2018/07/10,14:36,106.0
PE 10950,2018/07/10,14:37,107.3
PE 10950,2018/07/10,14:38,107.0
PE 10950,2018/07/10,14:39,106.35
PE 10950,2018/07/10,14:40,105.95
PE 10950,2018/07/10,14:41,104.75
PE 10950,2018/07/10,14:42,104.65
PE 10950,2018/07/10,14:43,105.55
PE 10950,2018/07/10,14:44,106.0
PE 10950,2018/07/10,14:45,106.1
