name,date,time,D,E,F,G,H
PE 10950,2018/06/21,15:15,192.9,192.9,192.9,192.9,150
PE 10950,2018/06/25,09:16,200,200,200,200,75
PE 10950,2018/06/25,09:32,122,122,122,122,75
PE 10950,2018/06/25,14:57,240,240,240,240,75
PE 10950,2018/06/25,15:29,222.2,222.2,222.2,222.2,75
PE 10950,2018/06/26,09:57,245.65,245.65,245.6,245.6,150
PE 10950,2018/06/27,11:30,277.1,277.1,277.1,277.1,75
PE 10950,2018/06/27,15:17,332,332,332,332,75
PE 10950,2018/06/29,11:34,299.1,299.1,299.1,299.1,75
PE 10950,2018/07/02,09:31,305,305,305,305,150
PE 10950,2018/07/06,09:16,250,250,250,250,75
PE 10950,2018/07/06,09:17,226.9,250.7,226.9,250.7,4200
PE 10950,2018/07/06,09:18,244.45,244.45,238.45,238.45,150
PE 10950,2018/07/06,09:30,226.75,226.75,226.75,226.75,75
PE 10950,2018/07/06,09:34,225.2,225.2,225.2,225.2,225
PE 10950,2018/07/06,10:35,211,211,211,211,75
PE 10950,2018/07/06,10:42,202.5,202.5,202.5,202.5,75
PE 10950,2018/07/06,11:48,205.5,205.5,205.5,205.5,75
PE 10950,2018/07/06,13:04,221.65,221.65,221.65,221.65,150
PE 10950,2018/07/06,13:13,194.45,194.45,194.45,194.45,75
PE 10950,2018/07/06,13:15,192.25,192.25,192.25,192.25,75
PE 10950,2018/07/06,14:09,202,202,202,202,150
PE 10950,2018/07/06,14:13,195,195,195,195,75
PE 10950,2018/07/06,14:31,188.05,188.05,188.05,188.05,150
PE 10950,2018/07/06,14:59,215.15,215.15,215.15,215.15,75
PE 10950,2018/07/06,15:12,207,207,207,207,75
PE 10950,2018/07/06,15:15,209.85,209.85,209.85,209.85,150
PE 10950,2018/07/06,15:29,215,215,215,215,75
PE 10950,2018/07/06,15:30,215,215,210.45,210.45,0
PE 10950,2018/07/09,09:30,173,173,173,173,75
PE 10950,2018/07/09,09:33,173.15,173.15,173.15,173.15,300
PE 10950,2018/07/09,09:49,158.15,158.15,158.15,158.15,75
PE 10950,2018/07/09,09:55,158.75,158.75,158.75,158.75,75
PE 10950,2018/07/09,09:56,172.95,172.95,172.95,172.95,75
PE 10950,2018/07/09,10:16,172.95,172.95,172.95,172.95,75
PE 10950,2018/07/09,10:18,173,173,170,170,225
PE 10950,2018/07/09,10:56,160.75,160.75,160.75,160.75,75
PE 10950,2018/07/09,11:00,179.6,179.6,179.6,179.6,150
PE 10950,2018/07/09,11:45,152.25,152.25,152.25,152.25,2550
PE 10950,2018/07/09,12:00,152.45,152.45,152.45,152.45,750
PE 10950,2018/07/09,12:16,156,156,156,156,75
PE 10950,2018/07/09,12:20,158,158,158,158,75
PE 10950,2018/07/09,12:35,158,158,158,158,150
