name,date,time,D,E,F,G,H
PE 11050,2018/06/28,15:01,568.95,568.95,568.95,568.95,75
PE 11050,2018/07/10,09:41,168.1,168.1,163.5,163.5,2250
PE 11050,2018/07/10,10:49,164.35,164.35,164.35,164.35,75
PE 11050,2018/07/10,11:17,175.25,175.25,175.25,175.25,150
PE 11050,2018/07/10,11:18,160.85,160.85,160.85,160.85,150
PE 11050,2018/07/10,11:19,170.2,170.2,170.2,170.2,150
PE 11050,2018/07/10,11:47,175.6,175.6,159.4,159.4,1200
PE 11050,2018/07/10,11:53,164.9,164.95,164.9,164.9,300
PE 11050,2018/07/10,11:54,164.9,164.9,164.9,164.9,75
PE 11050,2018/07/10,11:58,164.9,164.9,164.9,164.9,375
PE 11050,2018/07/10,12:16,164,164,164,164,1050
PE 11050,2018/07/10,13:30,166.25,166.25,166.25,166.25,75
PE 11050,2018/07/10,13:37,162.2,162.2,162.2,162.2,150
PE 11050,2018/07/10,13:55,162,162,162,162,75
PE 11050,2018/07/10,14:08,152.85,152.85,152.85,152.85,225
PE 11050,2018/07/10,14:38,165,165,165,165,150
PE 11050,2018/07/10,14:39,164.2,164.2,164.2,164.2,75
PE 11050,2018/07/10,14:48,160,160,160,160,150
PE 11050,2018/07/10,15:01,160,160,160,160,75
PE 11050,2018/07/10,15:03,160,160,160,160,75
PE 11050,2018/07/10,15:08,156.05,156.05,156.05,156.05,75
PE 11050,2018/07/10,15:12,150,150,150,150,75
PE 11050,2018/07/10,15:13,154.45,154.45,154.45,154.45,75
PE 11050,2018/07/10,15:16,145.1,145.1,145.1,145.1,375
PE 11050,2018/07/10,15:17,148,148,148,148,75
PE 11050,2018/07/10,15:19,149.25,159.45,149.1,156.15,2250
PE 11050,2018/07/10,15:21,147.1,147.1,147.1,147.1,75
PE 11050,2018/07/10,15:22,146.35,146.35,146.3,146.3,150
PE 11050,2018/07/10,15:26,151.55,151.55,151.55,151.55,75
PE 11050,2018/07/10,15:27,151.85,151.85,151.3,151.3,225
PE 11050,2018/07/10,15:28,154.6,154.6,151.1,151.1,225
PE 11050,2018/07/10,15:30,154.6,154.6,151.1,153.25,0
PE 11050,2018/07/11,09:15,165.9,173.15,162.55,165.75,675
PE 11050,2018/07/11,09:16,168,168,168,168,75
PE 11050,2018/07/11,09:17,166,169.1,165,169.1,300
PE 11050,2018/07/11,09:18,164.15,164.15,164.15,164.15,150
PE 11050,2018/07/11,09:20,160.6,160.6,160.6,160.6,150
PE 11050,2018/07/11,09:29,161.05,161.05,161.05,161.05,150
PE 11050,2018/07/11,09:33,155,155,155,155,150
PE 11050,2018/07/11,09:37,156,156,156,156,150
PE 11050,2018/07/11,09:38,156,156,156,156,375
PE 11050,2018/07/11,09:39,156,156,156,156,75
PE 11050,2018/07/11,09:43,150.95,151,150.95,151,225
PE 11050,2018/07/11,09:46,149.85,149.85,149.85,149.85,75
PE 11050,2018/07/11,09:47,148.85,148.85,148.85,148.85,75
PE 11050,2018/07/11,09:53,156.85,156.9,156.8,156.9,300
PE 11050,2018/07/11,10:00,159,159,159,159,75
PE 11050,2018/07/11,10:02,156.05,156.05,156,156,150
PE 11050,2018/07/11,10:12,151.95,152,151.95,152,150
PE 11050,2018/07/11,10:25,148.2,148.2,148,148,300
PE 11050,2018/07/11,10:27,146.3,146.3,146.3,146.3,75
PE 11050,2018/07/11,10:32,151.85,151.85,151.85,151.85,75
PE 11050,2018/07/11,10:35,147.7,147.7,147.7,147.7,75
PE 11050,2018/07/11,10:37,147.35,151.25,147.35,151.25,675
PE 11050,2018/07/11,10:40,151.85,151.85,151.85,151.85,75
PE 11050,2018/07/11,10:57,149,149,149,149,75
PE 11050,2018/07/11,11:03,151.9,151.9,151.9,151.9,75
