name,date,time,D
CE 10750,2018/07/02,09:15,106.0
CE 10750,2018/07/02,09:16,103.35
CE 10750,2018/07/02,09:17,97.0
CE 10750,2018/07/02,09:18,96.45
CE 10750,2018/07/02,09:19,97.5
CE 10750,2018/07/02,09:20,97.55
CE 10750,2018/07/02,09:21,96.0
CE 10750,2018/07/02,09:22,96.5
CE 10750,2018/07/02,09:23,96.4
CE 10750,2018/07/02,09:24,93.9
CE 10750,2018/07/02,09:25,91.45
CE 10750,2018/07/02,09:26,91.65
CE 10750,2018/07/02,09:27,93.0
CE 10750,2018/07/02,09:28,93.95
CE 10750,2018/07/02,09:29,94.85
CE 10750,2018/07/02,09:30,95.15
CE 10750,2018/07/02,09:31,94.0
CE 10750,2018/07/02,09:32,91.9
CE 10750,2018/07/02,09:33,92.6
CE 10750,2018/07/02,09:34,89.35
CE 10750,2018/07/02,09:35,89.3
CE 10750,2018/07/02,09:36,89.0
CE 10750,2018/07/02,09:37,88.7
CE 10750,2018/07/02,09:38,88.45
CE 10750,2018/07/02,09:39,87.75
CE 10750,2018/07/02,09:40,87.6
CE 10750,2018/07/02,09:41,89.0
CE 10750,2018/07/02,09:42,89.05
CE 10750,2018/07/02,09:43,89.0
CE 10750,2018/07/02,09:44,89.45
CE 10750,2018/07/02,09:45,89.2
CE 10750,2018/07/02,09:46,89.5
CE 10750,2018/07/02,09:47,89.85
CE 10750,2018/07/02,09:48,89.05
CE 10750,2018/07/02,09:49,89.1
CE 10750,2018/07/02,09:50,87.95
CE 10750,2018/07/02,09:51,88.1
CE 10750,2018/07/02,09:52,87.5
CE 10750,2018/07/02,09:53,88.0
CE 10750,2018/07/02,09:54,87.35
CE 10750,2018/07/02,09:55,87.4
CE 10750,2018/07/02,09:56,86.05
CE 10750,2018/07/02,09:57,86.0
CE 10750,2018/07/02,09:58,85.95
CE 10750,2018/07/02,09:59,86.4
CE 10750,2018/07/02,10:00,86.8
CE 10750,2018/07/02,10:01,84.3
CE 10750,2018/07/02,10:02,84.0
CE 10750,2018/07/02,10:03,85.8
CE 10750,2018/07/02,10:04,85.4
CE 10750,2018/07/02,10:05,85.4
CE 10750,2018/07/02,10:06,86.5
CE 10750,2018/07/02,10:07,86.9
CE 10750,2018/07/02,10:08,88.05
CE 10750,2018/07/02,10:09,86.7
CE 10750,2018/07/02,10:10,85.45
CE 10750,2018/07/02,10:11,86.55
CE 10750,2018/07/02,10:12,86.8
CE 10750,2018/07/02,10:13,86.45
CE 10750,2018/07/02,10:14,86.55
CE 10750,2018/07/02,10:15,86.85
CE 10750,2018/07/02,10:16,86.9
CE 10750,2018/07/02,10:17,86.2
CE 10750,2018/07/02,10:18,86.9
CE 10750,2018/07/02,10:19,86.45
CE 10750,2018/07/02,10:20,87.0
CE 10750,2018/07/02,10:21,87.95
CE 10750,2018/07/02,10:22,87.55
CE 10750,2018/07/02,10:23,88.0
CE 10750,2018/07/02,10:24,87.55
CE 10750,2018/07/02,10:25,86.8
CE 10750,2018/07/02,10:26,85.1
CE 10750,2018/07/02,10:27,85.3
CE 10750,2018/07/02,10:28,86.25
CE 10750,2018/07/02,10:29,85.8
CE 10750,2018/07/02,10:30,86.35
CE 10750,2018/07/02,10:31,86.2
CE 10750,2018/07/02,10:32,84.1
CE 10750,2018/07/02,10:33,83.0
CE 10750,2018/07/02,10:34,83.0
CE 10750,2018/07/02,10:35,83.8
CE 10750,2018/07/02,10:36,83.5
CE 10750,2018/07/02,10:37,83.15
CE 10750,2018/07/02,10:38,82.55
CE 10750,2018/07/02,10:39,81.1
CE 10750,2018/07/02,10:40,80.35
CE 10750,2018/07/02,10:41,81.25
CE 10750,2018/07/02,10:42,82.05
CE 10750,2018/07/02,10:43,83.45
CE 10750,2018/07/02,10:44,83.4
CE 10750,2018/07/02,10:45,82.35
CE 10750,2018/07/02,10:46,81.65
CE 10750,2018/07/02,10:47,81.5
CE 10750,2018/07/02,10:48,83.25
CE 10750,2018/07/02,10:49,83.5
CE 10750,2018/07/02,10:50,83.75
CE 10750,2018/07/02,10:51,83.0
CE 10750,2018/07/02,10:52,82.7
CE 10750,2018/07/02,10:53,83.3
CE 10750,2018/07/02,10:54,83.2
CE 10750,2018/07/02,10:55,83.65
CE 10750,2018/07/02,10:56,82.95
CE 10750,2018/07/02,10:57,83.95
CE 10750,2018/07/02,10:58,84.65
CE 10750,2018/07/02,10:59,84.0
CE 10750,2018/07/02,11:00,83.85
CE 10750,2018/07/02,11:01,83.2
CE 10750,2018/07/02,11:02,84.0
CE 10750,2018/07/02,11:03,83.15
CE 10750,2018/07/02,11:05,83.7
CE 10750,2018/07/02,11:06,82.1
CE 10750,2018/07/02,11:07,82.35
CE 10750,2018/07/02,11:08,81.95
CE 10750,2018/07/02,11:09,81.8
CE 10750,2018/07/02,11:10,81.0
CE 10750,2018/07/02,11:11,81.25
CE 10750,2018/07/02,11:12,81.65
CE 10750,2018/07/02,11:13,81.15
CE 10750,2018/07/02,11:14,81.15
CE 10750,2018/07/02,11:15,81.05
CE 10750,2018/07/02,11:16,79.45
CE 10750,2018/07/02,11:17,79.95
CE 10750,2018/07/02,11:18,79.7
CE 10750,2018/07/02,11:19,78.9
CE 10750,2018/07/02,11:20,79.0
CE 10750,2018/07/02,11:21,79.8
CE 10750,2018/07/02,11:22,79.2
CE 10750,2018/07/02,11:23,78.9
CE 10750,2018/07/02,11:24,77.3
CE 10750,2018/07/02,11:25,77.85
CE 10750,2018/07/02,11:26,79.0
CE 10750,2018/07/02,11:27,79.35
CE 10750,2018/07/02,11:28,79.8
CE 10750,2018/07/02,11:29,80.45
CE 10750,2018/07/02,11:30,80.45
CE 10750,2018/07/02,11:31,79.25
CE 10750,2018/07/02,11:32,80.0
CE 10750,2018/07/02,11:33,80.0
CE 10750,2018/07/02,11:34,80.05
CE 10750,2018/07/02,11:36,80.0
CE 10750,2018/07/02,11:37,81.0
CE 10750,2018/07/02,11:38,81.4
CE 10750,2018/07/02,11:39,81.55
CE 10750,2018/07/02,11:40,81.2
CE 10750,2018/07/02,11:41,81.7
CE 10750,2018/07/02,11:42,81.65
CE 10750,2018/07/02,11:43,82.3
CE 10750,2018/07/02,11:44,81.0
CE 10750,2018/07/02,11:45,79.9
CE 10750,2018/07/02,11:46,79.3
CE 10750,2018/07/02,11:47,78.3
CE 10750,2018/07/02,11:48,78.65
CE 10750,2018/07/02,11:49,78.1
CE 10750,2018/07/02,11:50,77.5
CE 10750,2018/07/02,11:51,78.2
CE 10750,2018/07/02,11:52,78.0
CE 10750,2018/07/02,11:53,77.95
CE 10750,2018/07/02,11:54,79.0
CE 10750,2018/07/02,11:55,79.55
CE 10750,2018/07/02,11:56,79.4
CE 10750,2018/07/02,11:57,79.25
CE 10750,2018/07/02,11:58,79.55
CE 10750,2018/07/02,11:59,79.8
CE 10750,2018/07/02,12:00,80.7
CE 10750,2018/07/02,12:01,80.9
CE 10750,2018/07/02,12:02,80.65
CE 10750,2018/07/02,12:03,80.0
CE 10750,2018/07/02,12:04,79.4
CE 10750,2018/07/02,12:05,80.25
CE 10750,2018/07/02,12:06,80.3
CE 10750,2018/07/02,12:07,81.1
CE 10750,2018/07/02,12:08,80.3
CE 10750,2018/07/02,12:09,79.35
CE 10750,2018/07/02,12:10,79.6
CE 10750,2018/07/02,12:11,79.7
CE 10750,2018/07/02,12:12,79.75
CE 10750,2018/07/02,12:13,80.5
CE 10750,2018/07/02,12:14,80.7
CE 10750,2018/07/02,12:15,79.65
CE 10750,2018/07/02,12:16,79.65
CE 10750,2018/07/02,12:17,76.6
CE 10750,2018/07/02,12:18,74.0
CE 10750,2018/07/02,12:19,75.25
CE 10750,2018/07/02,12:20,74.1
CE 10750,2018/07/02,12:21,74.2
CE 10750,2018/07/02,12:22,73.55
CE 10750,2018/07/02,12:23,73.0
CE 10750,2018/07/02,12:24,73.25
CE 10750,2018/07/02,12:25,74.3
CE 10750,2018/07/02,12:26,74.6
CE 10750,2018/07/02,12:27,73.75
CE 10750,2018/07/02,12:28,73.0
CE 10750,2018/07/02,12:29,73.5
CE 10750,2018/07/02,12:30,75.45
CE 10750,2018/07/02,12:31,75.85
CE 10750,2018/07/02,12:32,73.65
CE 10750,2018/07/02,12:33,74.15
CE 10750,2018/07/02,12:34,74.0
CE 10750,2018/07/02,12:35,72.7
CE 10750,2018/07/02,12:36,72.25
CE 10750,2018/07/02,12:37,71.6
CE 10750,2018/07/02,12:38,72.4
CE 10750,2018/07/02,12:39,73.0
CE 10750,2018/07/02,12:40,74.4
CE 10750,2018/07/02,12:41,74.5
CE 10750,2018/07/02,12:42,74.95
CE 10750,2018/07/02,12:43,74.4
CE 10750,2018/07/02,12:44,74.05
CE 10750,2018/07/02,12:45,74.9
CE 10750,2018/07/02,12:46,74.75
