name,date,time,D
CE 11150,2018/07/02,09:15,9.95
CE 11150,2018/07/02,09:16,9.1
CE 11150,2018/07/02,09:17,8.5
CE 11150,2018/07/02,09:18,7.55
CE 11150,2018/07/02,09:25,7.8
CE 11150,2018/07/02,09:27,8.35
CE 11150,2018/07/02,09:29,8.5
CE 11150,2018/07/02,09:30,8.5
CE 11150,2018/07/02,09:31,8.05
CE 11150,2018/07/02,09:35,7.6
CE 11150,2018/07/02,09:37,7.8
CE 11150,2018/07/02,09:40,7.55
CE 11150,2018/07/02,09:42,7.7
CE 11150,2018/07/02,09:44,7.7
CE 11150,2018/07/02,09:45,7.55
CE 11150,2018/07/02,09:48,7.5
CE 11150,2018/07/02,09:55,7.5
CE 11150,2018/07/02,10:02,7.35
CE 11150,2018/07/02,10:05,7.55
CE 11150,2018/07/02,10:13,7.3
CE 11150,2018/07/02,10:32,7.4
CE 11150,2018/07/02,10:33,7.4
CE 11150,2018/07/02,10:34,7.4
CE 11150,2018/07/02,10:35,7.4
CE 11150,2018/07/02,10:36,7.35
CE 11150,2018/07/02,10:43,7.25
CE 11150,2018/07/02,10:46,7.0
CE 11150,2018/07/02,10:47,7.0
CE 11150,2018/07/02,10:49,7.05
CE 11150,2018/07/02,10:51,7.05
CE 11150,2018/07/02,10:53,7.0
CE 11150,2018/07/02,10:54,7.0
CE 11150,2018/07/02,11:05,7.0
CE 11150,2018/07/02,11:08,7.0
CE 11150,2018/07/02,11:09,7.0
CE 11150,2018/07/02,11:20,6.8
CE 11150,2018/07/02,11:24,6.8
CE 11150,2018/07/02,11:26,6.8
CE 11150,2018/07/02,11:27,6.8
CE 11150,2018/07/02,11:29,7.0
CE 11150,2018/07/02,11:49,7.0
CE 11150,2018/07/02,11:51,7.2
CE 11150,2018/07/02,11:55,7.0
CE 11150,2018/07/02,11:57,7.25
CE 11150,2018/07/02,12:01,7.25
CE 11150,2018/07/02,12:02,7.25
CE 11150,2018/07/02,12:04,7.0
CE 11150,2018/07/02,12:05,7.25
CE 11150,2018/07/02,12:16,7.0
CE 11150,2018/07/02,12:17,7.0
CE 11150,2018/07/02,12:20,7.1
CE 11150,2018/07/02,12:25,6.9
CE 11150,2018/07/02,12:28,6.85
CE 11150,2018/07/02,12:43,6.75
CE 11150,2018/07/02,12:53,6.8
CE 11150,2018/07/02,12:54,6.75
CE 11150,2018/07/02,12:56,6.75
CE 11150,2018/07/02,12:59,6.75
CE 11150,2018/07/02,13:02,6.9
CE 11150,2018/07/02,13:04,6.85
CE 11150,2018/07/02,13:08,6.75
CE 11150,2018/07/02,13:15,6.75
CE 11150,2018/07/02,13:17,6.8
CE 11150,2018/07/02,13:28,6.95
CE 11150,2018/07/02,13:31,7.0
CE 11150,2018/07/02,13:41,7.2
CE 11150,2018/07/02,13:42,7.2
CE 11150,2018/07/02,13:46,7.25
CE 11150,2018/07/02,13:48,7.25
CE 11150,2018/07/02,13:51,7.45
CE 11150,2018/07/02,13:56,7.1
CE 11150,2018/07/02,14:06,7.4
CE 11150,2018/07/02,14:07,7.5
CE 11150,2018/07/02,14:11,7.7
CE 11150,2018/07/02,14:13,7.55
CE 11150,2018/07/02,14:15,7.95
CE 11150,2018/07/02,14:16,7.95
CE 11150,2018/07/02,14:18,7.55
CE 11150,2018/07/02,14:19,7.75
CE 11150,2018/07/02,14:21,7.65
CE 11150,2018/07/02,14:29,7.05
CE 11150,2018/07/02,14:30,7.6
CE 11150,2018/07/02,14:35,7.75
CE 11150,2018/07/02,14:37,7.9
CE 11150,2018/07/02,14:45,7.95
CE 11150,2018/07/02,14:46,7.95
CE 11150,2018/07/02,14:57,7.55
CE 11150,2018/07/02,14:59,7.45
CE 11150,2018/07/02,15:02,7.95
CE 11150,2018/07/02,15:03,7.85
CE 11150,2018/07/02,15:15,7.6
CE 11150,2018/07/02,15:17,7.5
CE 11150,2018/07/02,15:18,7.45
CE 11150,2018/07/02,15:19,7.45
CE 11150,2018/07/02,15:20,7.4
CE 11150,2018/07/02,15:22,7.65
CE 11150,2018/07/02,15:25,7.5
CE 11150,2018/07/02,15:26,7.5
CE 11150,2018/07/02,15:27,7.5
CE 11150,2018/07/02,15:29,7.25
CE 11150,2018/07/02,15:30,7.25
CE 11150,2018/07/03,09:17,6.9
CE 11150,2018/07/03,09:21,6.05
CE 11150,2018/07/03,09:23,6.6
CE 11150,2018/07/03,09:24,6.3
CE 11150,2018/07/03,09:25,6.55
CE 11150,2018/07/03,09:28,6.95
CE 11150,2018/07/03,09:29,7.0
CE 11150,2018/07/03,09:30,7.0
CE 11150,2018/07/03,09:35,7.0
CE 11150,2018/07/03,09:37,7.05
CE 11150,2018/07/03,09:38,7.1
CE 11150,2018/07/03,09:44,7.15
CE 11150,2018/07/03,09:46,7.4
CE 11150,2018/07/03,09:47,7.55
CE 11150,2018/07/03,09:48,7.5
CE 11150,2018/07/03,09:53,7.15
CE 11150,2018/07/03,09:54,7.4
CE 11150,2018/07/03,09:55,7.5
CE 11150,2018/07/03,10:03,7.35
CE 11150,2018/07/03,10:15,7.05
CE 11150,2018/07/03,10:23,7.6
CE 11150,2018/07/03,10:24,7.6
CE 11150,2018/07/03,10:26,7.1
CE 11150,2018/07/03,10:36,7.1
CE 11150,2018/07/03,10:37,7.05
CE 11150,2018/07/03,10:40,7.1
CE 11150,2018/07/03,10:56,7.0
CE 11150,2018/07/03,11:01,7.4
CE 11150,2018/07/03,11:05,7.75
CE 11150,2018/07/03,11:06,7.75
CE 11150,2018/07/03,11:12,7.7
CE 11150,2018/07/03,11:15,7.8
CE 11150,2018/07/03,11:16,8.05
CE 11150,2018/07/03,11:21,7.75
CE 11150,2018/07/03,11:28,8.0
CE 11150,2018/07/03,11:30,8.25
CE 11150,2018/07/03,11:35,8.3
CE 11150,2018/07/03,11:43,8.05
CE 11150,2018/07/03,11:45,8.45
CE 11150,2018/07/03,11:51,8.05
CE 11150,2018/07/03,11:52,8.4
CE 11150,2018/07/03,11:54,8.0
CE 11150,2018/07/03,12:02,8.25
CE 11150,2018/07/03,12:14,8.0
CE 11150,2018/07/03,12:17,8.2
CE 11150,2018/07/03,12:21,8.4
CE 11150,2018/07/03,12:24,8.0
CE 11150,2018/07/03,12:26,8.45
CE 11150,2018/07/03,12:35,8.7
CE 11150,2018/07/03,12:37,8.5
CE 11150,2018/07/03,12:42,8.4
CE 11150,2018/07/03,12:46,8.35
CE 11150,2018/07/03,12:48,8.4
CE 11150,2018/07/03,12:49,8.6
CE 11150,2018/07/03,12:56,8.05
