name,date,time,D,E,F,G,H
PE 11150,2018/07/10,15:12,236.65,236.65,236.65,236.65,75
PE 11150,2018/07/10,15:14,220,220,220,220,75
PE 11150,2018/07/10,15:30,220,228.35,220,228.35,0
PE 11150,2018/07/11,10:28,210.75,210.75,210.75,210.75,75
PE 11150,2018/07/11,15:29,227.6,227.6,227.6,227.6,75
PE 11150,2018/07/12,09:54,166.95,166.95,166.95,166.95,150
PE 11150,2018/07/12,10:47,166,166,166,166,75
PE 11150,2018/07/12,11:07,159.95,159.95,159.95,159.95,75
PE 11150,2018/07/12,11:30,145.9,145.9,145.9,145.9,75
PE 11150,2018/07/12,11:31,144,144,144,144,75
PE 11150,2018/07/12,11:39,141.65,141.65,141.65,141.65,1050
PE 11150,2018/07/12,11:40,140.85,146.25,140.85,140.95,3000
PE 11150,2018/07/12,11:41,140.6,140.6,140.6,140.6,150
PE 11150,2018/07/12,11:42,137.6,138.9,137.6,138.2,1650
PE 11150,2018/07/12,11:44,144.3,145.25,140,145.25,675
PE 11150,2018/07/12,11:45,144.8,144.8,144.8,144.8,300
PE 11150,2018/07/12,11:46,142.2,142.2,142.2,142.2,525
PE 11150,2018/07/12,11:47,141,142,141,142,900
PE 11150,2018/07/12,11:48,142,142,139.05,139.05,600
PE 11150,2018/07/12,11:50,142.8,147.55,142.2,147.55,1050
PE 11150,2018/07/12,11:51,148,148,148,148,150
PE 11150,2018/07/12,11:54,147.8,148.55,147.8,148.55,675
PE 11150,2018/07/12,11:56,147.5,147.5,147.35,147.35,300
PE 11150,2018/07/12,11:57,143.8,143.8,143.8,143.8,75
PE 11150,2018/07/12,11:58,142.1,143.2,142.1,143.2,1125
PE 11150,2018/07/12,11:59,142.65,142.65,142.65,142.65,75
PE 11150,2018/07/12,12:02,142.8,142.8,142.8,142.8,75
PE 11150,2018/07/12,12:04,142.45,142.45,141.4,141.4,675
PE 11150,2018/07/12,12:09,145,145,143.8,143.8,600
PE 11150,2018/07/12,12:10,145,145,144.1,144.1,150
PE 11150,2018/07/12,12:11,146.15,146.4,146.15,146.4,150
PE 11150,2018/07/12,12:12,145.2,147.85,143.9,147.85,450
PE 11150,2018/07/12,12:29,147.9,147.9,147.9,147.9,75
PE 11150,2018/07/12,12:31,146.4,147.05,146.3,147.05,750
PE 11150,2018/07/12,12:32,144.95,146.75,144.95,146.75,2700
