name,date,time,D,E,F,G,H
PE 10800,2018/06/14,09:15,147.3,150.3,144.7,144.7,2550
PE 10800,2018/06/14,09:16,144.45,147.75,144.45,145.5,975
PE 10800,2018/06/14,09:17,145,147,145,145.5,1875
PE 10800,2018/06/14,09:18,146.25,146.45,144.05,145.6,1350
PE 10800,2018/06/14,09:19,145.5,145.5,145.5,145.5,525
PE 10800,2018/06/14,09:20,144,147,144,146.5,1350
PE 10800,2018/06/14,09:21,146.1,147.95,146,146,2775
PE 10800,2018/06/14,09:22,146,147.8,146,146.5,1725
PE 10800,2018/06/14,09:23,145.25,145.25,145.25,145.25,150
PE 10800,2018/06/14,09:24,145,146.15,145,146.15,225
PE 10800,2018/06/14,09:25,146.5,147,146,146,1425
PE 10800,2018/06/14,09:26,145.65,146,145.6,146,450
PE 10800,2018/06/14,09:27,145.6,145.7,145.1,145.7,375
PE 10800,2018/06/14,09:28,145.7,145.9,144.5,144.5,450
PE 10800,2018/06/14,09:29,144.1,144.65,144.1,144.6,2400
PE 10800,2018/06/14,09:30,145.25,146.15,145,145,525
PE 10800,2018/06/14,09:31,145.45,145.95,145.45,145.5,1500
PE 10800,2018/06/14,09:32,145.9,145.9,144.6,144.6,525
PE 10800,2018/06/14,09:33,144.55,144.95,144,144,450
PE 10800,2018/06/14,09:34,143.7,144.6,143.7,144.6,375
PE 10800,2018/06/14,09:35,144,144,144,144,225
PE 10800,2018/06/14,09:36,144.05,144.85,144.05,144.6,375
PE 10800,2018/06/14,09:37,144.6,146.5,144.6,146.5,4500
PE 10800,2018/06/14,09:38,146.7,146.75,146.7,146.75,975
PE 10800,2018/06/14,09:39,146,146.9,146,146.9,1125
PE 10800,2018/06/14,09:40,146.9,149.9,146.9,149.9,16500
PE 10800,2018/06/14,09:41,149.85,149.9,149.25,149.25,450
PE 10800,2018/06/14,09:42,148.85,149,148.05,148.3,1500
PE 10800,2018/06/14,09:43,149,150.3,148.9,149.1,7800
PE 10800,2018/06/14,09:44,148.75,148.75,148.75,148.75,75
PE 10800,2018/06/14,09:45,149.1,149.5,149.1,149.5,600
PE 10800,2018/06/14,09:46,150.5,151.2,149.7,150.5,1125
PE 10800,2018/06/14,09:47,151.25,152,151,151.75,1200
PE 10800,2018/06/14,09:48,152,152.5,150.25,150.25,675
PE 10800,2018/06/14,09:49,151,151,151,151,2100
PE 10800,2018/06/14,09:50,150,150,148.75,149.75,4125
PE 10800,2018/06/14,09:51,149.25,149.9,149.25,149.9,1500
PE 10800,2018/06/14,09:52,149,149,148.7,149,4050
PE 10800,2018/06/14,09:53,148.25,148.4,148.25,148.4,225
PE 10800,2018/06/14,09:54,148.35,151,148.35,151,3375
PE 10800,2018/06/14,09:55,150.75,152,150.7,152,5400
PE 10800,2018/06/14,09:56,151.85,152.65,151,151,1425
PE 10800,2018/06/14,09:57,151.25,152.3,151.25,151.6,3000
PE 10800,2018/06/14,09:58,151.65,151.65,150.5,151,3675
PE 10800,2018/06/14,09:59,151.2,152,151.2,151.9,1725
PE 10800,2018/06/14,10:00,153.55,153.6,152.2,153,1425
PE 10800,2018/06/14,10:01,152.4,152.55,152.4,152.55,150
PE 10800,2018/06/14,10:02,151.25,151.25,150.35,150.35,900
PE 10800,2018/06/14,10:03,150.3,151.4,149.85,150.45,9225
PE 10800,2018/06/14,10:04,150.5,151.65,150.5,151.65,1050
PE 10800,2018/06/14,10:05,151.4,152,151.4,151.9,7725
PE 10800,2018/06/14,10:06,152,152,151.45,151.45,825
PE 10800,2018/06/14,10:07,151.8,151.8,151.65,151.65,1275
PE 10800,2018/06/14,10:08,151.7,151.7,151.7,151.7,75
PE 10800,2018/06/14,10:09,151.95,153,151.95,153,375
PE 10800,2018/06/14,10:10,153.8,157.45,153.8,157.45,7425
PE 10800,2018/06/14,10:11,158.6,158.6,156.6,156.75,1425
PE 10800,2018/06/14,10:12,156.6,157.4,155.9,157.2,975
PE 10800,2018/06/14,10:13,156.7,156.75,156,156.45,1125
PE 10800,2018/06/14,10:14,156.4,156.5,155.15,155.5,1575
PE 10800,2018/06/14,10:15,155.1,157.2,155.1,156.2,1275
PE 10800,2018/06/14,10:16,155.2,155.25,154.95,155.25,1275
PE 10800,2018/06/14,10:17,156.25,157,155.9,157,900
PE 10800,2018/06/14,10:18,157,157,156,156,900
PE 10800,2018/06/14,10:19,155.9,155.9,155.3,155.3,900
PE 10800,2018/06/14,10:20,155.2,155.4,154,154.15,1800
PE 10800,2018/06/14,10:21,154.25,154.25,154.25,154.25,75
PE 10800,2018/06/14,10:22,154.5,154.9,154.5,154.9,300
PE 10800,2018/06/14,10:23,155,156,155,155.65,1200
PE 10800,2018/06/14,10:24,156.5,156.5,156.5,156.5,1350
PE 10800,2018/06/14,10:25,156.5,157.45,156.5,156.8,2625
PE 10800,2018/06/14,10:26,156.75,156.75,155.45,156,1500
PE 10800,2018/06/14,10:27,156,156,154.75,154.75,825
PE 10800,2018/06/14,10:28,154.5,154.95,154.1,154.3,600
PE 10800,2018/06/14,10:29,154.25,154.25,154.25,154.25,150
PE 10800,2018/06/14,10:30,156,156,156,156,450
PE 10800,2018/06/14,10:31,156.75,156.75,156,156,375
PE 10800,2018/06/14,10:32,156.5,156.5,155,155,1050
PE 10800,2018/06/14,10:33,155.2,155.2,154.05,154.05,225
PE 10800,2018/06/14,10:34,153.85,153.85,153.25,153.25,150
PE 10800,2018/06/14,10:35,153,153,152,152.55,825
