name,date,time,D
NIFTY10500CE,2019/09/03,09:15,498.5
NIFTY10500CE,2019/09/03,09:16,502.0
NIFTY10500CE,2019/09/03,09:17,508.0
NIFTY10500CE,2019/09/03,09:18,510.35
NIFTY10500CE,2019/09/03,09:19,510.7
NIFTY10500CE,2019/09/03,09:20,500.0
NIFTY10500CE,2019/09/03,09:22,494.4
NIFTY10500CE,2019/09/03,09:23,498.65
NIFTY10500CE,2019/09/03,09:24,502.15
NIFTY10500CE,2019/09/03,09:26,506.0
NIFTY10500CE,2019/09/03,09:29,503.95
NIFTY10500CE,2019/09/03,09:30,501.05
NIFTY10500CE,2019/09/03,09:31,495.0
NIFTY10500CE,2019/09/03,09:32,492.55
NIFTY10500CE,2019/09/03,09:33,482.05
NIFTY10500CE,2019/09/03,09:34,482.55
NIFTY10500CE,2019/09/03,09:35,482.0
NIFTY10500CE,2019/09/03,09:36,487.3
NIFTY10500CE,2019/09/03,09:38,494.0
NIFTY10500CE,2019/09/03,09:39,493.5
NIFTY10500CE,2019/09/03,09:40,484.5
NIFTY10500CE,2019/09/03,09:42,485.75
NIFTY10500CE,2019/09/03,09:44,486.95
NIFTY10500CE,2019/09/03,09:45,488.0
NIFTY10500CE,2019/09/03,09:46,485.0
NIFTY10500CE,2019/09/03,09:47,488.0
NIFTY10500CE,2019/09/03,09:48,495.0
NIFTY10500CE,2019/09/03,09:51,503.75
NIFTY10500CE,2019/09/03,09:52,498.0
NIFTY10500CE,2019/09/03,10:00,500.15
NIFTY10500CE,2019/09/03,10:02,506.35
NIFTY10500CE,2019/09/03,10:03,514.85
NIFTY10500CE,2019/09/03,10:05,514.0
NIFTY10500CE,2019/09/03,10:08,517.0
NIFTY10500CE,2019/09/03,10:10,508.1
NIFTY10500CE,2019/09/03,10:16,493.05
NIFTY10500CE,2019/09/03,10:24,491.0
NIFTY10500CE,2019/09/03,10:25,488.0
NIFTY10500CE,2019/09/03,10:28,493.4
NIFTY10500CE,2019/09/03,10:29,490.0
NIFTY10500CE,2019/09/03,10:31,488.0
