name,date,time,D
NIFTY10650PE,2019/09/03,09:17,81.1
NIFTY10650PE,2019/09/03,09:19,83.6
NIFTY10650PE,2019/09/03,09:20,90.0
NIFTY10650PE,2019/09/03,09:21,92.4
NIFTY10650PE,2019/09/03,09:23,89.15
NIFTY10650PE,2019/09/03,09:24,88.7
NIFTY10650PE,2019/09/03,09:25,87.65
NIFTY10650PE,2019/09/03,09:26,88.0
NIFTY10650PE,2019/09/03,09:29,88.7
NIFTY10650PE,2019/09/03,09:34,97.5
NIFTY10650PE,2019/09/03,09:36,94.8
NIFTY10650PE,2019/09/03,09:38,93.4
NIFTY10650PE,2019/09/03,09:39,93.15
NIFTY10650PE,2019/09/03,09:41,96.8
NIFTY10650PE,2019/09/03,09:42,95.2
NIFTY10650PE,2019/09/03,09:46,96.0
NIFTY10650PE,2019/09/03,09:55,90.85
NIFTY10650PE,2019/09/03,09:58,91.25
NIFTY10650PE,2019/09/03,10:02,87.0
NIFTY10650PE,2019/09/03,10:05,84.95
NIFTY10650PE,2019/09/03,10:10,88.55
NIFTY10650PE,2019/09/03,10:12,89.8
NIFTY10650PE,2019/09/03,10:15,89.8
NIFTY10650PE,2019/09/03,10:16,93.9
NIFTY10650PE,2019/09/03,10:17,92.85
NIFTY10650PE,2019/09/03,10:21,96.85
NIFTY10650PE,2019/09/03,10:23,96.0
NIFTY10650PE,2019/09/03,10:24,95.5
NIFTY10650PE,2019/09/03,10:25,96.35
NIFTY10650PE,2019/09/03,10:26,98.0
NIFTY10650PE,2019/09/03,10:27,95.0
NIFTY10650PE,2019/09/03,10:33,99.0
NIFTY10650PE,2019/09/03,10:34,97.95
NIFTY10650PE,2019/09/03,10:35,99.0
NIFTY10650PE,2019/09/03,10:36,100.0
NIFTY10650PE,2019/09/03,10:38,100.0
NIFTY10650PE,2019/09/03,10:39,100.0
NIFTY10650PE,2019/09/03,10:43,95.7
NIFTY10650PE,2019/09/03,10:44,95.6
NIFTY10650PE,2019/09/03,10:49,95.6
NIFTY10650PE,2019/09/03,10:59,92.75
NIFTY10650PE,2019/09/03,11:00,93.55
NIFTY10650PE,2019/09/03,11:01,95.0
NIFTY10650PE,2019/09/03,11:04,92.9
NIFTY10650PE,2019/09/03,11:06,92.95
NIFTY10650PE,2019/09/03,11:32,94.35
NIFTY10650PE,2019/09/03,11:51,94.35
NIFTY10650PE,2019/09/03,12:01,94.4
NIFTY10650PE,2019/09/03,12:13,98.0
NIFTY10650PE,2019/09/03,12:20,98.25
NIFTY10650PE,2019/09/03,12:21,101.3
