name,date,time,D
NIFTY11250PE,2019/09/03,09:29,351.25
NIFTY11250PE,2019/09/03,10:03,351.25
NIFTY11250PE,2019/09/03,10:38,382.7
NIFTY11250PE,2019/09/03,14:40,412.85
NIFTY11250PE,2019/09/04,11:55,435.2
NIFTY11250PE,2019/09/04,13:30,397.7
NIFTY11250PE,2019/09/04,13:31,403.05
NIFTY11250PE,2019/09/04,14:19,436.45
NIFTY11250PE,2019/09/04,15:06,394.5
NIFTY11250PE,2019/09/05,10:27,342.25
NIFTY11250PE,2019/09/05,11:39,381.7
NIFTY11250PE,2019/09/05,12:17,436.05
NIFTY11250PE,2019/09/05,13:08,433.55
NIFTY11250PE,2019/09/05,13:49,410.8
NIFTY11250PE,2019/09/09,12:10,261.3
NIFTY11250PE,2019/09/09,12:24,271.8
NIFTY11250PE,2019/09/11,10:04,254.0
NIFTY11250PE,2019/09/11,10:41,230.0
NIFTY11250PE,2019/09/11,10:53,227.8
NIFTY11250PE,2019/09/11,10:56,228.2
NIFTY11250PE,2019/09/11,11:05,235.15
NIFTY11250PE,2019/09/11,11:06,234.7
NIFTY11250PE,2019/09/11,11:14,232.45
NIFTY11250PE,2019/09/11,11:25,229.25
NIFTY11250PE,2019/09/11,11:40,222.15
NIFTY11250PE,2019/09/11,12:00,226.95
NIFTY11250PE,2019/09/11,12:02,221.05
NIFTY11250PE,2019/09/11,12:24,235.7
NIFTY11250PE,2019/09/11,14:51,232.9
NIFTY11250PE,2019/09/11,15:25,242.0
NIFTY11250PE,2019/09/12,09:38,205.0
NIFTY11250PE,2019/09/12,10:11,205.0
NIFTY11250PE,2019/09/12,11:31,248.75
NIFTY11250PE,2019/09/12,11:47,240.0
NIFTY11250PE,2019/09/12,12:30,228.0
NIFTY11250PE,2019/09/12,13:07,233.05
NIFTY11250PE,2019/09/12,13:25,238.8
NIFTY11250PE,2019/09/12,13:53,260.5
NIFTY11250PE,2019/09/12,14:11,244.85
NIFTY11250PE,2019/09/12,14:28,275.0
NIFTY11250PE,2019/09/13,09:20,253.4
NIFTY11250PE,2019/09/13,15:04,192.1
NIFTY11250PE,2019/09/13,15:26,175.0
NIFTY11250PE,2019/09/13,15:27,174.25
NIFTY11250PE,2019/09/13,15:28,180.85
NIFTY11250PE,2019/09/16,09:22,246.8
NIFTY11250PE,2019/09/16,10:38,251.3
NIFTY11250PE,2019/09/16,13:14,269.75
NIFTY11250PE,2019/09/16,15:29,264.9
NIFTY11250PE,2019/09/17,09:17,280.8
NIFTY11250PE,2019/09/17,10:14,309.75
NIFTY11250PE,2019/09/17,10:21,307.95
NIFTY11250PE,2019/09/17,10:34,313.0
NIFTY11250PE,2019/09/17,11:18,324.95
NIFTY11250PE,2019/09/17,11:26,324.95
NIFTY11250PE,2019/09/17,11:52,333.3
NIFTY11250PE,2019/09/17,12:00,334.5
NIFTY11250PE,2019/09/17,12:02,331.85
NIFTY11250PE,2019/09/17,12:34,337.4
NIFTY11250PE,2019/09/17,13:07,350.0
NIFTY11250PE,2019/09/17,13:34,382.0
NIFTY11250PE,2019/09/17,14:01,392.7
NIFTY11250PE,2019/09/17,14:53,421.3
NIFTY11250PE,2019/09/17,15:20,423.4
NIFTY11250PE,2019/09/18,09:43,400.0
NIFTY11250PE,2019/09/18,11:00,413.0
NIFTY11250PE,2019/09/18,11:03,418.0
NIFTY11250PE,2019/09/18,11:47,395.0
NIFTY11250PE,2019/09/18,12:37,378.0
NIFTY11250PE,2019/09/18,13:29,386.75
NIFTY11250PE,2019/09/18,14:39,389.55
NIFTY11250PE,2019/09/19,09:39,460.0
NIFTY11250PE,2019/09/19,09:47,456.5
NIFTY11250PE,2019/09/19,10:44,505.0
NIFTY11250PE,2019/09/19,12:05,487.35
