name,date,time,D
NIFTY11200CE,2019/09/03,09:15,79.05
NIFTY11200CE,2019/09/03,09:16,71.35
NIFTY11200CE,2019/09/03,09:17,73.75
NIFTY11200CE,2019/09/03,09:18,75.85
NIFTY11200CE,2019/09/03,09:19,76.5
NIFTY11200CE,2019/09/03,09:20,73.65
NIFTY11200CE,2019/09/03,09:21,73.4
NIFTY11200CE,2019/09/03,09:22,71.9
NIFTY11200CE,2019/09/03,09:23,72.6
NIFTY11200CE,2019/09/03,09:24,72.5
NIFTY11200CE,2019/09/03,09:25,73.6
NIFTY11200CE,2019/09/03,09:26,75.1
NIFTY11200CE,2019/09/03,09:27,75.2
NIFTY11200CE,2019/09/03,09:28,74.4
NIFTY11200CE,2019/09/03,09:29,74.55
NIFTY11200CE,2019/09/03,09:30,73.35
NIFTY11200CE,2019/09/03,09:31,72.45
NIFTY11200CE,2019/09/03,09:32,71.25
NIFTY11200CE,2019/09/03,09:33,70.0
NIFTY11200CE,2019/09/03,09:34,69.7
NIFTY11200CE,2019/09/03,09:35,70.05
NIFTY11200CE,2019/09/03,09:36,70.4
NIFTY11200CE,2019/09/03,09:37,70.85
NIFTY11200CE,2019/09/03,09:38,71.65
NIFTY11200CE,2019/09/03,09:39,71.75
NIFTY11200CE,2019/09/03,09:40,69.5
NIFTY11200CE,2019/09/03,09:41,68.9
NIFTY11200CE,2019/09/03,09:42,70.5
NIFTY11200CE,2019/09/03,09:43,71.75
NIFTY11200CE,2019/09/03,09:44,71.4
NIFTY11200CE,2019/09/03,09:45,70.85
NIFTY11200CE,2019/09/03,09:46,69.0
NIFTY11200CE,2019/09/03,09:47,70.7
NIFTY11200CE,2019/09/03,09:48,70.8
NIFTY11200CE,2019/09/03,09:49,73.75
NIFTY11200CE,2019/09/03,09:50,74.05
NIFTY11200CE,2019/09/03,09:51,75.25
NIFTY11200CE,2019/09/03,09:52,73.65
NIFTY11200CE,2019/09/03,09:53,74.9
NIFTY11200CE,2019/09/03,09:54,75.2
NIFTY11200CE,2019/09/03,09:55,73.45
NIFTY11200CE,2019/09/03,09:56,74.4
NIFTY11200CE,2019/09/03,09:57,74.5
NIFTY11200CE,2019/09/03,09:58,74.4
NIFTY11200CE,2019/09/03,09:59,75.55
NIFTY11200CE,2019/09/03,10:00,74.45
NIFTY11200CE,2019/09/03,10:01,74.65
NIFTY11200CE,2019/09/03,10:02,75.15
NIFTY11200CE,2019/09/03,10:03,76.7
NIFTY11200CE,2019/09/03,10:04,78.3
NIFTY11200CE,2019/09/03,10:05,77.75
NIFTY11200CE,2019/09/03,10:06,76.35
NIFTY11200CE,2019/09/03,10:07,77.8
NIFTY11200CE,2019/09/03,10:08,78.0
NIFTY11200CE,2019/09/03,10:09,76.9
NIFTY11200CE,2019/09/03,10:10,76.9
NIFTY11200CE,2019/09/03,10:11,76.1
NIFTY11200CE,2019/09/03,10:12,74.25
NIFTY11200CE,2019/09/03,10:13,75.35
NIFTY11200CE,2019/09/03,10:14,74.6
NIFTY11200CE,2019/09/03,10:15,74.0
NIFTY11200CE,2019/09/03,10:16,72.5
NIFTY11200CE,2019/09/03,10:17,72.5
NIFTY11200CE,2019/09/03,10:18,72.2
NIFTY11200CE,2019/09/03,10:19,72.35
NIFTY11200CE,2019/09/03,10:20,72.25
NIFTY11200CE,2019/09/03,10:21,71.8
NIFTY11200CE,2019/09/03,10:22,73.45
NIFTY11200CE,2019/09/03,10:23,73.5
NIFTY11200CE,2019/09/03,10:24,72.8
NIFTY11200CE,2019/09/03,10:25,72.8
NIFTY11200CE,2019/09/03,10:26,71.8
NIFTY11200CE,2019/09/03,10:27,72.1
NIFTY11200CE,2019/09/03,10:28,72.95
NIFTY11200CE,2019/09/03,10:29,74.0
NIFTY11200CE,2019/09/03,10:30,71.85
NIFTY11200CE,2019/09/03,10:31,71.5
NIFTY11200CE,2019/09/03,10:32,72.85
NIFTY11200CE,2019/09/03,10:33,72.0
NIFTY11200CE,2019/09/03,10:34,71.35
NIFTY11200CE,2019/09/03,10:35,71.7
NIFTY11200CE,2019/09/03,10:36,71.25
NIFTY11200CE,2019/09/03,10:37,70.65
NIFTY11200CE,2019/09/03,10:38,69.9
NIFTY11200CE,2019/09/03,10:39,70.5
NIFTY11200CE,2019/09/03,10:40,70.1
NIFTY11200CE,2019/09/03,10:41,71.3
NIFTY11200CE,2019/09/03,10:42,72.05
NIFTY11200CE,2019/09/03,10:43,72.4
NIFTY11200CE,2019/09/03,10:44,73.05
