name,date,time,D
NIFTY10800CE,2019/09/03,09:15,268.2
NIFTY10800CE,2019/09/03,09:16,275.0
NIFTY10800CE,2019/09/03,09:17,280.05
NIFTY10800CE,2019/09/03,09:18,283.0
NIFTY10800CE,2019/09/03,09:19,284.3
NIFTY10800CE,2019/09/03,09:20,278.5
NIFTY10800CE,2019/09/03,09:21,273.55
NIFTY10800CE,2019/09/03,09:22,271.0
NIFTY10800CE,2019/09/03,09:23,274.4
NIFTY10800CE,2019/09/03,09:24,273.0
NIFTY10800CE,2019/09/03,09:25,277.7
NIFTY10800CE,2019/09/03,09:26,279.75
NIFTY10800CE,2019/09/03,09:27,279.85
NIFTY10800CE,2019/09/03,09:28,277.5
NIFTY10800CE,2019/09/03,09:29,279.4
NIFTY10800CE,2019/09/03,09:30,275.0
NIFTY10800CE,2019/09/03,09:31,273.5
NIFTY10800CE,2019/09/03,09:32,270.0
NIFTY10800CE,2019/09/03,09:33,261.0
NIFTY10800CE,2019/09/03,09:34,263.8
NIFTY10800CE,2019/09/03,09:35,261.15
NIFTY10800CE,2019/09/03,09:36,265.6
NIFTY10800CE,2019/09/03,09:37,267.0
NIFTY10800CE,2019/09/03,09:38,269.0
NIFTY10800CE,2019/09/03,09:39,270.5
NIFTY10800CE,2019/09/03,09:40,264.6
NIFTY10800CE,2019/09/03,09:41,263.5
NIFTY10800CE,2019/09/03,09:42,267.85
NIFTY10800CE,2019/09/03,09:43,270.35
NIFTY10800CE,2019/09/03,09:44,268.0
NIFTY10800CE,2019/09/03,09:45,266.95
NIFTY10800CE,2019/09/03,09:46,263.0
NIFTY10800CE,2019/09/03,09:47,266.5
NIFTY10800CE,2019/09/03,09:48,271.0
NIFTY10800CE,2019/09/03,09:49,274.65
NIFTY10800CE,2019/09/03,09:50,275.0
NIFTY10800CE,2019/09/03,09:51,278.2
NIFTY10800CE,2019/09/03,09:52,275.0
NIFTY10800CE,2019/09/03,09:53,276.5
NIFTY10800CE,2019/09/03,09:54,277.35
NIFTY10800CE,2019/09/03,09:55,274.0
NIFTY10800CE,2019/09/03,09:56,275.0
NIFTY10800CE,2019/09/03,09:57,277.0
NIFTY10800CE,2019/09/03,09:58,277.2
NIFTY10800CE,2019/09/03,09:59,279.65
NIFTY10800CE,2019/09/03,10:00,277.15
NIFTY10800CE,2019/09/03,10:01,276.0
NIFTY10800CE,2019/09/03,10:02,282.2
NIFTY10800CE,2019/09/03,10:03,284.0
NIFTY10800CE,2019/09/03,10:04,288.0
NIFTY10800CE,2019/09/03,10:05,288.2
NIFTY10800CE,2019/09/03,10:06,285.0
NIFTY10800CE,2019/09/03,10:07,288.1
NIFTY10800CE,2019/09/03,10:08,289.0
NIFTY10800CE,2019/09/03,10:09,284.35
NIFTY10800CE,2019/09/03,10:10,285.0
NIFTY10800CE,2019/09/03,10:11,280.0
NIFTY10800CE,2019/09/03,10:12,280.0
NIFTY10800CE,2019/09/03,10:13,278.0
NIFTY10800CE,2019/09/03,10:14,276.5
NIFTY10800CE,2019/09/03,10:15,275.0
NIFTY10800CE,2019/09/03,10:16,271.5
NIFTY10800CE,2019/09/03,10:17,271.5
NIFTY10800CE,2019/09/03,10:18,272.0
NIFTY10800CE,2019/09/03,10:19,270.65
NIFTY10800CE,2019/09/03,10:20,271.3
NIFTY10800CE,2019/09/03,10:21,269.85
NIFTY10800CE,2019/09/03,10:22,270.0
NIFTY10800CE,2019/09/03,10:23,270.6
NIFTY10800CE,2019/09/03,10:24,271.0
NIFTY10800CE,2019/09/03,10:25,270.25
NIFTY10800CE,2019/09/03,10:26,269.2
NIFTY10800CE,2019/09/03,10:27,270.9
NIFTY10800CE,2019/09/03,10:28,272.0
NIFTY10800CE,2019/09/03,10:29,273.5
NIFTY10800CE,2019/09/03,10:30,268.3
NIFTY10800CE,2019/09/03,10:31,268.55
NIFTY10800CE,2019/09/03,10:32,268.0
NIFTY10800CE,2019/09/03,10:33,267.1
NIFTY10800CE,2019/09/03,10:34,264.0
NIFTY10800CE,2019/09/03,10:35,264.0
NIFTY10800CE,2019/09/03,10:36,263.95
NIFTY10800CE,2019/09/03,10:37,262.35
NIFTY10800CE,2019/09/03,10:38,262.0
NIFTY10800CE,2019/09/03,10:39,263.0
NIFTY10800CE,2019/09/03,10:40,262.0
NIFTY10800CE,2019/09/03,10:41,264.45
NIFTY10800CE,2019/09/03,10:42,269.0
NIFTY10800CE,2019/09/03,10:43,269.45
NIFTY10800CE,2019/09/03,10:44,271.2
NIFTY10800CE,2019/09/03,10:45,272.5
NIFTY10800CE,2019/09/03,10:46,274.45
NIFTY10800CE,2019/09/03,10:47,272.75
NIFTY10800CE,2019/09/03,10:48,271.55
NIFTY10800CE,2019/09/03,10:49,271.5
NIFTY10800CE,2019/09/03,10:50,271.0
NIFTY10800CE,2019/09/03,10:51,270.8
NIFTY10800CE,2019/09/03,10:52,270.2
NIFTY10800CE,2019/09/03,10:53,270.0
NIFTY10800CE,2019/09/03,10:54,270.75
NIFTY10800CE,2019/09/03,10:55,271.0
NIFTY10800CE,2019/09/03,10:56,274.0
NIFTY10800CE,2019/09/03,10:57,273.0
NIFTY10800CE,2019/09/03,10:58,272.0
NIFTY10800CE,2019/09/03,10:59,272.0
NIFTY10800CE,2019/09/03,11:00,270.0
NIFTY10800CE,2019/09/03,11:01,270.0
NIFTY10800CE,2019/09/03,11:02,270.4
NIFTY10800CE,2019/09/03,11:03,273.65
NIFTY10800CE,2019/09/03,11:04,273.65
NIFTY10800CE,2019/09/03,11:05,274.5
NIFTY10800CE,2019/09/03,11:06,273.4
NIFTY10800CE,2019/09/03,11:07,272.65
NIFTY10800CE,2019/09/03,11:08,275.0
NIFTY10800CE,2019/09/03,11:09,275.0
NIFTY10800CE,2019/09/03,11:11,276.0
NIFTY10800CE,2019/09/03,11:12,276.0
NIFTY10800CE,2019/09/03,11:13,272.8
NIFTY10800CE,2019/09/03,11:14,271.5
NIFTY10800CE,2019/09/03,11:15,269.5
NIFTY10800CE,2019/09/03,11:18,268.0
NIFTY10800CE,2019/09/03,11:19,270.25
NIFTY10800CE,2019/09/03,11:20,269.0
NIFTY10800CE,2019/09/03,11:21,272.0
NIFTY10800CE,2019/09/03,11:22,271.9
NIFTY10800CE,2019/09/03,11:24,270.0
NIFTY10800CE,2019/09/03,11:25,270.0
NIFTY10800CE,2019/09/03,11:26,269.05
NIFTY10800CE,2019/09/03,11:27,270.4
NIFTY10800CE,2019/09/03,11:28,275.45
NIFTY10800CE,2019/09/03,11:29,275.0
NIFTY10800CE,2019/09/03,11:30,273.75
NIFTY10800CE,2019/09/03,11:32,272.0
NIFTY10800CE,2019/09/03,11:34,270.55
NIFTY10800CE,2019/09/03,11:35,271.05
NIFTY10800CE,2019/09/03,11:36,274.0
NIFTY10800CE,2019/09/03,11:37,274.0
NIFTY10800CE,2019/09/03,11:38,275.0
NIFTY10800CE,2019/09/03,11:40,275.9
NIFTY10800CE,2019/09/03,11:41,278.05
NIFTY10800CE,2019/09/03,11:42,275.05
NIFTY10800CE,2019/09/03,11:44,272.0
NIFTY10800CE,2019/09/03,11:45,271.5
NIFTY10800CE,2019/09/03,11:46,269.0
NIFTY10800CE,2019/09/03,11:47,267.6
NIFTY10800CE,2019/09/03,11:48,267.2
NIFTY10800CE,2019/09/03,11:50,269.5
NIFTY10800CE,2019/09/03,11:51,270.6
NIFTY10800CE,2019/09/03,11:52,269.0
NIFTY10800CE,2019/09/03,11:53,269.0
NIFTY10800CE,2019/09/03,11:54,270.2
NIFTY10800CE,2019/09/03,11:55,266.5
NIFTY10800CE,2019/09/03,11:56,268.0
NIFTY10800CE,2019/09/03,11:57,269.3
NIFTY10800CE,2019/09/03,11:59,268.65
NIFTY10800CE,2019/09/03,12:00,268.5
NIFTY10800CE,2019/09/03,12:01,265.5
NIFTY10800CE,2019/09/03,12:03,268.95
NIFTY10800CE,2019/09/03,12:04,267.0
NIFTY10800CE,2019/09/03,12:05,268.0
NIFTY10800CE,2019/09/03,12:06,268.0
NIFTY10800CE,2019/09/03,12:09,264.95
NIFTY10800CE,2019/09/03,12:10,265.0
NIFTY10800CE,2019/09/03,12:11,264.6
NIFTY10800CE,2019/09/03,12:12,263.25
NIFTY10800CE,2019/09/03,12:13,262.85
NIFTY10800CE,2019/09/03,12:14,264.95
NIFTY10800CE,2019/09/03,12:15,263.8
NIFTY10800CE,2019/09/03,12:16,268.5
NIFTY10800CE,2019/09/03,12:17,264.9
NIFTY10800CE,2019/09/03,12:18,264.6
NIFTY10800CE,2019/09/03,12:19,258.65
NIFTY10800CE,2019/09/03,12:20,260.1
