name,date,time,D
NIFTY10550CE,2019/09/12,11:04,524.85
NIFTY10550CE,2019/09/12,11:06,528.95
NIFTY10550CE,2019/09/12,13:53,488.15
NIFTY10550CE,2019/09/12,15:13,458.85
NIFTY10550CE,2019/09/13,09:20,490.3
NIFTY10550CE,2019/09/16,09:47,486.6
NIFTY10550CE,2019/09/16,13:03,460.1
NIFTY10550CE,2019/09/17,09:17,448.4
NIFTY10550CE,2019/09/18,10:14,318.1
NIFTY10550CE,2019/09/18,13:46,325.65
NIFTY10550CE,2019/09/18,14:14,344.15
NIFTY10550CE,2019/09/19,09:21,275.35
NIFTY10550CE,2019/09/19,10:04,255.0
NIFTY10550CE,2019/09/19,10:07,249.1
NIFTY10550CE,2019/09/19,10:08,258.3
NIFTY10550CE,2019/09/19,10:34,247.05
NIFTY10550CE,2019/09/19,10:39,238.55
NIFTY10550CE,2019/09/19,11:19,238.0
NIFTY10550CE,2019/09/19,12:13,225.45
NIFTY10550CE,2019/09/19,12:17,226.55
NIFTY10550CE,2019/09/19,12:18,224.25
NIFTY10550CE,2019/09/19,12:19,225.85
NIFTY10550CE,2019/09/19,12:21,229.75
NIFTY10550CE,2019/09/19,13:20,208.95
NIFTY10550CE,2019/09/19,13:32,209.0
NIFTY10550CE,2019/09/19,14:09,202.0
NIFTY10550CE,2019/09/19,14:20,215.7
NIFTY10550CE,2019/09/19,14:21,197.15
NIFTY10550CE,2019/09/19,14:31,200.95
NIFTY10550CE,2019/09/19,14:32,200.55
NIFTY10550CE,2019/09/19,14:43,184.0
NIFTY10550CE,2019/09/19,14:46,178.9
NIFTY10550CE,2019/09/19,14:47,173.65
NIFTY10550CE,2019/09/19,14:50,180.0
NIFTY10550CE,2019/09/19,14:51,185.95
NIFTY10550CE,2019/09/19,14:52,184.0
NIFTY10550CE,2019/09/19,14:54,185.0
NIFTY10550CE,2019/09/19,15:02,188.6
NIFTY10550CE,2019/09/19,15:06,199.3
NIFTY10550CE,2019/09/19,15:09,197.95
NIFTY10550CE,2019/09/19,15:10,196.0
NIFTY10550CE,2019/09/19,15:16,199.75
NIFTY10550CE,2019/09/19,15:17,199.6
NIFTY10550CE,2019/09/19,15:23,203.7
NIFTY10550CE,2019/09/19,15:24,195.0
NIFTY10550CE,2019/09/19,15:27,191.45
NIFTY10550CE,2019/09/19,15:28,193.15
NIFTY10550CE,2019/09/19,15:29,198.1
NIFTY10550CE,2019/09/20,09:18,204.15
NIFTY10550CE,2019/09/20,09:20,202.0
NIFTY10550CE,2019/09/20,09:21,198.0
NIFTY10550CE,2019/09/20,09:22,204.9
NIFTY10550CE,2019/09/20,09:23,200.4
NIFTY10550CE,2019/09/20,09:25,213.35
NIFTY10550CE,2019/09/20,09:42,217.6
NIFTY10550CE,2019/09/20,09:43,218.1
NIFTY10550CE,2019/09/20,10:01,200.55
