name,date,time,D
NIFTY11400PE,2019/09/03,09:15,513.95
NIFTY11400PE,2019/09/03,09:16,473.9
NIFTY11400PE,2019/09/03,09:17,476.5
NIFTY11400PE,2019/09/03,09:18,474.1
NIFTY11400PE,2019/09/03,09:19,470.05
NIFTY11400PE,2019/09/03,09:20,476.0
NIFTY11400PE,2019/09/03,09:21,483.0
NIFTY11400PE,2019/09/03,09:22,489.0
NIFTY11400PE,2019/09/03,09:23,484.0
NIFTY11400PE,2019/09/03,09:24,478.8
NIFTY11400PE,2019/09/03,09:25,477.0
NIFTY11400PE,2019/09/03,09:26,474.0
NIFTY11400PE,2019/09/03,09:27,471.95
NIFTY11400PE,2019/09/03,09:28,473.0
NIFTY11400PE,2019/09/03,09:29,475.0
NIFTY11400PE,2019/09/03,09:30,477.6
NIFTY11400PE,2019/09/03,09:31,481.85
NIFTY11400PE,2019/09/03,09:32,494.25
NIFTY11400PE,2019/09/03,09:33,499.0
NIFTY11400PE,2019/09/03,09:34,500.3
NIFTY11400PE,2019/09/03,09:37,488.2
NIFTY11400PE,2019/09/03,09:40,496.0
NIFTY11400PE,2019/09/03,09:41,500.0
NIFTY11400PE,2019/09/03,09:43,494.75
NIFTY11400PE,2019/09/03,09:45,499.65
NIFTY11400PE,2019/09/03,09:57,480.0
NIFTY11400PE,2019/09/03,09:58,482.0
NIFTY11400PE,2019/09/03,10:01,480.65
NIFTY11400PE,2019/09/03,10:02,471.65
NIFTY11400PE,2019/09/03,10:03,464.25
NIFTY11400PE,2019/09/03,10:04,460.0
NIFTY11400PE,2019/09/03,10:05,462.4
NIFTY11400PE,2019/09/03,10:09,467.7
NIFTY11400PE,2019/09/03,10:10,469.05
NIFTY11400PE,2019/09/03,10:11,480.0
NIFTY11400PE,2019/09/03,10:12,482.95
NIFTY11400PE,2019/09/03,10:13,477.95
NIFTY11400PE,2019/09/03,10:15,484.0
NIFTY11400PE,2019/09/03,10:16,492.0
NIFTY11400PE,2019/09/03,10:17,490.0
NIFTY11400PE,2019/09/03,10:18,493.0
NIFTY11400PE,2019/09/03,10:21,497.55
NIFTY11400PE,2019/09/03,10:22,488.65
NIFTY11400PE,2019/09/03,10:23,492.4
NIFTY11400PE,2019/09/03,10:25,497.05
NIFTY11400PE,2019/09/03,10:27,492.0
NIFTY11400PE,2019/09/03,10:29,493.0
NIFTY11400PE,2019/09/03,10:30,496.8
NIFTY11400PE,2019/09/03,10:31,498.7
NIFTY11400PE,2019/09/03,10:33,503.45
NIFTY11400PE,2019/09/03,10:35,503.4
NIFTY11400PE,2019/09/03,10:36,510.25
NIFTY11400PE,2019/09/03,10:37,507.95
NIFTY11400PE,2019/09/03,10:39,507.0
NIFTY11400PE,2019/09/03,10:44,492.05
NIFTY11400PE,2019/09/03,10:45,484.45
NIFTY11400PE,2019/09/03,11:29,482.3
NIFTY11400PE,2019/09/03,11:41,479.7
NIFTY11400PE,2019/09/03,11:54,495.9
NIFTY11400PE,2019/09/03,11:57,492.5
NIFTY11400PE,2019/09/03,12:04,496.25
NIFTY11400PE,2019/09/03,12:17,500.0
NIFTY11400PE,2019/09/03,12:18,509.9
