name,date,time,D
NIFTY11000CE,2019/09/03,09:15,157.65
NIFTY11000CE,2019/09/03,09:16,157.5
NIFTY11000CE,2019/09/03,09:17,160.0
NIFTY11000CE,2019/09/03,09:18,161.65
NIFTY11000CE,2019/09/03,09:19,163.15
NIFTY11000CE,2019/09/03,09:20,158.55
NIFTY11000CE,2019/09/03,09:21,156.45
NIFTY11000CE,2019/09/03,09:22,155.15
NIFTY11000CE,2019/09/03,09:23,156.5
NIFTY11000CE,2019/09/03,09:24,155.3
NIFTY11000CE,2019/09/03,09:25,157.6
NIFTY11000CE,2019/09/03,09:26,160.0
NIFTY11000CE,2019/09/03,09:27,159.4
NIFTY11000CE,2019/09/03,09:28,159.55
NIFTY11000CE,2019/09/03,09:29,159.1
NIFTY11000CE,2019/09/03,09:30,157.25
NIFTY11000CE,2019/09/03,09:31,155.6
NIFTY11000CE,2019/09/03,09:32,153.3
NIFTY11000CE,2019/09/03,09:33,150.0
NIFTY11000CE,2019/09/03,09:34,149.0
NIFTY11000CE,2019/09/03,09:35,150.4
NIFTY11000CE,2019/09/03,09:36,151.6
NIFTY11000CE,2019/09/03,09:37,151.75
NIFTY11000CE,2019/09/03,09:38,153.65
NIFTY11000CE,2019/09/03,09:39,153.05
NIFTY11000CE,2019/09/03,09:40,150.0
NIFTY11000CE,2019/09/03,09:41,148.6
NIFTY11000CE,2019/09/03,09:42,151.4
NIFTY11000CE,2019/09/03,09:43,152.8
NIFTY11000CE,2019/09/03,09:44,152.5
NIFTY11000CE,2019/09/03,09:45,151.0
NIFTY11000CE,2019/09/03,09:46,148.2
NIFTY11000CE,2019/09/03,09:47,151.0
NIFTY11000CE,2019/09/03,09:48,151.25
NIFTY11000CE,2019/09/03,09:49,156.5
NIFTY11000CE,2019/09/03,09:50,156.5
NIFTY11000CE,2019/09/03,09:51,159.0
NIFTY11000CE,2019/09/03,09:52,156.1
NIFTY11000CE,2019/09/03,09:53,158.25
NIFTY11000CE,2019/09/03,09:54,158.9
NIFTY11000CE,2019/09/03,09:55,156.1
NIFTY11000CE,2019/09/03,09:56,157.45
NIFTY11000CE,2019/09/03,09:57,157.85
NIFTY11000CE,2019/09/03,09:58,157.65
NIFTY11000CE,2019/09/03,09:59,158.85
NIFTY11000CE,2019/09/03,10:00,158.05
NIFTY11000CE,2019/09/03,10:01,157.75
NIFTY11000CE,2019/09/03,10:02,161.55
NIFTY11000CE,2019/09/03,10:03,162.25
NIFTY11000CE,2019/09/03,10:04,164.95
NIFTY11000CE,2019/09/03,10:05,165.3
NIFTY11000CE,2019/09/03,10:06,161.8
NIFTY11000CE,2019/09/03,10:07,165.35
NIFTY11000CE,2019/09/03,10:08,164.5
NIFTY11000CE,2019/09/03,10:09,163.9
NIFTY11000CE,2019/09/03,10:10,162.25
NIFTY11000CE,2019/09/03,10:11,160.85
NIFTY11000CE,2019/09/03,10:12,158.0
NIFTY11000CE,2019/09/03,10:13,160.35
NIFTY11000CE,2019/09/03,10:14,157.85
NIFTY11000CE,2019/09/03,10:15,157.25
NIFTY11000CE,2019/09/03,10:16,154.8
NIFTY11000CE,2019/09/03,10:17,155.0
NIFTY11000CE,2019/09/03,10:18,154.55
NIFTY11000CE,2019/09/03,10:19,154.2
NIFTY11000CE,2019/09/03,10:20,154.5
NIFTY11000CE,2019/09/03,10:21,153.1
NIFTY11000CE,2019/09/03,10:22,155.0
NIFTY11000CE,2019/09/03,10:23,156.0
NIFTY11000CE,2019/09/03,10:24,154.5
NIFTY11000CE,2019/09/03,10:25,154.0
NIFTY11000CE,2019/09/03,10:26,152.8
NIFTY11000CE,2019/09/03,10:27,152.95
NIFTY11000CE,2019/09/03,10:28,155.25
NIFTY11000CE,2019/09/03,10:29,156.45
NIFTY11000CE,2019/09/03,10:30,153.25
NIFTY11000CE,2019/09/03,10:31,152.35
NIFTY11000CE,2019/09/03,10:32,153.7
NIFTY11000CE,2019/09/03,10:33,153.0
NIFTY11000CE,2019/09/03,10:34,151.35
NIFTY11000CE,2019/09/03,10:35,151.45
NIFTY11000CE,2019/09/03,10:36,150.3
NIFTY11000CE,2019/09/03,10:37,149.35
NIFTY11000CE,2019/09/03,10:38,148.35
NIFTY11000CE,2019/09/03,10:39,149.6
NIFTY11000CE,2019/09/03,10:40,149.25
NIFTY11000CE,2019/09/03,10:41,151.3
NIFTY11000CE,2019/09/03,10:42,153.5
NIFTY11000CE,2019/09/03,10:43,153.55
NIFTY11000CE,2019/09/03,10:44,154.9
NIFTY11000CE,2019/09/03,10:45,154.0
NIFTY11000CE,2019/09/03,10:46,156.3
NIFTY11000CE,2019/09/03,10:47,155.9
NIFTY11000CE,2019/09/03,10:48,154.3
NIFTY11000CE,2019/09/03,10:49,154.0
