name,date,time,D
NIFTY11100PE,2019/09/03,09:15,225.0
NIFTY11100PE,2019/09/03,09:16,262.9
NIFTY11100PE,2019/09/03,09:17,261.7
NIFTY11100PE,2019/09/03,09:18,260.0
NIFTY11100PE,2019/09/03,09:19,260.0
NIFTY11100PE,2019/09/03,09:20,265.5
NIFTY11100PE,2019/09/03,09:21,269.05
NIFTY11100PE,2019/09/03,09:22,272.5
NIFTY11100PE,2019/09/03,09:23,269.25
NIFTY11100PE,2019/09/03,09:24,267.25
NIFTY11100PE,2019/09/03,09:25,264.75
NIFTY11100PE,2019/09/03,09:26,261.5
NIFTY11100PE,2019/09/03,09:27,261.0
NIFTY11100PE,2019/09/03,09:28,261.75
NIFTY11100PE,2019/09/03,09:29,262.0
NIFTY11100PE,2019/09/03,09:30,267.0
NIFTY11100PE,2019/09/03,09:31,268.6
NIFTY11100PE,2019/09/03,09:32,272.0
NIFTY11100PE,2019/09/03,09:33,278.25
NIFTY11100PE,2019/09/03,09:34,282.15
NIFTY11100PE,2019/09/03,09:35,282.85
NIFTY11100PE,2019/09/03,09:36,277.15
NIFTY11100PE,2019/09/03,09:37,275.05
NIFTY11100PE,2019/09/03,09:38,270.85
NIFTY11100PE,2019/09/03,09:39,271.9
NIFTY11100PE,2019/09/03,09:40,277.0
NIFTY11100PE,2019/09/03,09:41,280.8
NIFTY11100PE,2019/09/03,09:42,278.95
NIFTY11100PE,2019/09/03,09:43,277.3
NIFTY11100PE,2019/09/03,09:44,277.35
NIFTY11100PE,2019/09/03,09:45,278.5
NIFTY11100PE,2019/09/03,09:46,281.7
NIFTY11100PE,2019/09/03,09:47,278.55
NIFTY11100PE,2019/09/03,09:48,277.25
NIFTY11100PE,2019/09/03,09:49,269.25
NIFTY11100PE,2019/09/03,09:50,269.75
NIFTY11100PE,2019/09/03,09:51,267.0
NIFTY11100PE,2019/09/03,09:52,270.85
NIFTY11100PE,2019/09/03,09:53,269.5
NIFTY11100PE,2019/09/03,09:54,267.35
NIFTY11100PE,2019/09/03,09:55,271.0
NIFTY11100PE,2019/09/03,09:56,270.0
NIFTY11100PE,2019/09/03,09:57,268.6
NIFTY11100PE,2019/09/03,09:58,269.0
NIFTY11100PE,2019/09/03,09:59,263.9
NIFTY11100PE,2019/09/03,10:00,265.4
NIFTY11100PE,2019/09/03,10:01,267.75
NIFTY11100PE,2019/09/03,10:02,260.4
NIFTY11100PE,2019/09/03,10:03,257.35
NIFTY11100PE,2019/09/03,10:04,254.0
NIFTY11100PE,2019/09/03,10:05,252.9
NIFTY11100PE,2019/09/03,10:06,253.95
NIFTY11100PE,2019/09/03,10:07,253.1
NIFTY11100PE,2019/09/03,10:08,251.0
NIFTY11100PE,2019/09/03,10:09,258.0
NIFTY11100PE,2019/09/03,10:10,258.0
NIFTY11100PE,2019/09/03,10:11,263.5
NIFTY11100PE,2019/09/03,10:12,266.5
NIFTY11100PE,2019/09/03,10:13,265.0
NIFTY11100PE,2019/09/03,10:14,270.45
NIFTY11100PE,2019/09/03,10:15,269.55
NIFTY11100PE,2019/09/03,10:16,275.0
NIFTY11100PE,2019/09/03,10:17,272.2
NIFTY11100PE,2019/09/03,10:18,275.0
NIFTY11100PE,2019/09/03,10:19,276.5
NIFTY11100PE,2019/09/03,10:20,276.65
NIFTY11100PE,2019/09/03,10:21,279.9
NIFTY11100PE,2019/09/03,10:22,276.45
NIFTY11100PE,2019/09/03,10:23,277.05
NIFTY11100PE,2019/09/03,10:24,280.0
NIFTY11100PE,2019/09/03,10:25,279.6
NIFTY11100PE,2019/09/03,10:26,282.0
NIFTY11100PE,2019/09/03,10:27,276.6
NIFTY11100PE,2019/09/03,10:28,275.0
NIFTY11100PE,2019/09/03,10:29,274.0
NIFTY11100PE,2019/09/03,10:30,279.95
NIFTY11100PE,2019/09/03,10:31,280.5
NIFTY11100PE,2019/09/03,10:32,280.5
NIFTY11100PE,2019/09/03,10:33,282.5
NIFTY11100PE,2019/09/03,10:34,284.9
NIFTY11100PE,2019/09/03,10:35,284.7
NIFTY11100PE,2019/09/03,10:36,285.5
NIFTY11100PE,2019/09/03,10:37,286.0
NIFTY11100PE,2019/09/03,10:38,287.55
NIFTY11100PE,2019/09/03,10:39,287.0
NIFTY11100PE,2019/09/03,10:40,289.4
NIFTY11100PE,2019/09/03,10:41,282.5
NIFTY11100PE,2019/09/03,10:42,277.95
NIFTY11100PE,2019/09/03,10:43,277.7
NIFTY11100PE,2019/09/03,10:44,275.15
NIFTY11100PE,2019/09/03,10:45,273.0
NIFTY11100PE,2019/09/03,10:46,268.5
NIFTY11100PE,2019/09/03,10:47,274.1
NIFTY11100PE,2019/09/03,10:48,273.05
NIFTY11100PE,2019/09/03,10:49,275.5
NIFTY11100PE,2019/09/03,10:50,275.55
NIFTY11100PE,2019/09/03,10:51,278.35
NIFTY11100PE,2019/09/03,10:52,278.5
NIFTY11100PE,2019/09/03,10:54,278.5
NIFTY11100PE,2019/09/03,10:55,276.0
NIFTY11100PE,2019/09/03,10:56,272.9
NIFTY11100PE,2019/09/03,10:57,273.25
NIFTY11100PE,2019/09/03,10:58,273.5
NIFTY11100PE,2019/09/03,10:59,273.2
NIFTY11100PE,2019/09/03,11:00,277.15
NIFTY11100PE,2019/09/03,11:01,278.2
NIFTY11100PE,2019/09/03,11:02,278.55
NIFTY11100PE,2019/09/03,11:03,273.15
NIFTY11100PE,2019/09/03,11:07,270.9
NIFTY11100PE,2019/09/03,11:08,269.3
NIFTY11100PE,2019/09/03,11:09,271.15
NIFTY11100PE,2019/09/03,11:10,270.4
NIFTY11100PE,2019/09/03,11:11,271.0
NIFTY11100PE,2019/09/03,11:12,270.3
NIFTY11100PE,2019/09/03,11:13,275.5
NIFTY11100PE,2019/09/03,11:14,274.1
NIFTY11100PE,2019/09/03,11:15,277.0
NIFTY11100PE,2019/09/03,11:16,277.95
NIFTY11100PE,2019/09/03,11:17,281.8
NIFTY11100PE,2019/09/03,11:18,281.45
NIFTY11100PE,2019/09/03,11:20,281.0
NIFTY11100PE,2019/09/03,11:21,274.9
NIFTY11100PE,2019/09/03,11:27,275.7
NIFTY11100PE,2019/09/03,11:28,269.3
NIFTY11100PE,2019/09/03,11:29,270.0
NIFTY11100PE,2019/09/03,11:31,271.7
NIFTY11100PE,2019/09/03,11:32,272.35
NIFTY11100PE,2019/09/03,11:33,272.25
NIFTY11100PE,2019/09/03,11:34,273.45
NIFTY11100PE,2019/09/03,11:35,275.15
NIFTY11100PE,2019/09/03,11:36,273.0
NIFTY11100PE,2019/09/03,11:38,270.0
NIFTY11100PE,2019/09/03,11:39,269.9
NIFTY11100PE,2019/09/03,11:40,269.75
NIFTY11100PE,2019/09/03,11:41,265.4
NIFTY11100PE,2019/09/03,11:43,272.5
NIFTY11100PE,2019/09/03,11:45,275.7
NIFTY11100PE,2019/09/03,11:46,278.65
NIFTY11100PE,2019/09/03,11:47,278.2
NIFTY11100PE,2019/09/03,11:48,279.0
NIFTY11100PE,2019/09/03,11:49,277.0
NIFTY11100PE,2019/09/03,11:50,277.0
NIFTY11100PE,2019/09/03,11:51,275.0
NIFTY11100PE,2019/09/03,11:52,276.05
NIFTY11100PE,2019/09/03,11:54,280.0
NIFTY11100PE,2019/09/03,11:57,275.5
NIFTY11100PE,2019/09/03,11:58,274.5
NIFTY11100PE,2019/09/03,11:59,276.25
NIFTY11100PE,2019/09/03,12:00,278.3
NIFTY11100PE,2019/09/03,12:01,279.65
NIFTY11100PE,2019/09/03,12:02,275.05
NIFTY11100PE,2019/09/03,12:03,278.5
NIFTY11100PE,2019/09/03,12:04,279.1
NIFTY11100PE,2019/09/03,12:05,277.2
NIFTY11100PE,2019/09/03,12:06,278.0
NIFTY11100PE,2019/09/03,12:07,279.0
NIFTY11100PE,2019/09/03,12:08,277.0
NIFTY11100PE,2019/09/03,12:09,279.5
NIFTY11100PE,2019/09/03,12:11,283.1
NIFTY11100PE,2019/09/03,12:12,282.5
NIFTY11100PE,2019/09/03,12:13,284.9
NIFTY11100PE,2019/09/03,12:16,279.7
NIFTY11100PE,2019/09/03,12:17,279.45
NIFTY11100PE,2019/09/03,12:18,282.95
NIFTY11100PE,2019/09/03,12:19,288.05
NIFTY11100PE,2019/09/03,12:20,287.0
NIFTY11100PE,2019/09/03,12:21,288.25
NIFTY11100PE,2019/09/03,12:22,285.55
NIFTY11100PE,2019/09/03,12:23,286.05
NIFTY11100PE,2019/09/03,12:24,289.45
NIFTY11100PE,2019/09/03,12:25,291.6
NIFTY11100PE,2019/09/03,12:26,290.05
NIFTY11100PE,2019/09/03,12:27,292.45
NIFTY11100PE,2019/09/03,12:28,291.2
NIFTY11100PE,2019/09/03,12:29,289.55
NIFTY11100PE,2019/09/03,12:30,293.55
NIFTY11100PE,2019/09/03,12:31,293.55
NIFTY11100PE,2019/09/03,12:32,298.0
NIFTY11100PE,2019/09/03,12:33,293.45
NIFTY11100PE,2019/09/03,12:34,293.5
NIFTY11100PE,2019/09/03,12:35,293.95
NIFTY11100PE,2019/09/03,12:36,293.95
NIFTY11100PE,2019/09/03,12:37,292.5
NIFTY11100PE,2019/09/03,12:38,294.0
NIFTY11100PE,2019/09/03,12:39,295.5
NIFTY11100PE,2019/09/03,12:40,302.65
NIFTY11100PE,2019/09/03,12:41,300.05
NIFTY11100PE,2019/09/03,12:42,298.3
NIFTY11100PE,2019/09/03,12:43,296.45
NIFTY11100PE,2019/09/03,12:44,292.5
NIFTY11100PE,2019/09/03,12:45,291.9
NIFTY11100PE,2019/09/03,12:46,292.25
NIFTY11100PE,2019/09/03,12:47,293.75
NIFTY11100PE,2019/09/03,12:49,292.1
NIFTY11100PE,2019/09/03,12:50,293.85
NIFTY11100PE,2019/09/03,12:51,295.65
NIFTY11100PE,2019/09/03,12:53,295.5
NIFTY11100PE,2019/09/03,12:54,291.55
NIFTY11100PE,2019/09/03,12:55,280.55
NIFTY11100PE,2019/09/03,12:56,283.1
NIFTY11100PE,2019/09/03,12:57,280.75
NIFTY11100PE,2019/09/03,12:58,280.5
NIFTY11100PE,2019/09/03,12:59,282.6
NIFTY11100PE,2019/09/03,13:00,285.0
NIFTY11100PE,2019/09/03,13:01,286.5
NIFTY11100PE,2019/09/03,13:02,286.3
NIFTY11100PE,2019/09/03,13:03,285.4
NIFTY11100PE,2019/09/03,13:04,285.0
NIFTY11100PE,2019/09/03,13:05,284.25
NIFTY11100PE,2019/09/03,13:07,286.0
NIFTY11100PE,2019/09/03,13:09,286.0
NIFTY11100PE,2019/09/03,13:11,284.55
NIFTY11100PE,2019/09/03,13:12,283.2
NIFTY11100PE,2019/09/03,13:13,280.9
NIFTY11100PE,2019/09/03,13:14,281.9
NIFTY11100PE,2019/09/03,13:15,284.3
NIFTY11100PE,2019/09/03,13:16,282.0
NIFTY11100PE,2019/09/03,13:17,279.8
NIFTY11100PE,2019/09/03,13:18,276.45
NIFTY11100PE,2019/09/03,13:19,278.75
NIFTY11100PE,2019/09/03,13:20,277.95
NIFTY11100PE,2019/09/03,13:21,282.0
NIFTY11100PE,2019/09/03,13:22,283.0
NIFTY11100PE,2019/09/03,13:23,286.0
NIFTY11100PE,2019/09/03,13:24,286.0
NIFTY11100PE,2019/09/03,13:26,292.7
NIFTY11100PE,2019/09/03,13:27,293.0
NIFTY11100PE,2019/09/03,13:28,290.0
NIFTY11100PE,2019/09/03,13:29,295.1
NIFTY11100PE,2019/09/03,13:30,296.25
NIFTY11100PE,2019/09/03,13:31,293.05
NIFTY11100PE,2019/09/03,13:33,293.0
NIFTY11100PE,2019/09/03,13:34,296.0
NIFTY11100PE,2019/09/03,13:35,301.95
NIFTY11100PE,2019/09/03,13:36,299.35
NIFTY11100PE,2019/09/03,13:37,297.5
NIFTY11100PE,2019/09/03,13:38,303.3
NIFTY11100PE,2019/09/03,13:39,304.0
NIFTY11100PE,2019/09/03,13:40,312.0
NIFTY11100PE,2019/09/03,13:41,312.05
NIFTY11100PE,2019/09/03,13:42,307.95
NIFTY11100PE,2019/09/03,13:43,305.05
NIFTY11100PE,2019/09/03,13:44,303.6
NIFTY11100PE,2019/09/03,13:45,304.0
NIFTY11100PE,2019/09/03,13:46,302.0
NIFTY11100PE,2019/09/03,13:47,303.3
NIFTY11100PE,2019/09/03,13:48,304.0
NIFTY11100PE,2019/09/03,13:49,303.1
NIFTY11100PE,2019/09/03,13:50,304.0
NIFTY11100PE,2019/09/03,13:51,304.2
NIFTY11100PE,2019/09/03,13:52,301.5
NIFTY11100PE,2019/09/03,13:53,299.15
NIFTY11100PE,2019/09/03,13:54,300.75
NIFTY11100PE,2019/09/03,13:55,300.85
NIFTY11100PE,2019/09/03,13:56,299.05
NIFTY11100PE,2019/09/03,13:57,300.85
