name,date,time,D
NIFTY11300PE,2019/09/03,09:15,384.0
NIFTY11300PE,2019/09/03,09:16,392.45
NIFTY11300PE,2019/09/03,09:17,397.95
NIFTY11300PE,2019/09/03,09:18,393.0
NIFTY11300PE,2019/09/03,09:19,392.0
NIFTY11300PE,2019/09/03,09:20,398.0
NIFTY11300PE,2019/09/03,09:21,407.15
NIFTY11300PE,2019/09/03,09:22,407.15
NIFTY11300PE,2019/09/03,09:23,405.65
NIFTY11300PE,2019/09/03,09:24,399.0
NIFTY11300PE,2019/09/03,09:25,395.95
NIFTY11300PE,2019/09/03,09:26,398.0
NIFTY11300PE,2019/09/03,09:27,393.75
NIFTY11300PE,2019/09/03,09:29,398.0
NIFTY11300PE,2019/09/03,09:30,402.95
NIFTY11300PE,2019/09/03,09:31,405.6
NIFTY11300PE,2019/09/03,09:32,411.0
NIFTY11300PE,2019/09/03,09:33,415.0
NIFTY11300PE,2019/09/03,09:34,416.45
NIFTY11300PE,2019/09/03,09:35,419.95
NIFTY11300PE,2019/09/03,09:36,414.2
NIFTY11300PE,2019/09/03,09:37,407.9
NIFTY11300PE,2019/09/03,09:38,408.0
NIFTY11300PE,2019/09/03,09:39,409.5
NIFTY11300PE,2019/09/03,09:40,415.0
NIFTY11300PE,2019/09/03,09:41,419.0
NIFTY11300PE,2019/09/03,09:43,410.0
NIFTY11300PE,2019/09/03,09:45,419.0
NIFTY11300PE,2019/09/03,09:48,410.0
NIFTY11300PE,2019/09/03,09:49,403.15
NIFTY11300PE,2019/09/03,09:51,401.05
NIFTY11300PE,2019/09/03,09:52,405.0
NIFTY11300PE,2019/09/03,09:53,404.65
NIFTY11300PE,2019/09/03,09:54,400.0
NIFTY11300PE,2019/09/03,09:58,402.9
NIFTY11300PE,2019/09/03,09:59,399.0
NIFTY11300PE,2019/09/03,10:00,397.55
NIFTY11300PE,2019/09/03,10:02,389.1
NIFTY11300PE,2019/09/03,10:03,388.1
NIFTY11300PE,2019/09/03,10:04,384.0
NIFTY11300PE,2019/09/03,10:05,382.05
NIFTY11300PE,2019/09/03,10:06,388.7
NIFTY11300PE,2019/09/03,10:07,382.0
NIFTY11300PE,2019/09/03,10:08,383.9
NIFTY11300PE,2019/09/03,10:09,390.0
NIFTY11300PE,2019/09/03,10:10,391.0
NIFTY11300PE,2019/09/03,10:11,398.95
NIFTY11300PE,2019/09/03,10:12,402.0
NIFTY11300PE,2019/09/03,10:13,403.0
NIFTY11300PE,2019/09/03,10:14,401.0
NIFTY11300PE,2019/09/03,10:15,405.95
NIFTY11300PE,2019/09/03,10:16,410.0
NIFTY11300PE,2019/09/03,10:19,413.85
NIFTY11300PE,2019/09/03,10:20,414.0
NIFTY11300PE,2019/09/03,10:21,418.0
NIFTY11300PE,2019/09/03,10:24,415.0
NIFTY11300PE,2019/09/03,10:30,417.0
NIFTY11300PE,2019/09/03,10:31,419.0
