name,date,time,D
NIFTY11950PE,2019/09/13,12:02,933.45
NIFTY11950PE,2019/09/17,10:29,952.1
NIFTY11950PE,2019/09/17,10:36,1006.6
NIFTY11950PE,2019/09/19,09:56,1160.0
NIFTY11950PE,2019/09/19,09:57,1167.0
NIFTY11950PE,2019/09/19,09:59,1165.0
NIFTY11950PE,2019/09/19,10:02,1160.0
NIFTY11950PE,2019/09/19,10:06,1163.0
NIFTY11950PE,2019/09/19,10:07,1163.0
NIFTY11950PE,2019/09/19,10:08,1164.0
NIFTY11950PE,2019/09/19,10:09,1172.0
NIFTY11950PE,2019/09/19,10:10,1173.0
NIFTY11950PE,2019/09/19,10:13,1168.0
NIFTY11950PE,2019/09/19,10:14,1169.35
NIFTY11950PE,2019/09/19,10:15,1168.0
NIFTY11950PE,2019/09/19,10:17,1167.0
NIFTY11950PE,2019/09/19,10:18,1169.0
NIFTY11950PE,2019/09/19,10:19,1172.0
NIFTY11950PE,2019/09/19,10:23,1179.1
NIFTY11950PE,2019/09/19,10:27,1178.0
NIFTY11950PE,2019/09/19,10:31,1175.0
NIFTY11950PE,2019/09/19,10:33,1174.0
NIFTY11950PE,2019/09/19,10:38,1178.0
NIFTY11950PE,2019/09/19,10:43,1187.0
NIFTY11950PE,2019/09/19,10:44,1194.0
NIFTY11950PE,2019/09/19,10:52,1184.0
NIFTY11950PE,2019/09/19,10:54,1185.0
NIFTY11950PE,2019/09/19,11:22,1177.0
NIFTY11950PE,2019/09/19,11:26,1182.0
NIFTY11950PE,2019/09/19,11:32,1176.8
NIFTY11950PE,2019/09/19,11:57,1178.05
NIFTY11950PE,2019/09/19,12:00,1177.95
NIFTY11950PE,2019/09/19,12:03,1175.1
NIFTY11950PE,2019/09/19,12:06,1179.55
NIFTY11950PE,2019/09/19,12:11,1185.05
NIFTY11950PE,2019/09/19,12:12,1188.2
NIFTY11950PE,2019/09/19,12:17,1190.1
NIFTY11950PE,2019/09/19,12:18,1188.65
NIFTY11950PE,2019/09/19,13:14,1231.05
NIFTY11950PE,2019/09/19,14:04,1240.2
NIFTY11950PE,2019/09/19,14:17,1227.4
NIFTY11950PE,2019/09/19,14:24,1229.0
NIFTY11950PE,2019/09/19,14:49,1252.35
NIFTY11950PE,2019/09/19,14:55,1246.35
NIFTY11950PE,2019/09/19,14:56,1237.35
NIFTY11950PE,2019/09/19,14:57,1234.35
NIFTY11950PE,2019/09/19,15:00,1237.25
NIFTY11950PE,2019/09/19,15:07,1229.0
NIFTY11950PE,2019/09/19,15:09,1229.3
NIFTY11950PE,2019/09/19,15:12,1230.35
NIFTY11950PE,2019/09/19,15:26,1235.8
NIFTY11950PE,2019/09/20,10:17,1205.4
NIFTY11950PE,2019/09/20,10:39,1203.15
NIFTY11950PE,2019/09/20,10:40,1190.25
NIFTY11950PE,2019/09/20,10:45,1177.1
NIFTY11950PE,2019/09/20,10:46,1127.05
NIFTY11950PE,2019/09/20,10:53,1000.25
NIFTY11950PE,2019/09/20,11:09,944.75
NIFTY11950PE,2019/09/20,11:26,855.55
NIFTY11950PE,2019/09/20,11:27,843.1
NIFTY11950PE,2019/09/20,11:28,832.1
NIFTY11950PE,2019/09/20,11:55,717.55
NIFTY11950PE,2019/09/20,12:44,715.35
NIFTY11950PE,2019/09/20,12:45,718.15
NIFTY11950PE,2019/09/20,12:47,720.5
NIFTY11950PE,2019/09/20,12:48,729.55
NIFTY11950PE,2019/09/20,13:59,632.95
NIFTY11950PE,2019/09/20,14:00,634.45
NIFTY11950PE,2019/09/20,14:01,633.3
NIFTY11950PE,2019/09/20,14:03,615.65
NIFTY11950PE,2019/09/20,14:04,612.8
NIFTY11950PE,2019/09/20,14:12,599.15
NIFTY11950PE,2019/09/20,14:13,588.1
NIFTY11950PE,2019/09/20,14:15,591.9
NIFTY11950PE,2019/09/20,14:16,588.6
NIFTY11950PE,2019/09/20,14:19,580.6
NIFTY11950PE,2019/09/20,14:22,554.6
NIFTY11950PE,2019/09/20,14:24,564.65
NIFTY11950PE,2019/09/20,14:25,567.55
NIFTY11950PE,2019/09/23,10:30,473.95
NIFTY11950PE,2019/09/23,10:55,410.25
NIFTY11950PE,2019/09/23,11:06,408.15
NIFTY11950PE,2019/09/23,11:58,348.7
NIFTY11950PE,2019/09/23,11:59,348.85
NIFTY11950PE,2019/09/23,12:00,331.85
NIFTY11950PE,2019/09/23,12:02,336.8
NIFTY11950PE,2019/09/23,12:05,339.05
NIFTY11950PE,2019/09/23,12:14,355.2
NIFTY11950PE,2019/09/23,12:18,355.2
NIFTY11950PE,2019/09/23,12:27,333.75
NIFTY11950PE,2019/09/23,12:38,335.8
NIFTY11950PE,2019/09/23,12:40,325.0
NIFTY11950PE,2019/09/23,13:31,365.8
NIFTY11950PE,2019/09/23,13:34,393.0
NIFTY11950PE,2019/09/23,13:45,358.8
NIFTY11950PE,2019/09/23,13:48,374.95
NIFTY11950PE,2019/09/23,13:59,362.45
NIFTY11950PE,2019/09/24,09:56,360.0
NIFTY11950PE,2019/09/24,11:24,374.9
NIFTY11950PE,2019/09/24,11:33,374.9
NIFTY11950PE,2019/09/24,14:05,360.0
NIFTY11950PE,2019/09/24,14:07,360.0
NIFTY11950PE,2019/09/24,14:24,358.0
NIFTY11950PE,2019/09/24,14:25,358.0
NIFTY11950PE,2019/09/25,09:27,406.3
NIFTY11950PE,2019/09/26,10:22,379.0
NIFTY11950PE,2019/09/26,10:23,329.0
NIFTY11950PE,2019/09/26,10:24,356.0
NIFTY11950PE,2019/09/26,10:25,366.0
NIFTY11950PE,2019/09/26,10:26,350.0
NIFTY11950PE,2019/09/26,12:05,393.35
NIFTY11950PE,2019/09/26,12:43,410.3
NIFTY11950PE,2019/09/26,13:33,419.9
NIFTY11950PE,2019/09/26,13:45,400.0
NIFTY11950PE,2019/09/26,13:46,400.0
NIFTY11950PE,2019/09/26,13:47,400.0
NIFTY11950PE,2019/09/26,14:17,382.8
NIFTY11950PE,2019/09/26,14:30,346.2
