name,date,time,D
NIFTY10700CE,2019/09/03,09:15,355.75
NIFTY10700CE,2019/09/03,09:16,344.4
NIFTY10700CE,2019/09/03,09:17,350.0
NIFTY10700CE,2019/09/03,09:18,350.0
NIFTY10700CE,2019/09/03,09:19,353.95
NIFTY10700CE,2019/09/03,09:20,345.8
NIFTY10700CE,2019/09/03,09:21,338.1
NIFTY10700CE,2019/09/03,09:22,338.0
NIFTY10700CE,2019/09/03,09:23,340.8
NIFTY10700CE,2019/09/03,09:24,341.0
NIFTY10700CE,2019/09/03,09:25,343.85
NIFTY10700CE,2019/09/03,09:26,348.0
NIFTY10700CE,2019/09/03,09:27,348.15
NIFTY10700CE,2019/09/03,09:29,345.95
NIFTY10700CE,2019/09/03,09:30,343.4
NIFTY10700CE,2019/09/03,09:31,340.2
NIFTY10700CE,2019/09/03,09:32,336.0
NIFTY10700CE,2019/09/03,09:33,326.85
NIFTY10700CE,2019/09/03,09:34,329.35
NIFTY10700CE,2019/09/03,09:35,329.0
NIFTY10700CE,2019/09/03,09:36,334.0
NIFTY10700CE,2019/09/03,09:37,333.3
NIFTY10700CE,2019/09/03,09:38,339.0
NIFTY10700CE,2019/09/03,09:40,332.75
NIFTY10700CE,2019/09/03,09:41,330.15
NIFTY10700CE,2019/09/03,09:42,331.85
NIFTY10700CE,2019/09/03,09:43,335.0
NIFTY10700CE,2019/09/03,09:45,330.0
NIFTY10700CE,2019/09/03,09:46,330.55
NIFTY10700CE,2019/09/03,09:47,333.5
NIFTY10700CE,2019/09/03,09:48,334.75
NIFTY10700CE,2019/09/03,09:49,340.5
NIFTY10700CE,2019/09/03,09:50,342.0
NIFTY10700CE,2019/09/03,09:51,344.4
NIFTY10700CE,2019/09/03,09:52,342.25
NIFTY10700CE,2019/09/03,09:54,347.0
NIFTY10700CE,2019/09/03,09:55,341.9
NIFTY10700CE,2019/09/03,09:56,342.25
NIFTY10700CE,2019/09/03,09:57,343.95
NIFTY10700CE,2019/09/03,09:58,343.05
NIFTY10700CE,2019/09/03,09:59,348.0
NIFTY10700CE,2019/09/03,10:00,345.0
NIFTY10700CE,2019/09/03,10:02,349.0
NIFTY10700CE,2019/09/03,10:03,353.95
NIFTY10700CE,2019/09/03,10:04,357.9
NIFTY10700CE,2019/09/03,10:05,358.8
NIFTY10700CE,2019/09/03,10:06,356.0
NIFTY10700CE,2019/09/03,10:07,356.0
NIFTY10700CE,2019/09/03,10:08,356.35
NIFTY10700CE,2019/09/03,10:09,354.1
NIFTY10700CE,2019/09/03,10:10,350.85
NIFTY10700CE,2019/09/03,10:11,348.3
NIFTY10700CE,2019/09/03,10:12,346.25
NIFTY10700CE,2019/09/03,10:13,347.0
NIFTY10700CE,2019/09/03,10:14,342.35
NIFTY10700CE,2019/09/03,10:15,342.35
NIFTY10700CE,2019/09/03,10:16,339.0
NIFTY10700CE,2019/09/03,10:17,339.2
NIFTY10700CE,2019/09/03,10:18,334.95
NIFTY10700CE,2019/09/03,10:19,337.0
NIFTY10700CE,2019/09/03,10:20,338.45
NIFTY10700CE,2019/09/03,10:21,334.95
NIFTY10700CE,2019/09/03,10:22,340.65
NIFTY10700CE,2019/09/03,10:23,339.5
NIFTY10700CE,2019/09/03,10:24,336.0
NIFTY10700CE,2019/09/03,10:25,337.7
NIFTY10700CE,2019/09/03,10:26,335.5
NIFTY10700CE,2019/09/03,10:28,341.3
NIFTY10700CE,2019/09/03,10:29,335.45
NIFTY10700CE,2019/09/03,10:30,335.65
NIFTY10700CE,2019/09/03,10:31,335.0
NIFTY10700CE,2019/09/03,10:32,333.8
NIFTY10700CE,2019/09/03,10:33,335.0
NIFTY10700CE,2019/09/03,10:34,329.35
NIFTY10700CE,2019/09/03,10:35,331.0
NIFTY10700CE,2019/09/03,10:36,329.2
NIFTY10700CE,2019/09/03,10:37,328.9
NIFTY10700CE,2019/09/03,10:38,327.0
NIFTY10700CE,2019/09/03,10:39,329.0
NIFTY10700CE,2019/09/03,10:40,327.15
NIFTY10700CE,2019/09/03,10:41,332.15
NIFTY10700CE,2019/09/03,10:42,337.0
NIFTY10700CE,2019/09/03,10:43,336.25
NIFTY10700CE,2019/09/03,10:45,339.05
NIFTY10700CE,2019/09/03,10:46,342.0
NIFTY10700CE,2019/09/03,10:52,337.8
NIFTY10700CE,2019/09/03,10:54,340.0
NIFTY10700CE,2019/09/03,10:55,339.55
NIFTY10700CE,2019/09/03,10:56,341.1
NIFTY10700CE,2019/09/03,10:58,340.0
NIFTY10700CE,2019/09/03,11:00,335.85
NIFTY10700CE,2019/09/03,11:02,336.25
NIFTY10700CE,2019/09/03,11:03,341.15
NIFTY10700CE,2019/09/03,11:04,341.0
NIFTY10700CE,2019/09/03,11:05,340.0
NIFTY10700CE,2019/09/03,11:06,339.5
NIFTY10700CE,2019/09/03,11:07,341.0
NIFTY10700CE,2019/09/03,11:08,344.7
NIFTY10700CE,2019/09/03,11:09,343.3
NIFTY10700CE,2019/09/03,11:10,342.0
NIFTY10700CE,2019/09/03,11:11,342.0
NIFTY10700CE,2019/09/03,11:12,343.0
NIFTY10700CE,2019/09/03,11:14,335.7
NIFTY10700CE,2019/09/03,11:16,335.0
NIFTY10700CE,2019/09/03,11:17,332.95
NIFTY10700CE,2019/09/03,11:22,338.05
NIFTY10700CE,2019/09/03,11:23,337.05
NIFTY10700CE,2019/09/03,11:24,333.5
NIFTY10700CE,2019/09/03,11:25,334.5
NIFTY10700CE,2019/09/03,11:27,343.05
NIFTY10700CE,2019/09/03,11:29,341.05
NIFTY10700CE,2019/09/03,11:35,338.9
NIFTY10700CE,2019/09/03,11:38,344.45
NIFTY10700CE,2019/09/03,11:41,345.05
NIFTY10700CE,2019/09/03,11:45,338.0
NIFTY10700CE,2019/09/03,11:55,331.35
NIFTY10700CE,2019/09/03,11:57,335.1
NIFTY10700CE,2019/09/03,11:59,336.5
NIFTY10700CE,2019/09/03,12:00,334.4
NIFTY10700CE,2019/09/03,12:01,332.0
NIFTY10700CE,2019/09/03,12:04,333.0
NIFTY10700CE,2019/09/03,12:09,330.0
NIFTY10700CE,2019/09/03,12:14,329.0
NIFTY10700CE,2019/09/03,12:15,330.0
NIFTY10700CE,2019/09/03,12:16,333.15
NIFTY10700CE,2019/09/03,12:18,326.0
NIFTY10700CE,2019/09/03,12:19,327.05
NIFTY10700CE,2019/09/03,12:23,328.1
NIFTY10700CE,2019/09/03,12:24,326.0
NIFTY10700CE,2019/09/03,12:25,321.0
NIFTY10700CE,2019/09/03,12:27,323.95
NIFTY10700CE,2019/09/03,12:30,324.05
NIFTY10700CE,2019/09/03,12:31,321.5
NIFTY10700CE,2019/09/03,12:32,318.95
NIFTY10700CE,2019/09/03,12:33,323.1
NIFTY10700CE,2019/09/03,12:34,322.85
NIFTY10700CE,2019/09/03,12:35,323.0
NIFTY10700CE,2019/09/03,12:38,322.0
NIFTY10700CE,2019/09/03,12:39,316.0
NIFTY10700CE,2019/09/03,12:40,312.0
NIFTY10700CE,2019/09/03,12:41,316.0
NIFTY10700CE,2019/09/03,12:42,317.0
NIFTY10700CE,2019/09/03,12:44,323.55
NIFTY10700CE,2019/09/03,12:46,320.0
NIFTY10700CE,2019/09/03,12:47,320.0
NIFTY10700CE,2019/09/03,12:48,322.0
NIFTY10700CE,2019/09/03,12:51,318.05
NIFTY10700CE,2019/09/03,12:52,319.0
NIFTY10700CE,2019/09/03,12:53,320.0
NIFTY10700CE,2019/09/03,12:54,325.65
NIFTY10700CE,2019/09/03,12:55,328.0
NIFTY10700CE,2019/09/03,12:56,330.8
NIFTY10700CE,2019/09/03,12:57,332.2
NIFTY10700CE,2019/09/03,12:58,331.5
NIFTY10700CE,2019/09/03,12:59,327.0
NIFTY10700CE,2019/09/03,13:00,326.0
NIFTY10700CE,2019/09/03,13:01,323.95
NIFTY10700CE,2019/09/03,13:05,328.0
NIFTY10700CE,2019/09/03,13:09,323.15
NIFTY10700CE,2019/09/03,13:17,331.4
NIFTY10700CE,2019/09/03,13:18,332.1
NIFTY10700CE,2019/09/03,13:19,331.7
NIFTY10700CE,2019/09/03,13:24,324.15
NIFTY10700CE,2019/09/03,13:25,323.0
NIFTY10700CE,2019/09/03,13:26,317.3
NIFTY10700CE,2019/09/03,13:27,317.0
NIFTY10700CE,2019/09/03,13:28,321.0
NIFTY10700CE,2019/09/03,13:29,318.0
NIFTY10700CE,2019/09/03,13:30,315.0
NIFTY10700CE,2019/09/03,13:31,317.95
NIFTY10700CE,2019/09/03,13:33,318.5
NIFTY10700CE,2019/09/03,13:34,317.85
NIFTY10700CE,2019/09/03,13:35,310.0
NIFTY10700CE,2019/09/03,13:36,313.0
NIFTY10700CE,2019/09/03,13:37,313.5
NIFTY10700CE,2019/09/03,13:38,310.15
NIFTY10700CE,2019/09/03,13:39,308.2
NIFTY10700CE,2019/09/03,13:40,301.0
NIFTY10700CE,2019/09/03,13:41,300.0
NIFTY10700CE,2019/09/03,13:42,302.0
NIFTY10700CE,2019/09/03,13:43,303.85
NIFTY10700CE,2019/09/03,13:45,303.85
NIFTY10700CE,2019/09/03,13:48,302.0
NIFTY10700CE,2019/09/03,13:49,301.05
NIFTY10700CE,2019/09/03,13:52,301.55
NIFTY10700CE,2019/09/03,13:53,306.9
NIFTY10700CE,2019/09/03,13:54,307.15
NIFTY10700CE,2019/09/03,13:55,304.9
NIFTY10700CE,2019/09/03,13:56,308.35
NIFTY10700CE,2019/09/03,13:57,308.25
NIFTY10700CE,2019/09/03,13:59,305.0
NIFTY10700CE,2019/09/03,14:00,302.45
NIFTY10700CE,2019/09/03,14:02,298.25
NIFTY10700CE,2019/09/03,14:03,299.9
NIFTY10700CE,2019/09/03,14:04,299.45
NIFTY10700CE,2019/09/03,14:05,298.0
NIFTY10700CE,2019/09/03,14:06,295.0
NIFTY10700CE,2019/09/03,14:07,297.75
NIFTY10700CE,2019/09/03,14:08,297.85
NIFTY10700CE,2019/09/03,14:09,297.35
NIFTY10700CE,2019/09/03,14:11,297.15
NIFTY10700CE,2019/09/03,14:12,298.0
NIFTY10700CE,2019/09/03,14:13,298.85
NIFTY10700CE,2019/09/03,14:14,299.2
NIFTY10700CE,2019/09/03,14:15,297.05
NIFTY10700CE,2019/09/03,14:16,296.05
NIFTY10700CE,2019/09/03,14:17,299.5
NIFTY10700CE,2019/09/03,14:18,300.7
NIFTY10700CE,2019/09/03,14:19,300.7
NIFTY10700CE,2019/09/03,14:20,300.7
NIFTY10700CE,2019/09/03,14:21,302.05
NIFTY10700CE,2019/09/03,14:23,306.0
NIFTY10700CE,2019/09/03,14:25,309.0
NIFTY10700CE,2019/09/03,14:28,309.5
NIFTY10700CE,2019/09/03,14:29,311.0
NIFTY10700CE,2019/09/03,14:30,312.0
NIFTY10700CE,2019/09/03,14:32,311.0
NIFTY10700CE,2019/09/03,14:33,313.0
NIFTY10700CE,2019/09/03,14:34,315.25
NIFTY10700CE,2019/09/03,14:35,315.3
NIFTY10700CE,2019/09/03,14:37,314.0
NIFTY10700CE,2019/09/03,14:38,311.5
NIFTY10700CE,2019/09/03,14:39,309.0
NIFTY10700CE,2019/09/03,14:40,308.8
NIFTY10700CE,2019/09/03,14:41,299.5
NIFTY10700CE,2019/09/03,14:42,296.05
NIFTY10700CE,2019/09/03,14:43,297.0
NIFTY10700CE,2019/09/03,14:44,298.5
NIFTY10700CE,2019/09/03,14:45,295.5
NIFTY10700CE,2019/09/03,14:46,288.65
