name,date,time,D
NIFTY10850CE,2019/09/03,09:33,230.0
NIFTY10850CE,2019/09/03,09:40,237.55
NIFTY10850CE,2019/09/03,10:02,246.0
NIFTY10850CE,2019/09/03,10:16,236.55
NIFTY10850CE,2019/09/03,10:18,236.5
NIFTY10850CE,2019/09/03,10:34,236.3
NIFTY10850CE,2019/09/03,10:35,233.0
NIFTY10850CE,2019/09/03,10:54,240.7
NIFTY10850CE,2019/09/03,11:13,235.8
NIFTY10850CE,2019/09/03,11:14,235.8
NIFTY10850CE,2019/09/03,11:18,237.5
NIFTY10850CE,2019/09/03,11:27,241.0
NIFTY10850CE,2019/09/03,11:29,241.0
NIFTY10850CE,2019/09/03,11:40,241.0
NIFTY10850CE,2019/09/03,11:49,235.0
NIFTY10850CE,2019/09/03,12:00,235.0
NIFTY10850CE,2019/09/03,12:09,229.0
NIFTY10850CE,2019/09/03,12:13,229.0
NIFTY10850CE,2019/09/03,12:18,227.5
NIFTY10850CE,2019/09/03,12:24,225.2
NIFTY10850CE,2019/09/03,12:27,228.75
NIFTY10850CE,2019/09/03,12:30,225.0
NIFTY10850CE,2019/09/03,12:33,228.0
NIFTY10850CE,2019/09/03,12:36,225.05
NIFTY10850CE,2019/09/03,12:37,224.0
NIFTY10850CE,2019/09/03,12:39,221.5
NIFTY10850CE,2019/09/03,12:40,220.0
NIFTY10850CE,2019/09/03,12:52,224.3
NIFTY10850CE,2019/09/03,12:55,230.45
NIFTY10850CE,2019/09/03,12:59,228.0
NIFTY10850CE,2019/09/03,13:01,225.0
NIFTY10850CE,2019/09/03,13:17,233.0
NIFTY10850CE,2019/09/03,13:18,234.05
NIFTY10850CE,2019/09/03,13:21,230.0
NIFTY10850CE,2019/09/03,13:23,225.0
NIFTY10850CE,2019/09/03,13:30,220.0
NIFTY10850CE,2019/09/03,13:32,224.0
NIFTY10850CE,2019/09/03,13:37,216.1
NIFTY10850CE,2019/09/03,13:38,215.0
NIFTY10850CE,2019/09/03,13:39,216.0
NIFTY10850CE,2019/09/03,13:40,205.45
NIFTY10850CE,2019/09/03,13:41,206.9
NIFTY10850CE,2019/09/03,13:42,206.0
NIFTY10850CE,2019/09/03,13:43,209.15
NIFTY10850CE,2019/09/03,13:44,208.1
NIFTY10850CE,2019/09/03,13:45,205.0
NIFTY10850CE,2019/09/03,13:46,210.8
NIFTY10850CE,2019/09/03,13:50,206.65
NIFTY10850CE,2019/09/03,13:51,209.0
NIFTY10850CE,2019/09/03,13:52,207.0
NIFTY10850CE,2019/09/03,13:55,216.9
NIFTY10850CE,2019/09/03,13:57,210.5
NIFTY10850CE,2019/09/03,14:00,207.0
NIFTY10850CE,2019/09/03,14:01,206.0
NIFTY10850CE,2019/09/03,14:02,203.0
NIFTY10850CE,2019/09/03,14:05,207.8
NIFTY10850CE,2019/09/03,14:06,202.0
NIFTY10850CE,2019/09/03,14:07,205.25
NIFTY10850CE,2019/09/03,14:08,204.8
NIFTY10850CE,2019/09/03,14:09,205.45
NIFTY10850CE,2019/09/03,14:10,203.0
NIFTY10850CE,2019/09/03,14:11,205.2
NIFTY10850CE,2019/09/03,14:12,205.65
NIFTY10850CE,2019/09/03,14:13,205.0
NIFTY10850CE,2019/09/03,14:14,205.95
NIFTY10850CE,2019/09/03,14:15,204.65
NIFTY10850CE,2019/09/03,14:16,204.1
NIFTY10850CE,2019/09/03,14:17,207.05
NIFTY10850CE,2019/09/03,14:18,206.5
NIFTY10850CE,2019/09/03,14:19,207.45
NIFTY10850CE,2019/09/03,14:20,208.5
NIFTY10850CE,2019/09/03,14:21,210.85
NIFTY10850CE,2019/09/03,14:22,211.85
NIFTY10850CE,2019/09/03,14:23,212.95
NIFTY10850CE,2019/09/03,14:24,215.1
NIFTY10850CE,2019/09/03,14:25,214.75
NIFTY10850CE,2019/09/03,14:26,211.9
NIFTY10850CE,2019/09/03,14:27,213.7
NIFTY10850CE,2019/09/03,14:28,217.35
NIFTY10850CE,2019/09/03,14:29,218.6
NIFTY10850CE,2019/09/03,14:30,218.9
NIFTY10850CE,2019/09/03,14:31,219.35
NIFTY10850CE,2019/09/03,14:32,213.9
NIFTY10850CE,2019/09/03,14:33,220.0
NIFTY10850CE,2019/09/03,14:35,212.6
NIFTY10850CE,2019/09/03,14:40,211.0
NIFTY10850CE,2019/09/03,14:41,208.0
NIFTY10850CE,2019/09/03,14:42,204.0
NIFTY10850CE,2019/09/03,14:44,204.05
NIFTY10850CE,2019/09/03,14:46,200.0
NIFTY10850CE,2019/09/03,14:47,198.5
NIFTY10850CE,2019/09/03,14:48,199.5
NIFTY10850CE,2019/09/03,14:49,199.95
NIFTY10850CE,2019/09/03,14:50,202.7
NIFTY10850CE,2019/09/03,14:51,204.85
NIFTY10850CE,2019/09/03,14:52,201.85
NIFTY10850CE,2019/09/03,14:53,200.0
NIFTY10850CE,2019/09/03,14:55,201.25
NIFTY10850CE,2019/09/03,14:56,203.35
NIFTY10850CE,2019/09/03,14:57,198.85
NIFTY10850CE,2019/09/03,14:58,199.35
NIFTY10850CE,2019/09/03,14:59,198.9
NIFTY10850CE,2019/09/03,15:00,197.1
NIFTY10850CE,2019/09/03,15:01,190.65
NIFTY10850CE,2019/09/03,15:02,191.85
NIFTY10850CE,2019/09/03,15:03,193.65
NIFTY10850CE,2019/09/03,15:04,192.0
NIFTY10850CE,2019/09/03,15:05,194.25
NIFTY10850CE,2019/09/03,15:06,191.2
NIFTY10850CE,2019/09/03,15:08,191.8
NIFTY10850CE,2019/09/03,15:09,193.75
NIFTY10850CE,2019/09/03,15:10,194.05
NIFTY10850CE,2019/09/03,15:11,191.0
NIFTY10850CE,2019/09/03,15:12,191.0
NIFTY10850CE,2019/09/03,15:13,192.05
NIFTY10850CE,2019/09/03,15:14,192.0
NIFTY10850CE,2019/09/03,15:15,190.65
NIFTY10850CE,2019/09/03,15:16,186.95
NIFTY10850CE,2019/09/03,15:17,183.75
NIFTY10850CE,2019/09/03,15:18,179.1
NIFTY10850CE,2019/09/03,15:19,179.9
NIFTY10850CE,2019/09/03,15:20,179.15
NIFTY10850CE,2019/09/03,15:21,179.0
NIFTY10850CE,2019/09/03,15:22,180.0
NIFTY10850CE,2019/09/03,15:23,180.0
NIFTY10850CE,2019/09/03,15:24,177.9
NIFTY10850CE,2019/09/03,15:25,177.9
NIFTY10850CE,2019/09/03,15:26,177.9
NIFTY10850CE,2019/09/03,15:27,176.95
NIFTY10850CE,2019/09/03,15:28,177.8
NIFTY10850CE,2019/09/03,15:29,176.1
NIFTY10850CE,2019/09/04,09:15,162.85
NIFTY10850CE,2019/09/04,09:16,185.75
NIFTY10850CE,2019/09/04,09:17,188.85
NIFTY10850CE,2019/09/04,09:18,188.0
NIFTY10850CE,2019/09/04,09:19,186.0
NIFTY10850CE,2019/09/04,09:20,180.15
NIFTY10850CE,2019/09/04,09:21,172.3
NIFTY10850CE,2019/09/04,09:22,175.7
NIFTY10850CE,2019/09/04,09:23,175.0
NIFTY10850CE,2019/09/04,09:24,172.3
NIFTY10850CE,2019/09/04,09:25,171.85
NIFTY10850CE,2019/09/04,09:26,171.0
NIFTY10850CE,2019/09/04,09:27,170.5
NIFTY10850CE,2019/09/04,09:28,167.2
NIFTY10850CE,2019/09/04,09:29,167.8
NIFTY10850CE,2019/09/04,09:30,166.9
NIFTY10850CE,2019/09/04,09:31,167.0
NIFTY10850CE,2019/09/04,09:32,171.1
NIFTY10850CE,2019/09/04,09:33,173.95
NIFTY10850CE,2019/09/04,09:34,174.3
NIFTY10850CE,2019/09/04,09:35,180.4
NIFTY10850CE,2019/09/04,09:36,183.1
NIFTY10850CE,2019/09/04,09:37,183.1
NIFTY10850CE,2019/09/04,09:38,180.85
NIFTY10850CE,2019/09/04,09:39,179.85
NIFTY10850CE,2019/09/04,09:40,179.3
NIFTY10850CE,2019/09/04,09:41,178.65
NIFTY10850CE,2019/09/04,09:42,179.0
NIFTY10850CE,2019/09/04,09:43,175.0
NIFTY10850CE,2019/09/04,09:44,175.0
NIFTY10850CE,2019/09/04,09:45,177.5
NIFTY10850CE,2019/09/04,09:46,172.5
NIFTY10850CE,2019/09/04,09:47,172.75
NIFTY10850CE,2019/09/04,09:48,171.25
NIFTY10850CE,2019/09/04,09:49,173.0
NIFTY10850CE,2019/09/04,09:50,174.55
NIFTY10850CE,2019/09/04,09:51,173.5
NIFTY10850CE,2019/09/04,09:52,175.85
NIFTY10850CE,2019/09/04,09:53,177.75
NIFTY10850CE,2019/09/04,09:54,181.8
NIFTY10850CE,2019/09/04,09:55,183.25
NIFTY10850CE,2019/09/04,09:56,182.85
NIFTY10850CE,2019/09/04,09:57,178.75
NIFTY10850CE,2019/09/04,09:58,182.4
NIFTY10850CE,2019/09/04,10:00,186.55
NIFTY10850CE,2019/09/04,10:01,187.55
NIFTY10850CE,2019/09/04,10:02,185.0
NIFTY10850CE,2019/09/04,10:03,184.85
NIFTY10850CE,2019/09/04,10:05,182.5
NIFTY10850CE,2019/09/04,10:06,188.0
NIFTY10850CE,2019/09/04,10:07,188.95
NIFTY10850CE,2019/09/04,10:08,186.7
NIFTY10850CE,2019/09/04,10:09,185.7
NIFTY10850CE,2019/09/04,10:10,191.35
NIFTY10850CE,2019/09/04,10:11,187.4
NIFTY10850CE,2019/09/04,10:12,188.5
NIFTY10850CE,2019/09/04,10:13,183.95
NIFTY10850CE,2019/09/04,10:14,181.15
NIFTY10850CE,2019/09/04,10:16,181.0
NIFTY10850CE,2019/09/04,10:17,180.0
NIFTY10850CE,2019/09/04,10:18,177.55
NIFTY10850CE,2019/09/04,10:19,181.25
NIFTY10850CE,2019/09/04,10:21,179.4
NIFTY10850CE,2019/09/04,10:22,177.55
NIFTY10850CE,2019/09/04,10:27,175.0
NIFTY10850CE,2019/09/04,10:28,175.0
NIFTY10850CE,2019/09/04,10:29,177.0
NIFTY10850CE,2019/09/04,10:30,180.5
NIFTY10850CE,2019/09/04,10:31,180.4
NIFTY10850CE,2019/09/04,10:35,177.0
NIFTY10850CE,2019/09/04,10:37,173.75
NIFTY10850CE,2019/09/04,10:38,174.05
NIFTY10850CE,2019/09/04,10:39,172.0
NIFTY10850CE,2019/09/04,10:40,174.0
NIFTY10850CE,2019/09/04,10:41,173.9
NIFTY10850CE,2019/09/04,10:42,169.95
NIFTY10850CE,2019/09/04,10:44,167.5
NIFTY10850CE,2019/09/04,10:46,168.0
NIFTY10850CE,2019/09/04,10:47,166.25
NIFTY10850CE,2019/09/04,10:48,161.6
NIFTY10850CE,2019/09/04,10:49,162.3
NIFTY10850CE,2019/09/04,10:50,160.0
NIFTY10850CE,2019/09/04,10:51,159.5
NIFTY10850CE,2019/09/04,10:52,158.0
NIFTY10850CE,2019/09/04,10:53,158.75
NIFTY10850CE,2019/09/04,10:54,164.4
NIFTY10850CE,2019/09/04,10:55,163.1
NIFTY10850CE,2019/09/04,10:56,161.85
NIFTY10850CE,2019/09/04,10:57,160.0
NIFTY10850CE,2019/09/04,10:58,162.6
NIFTY10850CE,2019/09/04,10:59,163.65
NIFTY10850CE,2019/09/04,11:01,165.5
NIFTY10850CE,2019/09/04,11:02,167.1
NIFTY10850CE,2019/09/04,11:03,166.3
NIFTY10850CE,2019/09/04,11:04,165.1
NIFTY10850CE,2019/09/04,11:05,163.15
NIFTY10850CE,2019/09/04,11:06,163.85
NIFTY10850CE,2019/09/04,11:07,164.55
NIFTY10850CE,2019/09/04,11:08,163.15
NIFTY10850CE,2019/09/04,11:09,160.0
NIFTY10850CE,2019/09/04,11:10,160.0
NIFTY10850CE,2019/09/04,11:17,166.0
NIFTY10850CE,2019/09/04,11:18,165.0
NIFTY10850CE,2019/09/04,11:19,161.45
NIFTY10850CE,2019/09/04,11:20,161.0
NIFTY10850CE,2019/09/04,11:24,165.0
NIFTY10850CE,2019/09/04,11:26,165.0
NIFTY10850CE,2019/09/04,11:28,167.95
NIFTY10850CE,2019/09/04,11:30,167.95
NIFTY10850CE,2019/09/04,11:32,170.0
NIFTY10850CE,2019/09/04,11:33,173.45
NIFTY10850CE,2019/09/04,11:34,175.65
NIFTY10850CE,2019/09/04,11:35,181.0
NIFTY10850CE,2019/09/04,11:36,177.75
NIFTY10850CE,2019/09/04,11:38,175.6
NIFTY10850CE,2019/09/04,11:40,183.1
NIFTY10850CE,2019/09/04,11:41,182.05
NIFTY10850CE,2019/09/04,11:42,182.0
NIFTY10850CE,2019/09/04,11:43,184.35
NIFTY10850CE,2019/09/04,11:44,182.0
NIFTY10850CE,2019/09/04,11:45,188.1
NIFTY10850CE,2019/09/04,11:46,187.8
NIFTY10850CE,2019/09/04,11:47,194.85
NIFTY10850CE,2019/09/04,11:49,190.95
NIFTY10850CE,2019/09/04,11:50,190.0
NIFTY10850CE,2019/09/04,11:51,189.0
NIFTY10850CE,2019/09/04,11:52,189.75
NIFTY10850CE,2019/09/04,11:53,189.0
NIFTY10850CE,2019/09/04,11:54,194.0
NIFTY10850CE,2019/09/04,11:55,188.0
NIFTY10850CE,2019/09/04,11:56,186.0
NIFTY10850CE,2019/09/04,11:57,183.5
NIFTY10850CE,2019/09/04,12:00,187.95
NIFTY10850CE,2019/09/04,12:01,185.85
NIFTY10850CE,2019/09/04,12:02,186.0
NIFTY10850CE,2019/09/04,12:03,183.0
NIFTY10850CE,2019/09/04,12:06,188.6
NIFTY10850CE,2019/09/04,12:07,186.55
NIFTY10850CE,2019/09/04,12:08,186.75
NIFTY10850CE,2019/09/04,12:09,184.4
NIFTY10850CE,2019/09/04,12:10,186.8
NIFTY10850CE,2019/09/04,12:11,189.45
NIFTY10850CE,2019/09/04,12:12,186.2
NIFTY10850CE,2019/09/04,12:13,184.75
NIFTY10850CE,2019/09/04,12:14,184.3
NIFTY10850CE,2019/09/04,12:15,183.7
NIFTY10850CE,2019/09/04,12:16,179.3
NIFTY10850CE,2019/09/04,12:17,180.55
NIFTY10850CE,2019/09/04,12:18,181.5
NIFTY10850CE,2019/09/04,12:19,184.0
NIFTY10850CE,2019/09/04,12:21,187.45
NIFTY10850CE,2019/09/04,12:22,185.95
NIFTY10850CE,2019/09/04,12:25,183.65
NIFTY10850CE,2019/09/04,12:27,188.35
NIFTY10850CE,2019/09/04,12:29,190.7
NIFTY10850CE,2019/09/04,12:30,189.9
NIFTY10850CE,2019/09/04,12:31,190.9
NIFTY10850CE,2019/09/04,12:32,188.85
NIFTY10850CE,2019/09/04,12:33,188.0
NIFTY10850CE,2019/09/04,12:34,180.0
NIFTY10850CE,2019/09/04,12:35,180.95
NIFTY10850CE,2019/09/04,12:36,184.05
NIFTY10850CE,2019/09/04,12:37,181.8
NIFTY10850CE,2019/09/04,12:38,182.5
NIFTY10850CE,2019/09/04,12:39,181.8
NIFTY10850CE,2019/09/04,12:40,181.0
NIFTY10850CE,2019/09/04,12:41,184.0
NIFTY10850CE,2019/09/04,12:42,185.65
NIFTY10850CE,2019/09/04,12:43,188.7
NIFTY10850CE,2019/09/04,12:44,187.1
NIFTY10850CE,2019/09/04,12:45,184.95
NIFTY10850CE,2019/09/04,12:46,189.25
NIFTY10850CE,2019/09/04,12:48,186.5
NIFTY10850CE,2019/09/04,12:49,183.6
NIFTY10850CE,2019/09/04,12:52,185.5
NIFTY10850CE,2019/09/04,12:54,189.0
NIFTY10850CE,2019/09/04,12:55,188.35
NIFTY10850CE,2019/09/04,12:56,187.1
NIFTY10850CE,2019/09/04,12:57,186.25
NIFTY10850CE,2019/09/04,12:58,189.0
NIFTY10850CE,2019/09/04,12:59,190.0
NIFTY10850CE,2019/09/04,13:00,191.0
NIFTY10850CE,2019/09/04,13:01,190.45
NIFTY10850CE,2019/09/04,13:02,190.0
NIFTY10850CE,2019/09/04,13:03,189.1
NIFTY10850CE,2019/09/04,13:04,194.5
NIFTY10850CE,2019/09/04,13:05,195.55
NIFTY10850CE,2019/09/04,13:06,197.7
NIFTY10850CE,2019/09/04,13:07,195.0
NIFTY10850CE,2019/09/04,13:08,194.1
NIFTY10850CE,2019/09/04,13:09,195.8
NIFTY10850CE,2019/09/04,13:10,194.6
NIFTY10850CE,2019/09/04,13:11,194.0
NIFTY10850CE,2019/09/04,13:12,195.0
NIFTY10850CE,2019/09/04,13:13,199.45
NIFTY10850CE,2019/09/04,13:14,203.0
NIFTY10850CE,2019/09/04,13:15,203.0
NIFTY10850CE,2019/09/04,13:16,203.9
NIFTY10850CE,2019/09/04,13:17,203.0
NIFTY10850CE,2019/09/04,13:18,204.0
NIFTY10850CE,2019/09/04,13:19,202.15
NIFTY10850CE,2019/09/04,13:20,199.0
NIFTY10850CE,2019/09/04,13:21,196.5
NIFTY10850CE,2019/09/04,13:22,202.0
NIFTY10850CE,2019/09/04,13:23,205.0
NIFTY10850CE,2019/09/04,13:24,203.25
NIFTY10850CE,2019/09/04,13:25,199.0
NIFTY10850CE,2019/09/04,13:26,201.35
NIFTY10850CE,2019/09/04,13:29,200.25
NIFTY10850CE,2019/09/04,13:30,199.9
NIFTY10850CE,2019/09/04,13:31,207.3
NIFTY10850CE,2019/09/04,13:32,207.5
NIFTY10850CE,2019/09/04,13:34,203.85
NIFTY10850CE,2019/09/04,13:35,208.2
NIFTY10850CE,2019/09/04,13:36,205.1
NIFTY10850CE,2019/09/04,13:37,204.25
NIFTY10850CE,2019/09/04,13:38,205.55
NIFTY10850CE,2019/09/04,13:39,206.8
NIFTY10850CE,2019/09/04,13:40,209.85
NIFTY10850CE,2019/09/04,13:41,209.0
NIFTY10850CE,2019/09/04,13:42,206.8
NIFTY10850CE,2019/09/04,13:43,207.7
NIFTY10850CE,2019/09/04,13:44,204.0
NIFTY10850CE,2019/09/04,13:45,206.35
NIFTY10850CE,2019/09/04,13:46,205.0
NIFTY10850CE,2019/09/04,13:47,200.75
