name,date,time,D
NIFTY10600CE,2019/09/03,09:15,411.0
NIFTY10600CE,2019/09/03,09:16,420.0
NIFTY10600CE,2019/09/03,09:17,424.05
NIFTY10600CE,2019/09/03,09:18,425.6
NIFTY10600CE,2019/09/03,09:19,422.8
NIFTY10600CE,2019/09/03,09:20,420.0
NIFTY10600CE,2019/09/03,09:21,414.0
NIFTY10600CE,2019/09/03,09:22,412.0
NIFTY10600CE,2019/09/03,09:24,421.35
NIFTY10600CE,2019/09/03,09:26,427.0
NIFTY10600CE,2019/09/03,09:27,425.0
NIFTY10600CE,2019/09/03,09:29,423.7
NIFTY10600CE,2019/09/03,09:30,419.0
NIFTY10600CE,2019/09/03,09:31,418.0
NIFTY10600CE,2019/09/03,09:32,408.0
NIFTY10600CE,2019/09/03,09:33,405.0
NIFTY10600CE,2019/09/03,09:34,400.0
NIFTY10600CE,2019/09/03,09:35,402.7
NIFTY10600CE,2019/09/03,09:38,412.8
NIFTY10600CE,2019/09/03,09:39,411.0
NIFTY10600CE,2019/09/03,09:41,404.55
NIFTY10600CE,2019/09/03,09:42,409.05
NIFTY10600CE,2019/09/03,09:43,409.25
NIFTY10600CE,2019/09/03,09:44,408.05
NIFTY10600CE,2019/09/03,09:45,407.05
NIFTY10600CE,2019/09/03,09:46,405.05
NIFTY10600CE,2019/09/03,09:47,407.5
NIFTY10600CE,2019/09/03,09:48,410.0
NIFTY10600CE,2019/09/03,09:49,417.95
NIFTY10600CE,2019/09/03,09:50,418.0
NIFTY10600CE,2019/09/03,09:51,421.4
NIFTY10600CE,2019/09/03,09:59,422.1
NIFTY10600CE,2019/09/03,10:02,425.95
NIFTY10600CE,2019/09/03,10:03,429.95
NIFTY10600CE,2019/09/03,10:04,434.05
NIFTY10600CE,2019/09/03,10:06,433.1
NIFTY10600CE,2019/09/03,10:07,433.0
NIFTY10600CE,2019/09/03,10:14,421.0
NIFTY10600CE,2019/09/03,10:16,414.0
NIFTY10600CE,2019/09/03,10:17,414.25
NIFTY10600CE,2019/09/03,10:18,408.65
NIFTY10600CE,2019/09/03,10:19,408.25
NIFTY10600CE,2019/09/03,10:22,412.95
NIFTY10600CE,2019/09/03,10:25,408.0
NIFTY10600CE,2019/09/03,10:27,409.7
NIFTY10600CE,2019/09/03,10:33,407.0
NIFTY10600CE,2019/09/03,10:35,404.0
NIFTY10600CE,2019/09/03,10:36,404.0
NIFTY10600CE,2019/09/03,10:41,404.9
NIFTY10600CE,2019/09/03,10:42,410.0
NIFTY10600CE,2019/09/03,10:45,415.0
NIFTY10600CE,2019/09/03,10:56,415.15
NIFTY10600CE,2019/09/03,10:59,415.15
NIFTY10600CE,2019/09/03,11:00,410.0
NIFTY10600CE,2019/09/03,11:03,417.8
