name,date,time,D
NIFTY10700PE,2019/09/03,09:15,97.0
NIFTY10700PE,2019/09/03,09:16,100.8
NIFTY10700PE,2019/09/03,09:17,100.65
NIFTY10700PE,2019/09/03,09:18,99.4
NIFTY10700PE,2019/09/03,09:19,99.3
NIFTY10700PE,2019/09/03,09:20,100.0
NIFTY10700PE,2019/09/03,09:21,104.15
NIFTY10700PE,2019/09/03,09:22,104.45
NIFTY10700PE,2019/09/03,09:23,102.7
NIFTY10700PE,2019/09/03,09:24,101.2
NIFTY10700PE,2019/09/03,09:25,101.55
NIFTY10700PE,2019/09/03,09:26,99.4
NIFTY10700PE,2019/09/03,09:27,99.05
NIFTY10700PE,2019/09/03,09:28,100.25
NIFTY10700PE,2019/09/03,09:29,99.75
NIFTY10700PE,2019/09/03,09:30,101.1
NIFTY10700PE,2019/09/03,09:31,102.6
NIFTY10700PE,2019/09/03,09:32,104.25
NIFTY10700PE,2019/09/03,09:33,107.65
NIFTY10700PE,2019/09/03,09:34,109.5
NIFTY10700PE,2019/09/03,09:35,109.65
NIFTY10700PE,2019/09/03,09:36,108.45
NIFTY10700PE,2019/09/03,09:37,107.05
NIFTY10700PE,2019/09/03,09:38,104.75
NIFTY10700PE,2019/09/03,09:39,103.9
NIFTY10700PE,2019/09/03,09:40,106.8
NIFTY10700PE,2019/09/03,09:41,109.55
NIFTY10700PE,2019/09/03,09:42,108.0
NIFTY10700PE,2019/09/03,09:43,107.15
NIFTY10700PE,2019/09/03,09:44,107.9
NIFTY10700PE,2019/09/03,09:45,108.5
NIFTY10700PE,2019/09/03,09:46,110.05
NIFTY10700PE,2019/09/03,09:47,107.9
NIFTY10700PE,2019/09/03,09:48,107.6
NIFTY10700PE,2019/09/03,09:49,105.0
NIFTY10700PE,2019/09/03,09:50,104.5
NIFTY10700PE,2019/09/03,09:51,103.55
NIFTY10700PE,2019/09/03,09:52,104.0
NIFTY10700PE,2019/09/03,09:53,103.25
NIFTY10700PE,2019/09/03,09:54,103.0
NIFTY10700PE,2019/09/03,09:55,104.6
NIFTY10700PE,2019/09/03,09:56,103.55
NIFTY10700PE,2019/09/03,09:57,103.1
NIFTY10700PE,2019/09/03,09:58,103.5
NIFTY10700PE,2019/09/03,09:59,100.6
NIFTY10700PE,2019/09/03,10:00,102.0
NIFTY10700PE,2019/09/03,10:01,102.3
NIFTY10700PE,2019/09/03,10:02,101.45
NIFTY10700PE,2019/09/03,10:03,97.05
NIFTY10700PE,2019/09/03,10:04,95.75
NIFTY10700PE,2019/09/03,10:05,95.0
NIFTY10700PE,2019/09/03,10:06,96.25
NIFTY10700PE,2019/09/03,10:07,95.25
NIFTY10700PE,2019/09/03,10:08,95.5
NIFTY10700PE,2019/09/03,10:09,97.5
NIFTY10700PE,2019/09/03,10:10,97.9
NIFTY10700PE,2019/09/03,10:11,100.65
NIFTY10700PE,2019/09/03,10:12,103.5
NIFTY10700PE,2019/09/03,10:13,101.4
NIFTY10700PE,2019/09/03,10:14,103.35
NIFTY10700PE,2019/09/03,10:15,104.0
NIFTY10700PE,2019/09/03,10:16,107.0
NIFTY10700PE,2019/09/03,10:17,106.65
NIFTY10700PE,2019/09/03,10:18,106.95
NIFTY10700PE,2019/09/03,10:19,107.75
NIFTY10700PE,2019/09/03,10:20,108.45
NIFTY10700PE,2019/09/03,10:21,110.05
NIFTY10700PE,2019/09/03,10:22,108.75
NIFTY10700PE,2019/09/03,10:23,108.05
NIFTY10700PE,2019/09/03,10:24,108.55
NIFTY10700PE,2019/09/03,10:25,109.35
NIFTY10700PE,2019/09/03,10:26,110.5
NIFTY10700PE,2019/09/03,10:27,109.05
NIFTY10700PE,2019/09/03,10:28,107.95
NIFTY10700PE,2019/09/03,10:29,107.25
NIFTY10700PE,2019/09/03,10:30,110.05
NIFTY10700PE,2019/09/03,10:31,110.15
NIFTY10700PE,2019/09/03,10:32,110.0
NIFTY10700PE,2019/09/03,10:33,110.9
NIFTY10700PE,2019/09/03,10:34,111.55
NIFTY10700PE,2019/09/03,10:35,112.0
NIFTY10700PE,2019/09/03,10:36,111.8
NIFTY10700PE,2019/09/03,10:37,112.45
