name,date,time,D
NIFTY11800CE,2019/09/03,09:15,4.1
NIFTY11800CE,2019/09/03,09:16,3.2
NIFTY11800CE,2019/09/03,09:17,2.9
NIFTY11800CE,2019/09/03,09:18,2.95
NIFTY11800CE,2019/09/03,09:19,3.0
NIFTY11800CE,2019/09/03,09:20,2.8
NIFTY11800CE,2019/09/03,09:21,2.9
NIFTY11800CE,2019/09/03,09:22,2.8
NIFTY11800CE,2019/09/03,09:23,2.8
NIFTY11800CE,2019/09/03,09:24,2.85
NIFTY11800CE,2019/09/03,09:25,2.8
NIFTY11800CE,2019/09/03,09:26,2.8
NIFTY11800CE,2019/09/03,09:27,2.85
NIFTY11800CE,2019/09/03,09:28,2.85
NIFTY11800CE,2019/09/03,09:29,2.85
NIFTY11800CE,2019/09/03,09:30,2.85
NIFTY11800CE,2019/09/03,09:31,2.8
NIFTY11800CE,2019/09/03,09:32,2.8
NIFTY11800CE,2019/09/03,09:33,2.85
NIFTY11800CE,2019/09/03,09:34,2.95
NIFTY11800CE,2019/09/03,09:35,2.95
NIFTY11800CE,2019/09/03,09:36,2.9
NIFTY11800CE,2019/09/03,09:37,2.9
NIFTY11800CE,2019/09/03,09:38,2.9
NIFTY11800CE,2019/09/03,09:39,2.9
NIFTY11800CE,2019/09/03,09:40,2.9
NIFTY11800CE,2019/09/03,09:41,2.95
NIFTY11800CE,2019/09/03,09:42,2.95
NIFTY11800CE,2019/09/03,09:43,2.95
NIFTY11800CE,2019/09/03,09:44,3.0
NIFTY11800CE,2019/09/03,09:45,3.05
NIFTY11800CE,2019/09/03,09:46,3.05
NIFTY11800CE,2019/09/03,09:47,3.1
NIFTY11800CE,2019/09/03,09:48,3.1
NIFTY11800CE,2019/09/03,09:49,3.1
NIFTY11800CE,2019/09/03,09:50,3.05
NIFTY11800CE,2019/09/03,09:51,3.1
NIFTY11800CE,2019/09/03,09:52,3.1
NIFTY11800CE,2019/09/03,09:53,3.1
NIFTY11800CE,2019/09/03,09:54,3.1
NIFTY11800CE,2019/09/03,09:55,3.1
NIFTY11800CE,2019/09/03,09:56,3.05
NIFTY11800CE,2019/09/03,09:57,3.1
NIFTY11800CE,2019/09/03,09:58,3.1
NIFTY11800CE,2019/09/03,09:59,3.15
NIFTY11800CE,2019/09/03,10:00,3.1
NIFTY11800CE,2019/09/03,10:01,3.1
NIFTY11800CE,2019/09/03,10:02,3.1
NIFTY11800CE,2019/09/03,10:03,3.05
NIFTY11800CE,2019/09/03,10:04,3.05
NIFTY11800CE,2019/09/03,10:05,3.0
NIFTY11800CE,2019/09/03,10:06,3.05
NIFTY11800CE,2019/09/03,10:07,3.0
NIFTY11800CE,2019/09/03,10:08,3.05
NIFTY11800CE,2019/09/03,10:09,3.05
NIFTY11800CE,2019/09/03,10:10,3.05
NIFTY11800CE,2019/09/03,10:11,3.1
NIFTY11800CE,2019/09/03,10:12,3.1
NIFTY11800CE,2019/09/03,10:13,3.1
NIFTY11800CE,2019/09/03,10:14,3.1
NIFTY11800CE,2019/09/03,10:15,3.1
NIFTY11800CE,2019/09/03,10:16,3.2
NIFTY11800CE,2019/09/03,10:17,3.2
NIFTY11800CE,2019/09/03,10:18,3.15
NIFTY11800CE,2019/09/03,10:19,3.2
NIFTY11800CE,2019/09/03,10:20,3.2
NIFTY11800CE,2019/09/03,10:21,3.25
NIFTY11800CE,2019/09/03,10:22,3.35
NIFTY11800CE,2019/09/03,10:23,3.2
NIFTY11800CE,2019/09/03,10:24,3.25
NIFTY11800CE,2019/09/03,10:25,3.2
NIFTY11800CE,2019/09/03,10:26,3.2
NIFTY11800CE,2019/09/03,10:27,3.25
NIFTY11800CE,2019/09/03,10:28,3.25
NIFTY11800CE,2019/09/03,10:29,3.2
NIFTY11800CE,2019/09/03,10:30,3.25
NIFTY11800CE,2019/09/03,10:31,3.25
NIFTY11800CE,2019/09/03,10:32,3.25
NIFTY11800CE,2019/09/03,10:33,3.25
NIFTY11800CE,2019/09/03,10:34,3.3
NIFTY11800CE,2019/09/03,10:36,3.25
NIFTY11800CE,2019/09/03,10:37,3.25
NIFTY11800CE,2019/09/03,10:38,3.2
NIFTY11800CE,2019/09/03,10:39,3.25
NIFTY11800CE,2019/09/03,10:40,3.2
NIFTY11800CE,2019/09/03,10:41,3.2
NIFTY11800CE,2019/09/03,10:42,3.2
NIFTY11800CE,2019/09/03,10:45,3.2
NIFTY11800CE,2019/09/03,10:46,3.2
NIFTY11800CE,2019/09/03,10:48,3.2
NIFTY11800CE,2019/09/03,10:49,3.2
NIFTY11800CE,2019/09/03,10:52,3.15
NIFTY11800CE,2019/09/03,10:54,3.15
NIFTY11800CE,2019/09/03,10:55,3.15
NIFTY11800CE,2019/09/03,10:56,3.15
NIFTY11800CE,2019/09/03,10:57,3.25
NIFTY11800CE,2019/09/03,10:58,3.25
NIFTY11800CE,2019/09/03,10:59,3.25
NIFTY11800CE,2019/09/03,11:00,3.25
NIFTY11800CE,2019/09/03,11:01,3.25
NIFTY11800CE,2019/09/03,11:02,3.2
NIFTY11800CE,2019/09/03,11:03,3.15
NIFTY11800CE,2019/09/03,11:04,3.15
NIFTY11800CE,2019/09/03,11:05,3.15
NIFTY11800CE,2019/09/03,11:06,3.1
NIFTY11800CE,2019/09/03,11:07,3.1
NIFTY11800CE,2019/09/03,11:08,3.1
NIFTY11800CE,2019/09/03,11:09,3.15
NIFTY11800CE,2019/09/03,11:10,3.15
NIFTY11800CE,2019/09/03,11:11,3.1
NIFTY11800CE,2019/09/03,11:12,3.1
NIFTY11800CE,2019/09/03,11:13,3.1
NIFTY11800CE,2019/09/03,11:14,3.15
NIFTY11800CE,2019/09/03,11:15,3.15
NIFTY11800CE,2019/09/03,11:16,3.1
NIFTY11800CE,2019/09/03,11:18,3.1
NIFTY11800CE,2019/09/03,11:19,3.1
NIFTY11800CE,2019/09/03,11:20,3.1
NIFTY11800CE,2019/09/03,11:21,3.15
NIFTY11800CE,2019/09/03,11:22,3.15
NIFTY11800CE,2019/09/03,11:24,3.2
NIFTY11800CE,2019/09/03,11:25,3.1
NIFTY11800CE,2019/09/03,11:27,3.15
NIFTY11800CE,2019/09/03,11:28,3.1
NIFTY11800CE,2019/09/03,11:29,3.1
NIFTY11800CE,2019/09/03,11:30,3.15
NIFTY11800CE,2019/09/03,11:31,3.15
NIFTY11800CE,2019/09/03,11:33,3.15
NIFTY11800CE,2019/09/03,11:34,3.15
NIFTY11800CE,2019/09/03,11:35,3.2
NIFTY11800CE,2019/09/03,11:36,3.2
NIFTY11800CE,2019/09/03,11:38,3.15
NIFTY11800CE,2019/09/03,11:39,3.2
NIFTY11800CE,2019/09/03,11:40,3.2
NIFTY11800CE,2019/09/03,11:41,3.15
NIFTY11800CE,2019/09/03,11:42,3.2
NIFTY11800CE,2019/09/03,11:43,3.15
NIFTY11800CE,2019/09/03,11:44,3.15
NIFTY11800CE,2019/09/03,11:45,3.15
NIFTY11800CE,2019/09/03,11:46,3.15
NIFTY11800CE,2019/09/03,11:51,3.15
NIFTY11800CE,2019/09/03,11:52,3.15
NIFTY11800CE,2019/09/03,11:53,3.1
NIFTY11800CE,2019/09/03,11:54,3.1
NIFTY11800CE,2019/09/03,11:55,3.15
NIFTY11800CE,2019/09/03,11:56,3.1
NIFTY11800CE,2019/09/03,11:57,3.1
NIFTY11800CE,2019/09/03,11:58,3.15
NIFTY11800CE,2019/09/03,12:00,3.15
NIFTY11800CE,2019/09/03,12:01,3.15
NIFTY11800CE,2019/09/03,12:02,3.1
NIFTY11800CE,2019/09/03,12:03,3.1
NIFTY11800CE,2019/09/03,12:04,3.05
NIFTY11800CE,2019/09/03,12:05,3.1
NIFTY11800CE,2019/09/03,12:06,3.1
NIFTY11800CE,2019/09/03,12:07,3.1
NIFTY11800CE,2019/09/03,12:08,3.1
NIFTY11800CE,2019/09/03,12:09,3.15
NIFTY11800CE,2019/09/03,12:10,3.15
NIFTY11800CE,2019/09/03,12:11,3.15
NIFTY11800CE,2019/09/03,12:13,3.1
NIFTY11800CE,2019/09/03,12:14,3.1
NIFTY11800CE,2019/09/03,12:15,3.15
NIFTY11800CE,2019/09/03,12:16,3.05
NIFTY11800CE,2019/09/03,12:17,3.1
NIFTY11800CE,2019/09/03,12:18,3.1
NIFTY11800CE,2019/09/03,12:20,3.1
NIFTY11800CE,2019/09/03,12:21,3.1
NIFTY11800CE,2019/09/03,12:22,3.1
NIFTY11800CE,2019/09/03,12:23,3.15
NIFTY11800CE,2019/09/03,12:24,3.2
NIFTY11800CE,2019/09/03,12:25,3.2
NIFTY11800CE,2019/09/03,12:26,3.15
NIFTY11800CE,2019/09/03,12:27,3.2
NIFTY11800CE,2019/09/03,12:28,3.2
NIFTY11800CE,2019/09/03,12:29,3.2
NIFTY11800CE,2019/09/03,12:30,3.2
NIFTY11800CE,2019/09/03,12:31,3.2
NIFTY11800CE,2019/09/03,12:32,3.1
NIFTY11800CE,2019/09/03,12:34,3.1
NIFTY11800CE,2019/09/03,12:36,3.15
NIFTY11800CE,2019/09/03,12:37,3.15
NIFTY11800CE,2019/09/03,12:38,3.15
