name,date,time,D
NIFTY11150CE,2019/09/03,09:15,78.25
NIFTY11150CE,2019/09/03,09:16,91.4
NIFTY11150CE,2019/09/03,09:17,93.15
NIFTY11150CE,2019/09/03,09:18,94.3
NIFTY11150CE,2019/09/03,09:19,95.1
NIFTY11150CE,2019/09/03,09:20,92.0
NIFTY11150CE,2019/09/03,09:21,90.5
NIFTY11150CE,2019/09/03,09:22,88.65
NIFTY11150CE,2019/09/03,09:23,89.75
NIFTY11150CE,2019/09/03,09:24,90.4
NIFTY11150CE,2019/09/03,09:25,90.95
NIFTY11150CE,2019/09/03,09:26,93.25
NIFTY11150CE,2019/09/03,09:27,93.45
NIFTY11150CE,2019/09/03,09:28,92.05
NIFTY11150CE,2019/09/03,09:29,92.05
NIFTY11150CE,2019/09/03,09:30,91.0
NIFTY11150CE,2019/09/03,09:31,89.0
NIFTY11150CE,2019/09/03,09:32,88.0
NIFTY11150CE,2019/09/03,09:33,86.0
NIFTY11150CE,2019/09/03,09:34,85.4
NIFTY11150CE,2019/09/03,09:35,87.0
NIFTY11150CE,2019/09/03,09:36,87.0
NIFTY11150CE,2019/09/03,09:37,87.85
NIFTY11150CE,2019/09/03,09:38,88.85
NIFTY11150CE,2019/09/03,09:39,88.0
NIFTY11150CE,2019/09/03,09:40,86.05
NIFTY11150CE,2019/09/03,09:41,86.0
NIFTY11150CE,2019/09/03,09:42,87.95
NIFTY11150CE,2019/09/03,09:43,88.75
NIFTY11150CE,2019/09/03,09:45,86.2
NIFTY11150CE,2019/09/03,09:47,86.95
NIFTY11150CE,2019/09/03,09:48,89.6
NIFTY11150CE,2019/09/03,09:49,92.2
NIFTY11150CE,2019/09/03,09:50,93.2
NIFTY11150CE,2019/09/03,09:51,93.4
NIFTY11150CE,2019/09/03,09:52,90.95
NIFTY11150CE,2019/09/03,09:54,91.0
NIFTY11150CE,2019/09/03,09:55,90.55
NIFTY11150CE,2019/09/03,09:57,92.45
NIFTY11150CE,2019/09/03,09:58,93.95
NIFTY11150CE,2019/09/03,09:59,93.9
NIFTY11150CE,2019/09/03,10:01,92.0
NIFTY11150CE,2019/09/03,10:02,95.0
NIFTY11150CE,2019/09/03,10:03,95.6
NIFTY11150CE,2019/09/03,10:04,96.45
NIFTY11150CE,2019/09/03,10:05,97.05
NIFTY11150CE,2019/09/03,10:06,94.65
NIFTY11150CE,2019/09/03,10:07,96.25
NIFTY11150CE,2019/09/03,10:09,95.75
NIFTY11150CE,2019/09/03,10:10,94.45
NIFTY11150CE,2019/09/03,10:11,92.6
NIFTY11150CE,2019/09/03,10:12,92.4
NIFTY11150CE,2019/09/03,10:14,92.4
NIFTY11150CE,2019/09/03,10:15,91.0
NIFTY11150CE,2019/09/03,10:16,90.0
NIFTY11150CE,2019/09/03,10:17,90.35
NIFTY11150CE,2019/09/03,10:18,88.2
NIFTY11150CE,2019/09/03,10:20,89.5
NIFTY11150CE,2019/09/03,10:21,89.9
NIFTY11150CE,2019/09/03,10:22,91.05
NIFTY11150CE,2019/09/03,10:23,90.65
NIFTY11150CE,2019/09/03,10:29,90.0
NIFTY11150CE,2019/09/03,10:30,89.0
NIFTY11150CE,2019/09/03,10:32,89.0
NIFTY11150CE,2019/09/03,10:33,88.0
NIFTY11150CE,2019/09/03,10:34,87.8
NIFTY11150CE,2019/09/03,10:35,87.8
NIFTY11150CE,2019/09/03,10:36,87.0
NIFTY11150CE,2019/09/03,10:38,87.75
NIFTY11150CE,2019/09/03,10:39,87.6
NIFTY11150CE,2019/09/03,10:40,86.4
NIFTY11150CE,2019/09/03,10:42,89.95
NIFTY11150CE,2019/09/03,10:44,90.0
NIFTY11150CE,2019/09/03,10:49,90.0
NIFTY11150CE,2019/09/03,10:50,90.05
NIFTY11150CE,2019/09/03,10:51,90.55
NIFTY11150CE,2019/09/03,10:52,89.05
NIFTY11150CE,2019/09/03,10:54,91.0
NIFTY11150CE,2019/09/03,10:59,90.4
NIFTY11150CE,2019/09/03,11:07,90.5
NIFTY11150CE,2019/09/03,11:08,92.1
NIFTY11150CE,2019/09/03,11:11,90.7
NIFTY11150CE,2019/09/03,11:13,90.0
NIFTY11150CE,2019/09/03,11:14,90.15
NIFTY11150CE,2019/09/03,11:17,88.15
NIFTY11150CE,2019/09/03,11:20,89.0
NIFTY11150CE,2019/09/03,11:21,90.0
NIFTY11150CE,2019/09/03,11:23,90.0
NIFTY11150CE,2019/09/03,11:26,90.0
NIFTY11150CE,2019/09/03,11:27,92.15
NIFTY11150CE,2019/09/03,11:34,89.45
NIFTY11150CE,2019/09/03,11:42,90.85
NIFTY11150CE,2019/09/03,11:45,89.25
NIFTY11150CE,2019/09/03,11:51,89.8
NIFTY11150CE,2019/09/03,11:55,89.65
NIFTY11150CE,2019/09/03,11:56,88.3
NIFTY11150CE,2019/09/03,12:00,88.4
NIFTY11150CE,2019/09/03,12:01,89.1
NIFTY11150CE,2019/09/03,12:07,88.55
NIFTY11150CE,2019/09/03,12:09,87.0
NIFTY11150CE,2019/09/03,12:13,86.0
NIFTY11150CE,2019/09/03,12:14,86.45
NIFTY11150CE,2019/09/03,12:18,86.6
NIFTY11150CE,2019/09/03,12:21,86.75
NIFTY11150CE,2019/09/03,12:22,87.25
NIFTY11150CE,2019/09/03,12:24,84.0
NIFTY11150CE,2019/09/03,12:25,84.25
NIFTY11150CE,2019/09/03,12:26,85.0
NIFTY11150CE,2019/09/03,12:27,84.55
NIFTY11150CE,2019/09/03,12:28,85.95
NIFTY11150CE,2019/09/03,12:29,85.05
NIFTY11150CE,2019/09/03,12:30,83.05
NIFTY11150CE,2019/09/03,12:31,83.05
NIFTY11150CE,2019/09/03,12:32,84.0
NIFTY11150CE,2019/09/03,12:33,84.0
NIFTY11150CE,2019/09/03,12:34,84.4
NIFTY11150CE,2019/09/03,12:35,85.0
NIFTY11150CE,2019/09/03,12:36,84.15
NIFTY11150CE,2019/09/03,12:37,85.0
NIFTY11150CE,2019/09/03,12:39,84.0
NIFTY11150CE,2019/09/03,12:40,83.4
NIFTY11150CE,2019/09/03,12:41,82.95
NIFTY11150CE,2019/09/03,12:42,83.6
NIFTY11150CE,2019/09/03,12:43,84.0
NIFTY11150CE,2019/09/03,12:44,85.0
NIFTY11150CE,2019/09/03,12:46,83.5
NIFTY11150CE,2019/09/03,12:48,85.0
NIFTY11150CE,2019/09/03,12:50,83.75
NIFTY11150CE,2019/09/03,12:51,82.9
NIFTY11150CE,2019/09/03,12:52,83.8
NIFTY11150CE,2019/09/03,12:53,82.8
NIFTY11150CE,2019/09/03,12:54,85.2
NIFTY11150CE,2019/09/03,12:55,86.95
NIFTY11150CE,2019/09/03,12:56,87.6
NIFTY11150CE,2019/09/03,13:00,84.6
NIFTY11150CE,2019/09/03,13:01,83.95
NIFTY11150CE,2019/09/03,13:02,83.85
NIFTY11150CE,2019/09/03,13:07,85.05
NIFTY11150CE,2019/09/03,13:09,85.3
NIFTY11150CE,2019/09/03,13:14,85.15
NIFTY11150CE,2019/09/03,13:15,85.0
NIFTY11150CE,2019/09/03,13:21,85.95
NIFTY11150CE,2019/09/03,13:22,84.0
NIFTY11150CE,2019/09/03,13:24,83.8
NIFTY11150CE,2019/09/03,13:26,83.0
NIFTY11150CE,2019/09/03,13:27,82.0
NIFTY11150CE,2019/09/03,13:29,82.0
NIFTY11150CE,2019/09/03,13:30,81.2
NIFTY11150CE,2019/09/03,13:31,84.0
NIFTY11150CE,2019/09/03,13:35,80.0
NIFTY11150CE,2019/09/03,13:37,81.75
NIFTY11150CE,2019/09/03,13:38,80.5
NIFTY11150CE,2019/09/03,13:39,79.0
NIFTY11150CE,2019/09/03,13:40,75.05
NIFTY11150CE,2019/09/03,13:41,75.7
NIFTY11150CE,2019/09/03,13:42,75.0
NIFTY11150CE,2019/09/03,13:43,75.5
NIFTY11150CE,2019/09/03,13:44,76.3
