name,date,time,D
NIFTY11950CE,2019/09/03,09:15,6.0
NIFTY11950CE,2019/09/03,09:17,6.0
NIFTY11950CE,2019/09/03,09:19,0.5
NIFTY11950CE,2019/09/03,10:06,3.65
NIFTY11950CE,2019/09/03,10:07,3.4
NIFTY11950CE,2019/09/03,10:08,2.5
NIFTY11950CE,2019/09/03,10:27,2.55
NIFTY11950CE,2019/09/03,10:28,2.5
NIFTY11950CE,2019/09/03,11:18,1.25
NIFTY11950CE,2019/09/03,11:30,2.0
NIFTY11950CE,2019/09/03,11:36,2.0
NIFTY11950CE,2019/09/03,13:41,2.5
NIFTY11950CE,2019/09/03,13:56,3.15
NIFTY11950CE,2019/09/03,13:58,1.25
NIFTY11950CE,2019/09/03,14:08,2.4
NIFTY11950CE,2019/09/03,14:10,1.25
NIFTY11950CE,2019/09/03,14:11,2.6
NIFTY11950CE,2019/09/03,14:13,2.85
NIFTY11950CE,2019/09/03,14:14,1.3
NIFTY11950CE,2019/09/03,14:15,2.85
NIFTY11950CE,2019/09/03,14:17,2.2
NIFTY11950CE,2019/09/03,14:41,1.95
NIFTY11950CE,2019/09/04,09:33,0.6
NIFTY11950CE,2019/09/04,10:19,0.85
NIFTY11950CE,2019/09/05,09:17,5.6
NIFTY11950CE,2019/09/05,09:18,5.6
NIFTY11950CE,2019/09/05,12:23,3.5
NIFTY11950CE,2019/09/05,13:00,2.2
NIFTY11950CE,2019/09/05,15:06,1.75
NIFTY11950CE,2019/09/05,15:07,1.4
NIFTY11950CE,2019/09/05,15:08,1.4
NIFTY11950CE,2019/09/05,15:09,1.45
NIFTY11950CE,2019/09/05,15:15,1.5
NIFTY11950CE,2019/09/05,15:16,1.5
NIFTY11950CE,2019/09/05,15:17,1.5
NIFTY11950CE,2019/09/05,15:18,1.5
NIFTY11950CE,2019/09/05,15:20,1.5
NIFTY11950CE,2019/09/05,15:21,1.5
NIFTY11950CE,2019/09/05,15:22,1.5
NIFTY11950CE,2019/09/05,15:23,1.35
NIFTY11950CE,2019/09/05,15:24,1.5
NIFTY11950CE,2019/09/05,15:28,1.5
NIFTY11950CE,2019/09/05,15:29,1.5
NIFTY11950CE,2019/09/06,09:20,1.5
NIFTY11950CE,2019/09/06,09:21,1.45
NIFTY11950CE,2019/09/06,09:22,1.5
NIFTY11950CE,2019/09/06,09:25,1.5
NIFTY11950CE,2019/09/06,09:26,1.55
NIFTY11950CE,2019/09/06,09:27,1.55
NIFTY11950CE,2019/09/06,09:30,1.55
NIFTY11950CE,2019/09/06,09:31,1.55
NIFTY11950CE,2019/09/06,09:32,1.55
NIFTY11950CE,2019/09/06,09:34,1.55
NIFTY11950CE,2019/09/06,09:42,1.85
NIFTY11950CE,2019/09/06,11:18,1.85
NIFTY11950CE,2019/09/06,11:44,1.75
NIFTY11950CE,2019/09/06,11:46,1.8
NIFTY11950CE,2019/09/06,12:13,1.85
NIFTY11950CE,2019/09/06,12:14,1.85
NIFTY11950CE,2019/09/06,12:20,1.85
NIFTY11950CE,2019/09/06,12:21,1.8
NIFTY11950CE,2019/09/06,12:22,1.85
NIFTY11950CE,2019/09/06,12:34,1.9
NIFTY11950CE,2019/09/06,12:55,1.9
NIFTY11950CE,2019/09/06,13:02,1.85
NIFTY11950CE,2019/09/06,13:04,1.85
NIFTY11950CE,2019/09/06,13:08,1.8
NIFTY11950CE,2019/09/06,13:13,1.8
NIFTY11950CE,2019/09/06,13:14,1.85
NIFTY11950CE,2019/09/06,13:15,1.8
NIFTY11950CE,2019/09/06,13:16,1.85
NIFTY11950CE,2019/09/06,13:21,1.9
NIFTY11950CE,2019/09/06,13:38,1.85
NIFTY11950CE,2019/09/06,13:46,1.8
NIFTY11950CE,2019/09/06,15:28,1.8
NIFTY11950CE,2019/09/09,09:17,1.7
NIFTY11950CE,2019/09/09,09:31,1.7
NIFTY11950CE,2019/09/09,09:34,1.5
NIFTY11950CE,2019/09/09,10:16,1.6
NIFTY11950CE,2019/09/09,10:17,1.65
NIFTY11950CE,2019/09/09,10:19,1.65
NIFTY11950CE,2019/09/09,10:43,1.7
NIFTY11950CE,2019/09/09,12:05,1.75
NIFTY11950CE,2019/09/11,10:08,1.95
NIFTY11950CE,2019/09/11,10:14,1.95
NIFTY11950CE,2019/09/11,12:15,1.25
NIFTY11950CE,2019/09/11,13:14,1.95
NIFTY11950CE,2019/09/11,15:12,1.95
NIFTY11950CE,2019/09/13,09:36,4.2
NIFTY11950CE,2019/09/13,09:49,1.8
NIFTY11950CE,2019/09/13,12:02,1.5
NIFTY11950CE,2019/09/16,14:33,1.25
NIFTY11950CE,2019/09/16,14:38,0.45
NIFTY11950CE,2019/09/17,10:29,0.55
NIFTY11950CE,2019/09/17,10:36,0.85
NIFTY11950CE,2019/09/17,12:44,0.9
NIFTY11950CE,2019/09/17,12:47,0.9
NIFTY11950CE,2019/09/17,14:41,0.9
NIFTY11950CE,2019/09/17,14:43,0.9
NIFTY11950CE,2019/09/18,11:54,0.4
NIFTY11950CE,2019/09/18,12:55,0.75
NIFTY11950CE,2019/09/18,12:56,0.75
NIFTY11950CE,2019/09/18,12:57,0.75
NIFTY11950CE,2019/09/18,15:17,0.8
NIFTY11950CE,2019/09/19,09:56,0.2
NIFTY11950CE,2019/09/19,09:57,0.2
NIFTY11950CE,2019/09/19,09:59,0.2
NIFTY11950CE,2019/09/19,10:02,0.2
NIFTY11950CE,2019/09/19,10:03,0.55
NIFTY11950CE,2019/09/19,10:04,0.55
NIFTY11950CE,2019/09/19,10:06,0.3
NIFTY11950CE,2019/09/19,10:07,0.3
NIFTY11950CE,2019/09/19,10:08,0.2
NIFTY11950CE,2019/09/19,10:09,0.2
NIFTY11950CE,2019/09/19,10:10,0.2
NIFTY11950CE,2019/09/19,10:13,0.2
NIFTY11950CE,2019/09/19,10:14,0.2
NIFTY11950CE,2019/09/19,10:15,0.2
NIFTY11950CE,2019/09/19,10:17,0.2
NIFTY11950CE,2019/09/19,10:18,0.2
NIFTY11950CE,2019/09/19,10:19,0.2
NIFTY11950CE,2019/09/19,10:23,0.2
NIFTY11950CE,2019/09/19,10:27,0.2
NIFTY11950CE,2019/09/19,10:31,0.2
NIFTY11950CE,2019/09/19,10:33,0.2
NIFTY11950CE,2019/09/19,10:38,0.2
NIFTY11950CE,2019/09/19,10:43,0.2
NIFTY11950CE,2019/09/19,10:44,0.2
NIFTY11950CE,2019/09/19,10:52,0.2
NIFTY11950CE,2019/09/19,10:54,0.2
NIFTY11950CE,2019/09/19,11:05,0.35
NIFTY11950CE,2019/09/19,11:10,0.35
NIFTY11950CE,2019/09/19,11:11,0.35
NIFTY11950CE,2019/09/19,11:26,0.2
NIFTY11950CE,2019/09/19,11:57,0.35
NIFTY11950CE,2019/09/19,12:00,0.2
NIFTY11950CE,2019/09/19,12:06,0.2
NIFTY11950CE,2019/09/19,12:11,0.6
NIFTY11950CE,2019/09/19,12:17,0.2
NIFTY11950CE,2019/09/19,12:18,0.2
NIFTY11950CE,2019/09/19,13:14,0.55
NIFTY11950CE,2019/09/19,14:04,0.3
NIFTY11950CE,2019/09/19,14:17,0.25
NIFTY11950CE,2019/09/19,14:24,0.2
NIFTY11950CE,2019/09/19,14:47,0.5
NIFTY11950CE,2019/09/19,14:49,0.7
NIFTY11950CE,2019/09/19,14:55,0.25
NIFTY11950CE,2019/09/19,14:56,0.55
NIFTY11950CE,2019/09/19,14:57,0.55
NIFTY11950CE,2019/09/19,15:00,0.5
NIFTY11950CE,2019/09/19,15:07,0.4
NIFTY11950CE,2019/09/19,15:09,0.4
NIFTY11950CE,2019/09/19,15:12,0.4
NIFTY11950CE,2019/09/19,15:24,0.25
NIFTY11950CE,2019/09/19,15:26,0.3
NIFTY11950CE,2019/09/19,15:27,0.4
NIFTY11950CE,2019/09/20,10:17,0.6
NIFTY11950CE,2019/09/20,10:39,0.3
NIFTY11950CE,2019/09/20,10:40,0.3
NIFTY11950CE,2019/09/20,10:45,0.25
NIFTY11950CE,2019/09/20,10:46,0.25
NIFTY11950CE,2019/09/20,10:53,0.3
NIFTY11950CE,2019/09/20,10:55,0.6
NIFTY11950CE,2019/09/20,11:02,0.5
NIFTY11950CE,2019/09/20,11:05,0.35
NIFTY11950CE,2019/09/20,11:06,0.6
NIFTY11950CE,2019/09/20,11:09,0.35
NIFTY11950CE,2019/09/20,11:13,0.65
NIFTY11950CE,2019/09/20,11:14,0.65
NIFTY11950CE,2019/09/20,11:15,0.65
NIFTY11950CE,2019/09/20,11:16,0.7
NIFTY11950CE,2019/09/20,11:17,0.7
NIFTY11950CE,2019/09/20,11:19,0.95
NIFTY11950CE,2019/09/20,11:20,0.85
NIFTY11950CE,2019/09/20,11:22,0.8
NIFTY11950CE,2019/09/20,11:26,0.6
NIFTY11950CE,2019/09/20,11:27,0.7
NIFTY11950CE,2019/09/20,11:28,0.6
NIFTY11950CE,2019/09/20,11:29,0.7
NIFTY11950CE,2019/09/20,11:30,1.0
NIFTY11950CE,2019/09/20,11:31,2.0
NIFTY11950CE,2019/09/20,11:32,2.05
NIFTY11950CE,2019/09/20,11:33,2.25
NIFTY11950CE,2019/09/20,11:34,2.35
NIFTY11950CE,2019/09/20,11:35,2.25
NIFTY11950CE,2019/09/20,11:36,1.85
NIFTY11950CE,2019/09/20,11:37,1.95
NIFTY11950CE,2019/09/20,11:38,1.85
NIFTY11950CE,2019/09/20,11:39,1.8
NIFTY11950CE,2019/09/20,11:40,1.7
