name,date,time,D
NIFTY10900CE,2019/09/03,09:15,250.0
NIFTY10900CE,2019/09/03,09:16,211.6
NIFTY10900CE,2019/09/03,09:17,215.7
NIFTY10900CE,2019/09/03,09:18,218.15
NIFTY10900CE,2019/09/03,09:19,221.05
NIFTY10900CE,2019/09/03,09:20,212.05
NIFTY10900CE,2019/09/03,09:21,211.65
NIFTY10900CE,2019/09/03,09:22,209.0
NIFTY10900CE,2019/09/03,09:23,210.5
NIFTY10900CE,2019/09/03,09:24,210.6
NIFTY10900CE,2019/09/03,09:25,213.0
NIFTY10900CE,2019/09/03,09:26,215.0
NIFTY10900CE,2019/09/03,09:27,215.8
NIFTY10900CE,2019/09/03,09:28,214.85
NIFTY10900CE,2019/09/03,09:29,214.2
NIFTY10900CE,2019/09/03,09:30,212.0
NIFTY10900CE,2019/09/03,09:31,210.05
NIFTY10900CE,2019/09/03,09:32,207.2
NIFTY10900CE,2019/09/03,09:33,203.15
NIFTY10900CE,2019/09/03,09:34,202.45
NIFTY10900CE,2019/09/03,09:35,202.15
NIFTY10900CE,2019/09/03,09:36,204.4
NIFTY10900CE,2019/09/03,09:37,205.35
NIFTY10900CE,2019/09/03,09:38,207.7
NIFTY10900CE,2019/09/03,09:39,206.55
NIFTY10900CE,2019/09/03,09:40,203.75
NIFTY10900CE,2019/09/03,09:41,201.2
NIFTY10900CE,2019/09/03,09:42,203.95
NIFTY10900CE,2019/09/03,09:43,205.8
NIFTY10900CE,2019/09/03,09:44,206.25
NIFTY10900CE,2019/09/03,09:45,204.3
NIFTY10900CE,2019/09/03,09:46,200.9
NIFTY10900CE,2019/09/03,09:47,204.5
NIFTY10900CE,2019/09/03,09:48,205.1
NIFTY10900CE,2019/09/03,09:49,209.8
NIFTY10900CE,2019/09/03,09:50,211.1
NIFTY10900CE,2019/09/03,09:51,214.0
NIFTY10900CE,2019/09/03,09:52,210.9
NIFTY10900CE,2019/09/03,09:53,212.25
NIFTY10900CE,2019/09/03,09:54,214.0
NIFTY10900CE,2019/09/03,09:55,211.0
NIFTY10900CE,2019/09/03,09:56,211.1
NIFTY10900CE,2019/09/03,09:57,212.35
NIFTY10900CE,2019/09/03,09:58,211.1
NIFTY10900CE,2019/09/03,09:59,213.7
NIFTY10900CE,2019/09/03,10:00,212.55
NIFTY10900CE,2019/09/03,10:01,211.9
NIFTY10900CE,2019/09/03,10:02,213.5
NIFTY10900CE,2019/09/03,10:03,218.95
NIFTY10900CE,2019/09/03,10:04,222.6
NIFTY10900CE,2019/09/03,10:05,222.85
NIFTY10900CE,2019/09/03,10:06,219.75
NIFTY10900CE,2019/09/03,10:07,222.15
NIFTY10900CE,2019/09/03,10:08,222.1
NIFTY10900CE,2019/09/03,10:09,220.3
NIFTY10900CE,2019/09/03,10:10,218.25
NIFTY10900CE,2019/09/03,10:11,215.0
NIFTY10900CE,2019/09/03,10:12,212.25
NIFTY10900CE,2019/09/03,10:13,215.65
NIFTY10900CE,2019/09/03,10:14,213.05
NIFTY10900CE,2019/09/03,10:15,212.5
NIFTY10900CE,2019/09/03,10:16,209.1
NIFTY10900CE,2019/09/03,10:17,208.1
NIFTY10900CE,2019/09/03,10:18,207.95
NIFTY10900CE,2019/09/03,10:19,206.8
NIFTY10900CE,2019/09/03,10:20,208.0
NIFTY10900CE,2019/09/03,10:21,207.2
NIFTY10900CE,2019/09/03,10:22,208.05
NIFTY10900CE,2019/09/03,10:23,209.1
NIFTY10900CE,2019/09/03,10:24,207.1
NIFTY10900CE,2019/09/03,10:25,207.35
