name,date,time,D
NIFTY11800PE,2019/09/03,09:29,847.65
NIFTY11800PE,2019/09/03,09:33,875.55
NIFTY11800PE,2019/09/03,09:52,860.95
NIFTY11800PE,2019/09/03,10:10,833.8
NIFTY11800PE,2019/09/03,10:14,859.55
NIFTY11800PE,2019/09/03,10:20,873.3
NIFTY11800PE,2019/09/03,11:36,866.0
NIFTY11800PE,2019/09/03,12:04,868.75
NIFTY11800PE,2019/09/03,12:05,867.15
NIFTY11800PE,2019/09/03,12:32,891.7
NIFTY11800PE,2019/09/03,13:49,914.95
NIFTY11800PE,2019/09/03,13:58,910.2
NIFTY11800PE,2019/09/03,14:02,923.85
NIFTY11800PE,2019/09/03,14:46,925.0
NIFTY11800PE,2019/09/03,15:10,937.4
NIFTY11800PE,2019/09/04,09:46,973.5
NIFTY11800PE,2019/09/04,10:09,942.0
NIFTY11800PE,2019/09/04,11:44,942.0
NIFTY11800PE,2019/09/04,12:30,939.6
NIFTY11800PE,2019/09/04,13:43,907.7
NIFTY11800PE,2019/09/04,13:45,898.8
NIFTY11800PE,2019/09/04,14:47,925.0
NIFTY11800PE,2019/09/04,14:53,923.35
NIFTY11800PE,2019/09/04,15:08,900.0
NIFTY11800PE,2019/09/04,15:16,905.7
NIFTY11800PE,2019/09/04,15:17,906.35
NIFTY11800PE,2019/09/05,09:22,854.3
NIFTY11800PE,2019/09/05,09:57,867.75
NIFTY11800PE,2019/09/05,09:58,869.65
NIFTY11800PE,2019/09/05,10:03,859.15
NIFTY11800PE,2019/09/05,10:27,840.05
NIFTY11800PE,2019/09/05,10:37,845.0
NIFTY11800PE,2019/09/05,10:47,845.0
NIFTY11800PE,2019/09/05,11:06,860.0
NIFTY11800PE,2019/09/05,11:11,860.0
NIFTY11800PE,2019/09/05,11:12,860.0
NIFTY11800PE,2019/09/05,11:39,896.35
NIFTY11800PE,2019/09/05,11:44,904.0
NIFTY11800PE,2019/09/05,13:15,902.0
NIFTY11800PE,2019/09/05,15:00,921.3
NIFTY11800PE,2019/09/05,15:08,905.0
NIFTY11800PE,2019/09/05,15:22,912.65
NIFTY11800PE,2019/09/06,09:19,852.4
NIFTY11800PE,2019/09/06,11:44,840.0
NIFTY11800PE,2019/09/06,11:49,844.45
NIFTY11800PE,2019/09/06,11:50,838.5
NIFTY11800PE,2019/09/06,12:13,844.4
NIFTY11800PE,2019/09/06,12:16,838.65
NIFTY11800PE,2019/09/06,12:35,847.3
NIFTY11800PE,2019/09/06,13:12,819.25
NIFTY11800PE,2019/09/06,14:16,834.85
NIFTY11800PE,2019/09/06,14:58,837.2
NIFTY11800PE,2019/09/06,15:06,821.95
NIFTY11800PE,2019/09/06,15:09,815.0
NIFTY11800PE,2019/09/06,15:15,814.95
NIFTY11800PE,2019/09/06,15:27,820.05
NIFTY11800PE,2019/09/09,09:24,869.95
NIFTY11800PE,2019/09/09,09:45,860.0
NIFTY11800PE,2019/09/09,09:50,850.0
NIFTY11800PE,2019/09/09,10:02,838.0
NIFTY11800PE,2019/09/09,10:03,830.0
NIFTY11800PE,2019/09/09,10:06,815.0
NIFTY11800PE,2019/09/09,10:08,790.0
NIFTY11800PE,2019/09/09,10:10,770.0
NIFTY11800PE,2019/09/09,10:16,765.0
NIFTY11800PE,2019/09/09,12:41,743.6
NIFTY11800PE,2019/09/09,13:12,750.0
NIFTY11800PE,2019/09/09,13:34,766.0
NIFTY11800PE,2019/09/09,13:57,790.0
NIFTY11800PE,2019/09/09,14:24,762.85
NIFTY11800PE,2019/09/09,14:25,767.45
NIFTY11800PE,2019/09/09,15:16,767.45
NIFTY11800PE,2019/09/09,15:21,767.85
NIFTY11800PE,2019/09/11,09:17,760.0
NIFTY11800PE,2019/09/11,09:28,734.0
NIFTY11800PE,2019/09/11,09:44,735.0
NIFTY11800PE,2019/09/11,10:17,736.0
NIFTY11800PE,2019/09/11,12:34,735.0
NIFTY11800PE,2019/09/11,12:38,744.0
NIFTY11800PE,2019/09/11,12:51,732.0
NIFTY11800PE,2019/09/11,12:52,736.0
NIFTY11800PE,2019/09/11,12:57,728.7
NIFTY11800PE,2019/09/11,13:01,730.0
NIFTY11800PE,2019/09/11,13:53,720.25
NIFTY11800PE,2019/09/11,14:02,724.2
