name,date,time,D
NIFTY11400CE,2019/09/03,09:15,25.4
NIFTY11400CE,2019/09/03,09:16,26.4
NIFTY11400CE,2019/09/03,09:17,27.0
NIFTY11400CE,2019/09/03,09:18,28.3
NIFTY11400CE,2019/09/03,09:19,28.2
NIFTY11400CE,2019/09/03,09:20,26.9
NIFTY11400CE,2019/09/03,09:21,26.85
NIFTY11400CE,2019/09/03,09:22,26.3
NIFTY11400CE,2019/09/03,09:23,26.55
NIFTY11400CE,2019/09/03,09:24,26.1
NIFTY11400CE,2019/09/03,09:25,26.6
NIFTY11400CE,2019/09/03,09:26,27.2
NIFTY11400CE,2019/09/03,09:27,27.35
NIFTY11400CE,2019/09/03,09:28,27.0
NIFTY11400CE,2019/09/03,09:29,27.0
NIFTY11400CE,2019/09/03,09:30,26.7
NIFTY11400CE,2019/09/03,09:31,26.35
NIFTY11400CE,2019/09/03,09:32,26.0
NIFTY11400CE,2019/09/03,09:33,25.7
NIFTY11400CE,2019/09/03,09:34,25.75
NIFTY11400CE,2019/09/03,09:35,26.1
NIFTY11400CE,2019/09/03,09:36,26.05
NIFTY11400CE,2019/09/03,09:37,26.0
NIFTY11400CE,2019/09/03,09:38,26.1
NIFTY11400CE,2019/09/03,09:39,25.75
NIFTY11400CE,2019/09/03,09:40,25.3
NIFTY11400CE,2019/09/03,09:41,25.0
NIFTY11400CE,2019/09/03,09:42,26.0
NIFTY11400CE,2019/09/03,09:43,26.3
NIFTY11400CE,2019/09/03,09:44,26.25
NIFTY11400CE,2019/09/03,09:45,26.05
NIFTY11400CE,2019/09/03,09:46,25.4
NIFTY11400CE,2019/09/03,09:47,26.2
NIFTY11400CE,2019/09/03,09:48,26.35
NIFTY11400CE,2019/09/03,09:49,27.35
NIFTY11400CE,2019/09/03,09:50,27.25
NIFTY11400CE,2019/09/03,09:51,27.7
NIFTY11400CE,2019/09/03,09:52,27.2
NIFTY11400CE,2019/09/03,09:53,27.7
NIFTY11400CE,2019/09/03,09:54,28.0
NIFTY11400CE,2019/09/03,09:55,27.1
NIFTY11400CE,2019/09/03,09:56,27.6
NIFTY11400CE,2019/09/03,09:57,27.6
NIFTY11400CE,2019/09/03,09:58,27.6
NIFTY11400CE,2019/09/03,09:59,28.05
NIFTY11400CE,2019/09/03,10:00,27.7
NIFTY11400CE,2019/09/03,10:01,27.5
NIFTY11400CE,2019/09/03,10:02,27.95
NIFTY11400CE,2019/09/03,10:03,28.4
NIFTY11400CE,2019/09/03,10:04,28.95
NIFTY11400CE,2019/09/03,10:05,28.85
NIFTY11400CE,2019/09/03,10:06,28.3
NIFTY11400CE,2019/09/03,10:07,28.65
NIFTY11400CE,2019/09/03,10:08,28.8
NIFTY11400CE,2019/09/03,10:09,28.55
NIFTY11400CE,2019/09/03,10:10,28.4
NIFTY11400CE,2019/09/03,10:11,28.05
NIFTY11400CE,2019/09/03,10:12,27.65
NIFTY11400CE,2019/09/03,10:13,27.95
NIFTY11400CE,2019/09/03,10:14,27.5
NIFTY11400CE,2019/09/03,10:15,27.3
NIFTY11400CE,2019/09/03,10:16,26.75
NIFTY11400CE,2019/09/03,10:17,27.35
NIFTY11400CE,2019/09/03,10:18,26.95
NIFTY11400CE,2019/09/03,10:19,27.15
NIFTY11400CE,2019/09/03,10:20,27.1
NIFTY11400CE,2019/09/03,10:21,27.1
NIFTY11400CE,2019/09/03,10:22,27.55
NIFTY11400CE,2019/09/03,10:23,27.2
NIFTY11400CE,2019/09/03,10:24,27.45
NIFTY11400CE,2019/09/03,10:25,27.35
NIFTY11400CE,2019/09/03,10:26,27.3
NIFTY11400CE,2019/09/03,10:27,27.1
NIFTY11400CE,2019/09/03,10:28,27.6
