name,date,time,D
NIFTY10800PE,2019/09/03,09:15,123.0
NIFTY10800PE,2019/09/03,09:16,131.25
NIFTY10800PE,2019/09/03,09:17,132.05
NIFTY10800PE,2019/09/03,09:18,129.8
NIFTY10800PE,2019/09/03,09:19,129.75
NIFTY10800PE,2019/09/03,09:20,131.0
NIFTY10800PE,2019/09/03,09:21,135.6
NIFTY10800PE,2019/09/03,09:22,136.0
NIFTY10800PE,2019/09/03,09:23,134.5
NIFTY10800PE,2019/09/03,09:24,133.4
NIFTY10800PE,2019/09/03,09:25,131.7
NIFTY10800PE,2019/09/03,09:26,129.25
NIFTY10800PE,2019/09/03,09:27,129.65
NIFTY10800PE,2019/09/03,09:28,130.45
NIFTY10800PE,2019/09/03,09:29,130.15
NIFTY10800PE,2019/09/03,09:30,132.0
NIFTY10800PE,2019/09/03,09:31,133.2
NIFTY10800PE,2019/09/03,09:32,135.5
NIFTY10800PE,2019/09/03,09:33,140.15
NIFTY10800PE,2019/09/03,09:34,142.65
NIFTY10800PE,2019/09/03,09:35,142.0
NIFTY10800PE,2019/09/03,09:36,140.4
NIFTY10800PE,2019/09/03,09:37,139.0
NIFTY10800PE,2019/09/03,09:38,136.55
NIFTY10800PE,2019/09/03,09:39,135.45
NIFTY10800PE,2019/09/03,09:40,139.25
NIFTY10800PE,2019/09/03,09:41,141.85
NIFTY10800PE,2019/09/03,09:42,140.95
NIFTY10800PE,2019/09/03,09:43,139.1
NIFTY10800PE,2019/09/03,09:44,140.0
NIFTY10800PE,2019/09/03,09:45,140.55
NIFTY10800PE,2019/09/03,09:46,142.5
NIFTY10800PE,2019/09/03,09:47,140.45
NIFTY10800PE,2019/09/03,09:48,139.55
NIFTY10800PE,2019/09/03,09:49,136.45
NIFTY10800PE,2019/09/03,09:50,137.1
NIFTY10800PE,2019/09/03,09:51,134.4
NIFTY10800PE,2019/09/03,09:52,135.8
NIFTY10800PE,2019/09/03,09:53,135.0
NIFTY10800PE,2019/09/03,09:54,134.4
NIFTY10800PE,2019/09/03,09:55,136.25
NIFTY10800PE,2019/09/03,09:56,135.0
NIFTY10800PE,2019/09/03,09:57,134.5
NIFTY10800PE,2019/09/03,09:58,134.6
NIFTY10800PE,2019/09/03,09:59,131.8
NIFTY10800PE,2019/09/03,10:00,132.85
NIFTY10800PE,2019/09/03,10:01,133.25
NIFTY10800PE,2019/09/03,10:02,131.9
NIFTY10800PE,2019/09/03,10:03,126.75
NIFTY10800PE,2019/09/03,10:04,125.75
NIFTY10800PE,2019/09/03,10:05,124.6
NIFTY10800PE,2019/09/03,10:06,126.05
NIFTY10800PE,2019/09/03,10:07,124.5
NIFTY10800PE,2019/09/03,10:08,124.95
NIFTY10800PE,2019/09/03,10:09,127.5
NIFTY10800PE,2019/09/03,10:10,128.35
NIFTY10800PE,2019/09/03,10:11,130.8
NIFTY10800PE,2019/09/03,10:12,134.3
NIFTY10800PE,2019/09/03,10:13,132.6
NIFTY10800PE,2019/09/03,10:14,134.4
NIFTY10800PE,2019/09/03,10:15,135.0
NIFTY10800PE,2019/09/03,10:16,138.9
NIFTY10800PE,2019/09/03,10:17,138.95
NIFTY10800PE,2019/09/03,10:18,138.95
NIFTY10800PE,2019/09/03,10:19,140.25
NIFTY10800PE,2019/09/03,10:20,140.35
NIFTY10800PE,2019/09/03,10:21,142.3
NIFTY10800PE,2019/09/03,10:22,140.25
NIFTY10800PE,2019/09/03,10:23,140.65
NIFTY10800PE,2019/09/03,10:24,140.6
NIFTY10800PE,2019/09/03,10:25,141.65
NIFTY10800PE,2019/09/03,10:26,143.0
NIFTY10800PE,2019/09/03,10:27,142.0
NIFTY10800PE,2019/09/03,10:28,140.2
NIFTY10800PE,2019/09/03,10:29,139.0
NIFTY10800PE,2019/09/03,10:30,143.45
NIFTY10800PE,2019/09/03,10:31,143.5
NIFTY10800PE,2019/09/03,10:32,142.75
NIFTY10800PE,2019/09/03,10:33,142.9
NIFTY10800PE,2019/09/03,10:34,144.45
NIFTY10800PE,2019/09/03,10:35,143.6
NIFTY10800PE,2019/09/03,10:36,144.75
NIFTY10800PE,2019/09/03,10:37,144.9
NIFTY10800PE,2019/09/03,10:38,147.9
NIFTY10800PE,2019/09/03,10:39,146.45
NIFTY10800PE,2019/09/03,10:40,147.45
NIFTY10800PE,2019/09/03,10:41,145.6
NIFTY10800PE,2019/09/03,10:42,140.75
NIFTY10800PE,2019/09/03,10:43,141.0
NIFTY10800PE,2019/09/03,10:44,139.6
NIFTY10800PE,2019/09/03,10:45,139.8
NIFTY10800PE,2019/09/03,10:46,135.45
NIFTY10800PE,2019/09/03,10:47,137.15
NIFTY10800PE,2019/09/03,10:48,138.0
NIFTY10800PE,2019/09/03,10:49,140.0
NIFTY10800PE,2019/09/03,10:50,140.0
NIFTY10800PE,2019/09/03,10:51,141.0
NIFTY10800PE,2019/09/03,10:52,141.25
NIFTY10800PE,2019/09/03,10:53,141.65
NIFTY10800PE,2019/09/03,10:54,140.9
NIFTY10800PE,2019/09/03,10:55,139.95
NIFTY10800PE,2019/09/03,10:56,138.7
NIFTY10800PE,2019/09/03,10:57,137.7
NIFTY10800PE,2019/09/03,10:58,138.75
NIFTY10800PE,2019/09/03,10:59,137.05
NIFTY10800PE,2019/09/03,11:00,141.2
NIFTY10800PE,2019/09/03,11:01,140.8
NIFTY10800PE,2019/09/03,11:02,141.05
NIFTY10800PE,2019/09/03,11:03,139.1
NIFTY10800PE,2019/09/03,11:04,138.55
NIFTY10800PE,2019/09/03,11:05,138.35
NIFTY10800PE,2019/09/03,11:06,138.5
NIFTY10800PE,2019/09/03,11:07,138.7
NIFTY10800PE,2019/09/03,11:08,134.9
NIFTY10800PE,2019/09/03,11:09,136.35
NIFTY10800PE,2019/09/03,11:10,138.35
NIFTY10800PE,2019/09/03,11:11,137.0
NIFTY10800PE,2019/09/03,11:12,136.2
NIFTY10800PE,2019/09/03,11:13,136.45
NIFTY10800PE,2019/09/03,11:14,138.35
NIFTY10800PE,2019/09/03,11:15,141.0
NIFTY10800PE,2019/09/03,11:16,141.95
NIFTY10800PE,2019/09/03,11:17,142.45
NIFTY10800PE,2019/09/03,11:18,143.0
NIFTY10800PE,2019/09/03,11:19,142.0
NIFTY10800PE,2019/09/03,11:20,142.05
NIFTY10800PE,2019/09/03,11:21,138.8
NIFTY10800PE,2019/09/03,11:22,139.5
NIFTY10800PE,2019/09/03,11:23,139.15
