name,date,time,D
NIFTY11350PE,2019/09/03,10:02,430.6
NIFTY11350PE,2019/09/03,12:54,463.4
NIFTY11350PE,2019/09/05,10:27,420.4
NIFTY11350PE,2019/09/05,11:39,473.0
NIFTY11350PE,2019/09/05,14:50,473.0
NIFTY11350PE,2019/09/09,12:29,338.8
NIFTY11350PE,2019/09/09,12:53,329.05
NIFTY11350PE,2019/09/09,13:30,339.6
NIFTY11350PE,2019/09/11,10:36,303.4
NIFTY11350PE,2019/09/11,11:14,306.9
NIFTY11350PE,2019/09/11,11:25,302.65
NIFTY11350PE,2019/09/11,11:26,302.25
NIFTY11350PE,2019/09/11,12:35,310.0
NIFTY11350PE,2019/09/11,13:53,298.3
NIFTY11350PE,2019/09/12,11:15,319.2
NIFTY11350PE,2019/09/12,13:07,313.2
NIFTY11350PE,2019/09/12,15:14,378.2
NIFTY11350PE,2019/09/13,13:34,348.25
NIFTY11350PE,2019/09/13,15:28,255.65
NIFTY11350PE,2019/09/16,11:05,285.4
NIFTY11350PE,2019/09/16,12:51,332.8
NIFTY11350PE,2019/09/17,09:17,369.05
NIFTY11350PE,2019/09/17,10:14,400.2
NIFTY11350PE,2019/09/17,12:00,424.95
NIFTY11350PE,2019/09/17,12:56,425.8
NIFTY11350PE,2019/09/18,10:14,508.45
NIFTY11350PE,2019/09/18,13:30,477.0
NIFTY11350PE,2019/09/18,13:52,484.85
NIFTY11350PE,2019/09/19,09:51,562.25
NIFTY11350PE,2019/09/19,10:15,575.0
NIFTY11350PE,2019/09/19,10:16,573.85
NIFTY11350PE,2019/09/19,10:17,575.8
NIFTY11350PE,2019/09/19,10:20,586.3
NIFTY11350PE,2019/09/19,12:46,622.25
NIFTY11350PE,2019/09/19,13:31,615.95
NIFTY11350PE,2019/09/19,14:55,652.15
NIFTY11350PE,2019/09/20,09:29,605.7
NIFTY11350PE,2019/09/20,11:01,395.0
NIFTY11350PE,2019/09/20,11:13,310.0
NIFTY11350PE,2019/09/20,11:14,306.0
NIFTY11350PE,2019/09/20,11:15,316.0
NIFTY11350PE,2019/09/20,11:21,315.25
NIFTY11350PE,2019/09/20,11:49,211.0
NIFTY11350PE,2019/09/20,11:50,207.0
NIFTY11350PE,2019/09/20,11:51,207.0
NIFTY11350PE,2019/09/20,11:53,188.5
NIFTY11350PE,2019/09/20,11:54,168.9
NIFTY11350PE,2019/09/20,11:55,194.5
NIFTY11350PE,2019/09/20,11:57,195.2
NIFTY11350PE,2019/09/20,11:58,201.5
NIFTY11350PE,2019/09/20,12:03,178.7
NIFTY11350PE,2019/09/20,12:04,183.4
NIFTY11350PE,2019/09/20,12:05,182.5
NIFTY11350PE,2019/09/20,12:07,181.35
NIFTY11350PE,2019/09/20,12:08,172.15
NIFTY11350PE,2019/09/20,12:09,168.8
NIFTY11350PE,2019/09/20,12:10,164.2
NIFTY11350PE,2019/09/20,12:11,153.35
NIFTY11350PE,2019/09/20,12:12,155.15
NIFTY11350PE,2019/09/20,12:13,168.2
