name,date,time,D,E,F,G,H
PE 10250,2018/03/22,09:44,167,167,167,167,75
PE 10250,2018/03/26,09:20,250.7,250.7,250.7,250.7,75
PE 10250,2018/03/26,13:36,249,249,249,249,75
PE 10250,2018/03/26,14:17,244.6,244.6,244.6,244.6,75
PE 10250,2018/03/27,09:26,173.8,173.8,173.8,173.8,75
PE 10250,2018/03/27,09:29,172,172,172,172,150
PE 10250,2018/03/27,09:35,165.25,165.25,165.25,165.25,75
PE 10250,2018/03/27,09:44,161.9,161.9,161.9,161.9,75
PE 10250,2018/03/27,09:46,168.95,168.95,168.95,168.95,225
PE 10250,2018/03/27,10:05,185.3,185.3,185.3,185.3,75
PE 10250,2018/03/27,10:11,194.4,194.4,194.4,194.4,1125
PE 10250,2018/03/27,10:22,181.35,181.5,180.75,180.75,2850
PE 10250,2018/03/27,10:25,179.6,179.6,179.6,179.6,1350
PE 10250,2018/03/27,10:26,180.4,180.4,180.4,180.4,225
PE 10250,2018/03/27,10:45,184.55,184.55,184.55,184.55,150
PE 10250,2018/03/27,11:22,184.55,184.55,184.55,184.55,300
PE 10250,2018/03/27,11:31,190,190,190,190,1200
PE 10250,2018/03/27,11:32,190,190,190,190,1050
PE 10250,2018/03/27,11:33,192.3,192.3,192.3,192.3,75
PE 10250,2018/03/27,11:51,187.6,187.6,187.6,187.6,75
PE 10250,2018/03/27,11:52,194.1,194.1,194.1,194.1,75
PE 10250,2018/03/27,11:57,187.65,187.65,187.65,187.65,75
PE 10250,2018/03/27,12:08,176.85,176.85,176.8,176.8,675
PE 10250,2018/03/27,12:18,176.45,176.45,176.45,176.45,75
PE 10250,2018/03/27,12:46,172.5,172.5,172.5,172.5,300
PE 10250,2018/03/27,12:55,172.75,172.75,172.75,172.75,825
PE 10250,2018/03/27,12:56,173.15,173.15,173.15,173.15,1125
PE 10250,2018/03/27,13:24,185.15,185.15,185.15,185.15,150
PE 10250,2018/03/27,13:29,185.15,185.15,185.15,185.15,75
PE 10250,2018/03/27,13:32,181.4,181.4,181.4,181.4,525
PE 10250,2018/03/27,13:34,172.75,172.75,172.75,172.75,75
PE 10250,2018/03/27,13:38,172.85,172.85,172.85,172.85,75
PE 10250,2018/03/27,13:39,174.65,174.65,174.65,174.65,300
PE 10250,2018/03/27,13:41,172,172,172,172,900
PE 10250,2018/03/27,13:42,172,172,172,172,150
PE 10250,2018/03/27,14:06,172,172,172,172,150
PE 10250,2018/03/27,14:12,171,171,171,171,75
PE 10250,2018/03/27,14:13,171,171,171,171,75
PE 10250,2018/03/27,14:31,164,164,164,164,75
PE 10250,2018/03/27,14:32,167.4,167.4,167.4,167.4,1050
PE 10250,2018/03/27,14:42,172.55,172.55,172.55,172.55,1050
PE 10250,2018/03/27,14:44,173,173,173,173,75
PE 10250,2018/03/27,14:45,177.5,177.5,177.5,177.5,1050
PE 10250,2018/03/27,14:48,183,183,183,183,975
PE 10250,2018/03/27,14:49,185,185,185,185,75
PE 10250,2018/03/27,14:52,185,185,185,185,975
PE 10250,2018/03/27,14:57,182,182,182,182,1425
PE 10250,2018/03/27,14:58,185,185,185,185,150
PE 10250,2018/03/27,14:59,188.4,188.4,188.4,188.4,75
PE 10250,2018/03/27,15:00,185.25,185.25,185.25,185.25,75
PE 10250,2018/03/27,15:03,184,184,184,184,975
PE 10250,2018/03/27,15:04,185.25,185.25,185.25,185.25,75
PE 10250,2018/03/27,15:07,180.5,180.5,180.5,180.5,75
PE 10250,2018/03/27,15:08,182.4,183.4,182.4,183.4,975
PE 10250,2018/03/27,15:14,179,179,179,179,975
PE 10250,2018/03/27,15:18,179,179,179,179,375
PE 10250,2018/03/27,15:20,179,179,179,179,825
PE 10250,2018/03/27,15:24,178.7,178.7,178.7,178.7,1050
PE 10250,2018/03/27,15:28,173.75,173.75,173.75,173.75,150
PE 10250,2018/03/27,15:30,173.75,180.55,173.75,180.55,0
PE 10250,2018/03/28,09:16,200.45,204.25,200.45,204.2,525
PE 10250,2018/03/28,09:17,203,203,203,203,150
PE 10250,2018/03/28,09:18,203.25,203.25,203.25,203.25,75
PE 10250,2018/03/28,09:20,201.05,201.05,201.05,201.05,75
PE 10250,2018/03/28,09:21,201,201,201,201,1275
PE 10250,2018/03/28,09:22,203.5,203.5,203.5,203.5,450
PE 10250,2018/03/28,09:23,202.2,202.95,202.2,202.9,825
