name,date,time,D,E,F,G,H
CE 10200,2018/03/13,09:16,361.85,361.9,355,355,450
CE 10200,2018/03/13,09:17,358,358,358,358,75
CE 10200,2018/03/13,09:21,365,365,365,365,75
CE 10200,2018/03/13,09:23,380.4,380.4,380.4,380.4,75
CE 10200,2018/03/13,09:31,374.35,374.35,367,367,300
CE 10200,2018/03/13,09:34,355.5,355.5,355.5,355.5,75
CE 10200,2018/03/13,09:38,355.5,355.5,355.5,355.5,75
CE 10200,2018/03/13,09:39,355.75,355.75,355.75,355.75,75
CE 10200,2018/03/13,09:40,357.75,357.75,357.75,357.75,75
CE 10200,2018/03/13,09:43,367,367,367,367,75
CE 10200,2018/03/13,09:49,382.9,382.9,382.9,382.9,75
CE 10200,2018/03/13,09:50,373.95,374,373.95,374,675
CE 10200,2018/03/13,09:52,374,374,374,374,150
CE 10200,2018/03/13,09:54,375,375,375,375,75
CE 10200,2018/03/13,09:55,374,376.15,374,376.15,150
CE 10200,2018/03/13,09:56,373.65,373.65,373.65,373.65,75
CE 10200,2018/03/13,09:57,382.85,382.85,382.85,382.85,75
CE 10200,2018/03/13,09:59,381,381,381,381,150
CE 10200,2018/03/13,10:00,380.7,380.7,376.45,376.45,225
CE 10200,2018/03/13,10:02,385.05,385.05,385.05,385.05,150
CE 10200,2018/03/13,10:05,379.6,379.6,379.6,379.6,75
CE 10200,2018/03/13,10:06,378,378,378,378,225
CE 10200,2018/03/13,10:12,384.35,385.95,384.35,385.95,150
CE 10200,2018/03/13,10:13,391.7,391.7,391.7,391.7,75
CE 10200,2018/03/13,10:14,390.45,390.45,388.75,388.75,675
CE 10200,2018/03/13,10:15,386,386,386,386,75
CE 10200,2018/03/13,10:24,390,390,390,390,75
CE 10200,2018/03/13,10:25,400,400,396.05,396.05,225
CE 10200,2018/03/13,10:26,392.15,392.15,392.15,392.15,75
CE 10200,2018/03/13,10:27,393.1,393.1,393.1,393.1,75
CE 10200,2018/03/13,10:28,396.85,396.85,396.85,396.85,75
CE 10200,2018/03/13,10:29,398.25,399.95,398.25,399.95,150
CE 10200,2018/03/13,10:31,397.5,397.5,397.5,397.5,75
CE 10200,2018/03/13,10:32,399.95,399.95,399.95,399.95,75
CE 10200,2018/03/13,10:33,400,400,398.05,398.05,225
CE 10200,2018/03/13,10:34,400.4,400.7,400.4,400.7,150
CE 10200,2018/03/13,10:35,403.3,403.3,401,401,150
CE 10200,2018/03/13,10:36,401.8,401.8,400.7,400.7,225
CE 10200,2018/03/13,10:40,398,398,397.4,397.4,225
CE 10200,2018/03/13,10:41,396.3,396.3,396.3,396.3,75
CE 10200,2018/03/13,10:42,395,395.1,395,395.1,225
CE 10200,2018/03/13,10:44,394.55,394.55,394.55,394.55,75
CE 10200,2018/03/13,11:00,388.2,388.45,388.2,388.45,150
CE 10200,2018/03/13,11:01,390.1,390.1,390,390,150
CE 10200,2018/03/13,11:02,389.8,389.8,389.25,389.3,300
CE 10200,2018/03/13,11:03,388.1,389.55,388.1,388.5,525
CE 10200,2018/03/13,11:04,389,389,389,389,75
CE 10200,2018/03/13,11:05,388.55,388.55,388.55,388.55,75
CE 10200,2018/03/13,11:06,392,392,392,392,75
CE 10200,2018/03/13,11:07,393.05,393.05,389.9,389.9,150
CE 10200,2018/03/13,11:08,392.65,392.65,391.35,391.35,150
CE 10200,2018/03/13,11:10,392.95,393,392.5,392.5,4050
CE 10200,2018/03/13,11:14,390,390,390,390,3675
CE 10200,2018/03/13,11:23,385.05,385.05,385.05,385.05,150
CE 10200,2018/03/13,11:30,388.75,388.75,388.75,388.75,150
CE 10200,2018/03/13,11:32,386.45,386.45,386.45,386.45,75
CE 10200,2018/03/13,11:53,394.7,394.7,394.7,394.7,150
CE 10200,2018/03/13,11:54,394.8,394.8,394.8,394.8,75
CE 10200,2018/03/13,12:00,393.75,393.95,393.75,393.95,150
CE 10200,2018/03/13,12:02,391,391,391,391,750
CE 10200,2018/03/13,12:08,389.6,389.6,389.6,389.6,75
CE 10200,2018/03/13,12:26,385.95,385.95,385.95,385.95,75
CE 10200,2018/03/13,12:37,390,390,390,390,150
CE 10200,2018/03/13,12:51,392.75,392.75,392.75,392.75,75
CE 10200,2018/03/13,12:57,398,398,398,398,75
CE 10200,2018/03/13,12:58,398.85,399.05,398.85,399.05,150
CE 10200,2018/03/13,13:00,393.45,396.3,393.45,396.3,150
CE 10200,2018/03/13,13:09,387,387,387,387,75
CE 10200,2018/03/13,13:10,390.15,390.15,390.15,390.15,75
CE 10200,2018/03/13,13:11,391.6,391.6,391.6,391.6,75
CE 10200,2018/03/13,13:15,391,391,391,391,75
CE 10200,2018/03/13,13:27,393.45,393.45,393.45,393.45,75
CE 10200,2018/03/13,13:32,394.5,394.5,394.5,394.5,150
CE 10200,2018/03/13,13:44,394.7,394.7,394.7,394.7,75
CE 10200,2018/03/13,13:46,393.85,395.2,393.85,395.2,150
CE 10200,2018/03/13,13:47,396.95,400,396.95,397.7,300
CE 10200,2018/03/13,13:48,399.65,399.65,399.65,399.65,75
CE 10200,2018/03/13,13:51,382.9,382.9,382.9,382.9,75
CE 10200,2018/03/13,13:52,369.7,369.7,369.7,369.7,75
CE 10200,2018/03/13,13:53,364.45,364.45,364.45,364.45,75
CE 10200,2018/03/13,13:55,355.45,355.45,355.05,355.05,150
CE 10200,2018/03/13,13:57,340,347.8,340,344.9,525
CE 10200,2018/03/13,13:58,342,342,328,328.85,1275
CE 10200,2018/03/13,13:59,331.05,331.05,331.05,331.05,75
CE 10200,2018/03/13,14:00,337.05,340,337.05,340,150
CE 10200,2018/03/13,14:01,347.65,347.65,347.65,347.65,75
CE 10200,2018/03/13,14:05,335,335,327.05,327.05,225
CE 10200,2018/03/13,14:06,326.3,326.3,326.3,326.3,75
CE 10200,2018/03/13,14:09,329.8,335,329.8,335,300
CE 10200,2018/03/13,14:11,335,335,335,335,300
CE 10200,2018/03/13,14:23,350,350,350,350,75
CE 10200,2018/03/13,14:24,347.6,347.6,347.6,347.6,75
CE 10200,2018/03/13,14:32,340.3,340.3,340.3,340.3,75
CE 10200,2018/03/13,14:35,340.65,340.65,340.65,340.65,75
CE 10200,2018/03/13,14:36,333.3,333.3,333.3,333.3,75
CE 10200,2018/03/13,14:39,341.3,341.3,341.3,341.3,75
CE 10200,2018/03/13,14:53,347,347,347,347,75
CE 10200,2018/03/13,14:57,374.55,374.55,374.55,374.55,75
CE 10200,2018/03/13,15:06,367.3,367.3,367.3,367.3,75
CE 10200,2018/03/13,15:08,361.05,361.05,361.05,361.05,75
CE 10200,2018/03/13,15:12,344,344,344,344,600
CE 10200,2018/03/13,15:14,350,350,350,350,75
CE 10200,2018/03/13,15:25,356.9,356.9,356.05,356.05,375
CE 10200,2018/03/13,15:26,352.65,352.65,352.65,352.65,75
CE 10200,2018/03/13,15:29,357.8,357.8,349.05,349.05,525
CE 10200,2018/03/13,15:30,357.8,357.8,349.05,352.85,0
CE 10200,2018/03/14,09:17,335.2,335.2,331.2,331.2,375
CE 10200,2018/03/14,09:22,339.9,339.95,334.9,339.95,450
CE 10200,2018/03/14,09:25,337.7,337.7,337.7,337.7,75
CE 10200,2018/03/14,09:30,327.65,327.65,326,326,225
CE 10200,2018/03/14,09:32,334.7,335.5,334.7,335.5,1350
CE 10200,2018/03/14,09:33,335.2,335.2,332.65,332.65,300
CE 10200,2018/03/14,09:36,320.5,320.5,320.5,320.5,75
CE 10200,2018/03/14,09:38,324.3,324.3,324.3,324.3,75
CE 10200,2018/03/14,09:46,329.85,329.85,329.85,329.85,150
CE 10200,2018/03/14,09:49,327.85,327.85,327.85,327.85,75
CE 10200,2018/03/14,09:56,332.85,335.75,332.85,335.75,225
CE 10200,2018/03/14,09:57,335.8,335.8,335.45,335.45,300
CE 10200,2018/03/14,10:08,332.15,332.15,332.15,332.15,75
CE 10200,2018/03/14,10:09,331.35,331.35,331.35,331.35,75
CE 10200,2018/03/14,10:11,334.8,334.8,334.2,334.5,225
CE 10200,2018/03/14,10:14,332,332,332,332,300
CE 10200,2018/03/14,10:16,329,329,329,329,150
CE 10200,2018/03/14,10:52,333.7,333.7,333.7,333.7,75
CE 10200,2018/03/14,10:53,332.6,333.8,332.55,332.55,900
CE 10200,2018/03/14,10:54,334.25,334.25,334.25,334.25,75
