name,date,time,D
PE 10100,2018/04/02,09:15,126.2
PE 10100,2018/04/02,09:16,129.75
PE 10100,2018/04/02,09:17,130.8
PE 10100,2018/04/02,09:18,130.5
PE 10100,2018/04/02,09:19,127.9
PE 10100,2018/04/02,09:20,125.9
PE 10100,2018/04/02,09:21,125.0
PE 10100,2018/04/02,09:22,122.05
PE 10100,2018/04/02,09:23,118.5
PE 10100,2018/04/02,09:24,119.25
PE 10100,2018/04/02,09:25,120.15
PE 10100,2018/04/02,09:26,119.1
PE 10100,2018/04/02,09:27,118.95
PE 10100,2018/04/02,09:28,119.5
PE 10100,2018/04/02,09:29,120.6
PE 10100,2018/04/02,09:30,122.75
PE 10100,2018/04/02,09:31,123.2
PE 10100,2018/04/02,09:32,126.25
PE 10100,2018/04/02,09:33,128.6
PE 10100,2018/04/02,09:34,129.8
PE 10100,2018/04/02,09:35,128.95
PE 10100,2018/04/02,09:36,127.5
PE 10100,2018/04/02,09:37,127.45
PE 10100,2018/04/02,09:38,129.3
PE 10100,2018/04/02,09:39,129.4
PE 10100,2018/04/02,09:40,128.0
PE 10100,2018/04/02,09:41,126.9
PE 10100,2018/04/02,09:42,125.8
PE 10100,2018/04/02,09:43,125.2
PE 10100,2018/04/02,09:44,125.9
PE 10100,2018/04/02,09:45,127.65
PE 10100,2018/04/02,09:46,126.4
PE 10100,2018/04/02,09:47,127.35
PE 10100,2018/04/02,09:48,129.0
PE 10100,2018/04/02,09:49,130.95
PE 10100,2018/04/02,09:50,130.65
PE 10100,2018/04/02,09:51,130.65
PE 10100,2018/04/02,09:52,131.0
PE 10100,2018/04/02,09:53,131.45
PE 10100,2018/04/02,09:54,128.75
PE 10100,2018/04/02,09:55,128.05
PE 10100,2018/04/02,09:56,132.5
PE 10100,2018/04/02,09:57,133.35
PE 10100,2018/04/02,09:58,133.0
PE 10100,2018/04/02,09:59,131.75
PE 10100,2018/04/02,10:00,133.3
PE 10100,2018/04/02,10:01,135.85
PE 10100,2018/04/02,10:02,136.15
PE 10100,2018/04/02,10:03,138.2
PE 10100,2018/04/02,10:04,136.9
PE 10100,2018/04/02,10:05,136.0
PE 10100,2018/04/02,10:06,134.8
PE 10100,2018/04/02,10:07,134.7
PE 10100,2018/04/02,10:08,134.75
PE 10100,2018/04/02,10:09,134.8
PE 10100,2018/04/02,10:10,136.1
PE 10100,2018/04/02,10:11,135.65
PE 10100,2018/04/02,10:12,136.5
PE 10100,2018/04/02,10:13,138.1
PE 10100,2018/04/02,10:14,138.15
PE 10100,2018/04/02,10:15,136.05
PE 10100,2018/04/02,10:16,134.75
PE 10100,2018/04/02,10:17,131.9
PE 10100,2018/04/02,10:18,132.0
PE 10100,2018/04/02,10:19,131.15
PE 10100,2018/04/02,10:20,132.15
PE 10100,2018/04/02,10:21,130.3
PE 10100,2018/04/02,10:22,129.65
PE 10100,2018/04/02,10:23,128.95
PE 10100,2018/04/02,10:24,129.25
PE 10100,2018/04/02,10:25,129.15
PE 10100,2018/04/02,10:26,130.0
PE 10100,2018/04/02,10:27,130.65
PE 10100,2018/04/02,10:28,130.1
PE 10100,2018/04/02,10:29,129.25
PE 10100,2018/04/02,10:30,130.1
PE 10100,2018/04/02,10:31,129.0
PE 10100,2018/04/02,10:32,128.35
PE 10100,2018/04/02,10:33,128.55
PE 10100,2018/04/02,10:34,129.5
PE 10100,2018/04/02,10:35,130.05
PE 10100,2018/04/02,10:36,130.9
PE 10100,2018/04/02,10:37,130.7
PE 10100,2018/04/02,10:38,129.0
PE 10100,2018/04/02,10:39,129.6
PE 10100,2018/04/02,10:40,128.0
PE 10100,2018/04/02,10:41,127.85
PE 10100,2018/04/02,10:42,128.55
PE 10100,2018/04/02,10:43,128.35
PE 10100,2018/04/02,10:44,129.75
PE 10100,2018/04/02,10:45,129.7
PE 10100,2018/04/02,10:46,129.45
PE 10100,2018/04/02,10:47,129.75
PE 10100,2018/04/02,10:48,129.85
PE 10100,2018/04/02,10:49,127.75
PE 10100,2018/04/02,10:50,128.4
PE 10100,2018/04/02,10:51,128.4
PE 10100,2018/04/02,10:52,129.55
PE 10100,2018/04/02,10:53,128.15
PE 10100,2018/04/02,10:54,126.95
PE 10100,2018/04/02,10:55,127.05
PE 10100,2018/04/02,10:56,128.3
PE 10100,2018/04/02,10:57,129.0
PE 10100,2018/04/02,10:58,128.05
PE 10100,2018/04/02,10:59,129.0
PE 10100,2018/04/02,11:00,128.7
PE 10100,2018/04/02,11:01,128.5
PE 10100,2018/04/02,11:02,127.05
PE 10100,2018/04/02,11:03,127.05
PE 10100,2018/04/02,11:04,127.0
PE 10100,2018/04/02,11:05,126.35
PE 10100,2018/04/02,11:06,124.1
PE 10100,2018/04/02,11:07,122.45
PE 10100,2018/04/02,11:08,123.25
PE 10100,2018/04/02,11:09,121.25
PE 10100,2018/04/02,11:10,119.7
PE 10100,2018/04/02,11:11,120.0
PE 10100,2018/04/02,11:12,120.4
PE 10100,2018/04/02,11:13,120.05
PE 10100,2018/04/02,11:14,119.5
PE 10100,2018/04/02,11:15,118.6
PE 10100,2018/04/02,11:16,118.15
PE 10100,2018/04/02,11:17,118.55
PE 10100,2018/04/02,11:18,117.35
PE 10100,2018/04/02,11:19,119.0
PE 10100,2018/04/02,11:20,119.5
PE 10100,2018/04/02,11:21,119.5
PE 10100,2018/04/02,11:22,117.65
PE 10100,2018/04/02,11:23,118.55
PE 10100,2018/04/02,11:24,119.0
PE 10100,2018/04/02,11:25,118.5
PE 10100,2018/04/02,11:26,119.5
PE 10100,2018/04/02,11:27,120.45
PE 10100,2018/04/02,11:28,122.2
PE 10100,2018/04/02,11:29,119.5
PE 10100,2018/04/02,11:30,120.0
PE 10100,2018/04/02,11:31,120.95
PE 10100,2018/04/02,11:32,120.75
PE 10100,2018/04/02,11:33,121.6
PE 10100,2018/04/02,11:34,121.7
PE 10100,2018/04/02,11:35,122.5
PE 10100,2018/04/02,11:36,121.2
PE 10100,2018/04/02,11:37,121.0
PE 10100,2018/04/02,11:38,121.45
PE 10100,2018/04/02,11:39,121.55
PE 10100,2018/04/02,11:40,122.1
PE 10100,2018/04/02,11:41,121.6
PE 10100,2018/04/02,11:42,122.2
PE 10100,2018/04/02,11:43,121.8
PE 10100,2018/04/02,11:44,121.4
PE 10100,2018/04/02,11:45,120.5
PE 10100,2018/04/02,11:46,119.8
PE 10100,2018/04/02,11:47,118.7
PE 10100,2018/04/02,11:48,119.45
PE 10100,2018/04/02,11:49,120.15
PE 10100,2018/04/02,11:50,119.8
PE 10100,2018/04/02,11:51,120.0
PE 10100,2018/04/02,11:52,118.8
PE 10100,2018/04/02,11:53,119.35
PE 10100,2018/04/02,11:54,119.0
PE 10100,2018/04/02,11:55,119.0
PE 10100,2018/04/02,11:56,119.65
PE 10100,2018/04/02,11:57,120.45
PE 10100,2018/04/02,11:58,119.5
PE 10100,2018/04/02,11:59,119.7
PE 10100,2018/04/02,12:00,120.15
PE 10100,2018/04/02,12:01,120.5
PE 10100,2018/04/02,12:02,120.5
PE 10100,2018/04/02,12:03,121.0
PE 10100,2018/04/02,12:04,121.75
PE 10100,2018/04/02,12:05,121.2
PE 10100,2018/04/02,12:06,121.5
PE 10100,2018/04/02,12:07,121.55
PE 10100,2018/04/02,12:08,121.3
PE 10100,2018/04/02,12:09,121.65
PE 10100,2018/04/02,12:10,120.1
PE 10100,2018/04/02,12:11,119.35
PE 10100,2018/04/02,12:12,120.25
PE 10100,2018/04/02,12:13,119.8
PE 10100,2018/04/02,12:14,120.9
PE 10100,2018/04/02,12:15,120.25
PE 10100,2018/04/02,12:16,120.9
PE 10100,2018/04/02,12:17,120.0
PE 10100,2018/04/02,12:18,119.2
PE 10100,2018/04/02,12:19,120.0
PE 10100,2018/04/02,12:20,120.0
PE 10100,2018/04/02,12:21,120.3
PE 10100,2018/04/02,12:22,120.3
PE 10100,2018/04/02,12:23,121.5
PE 10100,2018/04/02,12:24,121.9
PE 10100,2018/04/02,12:25,122.3
PE 10100,2018/04/02,12:26,121.8
PE 10100,2018/04/02,12:27,122.2
PE 10100,2018/04/02,12:28,122.6
PE 10100,2018/04/02,12:29,122.55
PE 10100,2018/04/02,12:30,122.6
PE 10100,2018/04/02,12:31,123.9
PE 10100,2018/04/02,12:32,125.95
PE 10100,2018/04/02,12:33,124.0
PE 10100,2018/04/02,12:34,124.25
PE 10100,2018/04/02,12:35,124.25
