name,date,time,D,E,F,G,H
PE 11000,2018/03/13,09:15,564.3,564.3,554.8,554.8,450
PE 11000,2018/03/13,09:17,548.9,548.9,548.85,548.9,150
PE 11000,2018/03/13,09:18,543.45,543.45,543.45,543.45,75
PE 11000,2018/03/13,09:41,547,547,547,547,300
PE 11000,2018/03/13,09:49,528,528,528,528,75
PE 11000,2018/03/13,09:52,527.6,527.6,527.6,527.6,150
PE 11000,2018/03/13,09:58,523,523,519.2,519.2,675
PE 11000,2018/03/13,10:01,520,520,520,520,150
PE 11000,2018/03/13,10:02,516,516,516,516,75
PE 11000,2018/03/13,10:07,525.05,525.05,525.05,525.05,75
PE 11000,2018/03/13,10:08,522.2,522.2,521.7,521.7,150
PE 11000,2018/03/13,10:09,521.5,521.5,521.5,521.5,75
PE 11000,2018/03/13,10:13,507.2,507.2,507.2,507.2,75
PE 11000,2018/03/13,10:18,510.15,510.5,510.15,510.5,150
PE 11000,2018/03/13,10:19,512.6,512.6,511.55,512.15,600
PE 11000,2018/03/13,10:25,505,505,505,505,75
PE 11000,2018/03/13,10:28,499.85,499.85,499.25,499.25,300
PE 11000,2018/03/13,10:33,501,501,501,501,75
PE 11000,2018/03/13,10:36,495.3,495.3,495.3,495.3,75
PE 11000,2018/03/13,10:37,500.1,501.05,499.3,499.3,225
PE 11000,2018/03/13,10:38,500.5,500.5,500.5,500.5,75
PE 11000,2018/03/13,11:12,511.5,511.5,511.5,511.5,75
PE 11000,2018/03/13,11:15,509.9,509.9,509.9,509.9,75
PE 11000,2018/03/13,11:16,509.55,509.55,509.55,509.55,75
PE 11000,2018/03/13,11:17,510.6,511.5,510.6,511.5,300
PE 11000,2018/03/13,11:20,516.55,516.55,516.55,516.55,150
PE 11000,2018/03/13,11:21,516.35,516.6,516.3,516.4,900
PE 11000,2018/03/13,11:23,513,513,513,513,150
PE 11000,2018/03/13,11:25,514.4,514.4,514.4,514.4,75
PE 11000,2018/03/13,11:29,512,512,512,512,75
PE 11000,2018/03/13,11:39,510.8,510.8,510,510,3000
PE 11000,2018/03/13,11:41,507.8,507.95,507.8,507.95,1575
PE 11000,2018/03/13,11:42,508,508,507,507,825
PE 11000,2018/03/13,11:43,509,509,507,507,3825
PE 11000,2018/03/13,11:45,507.55,507.55,507.55,507.55,225
PE 11000,2018/03/13,11:54,501,502,501,502,1650
PE 11000,2018/03/13,11:55,501.2,501.2,500,500,975
PE 11000,2018/03/13,11:56,501.95,501.95,501,501,825
PE 11000,2018/03/13,11:57,500,500,500,500,975
PE 11000,2018/03/13,12:05,505.3,505.3,505.3,505.3,75
PE 11000,2018/03/13,12:06,507.95,507.95,507.95,507.95,75
PE 11000,2018/03/13,12:08,506,506,506,506,600
PE 11000,2018/03/13,12:10,509.6,509.6,508.4,508.4,150
PE 11000,2018/03/13,12:11,507,507,507,507,825
PE 11000,2018/03/13,12:12,507,508,507,508,1500
PE 11000,2018/03/13,12:13,508,509,508,508,2250
PE 11000,2018/03/13,12:14,508.6,508.6,508.6,508.6,750
PE 11000,2018/03/13,12:15,505,505.15,505,505,3825
PE 11000,2018/03/13,12:20,511,511,511,511,75
PE 11000,2018/03/13,12:31,511.15,511.15,511.15,511.15,150
PE 11000,2018/03/13,12:32,509.4,509.4,508.75,508.75,600
PE 11000,2018/03/13,12:37,506.55,506.55,506.55,506.55,75
PE 11000,2018/03/13,12:38,506,506,506,506,75
PE 11000,2018/03/13,12:39,505.65,505.65,505.65,505.65,75
PE 11000,2018/03/13,12:41,504.55,504.55,504.55,504.55,75
PE 11000,2018/03/13,12:42,503.75,503.75,503,503,600
PE 11000,2018/03/13,12:44,504,504,504,504,2100
PE 11000,2018/03/13,12:45,504.85,504.85,504.85,504.85,150
PE 11000,2018/03/13,12:46,503.7,503.7,503.7,503.7,75
PE 11000,2018/03/13,12:52,501.05,501.05,501.05,501.05,75
PE 11000,2018/03/13,12:55,504.8,504.8,503.05,504.25,675
PE 11000,2018/03/13,12:57,499.95,499.95,497.9,497.9,450
PE 11000,2018/03/13,12:58,494,494,494,494,75
PE 11000,2018/03/13,13:00,497.8,497.8,497.8,497.8,75
PE 11000,2018/03/13,13:09,511.85,511.85,511.85,511.85,150
PE 11000,2018/03/13,13:12,503.85,504,503.85,504,1200
PE 11000,2018/03/13,13:13,505,505,505,505,600
PE 11000,2018/03/13,13:19,504.85,504.85,504.85,504.85,150
PE 11000,2018/03/13,13:29,504.9,504.9,504.9,504.9,75
PE 11000,2018/03/13,13:37,500.35,500.35,500.35,500.35,75
PE 11000,2018/03/13,13:47,493.95,493.95,493.95,493.95,75
PE 11000,2018/03/13,13:48,493.55,493.55,493.55,493.55,75
PE 11000,2018/03/13,13:51,517.25,517.25,517.25,517.25,225
PE 11000,2018/03/13,13:52,528,528,528,528,75
