name,date,time,D
CE 10250,2018/04/02,09:15,120.0
CE 10250,2018/04/02,09:16,132.0
CE 10250,2018/04/02,09:17,130.55
CE 10250,2018/04/02,09:18,130.65
CE 10250,2018/04/02,09:19,131.3
CE 10250,2018/04/02,09:20,133.45
CE 10250,2018/04/02,09:21,135.05
CE 10250,2018/04/02,09:22,135.95
CE 10250,2018/04/02,09:23,139.25
CE 10250,2018/04/02,09:24,137.5
CE 10250,2018/04/02,09:25,136.95
CE 10250,2018/04/02,09:26,137.5
CE 10250,2018/04/02,09:27,137.1
CE 10250,2018/04/02,09:28,136.85
CE 10250,2018/04/02,09:29,136.1
CE 10250,2018/04/02,09:30,133.75
CE 10250,2018/04/02,09:31,132.8
CE 10250,2018/04/02,09:32,130.2
CE 10250,2018/04/02,09:33,126.65
CE 10250,2018/04/02,09:34,125.85
CE 10250,2018/04/02,09:35,127.0
CE 10250,2018/04/02,09:36,128.8
CE 10250,2018/04/02,09:37,129.0
CE 10250,2018/04/02,09:38,128.85
CE 10250,2018/04/02,09:39,127.9
CE 10250,2018/04/02,09:40,129.0
CE 10250,2018/04/02,09:41,129.55
CE 10250,2018/04/02,09:42,131.0
CE 10250,2018/04/02,09:43,131.55
CE 10250,2018/04/02,09:44,129.05
CE 10250,2018/04/02,09:45,128.3
CE 10250,2018/04/02,09:46,128.8
CE 10250,2018/04/02,09:47,128.0
CE 10250,2018/04/02,09:48,126.1
CE 10250,2018/04/02,09:49,125.15
CE 10250,2018/04/02,09:50,125.0
CE 10250,2018/04/02,09:51,125.9
CE 10250,2018/04/02,09:52,126.3
CE 10250,2018/04/02,09:53,125.1
CE 10250,2018/04/02,09:54,127.0
CE 10250,2018/04/02,09:55,127.55
CE 10250,2018/04/02,09:56,123.0
CE 10250,2018/04/02,09:57,123.05
CE 10250,2018/04/02,09:58,122.65
CE 10250,2018/04/02,09:59,123.2
CE 10250,2018/04/02,10:00,123.2
CE 10250,2018/04/02,10:01,121.9
CE 10250,2018/04/02,10:02,122.0
CE 10250,2018/04/02,10:03,119.95
CE 10250,2018/04/02,10:04,120.95
CE 10250,2018/04/02,10:05,123.0
CE 10250,2018/04/02,10:06,123.2
CE 10250,2018/04/02,10:07,124.85
CE 10250,2018/04/02,10:08,124.5
CE 10250,2018/04/02,10:09,124.45
CE 10250,2018/04/02,10:10,124.55
CE 10250,2018/04/02,10:11,124.25
CE 10250,2018/04/02,10:12,123.55
CE 10250,2018/04/02,10:13,122.25
CE 10250,2018/04/02,10:14,122.3
CE 10250,2018/04/02,10:15,124.0
CE 10250,2018/04/02,10:16,126.0
CE 10250,2018/04/02,10:17,126.9
CE 10250,2018/04/02,10:18,126.0
CE 10250,2018/04/02,10:19,127.35
CE 10250,2018/04/02,10:20,126.25
CE 10250,2018/04/02,10:21,127.95
CE 10250,2018/04/02,10:22,129.2
CE 10250,2018/04/02,10:23,129.3
CE 10250,2018/04/02,10:24,129.0
CE 10250,2018/04/02,10:25,128.7
CE 10250,2018/04/02,10:26,128.0
CE 10250,2018/04/02,10:27,127.6
CE 10250,2018/04/02,10:29,129.0
CE 10250,2018/04/02,10:30,128.0
CE 10250,2018/04/02,10:31,129.2
CE 10250,2018/04/02,10:32,129.65
CE 10250,2018/04/02,10:33,129.0
CE 10250,2018/04/02,10:34,128.05
CE 10250,2018/04/02,10:35,127.95
CE 10250,2018/04/02,10:36,127.2
CE 10250,2018/04/02,10:37,127.0
CE 10250,2018/04/02,10:38,128.75
CE 10250,2018/04/02,10:40,129.05
CE 10250,2018/04/02,10:41,128.95
