name,date,time,D
CE 10550,2018/04/02,09:15,44.9
CE 10550,2018/04/02,09:16,28.15
CE 10550,2018/04/02,09:17,27.5
CE 10550,2018/04/02,09:18,27.6
CE 10550,2018/04/02,09:19,29.45
CE 10550,2018/04/02,09:20,29.15
CE 10550,2018/04/02,09:21,29.45
CE 10550,2018/04/02,09:22,29.9
CE 10550,2018/04/02,09:23,30.55
CE 10550,2018/04/02,09:24,30.9
CE 10550,2018/04/02,09:25,32.0
CE 10550,2018/04/02,09:26,30.55
CE 10550,2018/04/02,09:27,30.0
CE 10550,2018/04/02,09:28,29.95
CE 10550,2018/04/02,09:29,29.65
CE 10550,2018/04/02,09:30,28.45
CE 10550,2018/04/02,09:31,28.5
CE 10550,2018/04/02,09:32,27.5
CE 10550,2018/04/02,09:33,27.0
CE 10550,2018/04/02,09:34,26.6
CE 10550,2018/04/02,09:35,26.35
CE 10550,2018/04/02,09:36,26.75
CE 10550,2018/04/02,09:37,28.05
CE 10550,2018/04/02,09:38,27.15
CE 10550,2018/04/02,09:39,28.0
CE 10550,2018/04/02,09:41,27.85
CE 10550,2018/04/02,09:42,27.5
CE 10550,2018/04/02,09:43,28.0
CE 10550,2018/04/02,09:44,27.5
CE 10550,2018/04/02,09:45,27.0
CE 10550,2018/04/02,09:46,27.75
CE 10550,2018/04/02,09:47,27.15
CE 10550,2018/04/02,09:48,26.95
CE 10550,2018/04/02,09:49,26.9
CE 10550,2018/04/02,09:50,27.2
CE 10550,2018/04/02,09:51,26.9
CE 10550,2018/04/02,09:52,26.9
CE 10550,2018/04/02,09:53,26.5
CE 10550,2018/04/02,09:54,27.0
CE 10550,2018/04/02,09:55,27.0
CE 10550,2018/04/02,09:56,26.45
CE 10550,2018/04/02,09:57,26.1
CE 10550,2018/04/02,09:59,27.15
CE 10550,2018/04/02,10:00,26.1
CE 10550,2018/04/02,10:01,26.5
CE 10550,2018/04/02,10:02,25.8
CE 10550,2018/04/02,10:03,25.5
CE 10550,2018/04/02,10:04,26.5
CE 10550,2018/04/02,10:05,26.6
CE 10550,2018/04/02,10:06,26.85
CE 10550,2018/04/02,10:07,27.15
CE 10550,2018/04/02,10:10,26.9
CE 10550,2018/04/02,10:11,26.65
CE 10550,2018/04/02,10:12,26.6
CE 10550,2018/04/02,10:13,26.5
CE 10550,2018/04/02,10:14,27.05
CE 10550,2018/04/02,10:15,27.2
CE 10550,2018/04/02,10:16,28.0
CE 10550,2018/04/02,10:17,27.7
CE 10550,2018/04/02,10:18,27.7
CE 10550,2018/04/02,10:19,27.7
CE 10550,2018/04/02,10:20,27.7
CE 10550,2018/04/02,10:21,28.1
