name,date,time,D,E,F,G,H
CE 10850,2018/03/13,11:16,37.15,37.15,37.15,37.15,75
CE 10850,2018/03/13,13:55,35.1,35.1,35,35,150
CE 10850,2018/03/14,13:38,35,35,35,35,75
CE 10850,2018/03/14,15:27,38,38,38,38,75
CE 10850,2018/03/23,10:38,2.1,2.1,2.1,2.1,75
CE 10850,2018/03/23,14:09,5.15,5.15,5.15,5.15,75
CE 10850,2018/03/26,11:56,5.15,5.15,5.15,5.15,3675
CE 10850,2018/03/26,12:56,5.15,5.15,5.15,5.15,4275
CE 10850,2018/03/26,12:57,5.15,5.15,5.15,5.15,2250
CE 10850,2018/03/26,13:01,5.15,5.15,5.15,5.15,750
CE 10850,2018/03/26,13:02,5.15,5.15,5.15,5.15,3000
CE 10850,2018/03/26,13:03,5.15,5.15,5.15,5.15,1575
CE 10850,2018/03/26,13:05,5.15,5.15,5.15,5.15,150
CE 10850,2018/03/26,13:37,1.55,1.55,1.55,1.55,600
CE 10850,2018/03/26,13:39,1.55,1.55,1.55,1.55,2475
CE 10850,2018/03/26,14:21,4.95,4.95,4.95,4.95,150
CE 10850,2018/03/26,14:24,4.95,4.95,4.95,4.95,75
CE 10850,2018/03/26,14:37,4.95,4.95,4.95,4.95,750
CE 10850,2018/03/26,15:08,5.45,5.45,5.45,5.45,1725
CE 10850,2018/03/26,15:14,8,8,8,8,75
CE 10850,2018/03/26,15:17,7.5,7.5,7.5,7.5,600
CE 10850,2018/03/26,15:19,7.95,8,7.95,8,150
CE 10850,2018/03/26,15:20,8,8,8,8,75
CE 10850,2018/03/26,15:22,8,9.5,8,9.5,450
CE 10850,2018/03/26,15:23,9.5,9.5,9.5,9.5,300
CE 10850,2018/03/26,15:24,9.5,9.5,9.5,9.5,150
CE 10850,2018/03/26,15:27,10,10,10,10,975
CE 10850,2018/03/26,15:28,10,10,10,10,225
CE 10850,2018/03/26,15:29,10,10,10,10,150
CE 10850,2018/03/26,15:30,10,10,7.75,7.75,0
CE 10850,2018/03/27,09:26,10,10,10,10,75
CE 10850,2018/03/27,09:33,15,15,15,15,75
CE 10850,2018/03/27,09:37,15,15,15,15,75
CE 10850,2018/03/27,09:38,15,15,15,15,75
CE 10850,2018/03/27,09:39,12,12,12,12,75
CE 10850,2018/03/27,09:41,14,14,14,14,75
CE 10850,2018/03/27,09:46,2.05,2.05,2.05,2.05,4500
CE 10850,2018/03/27,09:57,9.8,9.8,9.8,9.8,2400
CE 10850,2018/03/27,10:05,9.75,9.75,9.75,9.75,75
CE 10850,2018/03/27,10:18,9.5,9.5,9.5,9.5,75
CE 10850,2018/03/27,11:12,8.75,8.75,8.75,8.75,150
CE 10850,2018/03/27,12:46,4.55,4.55,4.55,4.55,300
CE 10850,2018/03/27,13:08,6.95,6.95,6,6,375
CE 10850,2018/03/27,13:15,6,6,6,6,750
CE 10850,2018/03/27,13:17,6,6,6,6,750
CE 10850,2018/03/27,13:18,6,6,6,6,750
CE 10850,2018/03/27,13:20,6,6,6,6,2100
CE 10850,2018/03/27,13:21,6,6,6,6,750
CE 10850,2018/03/27,15:02,7.95,7.95,7.95,7.95,75
CE 10850,2018/03/27,15:08,9.45,9.45,9.45,9.45,75
CE 10850,2018/03/27,15:29,6.95,6.95,6.95,6.95,75
CE 10850,2018/03/27,15:30,6.95,8.15,6.95,8.15,0
CE 10850,2018/03/28,09:18,2.55,2.55,2.55,2.55,1875
CE 10850,2018/03/28,09:32,8,8,8,8,300
CE 10850,2018/03/28,09:50,7.45,7.45,7.45,7.45,75
CE 10850,2018/03/28,09:54,7.45,7.45,7.45,7.45,150
CE 10850,2018/03/28,10:05,5.15,5.15,5.15,5.15,450
