name,date,time,D,E,F,G,H
PE 10550,2018/03/28,11:28,382.1,382.1,381.6,381.6,750
PE 10550,2018/04/02,15:26,291.8,291.8,291.8,291.8,75
PE 10550,2018/04/03,15:26,294.8,294.8,294.8,294.8,75
PE 10550,2018/04/04,09:27,294.8,294.8,294.8,294.8,75
PE 10550,2018/04/04,09:31,302.45,302.45,302.45,302.45,75
PE 10550,2018/04/04,09:38,300.8,300.8,300.8,300.8,75
PE 10550,2018/04/04,11:35,298.5,298.5,298.5,298.5,75
PE 10550,2018/04/05,14:43,257.8,257.8,257.8,257.8,150
PE 10550,2018/04/05,14:46,256.15,256.15,256.15,256.15,150
PE 10550,2018/04/06,09:21,248.65,248.65,248.65,248.65,75
PE 10550,2018/04/06,09:27,255,255,255,255,75
PE 10550,2018/04/06,09:32,263,263,263,263,75
PE 10550,2018/04/06,10:31,241.6,241.6,241.6,241.6,150
PE 10550,2018/04/06,12:04,255.05,255.05,255.05,255.05,75
PE 10550,2018/04/06,13:26,245,245,245,245,75
PE 10550,2018/04/06,14:56,230,230,230,230,150
PE 10550,2018/04/09,09:46,202,202,202,202,75
PE 10550,2018/04/09,10:22,206.3,206.3,206.3,206.3,75
PE 10550,2018/04/09,11:05,206,206,206,206,75
PE 10550,2018/04/09,11:07,206,206,206,206,300
PE 10550,2018/04/09,11:08,206,206,206,206,675
PE 10550,2018/04/09,11:46,205,205,205,205,75
PE 10550,2018/04/09,13:09,207.4,207.4,207.4,207.4,75
PE 10550,2018/04/09,13:43,207.3,207.3,207.3,207.3,150
PE 10550,2018/04/10,09:35,169.9,169.9,169.9,169.9,75
PE 10550,2018/04/10,09:56,169.9,169.95,169.9,169.9,150
PE 10550,2018/04/10,11:29,199,199,199,199,75
PE 10550,2018/04/10,15:29,155.05,155.05,155.05,155.05,75
PE 10550,2018/04/11,11:04,199,199,199,199,525
PE 10550,2018/04/11,11:37,209.7,209.7,209.7,209.7,75
PE 10550,2018/04/11,13:52,189.6,189.6,189.6,189.6,75
PE 10550,2018/04/11,15:20,172.1,172.1,172.1,172.1,225
PE 10550,2018/04/11,15:30,172.1,172.15,172.1,172.15,0
PE 10550,2018/04/12,09:15,172.1,172.1,169.1,169.1,225
PE 10550,2018/04/12,09:16,169.1,169.1,169.1,169.1,75
PE 10550,2018/04/12,09:19,208.85,208.85,187.4,187.4,225
PE 10550,2018/04/12,09:20,190,190,190,190,75
PE 10550,2018/04/12,09:21,186,186,186,186,300
PE 10550,2018/04/12,09:22,186.2,191.05,186.2,191.05,300
PE 10550,2018/04/12,09:23,190.9,190.9,190.9,190.9,75
PE 10550,2018/04/12,09:24,191.05,191.05,184.75,184.75,300
PE 10550,2018/04/12,09:27,189.8,189.8,189.8,189.8,75
PE 10550,2018/04/12,09:28,186.05,186.05,186.05,186.05,150
PE 10550,2018/04/12,09:55,181.65,181.65,173,173.1,375
PE 10550,2018/04/12,09:59,173.05,173.1,173.05,173.1,225
PE 10550,2018/04/12,10:01,175,175,175,175,75
PE 10550,2018/04/12,10:02,177.35,177.35,177.35,177.35,75
PE 10550,2018/04/12,10:03,172.5,172.5,172.5,172.5,150
PE 10550,2018/04/12,10:11,180,180,180,180,75
PE 10550,2018/04/12,10:15,175.55,175.55,175.55,175.55,75
PE 10550,2018/04/12,10:18,175.55,175.55,175.55,175.55,75
PE 10550,2018/04/12,10:20,182.95,182.95,182.95,182.95,75
PE 10550,2018/04/12,10:21,178.5,178.5,178.5,178.5,75
PE 10550,2018/04/12,10:23,182.95,183.05,182.95,183.05,225
PE 10550,2018/04/12,10:25,183.05,183.05,183.05,183.05,75
PE 10550,2018/04/12,10:26,181.4,181.4,181.35,181.35,225
PE 10550,2018/04/12,10:28,178.05,178.05,178.05,178.05,75
PE 10550,2018/04/12,10:30,176.6,176.6,176.6,176.6,150
PE 10550,2018/04/12,10:32,175.45,175.45,175.45,175.45,75
PE 10550,2018/04/12,10:38,175.35,175.35,175.35,175.35,75
PE 10550,2018/04/12,11:10,172.05,172.05,172,172,300
PE 10550,2018/04/12,11:11,172,172,172,172,75
PE 10550,2018/04/12,11:17,171.15,171.15,171.15,171.15,75
PE 10550,2018/04/12,11:18,170.6,170.6,170.6,170.6,225
PE 10550,2018/04/12,11:19,170.6,170.6,170.6,170.6,75
PE 10550,2018/04/12,12:25,177.9,177.9,177.9,177.9,75
PE 10550,2018/04/12,12:30,175,175,175,175,75
PE 10550,2018/04/12,13:10,160.3,160.3,160.2,160.2,300
PE 10550,2018/04/12,13:15,150.6,154.8,150.6,154.8,150
PE 10550,2018/04/12,13:16,151.2,151.2,150.25,150.8,3075
PE 10550,2018/04/12,13:17,151.15,151.45,150.9,150.9,1350
PE 10550,2018/04/12,13:19,155.05,155.05,154.15,154.15,225
PE 10550,2018/04/12,13:21,154,154,154,154,75
PE 10550,2018/04/12,13:22,152.3,152.3,149.5,149.5,675
PE 10550,2018/04/12,13:23,139.3,144.15,139.3,144.15,4725
PE 10550,2018/04/12,13:24,143.85,143.85,142,142,300
PE 10550,2018/04/12,13:26,142.25,142.6,140.8,140.8,2925
PE 10550,2018/04/12,13:27,140.9,145.5,140.9,145.5,1800
PE 10550,2018/04/12,13:28,145,146.7,144.95,145.35,900
PE 10550,2018/04/12,13:29,146.5,146.75,146.5,146.75,300
PE 10550,2018/04/12,13:30,148.3,148.3,147.65,147.65,600
PE 10550,2018/04/12,13:31,148.4,148.4,148.4,148.4,75
PE 10550,2018/04/12,13:32,145.9,146.1,144.55,144.55,1200
PE 10550,2018/04/12,13:33,145.15,145.6,144.7,144.7,525
PE 10550,2018/04/12,13:35,144.4,144.6,141.95,141.95,1200
PE 10550,2018/04/12,13:36,142,142.8,142,142.8,375
PE 10550,2018/04/12,13:38,140,140.05,138.2,138.2,1425
PE 10550,2018/04/12,13:39,139.2,139.2,138.4,138.4,225
PE 10550,2018/04/12,13:41,139.15,139.65,139.15,139.65,1800
PE 10550,2018/04/12,13:43,141.35,141.35,141.35,141.35,75
PE 10550,2018/04/12,13:46,141,141,141,141,75
PE 10550,2018/04/12,13:49,144.95,145,144.95,145,300
PE 10550,2018/04/12,13:50,145.95,147.45,145.95,147.45,825
PE 10550,2018/04/12,13:52,147.2,147.2,147.2,147.2,75
PE 10550,2018/04/12,13:54,146.55,146.55,146.4,146.4,150
PE 10550,2018/04/12,13:59,147.95,147.95,146.5,146.5,450
PE 10550,2018/04/12,14:00,144.8,144.8,144.8,144.8,75
PE 10550,2018/04/12,14:05,147.05,147.05,147.05,147.05,225
PE 10550,2018/04/12,14:09,143.9,144.25,141.3,141.3,450
PE 10550,2018/04/12,14:13,148.15,148.15,148.15,148.15,75
PE 10550,2018/04/12,14:16,143.6,143.65,143,143.65,450
PE 10550,2018/04/12,14:17,144.5,144.5,144.1,144.1,450
PE 10550,2018/04/12,14:18,145,145,145,145,75
PE 10550,2018/04/12,14:20,150.45,150.45,150.45,150.45,75
PE 10550,2018/04/12,14:26,152,152,152,152,75
PE 10550,2018/04/12,14:28,154,154,154,154,750
PE 10550,2018/04/12,14:30,164.25,164.25,158.15,158.15,1125
PE 10550,2018/04/12,14:35,158.45,158.45,158.45,158.45,600
PE 10550,2018/04/12,14:41,154.2,154.2,154.2,154.2,75
PE 10550,2018/04/12,14:47,150.15,156,150.15,156,225
PE 10550,2018/04/12,14:52,151.85,151.85,150.5,150.5,150
PE 10550,2018/04/12,14:57,150.65,151.15,150.65,151.15,225
PE 10550,2018/04/12,15:05,149.3,149.3,149.3,149.3,75
PE 10550,2018/04/12,15:06,148.05,148.05,148,148,150
PE 10550,2018/04/12,15:07,148,148,148,148,75
PE 10550,2018/04/12,15:11,148.25,148.25,148.25,148.25,75
PE 10550,2018/04/12,15:14,148.15,148.15,147.2,147.2,825
PE 10550,2018/04/12,15:15,146.85,148.9,146.85,148.9,1275
PE 10550,2018/04/12,15:16,149.05,149.65,148.55,149.65,600
PE 10550,2018/04/12,15:17,147.7,147.95,147.7,147.95,1125
PE 10550,2018/04/12,15:18,147.8,147.8,146.9,146.9,300
PE 10550,2018/04/12,15:19,146.75,146.75,145.85,146,975
PE 10550,2018/04/12,15:20,147.85,147.85,145,145,2475
PE 10550,2018/04/12,15:21,144.1,144.4,143.9,144.3,1425
PE 10550,2018/04/12,15:22,144.1,144.25,144.1,144.25,675
PE 10550,2018/04/12,15:23,144.2,144.2,142.65,142.65,975
PE 10550,2018/04/12,15:24,143,143,142.45,142.45,225
PE 10550,2018/04/12,15:25,143.95,145,143.95,145,525
PE 10550,2018/04/12,15:26,145,145.55,145,145.55,300
PE 10550,2018/04/12,15:27,144.8,145.8,144.8,145.8,4650
PE 10550,2018/04/12,15:28,144.95,145.1,144.3,145,1575
PE 10550,2018/04/12,15:29,145.7,145.7,144,144,825
PE 10550,2018/04/12,15:30,145.7,146,144,146,0
PE 10550,2018/04/13,09:15,136.45,138.9,135.2,136.8,4350
PE 10550,2018/04/13,09:16,137.2,137.2,134.7,134.7,1200
PE 10550,2018/04/13,09:17,132.35,133.4,132.35,133.4,300
PE 10550,2018/04/13,09:18,133.4,133.4,132.2,132.2,225
PE 10550,2018/04/13,09:19,132.1,132.25,132.1,132.1,525
PE 10550,2018/04/13,09:20,131,131,129.8,129.8,300
PE 10550,2018/04/13,09:21,129.7,129.75,128,129.55,825
PE 10550,2018/04/13,09:22,130.3,132.85,130.3,132.85,900
PE 10550,2018/04/13,09:23,133,134.1,132.75,132.75,1425
PE 10550,2018/04/13,09:24,132.1,132.1,131.25,131.25,225
PE 10550,2018/04/13,09:25,131.1,131.25,131.1,131.25,225
PE 10550,2018/04/13,09:26,130.1,130.1,128.95,128.95,750
PE 10550,2018/04/13,09:27,128.3,129.65,127.5,129.65,3300
PE 10550,2018/04/13,09:28,129.15,130.05,129.1,130,1650
PE 10550,2018/04/13,09:29,130.95,130.95,130.95,130.95,675
PE 10550,2018/04/13,09:30,130.6,134.75,130.6,134,2025
PE 10550,2018/04/13,09:31,134.75,137.45,134.75,135.7,1125
PE 10550,2018/04/13,09:32,136.65,136.65,134.85,134.85,900
PE 10550,2018/04/13,09:33,134.15,134.15,133,133,525
PE 10550,2018/04/13,09:34,132.4,133.25,132,133.25,600
PE 10550,2018/04/13,09:35,132.35,133.2,132.35,133.2,300
PE 10550,2018/04/13,09:36,131.9,132,131.9,132,750
PE 10550,2018/04/13,09:37,132.4,132.5,132.4,132.5,225
PE 10550,2018/04/13,09:38,132.8,132.95,132.8,132.85,225
PE 10550,2018/04/13,09:42,133.75,134,133.6,134,300
PE 10550,2018/04/13,09:43,134.45,134.45,134.45,134.45,75
PE 10550,2018/04/13,09:44,134,134,133.5,133.5,150
PE 10550,2018/04/13,09:47,130,130,128.5,128.8,675
PE 10550,2018/04/13,09:48,128,128,128,128,75
PE 10550,2018/04/13,09:49,127.5,128.6,127.5,128.45,750
PE 10550,2018/04/13,09:50,128.1,129.5,128.1,129.5,600
PE 10550,2018/04/13,09:51,130.85,130.85,130.85,130.85,150
PE 10550,2018/04/13,09:52,129.3,129.3,128.7,128.7,300
PE 10550,2018/04/13,09:53,129.6,129.6,129.55,129.55,1650
PE 10550,2018/04/13,09:54,128.5,128.9,128.2,128.9,1650
PE 10550,2018/04/13,09:55,128.65,128.65,126.65,126.65,150
PE 10550,2018/04/13,09:56,126,126,125.1,125.1,225
PE 10550,2018/04/13,09:57,124.7,125.2,124.7,125.2,225
PE 10550,2018/04/13,09:59,127,127,126.1,126.1,225
PE 10550,2018/04/13,10:00,125.2,125.2,125.2,125.2,300
PE 10550,2018/04/13,10:01,125,125,122.05,122.05,375
PE 10550,2018/04/13,10:02,123.05,124.05,123.05,124.05,525
PE 10550,2018/04/13,10:03,122.95,122.95,122.95,122.95,75
PE 10550,2018/04/13,10:04,122,122.65,121,122,450
PE 10550,2018/04/13,10:05,120.8,123,120.8,122.95,1200
PE 10550,2018/04/13,10:06,122.3,122.3,122.3,122.3,75
PE 10550,2018/04/13,10:07,122.4,123.75,122.4,123.75,1425
PE 10550,2018/04/13,10:08,123.85,124.25,123.85,124.2,225
PE 10550,2018/04/13,10:09,123.9,123.9,123.55,123.75,300
PE 10550,2018/04/13,10:10,122.2,122.6,121.8,121.8,450
PE 10550,2018/04/13,10:11,122.4,123.25,122.4,123.25,150
PE 10550,2018/04/13,10:12,123.5,123.5,123.5,123.5,75
PE 10550,2018/04/13,10:13,122.8,122.8,120.3,121,1200
PE 10550,2018/04/13,10:14,122,122.9,121.85,122.9,825
PE 10550,2018/04/13,10:15,123,123,123,123,150
PE 10550,2018/04/13,10:16,123.4,123.45,123.4,123.45,150
PE 10550,2018/04/13,10:17,123.4,123.4,123.4,123.4,75
PE 10550,2018/04/13,10:18,122.5,122.5,122.5,122.5,75
PE 10550,2018/04/13,10:19,121,121,118.35,118.35,675
PE 10550,2018/04/13,10:20,117.95,117.95,117.4,117.4,600
PE 10550,2018/04/13,10:21,118.9,119.15,118.35,118.9,450
PE 10550,2018/04/13,10:22,120.25,120.4,120.25,120.4,450
PE 10550,2018/04/13,10:23,120,120,120,120,150
PE 10550,2018/04/13,10:24,119.2,119.9,119.2,119.9,150
PE 10550,2018/04/13,10:25,118.5,118.5,118.5,118.5,375
PE 10550,2018/04/13,10:26,118.85,119.05,117.7,117.7,300
PE 10550,2018/04/13,10:27,119,120.45,119,120.45,2400
PE 10550,2018/04/13,10:28,120.95,120.95,120.95,120.95,75
PE 10550,2018/04/13,10:29,122,122.8,122,122.35,825
PE 10550,2018/04/13,10:30,122,122,122,122,75
PE 10550,2018/04/13,10:31,121.2,121.2,119.8,119.8,600
PE 10550,2018/04/13,10:32,119.65,120.85,118.5,119.3,1350
PE 10550,2018/04/13,10:33,119.1,120.85,119.1,119.75,750
PE 10550,2018/04/13,10:35,119.55,119.55,119.55,119.55,150
PE 10550,2018/04/13,10:36,119.5,119.5,119.5,119.5,75
PE 10550,2018/04/13,10:37,119.4,119.4,119.4,119.4,75
PE 10550,2018/04/13,10:38,119.5,119.8,119.4,119.4,225
PE 10550,2018/04/13,10:39,118.9,119.4,118.75,118.9,375
PE 10550,2018/04/13,10:40,119.35,119.35,119.35,119.35,75
PE 10550,2018/04/13,10:42,119.45,119.45,119.45,119.45,75
PE 10550,2018/04/13,10:44,117.5,117.8,116.3,116.6,1050
PE 10550,2018/04/13,10:45,116.3,117.45,116.25,116.45,1950
PE 10550,2018/04/13,10:46,116.75,118.15,116.75,117.7,1725
PE 10550,2018/04/13,10:47,118.95,119,118.95,119,150
PE 10550,2018/04/13,10:48,117.9,118.4,117.9,118.4,1425
PE 10550,2018/04/13,10:49,119,119.2,119,119.05,975
PE 10550,2018/04/13,10:50,119.1,119.2,118.45,118.7,3300
PE 10550,2018/04/13,10:52,119.4,119.95,119.4,119.95,225
PE 10550,2018/04/13,10:53,120.95,121.25,119.3,119.3,300
