name,date,time,D,E,F,G,H
CE 10500,2018/03/13,09:15,158.5,158.5,150,155.8,2850
CE 10500,2018/03/13,09:16,158.75,162.8,156.05,162.8,2250
CE 10500,2018/03/13,09:17,163.45,163.45,160.65,162.15,4575
CE 10500,2018/03/13,09:18,164,167.15,163.8,167.15,1950
CE 10500,2018/03/13,09:19,166.4,168.15,166.4,167.25,750
CE 10500,2018/03/13,09:20,163.25,166.5,163.25,164.65,1350
CE 10500,2018/03/13,09:21,165.7,167.4,165.7,166.4,3900
CE 10500,2018/03/13,09:22,166.9,169.25,166.6,169.25,2025
CE 10500,2018/03/13,09:23,169.5,171.25,168.7,168.95,2100
CE 10500,2018/03/13,09:24,168.75,171.65,168.75,170.05,975
CE 10500,2018/03/13,09:25,170.05,170.05,165.8,168.45,3300
CE 10500,2018/03/13,09:26,168.7,170.4,168.5,169.55,2100
CE 10500,2018/03/13,09:27,169,169.65,167,168.3,2850
CE 10500,2018/03/13,09:28,167.3,167.8,164.3,164.3,2250
CE 10500,2018/03/13,09:29,164.6,167.75,164.6,167.2,1800
CE 10500,2018/03/13,09:30,167.45,168,166.1,166.35,2625
CE 10500,2018/03/13,09:31,166.35,166.5,165.55,165.6,1050
CE 10500,2018/03/13,09:32,167,167.8,167,167.5,525
CE 10500,2018/03/13,09:33,165,165,163.3,163.75,5100
CE 10500,2018/03/13,09:34,163,163.2,161.1,162.75,2325
CE 10500,2018/03/13,09:35,161.65,163.95,161.65,163.7,4950
CE 10500,2018/03/13,09:36,161.75,162.05,160.75,160.75,225
CE 10500,2018/03/13,09:37,161.45,162,157.45,157.6,5400
CE 10500,2018/03/13,09:38,158.3,162,158.15,161.7,8700
CE 10500,2018/03/13,09:39,162.3,163.2,160.55,160.55,1125
CE 10500,2018/03/13,09:40,162,162.3,162,162,4200
CE 10500,2018/03/13,09:41,162,166.1,161.95,166.1,1200
CE 10500,2018/03/13,09:42,165.55,165.55,163.5,165.45,2475
CE 10500,2018/03/13,09:43,166.5,166.5,165.15,166,900
CE 10500,2018/03/13,09:44,165,166,165,166,3225
CE 10500,2018/03/13,09:45,166,166.6,164.8,166.25,2400
CE 10500,2018/03/13,09:46,167,169,167,168,4425
CE 10500,2018/03/13,09:47,168.55,169.6,168.45,169.1,2925
CE 10500,2018/03/13,09:48,169.2,170,168.55,169.95,5700
CE 10500,2018/03/13,09:49,173,173.75,171.8,172.25,2250
CE 10500,2018/03/13,09:50,172.95,172.95,170.05,170.05,3225
CE 10500,2018/03/13,09:51,170.45,171.05,169.5,171.05,1425
CE 10500,2018/03/13,09:52,172.25,173.9,171,171,3300
CE 10500,2018/03/13,09:53,170.5,170.7,168.5,169,4350
CE 10500,2018/03/13,09:54,169,169,168,168,2700
CE 10500,2018/03/13,09:55,170.35,170.35,169,169,675
CE 10500,2018/03/13,09:56,170.25,172.9,170.25,172.9,450
CE 10500,2018/03/13,09:57,172.35,173.1,171.65,172.35,900
CE 10500,2018/03/13,09:58,174.9,174.9,173,173,675
CE 10500,2018/03/13,09:59,174.1,174.55,173.25,173.25,525
CE 10500,2018/03/13,10:00,173.75,174.25,173.55,173.55,675
CE 10500,2018/03/13,10:01,173.2,173.2,173.05,173.05,150
CE 10500,2018/03/13,10:02,173.8,177,173.45,175.45,1950
CE 10500,2018/03/13,10:03,174.55,175.7,174.55,175.3,1500
CE 10500,2018/03/13,10:04,174.7,174.7,172.8,172.8,450
CE 10500,2018/03/13,10:05,173.3,173.5,172.4,173.4,1275
CE 10500,2018/03/13,10:06,172.9,173.4,172,172,675
CE 10500,2018/03/13,10:07,171,172.7,171,172.7,975
CE 10500,2018/03/13,10:08,172.7,173.35,171.55,173.35,825
CE 10500,2018/03/13,10:09,174,174.95,174,174,225
CE 10500,2018/03/13,10:11,176.25,178,176.25,178,675
CE 10500,2018/03/13,10:12,178,180,178,180,1275
CE 10500,2018/03/13,10:13,180.45,181.25,179.35,181.25,1050
CE 10500,2018/03/13,10:14,180.8,180.8,178.6,178.6,1500
CE 10500,2018/03/13,10:15,179,179,178,178.05,975
CE 10500,2018/03/13,10:16,178,180.05,178,179.8,1275
CE 10500,2018/03/13,10:17,180,181.25,180,180.2,825
CE 10500,2018/03/13,10:18,179.95,179.95,179,179,825
CE 10500,2018/03/13,10:19,179.15,179.15,179.15,179.15,300
CE 10500,2018/03/13,10:20,180.8,180.8,180.8,180.8,150
CE 10500,2018/03/13,10:22,178.6,178.95,178.6,178.95,225
CE 10500,2018/03/13,10:24,180.75,181.8,180.75,181.8,450
CE 10500,2018/03/13,10:25,183.8,184.6,183.6,184.3,900
CE 10500,2018/03/13,10:26,183.4,183.4,183,183,1425
CE 10500,2018/03/13,10:27,183.95,185,182.1,185,525
