name,date,time,D,E,F,G,H
CE 11000,2018/03/13,09:15,21.3,21.85,17.55,21.55,5625
CE 11000,2018/03/13,09:16,21.35,22.45,21.2,21.5,7725
CE 11000,2018/03/13,09:17,21.65,21.7,21.1,21.5,1500
CE 11000,2018/03/13,09:18,21.75,22,21.55,22,2175
CE 11000,2018/03/13,09:19,22,22.15,21.55,21.55,2400
CE 11000,2018/03/13,09:20,21.95,21.95,20.9,21.1,3600
CE 11000,2018/03/13,09:21,21.2,21.2,20.9,20.95,2550
CE 11000,2018/03/13,09:22,20.95,21.2,20.8,21.05,4725
CE 11000,2018/03/13,09:23,21.15,21.3,20.9,20.9,4650
CE 11000,2018/03/13,09:24,20.85,21.3,20.85,20.85,900
CE 11000,2018/03/13,09:25,21,21,20.35,20.45,1425
CE 11000,2018/03/13,09:26,20.55,20.75,20.3,20.5,2100
CE 11000,2018/03/13,09:27,20.6,20.75,20.3,20.3,3750
CE 11000,2018/03/13,09:28,20.3,20.3,19.9,19.9,1125
CE 11000,2018/03/13,09:29,19.9,20.25,19.9,20.25,1275
CE 11000,2018/03/13,09:30,20.35,20.4,20.1,20.1,525
CE 11000,2018/03/13,09:31,20.3,20.3,20.1,20.3,1275
CE 11000,2018/03/13,09:32,20.4,20.4,20.3,20.3,2100
CE 11000,2018/03/13,09:33,20.1,20.15,19.8,19.8,825
CE 11000,2018/03/13,09:34,19.95,19.95,19.5,19.8,1575
CE 11000,2018/03/13,09:35,19.4,19.4,19.4,19.4,450
CE 11000,2018/03/13,09:36,19.8,19.8,19.7,19.7,5400
CE 11000,2018/03/13,09:37,19.85,19.85,19,19,2475
CE 11000,2018/03/13,09:38,19.2,19.2,19,19.15,975
CE 11000,2018/03/13,09:39,19.5,19.5,19.3,19.3,600
CE 11000,2018/03/13,09:40,19.5,19.55,19.5,19.55,450
CE 11000,2018/03/13,09:41,19.3,19.6,19.25,19.6,2400
CE 11000,2018/03/13,09:42,19.85,20,19.8,20,1575
CE 11000,2018/03/13,09:43,19.95,19.95,19.8,19.9,825
CE 11000,2018/03/13,09:44,19.8,19.85,19.7,19.85,225
CE 11000,2018/03/13,09:45,20.1,20.1,19.95,19.95,675
CE 11000,2018/03/13,09:46,20,20.35,20,20.25,1200
CE 11000,2018/03/13,09:47,20.4,20.55,20.4,20.45,450
CE 11000,2018/03/13,09:48,20.45,20.9,20.45,20.75,3300
CE 11000,2018/03/13,09:49,20.95,21.55,20.95,21.55,1725
CE 11000,2018/03/13,09:50,21.35,21.5,21.1,21.1,1350
CE 11000,2018/03/13,09:51,21.2,21.4,20.9,21.4,900
CE 11000,2018/03/13,09:52,21.4,21.85,21.3,21.3,1575
CE 11000,2018/03/13,09:53,21.2,21.2,20.7,20.7,3450
CE 11000,2018/03/13,09:54,20.7,21.2,20.45,21.15,3075
CE 11000,2018/03/13,09:55,20.95,21.05,20.95,21,675
CE 11000,2018/03/13,09:56,20.95,21.3,20.95,21.3,600
CE 11000,2018/03/13,09:57,21.1,21.2,21.05,21.15,600
CE 11000,2018/03/13,09:58,20.55,21.25,20.55,21.05,1050
CE 11000,2018/03/13,09:59,21.05,21.4,21.05,21.4,2175
CE 11000,2018/03/13,10:00,21.35,21.5,21.3,21.4,525
CE 11000,2018/03/13,10:01,21.45,21.45,21.2,21.2,375
CE 11000,2018/03/13,10:02,21.4,21.85,21.1,21.85,2325
CE 11000,2018/03/13,10:03,21.8,21.8,21.5,21.6,1800
CE 11000,2018/03/13,10:04,21.45,21.45,21.45,21.45,225
CE 11000,2018/03/13,10:05,21.25,21.25,21.2,21.2,750
CE 11000,2018/03/13,10:06,21.25,21.25,21.15,21.2,450
CE 11000,2018/03/13,10:07,21.1,21.1,21.1,21.1,525
CE 11000,2018/03/13,10:08,21.15,21.2,21.15,21.2,3750
CE 11000,2018/03/13,10:09,21.05,21.35,21.05,21.35,2400
CE 11000,2018/03/13,10:10,21.3,21.55,21.15,21.2,1125
CE 11000,2018/03/13,10:11,21.55,21.55,21.55,21.55,75
CE 11000,2018/03/13,10:12,21.95,22.05,21.8,22,300
CE 11000,2018/03/13,10:13,22.2,22.75,21.9,22.5,2250
CE 11000,2018/03/13,10:14,22.3,22.5,22.05,22.2,1350
CE 11000,2018/03/13,10:15,22.3,22.3,21.9,21.9,1725
CE 11000,2018/03/13,10:16,22.25,22.45,22.25,22.35,2400
CE 11000,2018/03/13,10:17,22.45,22.65,22.45,22.45,1350
CE 11000,2018/03/13,10:18,22.45,22.45,22.05,22.2,300
CE 11000,2018/03/13,10:19,22.3,22.3,21.75,21.85,1875
CE 11000,2018/03/13,10:20,21.9,22,21.75,22,1575
CE 11000,2018/03/13,10:21,22,22.1,21.85,21.85,675
CE 11000,2018/03/13,10:22,21.8,21.95,21.7,21.7,1500
CE 11000,2018/03/13,10:23,22.05,22.4,22,22.4,525
CE 11000,2018/03/13,10:24,22.65,22.65,22.55,22.55,900
CE 11000,2018/03/13,10:25,22.55,25,22.55,23.6,21825
CE 11000,2018/03/13,10:26,23.55,23.7,23.55,23.6,5775
CE 11000,2018/03/13,10:27,23.7,24.3,23.6,24,5400
CE 11000,2018/03/13,10:28,24,26.9,24,24.5,17775
CE 11000,2018/03/13,10:29,24.75,24.75,24.15,24.2,5775
CE 11000,2018/03/13,10:30,24,24.25,24,24.05,900
CE 11000,2018/03/13,10:31,24.25,24.55,24.05,24.35,2475
CE 11000,2018/03/13,10:32,24.3,24.6,24.3,24.5,8550
CE 11000,2018/03/13,10:33,24.45,24.6,23.65,24.6,6450
CE 11000,2018/03/13,10:34,24.6,24.85,24.35,24.85,2850
CE 11000,2018/03/13,10:35,24.9,24.95,24.75,24.9,525
CE 11000,2018/03/13,10:36,25,25,24.95,24.95,375
CE 11000,2018/03/13,10:37,24.85,24.85,24.4,24.85,825
CE 11000,2018/03/13,10:38,24.75,24.95,24.6,24.95,750
CE 11000,2018/03/13,10:39,24.95,24.95,24.9,24.9,750
CE 11000,2018/03/13,10:40,24.8,24.8,24.5,24.5,1050
CE 11000,2018/03/13,10:41,24.8,24.8,24.55,24.65,1350
CE 11000,2018/03/13,10:42,24.5,24.5,24.4,24.4,600
CE 11000,2018/03/13,10:43,24.2,24.35,24.2,24.35,375
CE 11000,2018/03/13,10:44,24.25,24.4,24.2,24.2,1050
CE 11000,2018/03/13,10:45,24.05,24.3,24.05,24.05,975
CE 11000,2018/03/13,10:46,24.15,24.15,23.8,24.1,1875
CE 11000,2018/03/13,10:47,23.6,23.6,23.6,23.6,150
CE 11000,2018/03/13,10:48,23.55,23.75,23.55,23.55,1350
CE 11000,2018/03/13,10:49,23.5,23.8,23.5,23.8,1050
CE 11000,2018/03/13,10:50,23.4,23.4,23,23.25,2400
CE 11000,2018/03/13,10:51,23,23.4,22.85,23,3750
CE 11000,2018/03/13,10:52,23.15,23.35,22.9,23.35,825
CE 11000,2018/03/13,10:53,23.5,23.5,23.35,23.35,225
CE 11000,2018/03/13,10:54,23.35,23.35,23.35,23.35,150
CE 11000,2018/03/13,10:55,23.9,23.9,23.75,23.75,300
CE 11000,2018/03/13,10:56,24,24.05,23.95,23.95,2100
CE 11000,2018/03/13,10:57,23.7,24,23.55,24,825
CE 11000,2018/03/13,10:58,23.8,23.8,23.8,23.8,75
CE 11000,2018/03/13,10:59,23.45,23.75,23.45,23.75,600
CE 11000,2018/03/13,11:00,23.6,23.6,23.6,23.6,150
CE 11000,2018/03/13,11:01,23.55,23.9,23.55,23.75,600
CE 11000,2018/03/13,11:02,23.65,23.7,23.6,23.65,825
CE 11000,2018/03/13,11:03,23.6,23.8,23.6,23.75,2550
CE 11000,2018/03/13,11:04,23.6,24,23.5,23.9,3075
CE 11000,2018/03/13,11:05,23.7,23.7,23.45,23.7,750
CE 11000,2018/03/13,11:06,23.95,24.15,23.95,24.15,1800
CE 11000,2018/03/13,11:07,23.95,24.05,23.9,23.95,525
CE 11000,2018/03/13,11:08,24.2,24.2,24.2,24.2,300
CE 11000,2018/03/13,11:09,23.9,24.3,23.8,24.3,375
CE 11000,2018/03/13,11:10,24.25,24.35,24,24,450
CE 11000,2018/03/13,11:11,24.2,24.2,24,24,2100
CE 11000,2018/03/13,11:12,23.95,24.2,23.9,24.2,1575
CE 11000,2018/03/13,11:13,24.1,24.2,24.1,24.2,150
CE 11000,2018/03/13,11:14,23.9,24.2,23.9,24.2,1200
CE 11000,2018/03/13,11:15,23.8,23.8,23.75,23.75,1275
CE 11000,2018/03/13,11:16,23.8,24,23.8,24,2475
CE 11000,2018/03/13,11:17,23.95,23.95,23.95,23.95,300
CE 11000,2018/03/13,11:18,23.7,23.7,23.7,23.7,600
CE 11000,2018/03/13,11:19,23.75,23.85,23.65,23.65,225
CE 11000,2018/03/13,11:20,23.75,23.75,23.55,23.65,1950
CE 11000,2018/03/13,11:21,23.65,23.85,23.45,23.55,1650
CE 11000,2018/03/13,11:22,23.55,23.65,23.55,23.55,675
CE 11000,2018/03/13,11:23,23.4,23.4,23.25,23.25,375
CE 11000,2018/03/13,11:24,23.4,23.4,23.2,23.2,300
CE 11000,2018/03/13,11:25,23.4,23.5,23.4,23.4,375
CE 11000,2018/03/13,11:26,23.4,23.4,23.4,23.4,225
CE 11000,2018/03/13,11:27,23.3,23.45,23.3,23.45,225
CE 11000,2018/03/13,11:29,23.4,23.4,23.4,23.4,75
CE 11000,2018/03/13,11:30,23.4,23.45,23.4,23.45,750
CE 11000,2018/03/13,11:31,23.05,23.05,22.8,23,450
CE 11000,2018/03/13,11:32,22.95,23,22.95,22.95,675
CE 11000,2018/03/13,11:33,22.8,22.8,22.8,22.8,150
CE 11000,2018/03/13,11:34,22.75,22.85,22.75,22.85,900
CE 11000,2018/03/13,11:35,22.7,23.4,22.7,23,2625
CE 11000,2018/03/13,11:36,22.9,23.15,22.9,23.05,375
CE 11000,2018/03/13,11:37,23.3,23.3,23.2,23.25,975
CE 11000,2018/03/13,11:38,23.25,23.45,23.25,23.45,600
CE 11000,2018/03/13,11:40,23.5,23.5,23.25,23.5,900
CE 11000,2018/03/13,11:41,23.3,23.6,23.1,23.5,1350
CE 11000,2018/03/13,11:42,23.5,23.6,23.5,23.6,675
CE 11000,2018/03/13,11:43,23.55,23.65,23.25,23.25,1950
CE 11000,2018/03/13,11:44,23.65,23.65,23.5,23.6,750
CE 11000,2018/03/13,11:45,23.6,23.65,23.4,23.5,750
CE 11000,2018/03/13,11:46,23.5,23.5,23.45,23.45,2850
CE 11000,2018/03/13,11:47,23.45,23.45,23.4,23.45,16200
CE 11000,2018/03/13,11:48,23.4,23.45,23.4,23.45,3825
CE 11000,2018/03/13,11:49,23.45,23.7,23.3,23.7,7200
CE 11000,2018/03/13,11:50,23.7,24.2,23.7,24.15,2550
CE 11000,2018/03/13,11:51,24.2,24.45,24.2,24.45,1500
CE 11000,2018/03/13,11:52,24,24,24,24,825
CE 11000,2018/03/13,11:53,23.9,24.15,23.9,24.1,2025
CE 11000,2018/03/13,11:54,23.85,23.85,23.55,23.55,1275
CE 11000,2018/03/13,11:55,23.6,23.6,23.45,23.45,375
CE 11000,2018/03/13,11:56,23.8,23.8,23.8,23.8,300
CE 11000,2018/03/13,11:57,23.7,23.7,23.55,23.55,600
CE 11000,2018/03/13,11:58,23.25,23.25,23.25,23.25,75
