name,date,time,D,E,F,G,H
PE 10450,2018/04/04,13:56,348,348,348,348,225
PE 10450,2018/04/05,09:22,207.75,207.75,207.75,207.75,75
PE 10450,2018/04/05,09:25,219.7,219.7,219.7,219.7,75
PE 10450,2018/04/05,09:31,215,215,215,215,75
PE 10450,2018/04/05,09:33,217.45,217.45,217.45,217.45,75
PE 10450,2018/04/05,10:14,211,211,211,211,75
PE 10450,2018/04/05,10:15,205,205,205,205,225
PE 10450,2018/04/05,10:27,192.85,192.85,192.85,192.85,75
PE 10450,2018/04/05,10:29,198.85,198.85,198.85,198.85,75
PE 10450,2018/04/05,10:44,205.8,205.8,205.8,205.8,75
PE 10450,2018/04/05,10:46,209.7,213.45,209.7,212.1,375
PE 10450,2018/04/05,11:11,208.05,208.05,208.05,208.05,75
PE 10450,2018/04/05,11:12,220.1,220.1,220.1,220.1,75
PE 10450,2018/04/05,11:45,211,211,211,211,225
PE 10450,2018/04/05,12:49,210,210,210,210,75
PE 10450,2018/04/05,14:26,211.45,211.45,211.45,211.45,75
PE 10450,2018/04/05,14:30,214.1,214.1,201.4,201.4,750
PE 10450,2018/04/05,14:42,194.55,194.55,193.15,193.15,600
PE 10450,2018/04/05,14:48,188.25,188.25,183.4,183.4,375
PE 10450,2018/04/05,15:00,180,180,180,180,75
PE 10450,2018/04/05,15:02,176.9,176.9,176.9,176.9,900
PE 10450,2018/04/05,15:03,179.5,180.45,179.5,180.45,525
PE 10450,2018/04/05,15:08,182,183.9,182,183.15,825
PE 10450,2018/04/05,15:13,183.25,183.25,183.15,183.15,675
PE 10450,2018/04/05,15:14,179.6,179.6,178.5,178.5,600
PE 10450,2018/04/05,15:15,177.95,177.95,174,174,1950
PE 10450,2018/04/05,15:16,175.9,176.25,175.9,176.25,375
PE 10450,2018/04/05,15:17,178.05,178.05,178.05,178.05,75
PE 10450,2018/04/05,15:20,178.85,178.85,178.85,178.85,75
PE 10450,2018/04/05,15:22,177,177,176.15,176.15,300
PE 10450,2018/04/05,15:23,173.9,173.9,173.9,173.9,150
PE 10450,2018/04/05,15:24,180.6,180.6,179,179,150
PE 10450,2018/04/05,15:26,179.8,179.8,179.8,179.8,75
