name,date,time,D
PE 10400,2018/04/02,09:15,275.85
PE 10400,2018/04/02,09:16,268.95
PE 10400,2018/04/02,09:17,271.0
PE 10400,2018/04/02,09:18,273.5
PE 10400,2018/04/02,09:19,270.8
PE 10400,2018/04/02,09:20,268.45
PE 10400,2018/04/02,09:21,265.0
PE 10400,2018/04/02,09:22,262.0
PE 10400,2018/04/02,09:23,256.4
PE 10400,2018/04/02,09:24,256.8
PE 10400,2018/04/02,09:25,259.0
PE 10400,2018/04/02,09:26,259.0
PE 10400,2018/04/02,09:27,259.1
PE 10400,2018/04/02,09:28,259.0
PE 10400,2018/04/02,09:29,261.05
PE 10400,2018/04/02,09:30,265.15
PE 10400,2018/04/02,09:31,267.15
PE 10400,2018/04/02,09:32,270.0
PE 10400,2018/04/02,09:33,275.05
PE 10400,2018/04/02,09:34,278.0
PE 10400,2018/04/02,09:35,275.4
PE 10400,2018/04/02,09:36,271.25
PE 10400,2018/04/02,09:37,272.7
PE 10400,2018/04/02,09:38,273.9
PE 10400,2018/04/02,09:39,273.3
PE 10400,2018/04/02,09:40,271.85
PE 10400,2018/04/02,09:41,270.75
PE 10400,2018/04/02,09:42,267.85
PE 10400,2018/04/02,09:43,266.05
PE 10400,2018/04/02,09:44,269.45
PE 10400,2018/04/02,09:45,272.5
PE 10400,2018/04/02,09:46,270.6
PE 10400,2018/04/02,09:47,271.6
PE 10400,2018/04/02,09:48,275.0
PE 10400,2018/04/02,09:49,277.55
PE 10400,2018/04/02,09:50,277.95
PE 10400,2018/04/02,09:51,276.5
PE 10400,2018/04/02,09:52,278.45
PE 10400,2018/04/02,09:53,279.5
PE 10400,2018/04/02,09:54,275.0
PE 10400,2018/04/02,09:55,277.0
PE 10400,2018/04/02,09:56,281.0
PE 10400,2018/04/02,09:57,281.75
PE 10400,2018/04/02,09:58,283.5
PE 10400,2018/04/02,09:59,280.7
PE 10400,2018/04/02,10:00,284.0
PE 10400,2018/04/02,10:01,284.55
PE 10400,2018/04/02,10:02,286.05
PE 10400,2018/04/02,10:03,290.45
PE 10400,2018/04/02,10:04,288.05
PE 10400,2018/04/02,10:05,286.5
PE 10400,2018/04/02,10:06,284.0
PE 10400,2018/04/02,10:07,283.0
PE 10400,2018/04/02,10:08,283.5
PE 10400,2018/04/02,10:09,285.5
PE 10400,2018/04/02,10:10,285.0
PE 10400,2018/04/02,10:11,287.1
PE 10400,2018/04/02,10:12,287.0
PE 10400,2018/04/02,10:13,289.75
PE 10400,2018/04/02,10:14,290.5
PE 10400,2018/04/02,10:15,285.95
PE 10400,2018/04/02,10:16,282.0
PE 10400,2018/04/02,10:17,280.1
PE 10400,2018/04/02,10:18,280.5
PE 10400,2018/04/02,10:19,278.95
PE 10400,2018/04/02,10:20,278.8
PE 10400,2018/04/02,10:21,277.4
PE 10400,2018/04/02,10:22,276.45
PE 10400,2018/04/02,10:23,274.55
PE 10400,2018/04/02,10:24,275.5
PE 10400,2018/04/02,10:25,275.25
PE 10400,2018/04/02,10:26,276.0
PE 10400,2018/04/02,10:27,277.2
PE 10400,2018/04/02,10:28,276.3
PE 10400,2018/04/02,10:29,275.5
PE 10400,2018/04/02,10:30,274.5
PE 10400,2018/04/02,10:31,273.05
PE 10400,2018/04/02,10:32,274.5
PE 10400,2018/04/02,10:33,274.95
PE 10400,2018/04/02,10:34,276.0
PE 10400,2018/04/02,10:35,275.85
PE 10400,2018/04/02,10:36,276.65
PE 10400,2018/04/02,10:37,277.0
PE 10400,2018/04/02,10:38,274.5
PE 10400,2018/04/02,10:39,276.05
PE 10400,2018/04/02,10:40,274.0
PE 10400,2018/04/02,10:41,274.0
PE 10400,2018/04/02,10:42,273.5
PE 10400,2018/04/02,10:43,274.45
PE 10400,2018/04/02,10:44,276.0
PE 10400,2018/04/02,10:45,276.0
PE 10400,2018/04/02,10:46,276.85
PE 10400,2018/04/02,10:47,276.5
PE 10400,2018/04/02,10:48,277.0
PE 10400,2018/04/02,10:49,274.5
PE 10400,2018/04/02,10:50,274.7
PE 10400,2018/04/02,10:51,275.4
PE 10400,2018/04/02,10:52,276.1
PE 10400,2018/04/02,10:53,275.0
PE 10400,2018/04/02,10:54,273.0
PE 10400,2018/04/02,10:55,273.0
PE 10400,2018/04/02,10:56,274.2
PE 10400,2018/04/02,10:57,276.85
PE 10400,2018/04/02,10:58,274.95
PE 10400,2018/04/02,10:59,276.85
PE 10400,2018/04/02,11:00,276.25
PE 10400,2018/04/02,11:01,275.3
PE 10400,2018/04/02,11:02,273.0
PE 10400,2018/04/02,11:03,273.6
PE 10400,2018/04/02,11:05,271.5
PE 10400,2018/04/02,11:06,268.8
PE 10400,2018/04/02,11:07,265.35
PE 10400,2018/04/02,11:08,266.05
PE 10400,2018/04/02,11:09,265.15
PE 10400,2018/04/02,11:10,260.4
PE 10400,2018/04/02,11:11,261.5
PE 10400,2018/04/02,11:12,263.9
PE 10400,2018/04/02,11:13,262.8
PE 10400,2018/04/02,11:14,261.0
PE 10400,2018/04/02,11:15,258.5
PE 10400,2018/04/02,11:16,258.1
PE 10400,2018/04/02,11:17,258.05
PE 10400,2018/04/02,11:18,257.25
PE 10400,2018/04/02,11:19,259.85
PE 10400,2018/04/02,11:20,261.0
PE 10400,2018/04/02,11:21,259.55
PE 10400,2018/04/02,11:22,256.0
PE 10400,2018/04/02,11:23,258.8
PE 10400,2018/04/02,11:25,259.05
PE 10400,2018/04/02,11:26,260.3
PE 10400,2018/04/02,11:27,262.7
PE 10400,2018/04/02,11:28,264.35
PE 10400,2018/04/02,11:29,261.5
PE 10400,2018/04/02,11:30,261.5
PE 10400,2018/04/02,11:31,262.7
PE 10400,2018/04/02,11:32,261.5
PE 10400,2018/04/02,11:33,262.8
PE 10400,2018/04/02,11:34,264.35
PE 10400,2018/04/02,11:35,266.65
PE 10400,2018/04/02,11:36,265.05
PE 10400,2018/04/02,11:37,264.0
PE 10400,2018/04/02,11:38,264.65
PE 10400,2018/04/02,11:39,263.7
PE 10400,2018/04/02,11:40,262.75
PE 10400,2018/04/02,11:41,263.75
PE 10400,2018/04/02,11:42,265.55
PE 10400,2018/04/02,11:43,264.05
PE 10400,2018/04/02,11:44,262.1
PE 10400,2018/04/02,11:45,261.3
PE 10400,2018/04/02,11:46,261.25
PE 10400,2018/04/02,11:47,259.4
PE 10400,2018/04/02,11:48,260.7
PE 10400,2018/04/02,11:49,261.5
PE 10400,2018/04/02,11:50,261.0
PE 10400,2018/04/02,11:51,260.0
PE 10400,2018/04/02,11:53,260.4
PE 10400,2018/04/02,11:54,260.0
PE 10400,2018/04/02,11:55,260.55
PE 10400,2018/04/02,11:56,261.6
PE 10400,2018/04/02,11:57,262.95
PE 10400,2018/04/02,12:00,262.55
PE 10400,2018/04/02,12:01,263.0
PE 10400,2018/04/02,12:02,263.0
PE 10400,2018/04/02,12:03,265.65
PE 10400,2018/04/02,12:04,265.0
PE 10400,2018/04/02,12:05,264.15
PE 10400,2018/04/02,12:06,264.85
PE 10400,2018/04/02,12:07,263.1
PE 10400,2018/04/02,12:08,264.75
PE 10400,2018/04/02,12:09,264.5
PE 10400,2018/04/02,12:10,262.1
PE 10400,2018/04/02,12:11,259.5
PE 10400,2018/04/02,12:12,263.4
PE 10400,2018/04/02,12:13,261.5
PE 10400,2018/04/02,12:14,263.4
PE 10400,2018/04/02,12:15,262.0
PE 10400,2018/04/02,12:16,264.0
PE 10400,2018/04/02,12:17,263.2
PE 10400,2018/04/02,12:18,261.0
PE 10400,2018/04/02,12:20,261.1
PE 10400,2018/04/02,12:21,261.5
PE 10400,2018/04/02,12:22,262.4
PE 10400,2018/04/02,12:23,264.0
PE 10400,2018/04/02,12:24,264.15
PE 10400,2018/04/02,12:25,266.15
PE 10400,2018/04/02,12:26,264.0
PE 10400,2018/04/02,12:27,264.4
PE 10400,2018/04/02,12:28,266.05
PE 10400,2018/04/02,12:29,265.25
PE 10400,2018/04/02,12:30,267.6
PE 10400,2018/04/02,12:31,270.7
PE 10400,2018/04/02,12:32,271.5
PE 10400,2018/04/02,12:33,269.75
PE 10400,2018/04/02,12:34,269.0
PE 10400,2018/04/02,12:35,268.45
PE 10400,2018/04/02,12:36,266.65
PE 10400,2018/04/02,12:37,264.8
PE 10400,2018/04/02,12:38,263.9
PE 10400,2018/04/02,12:39,262.05
PE 10400,2018/04/02,12:40,261.5
PE 10400,2018/04/02,12:41,260.5
PE 10400,2018/04/02,12:42,261.3
PE 10400,2018/04/02,12:43,260.15
PE 10400,2018/04/02,12:44,261.2
PE 10400,2018/04/02,12:45,262.2
PE 10400,2018/04/02,12:46,262.1
PE 10400,2018/04/02,12:47,260.65
PE 10400,2018/04/02,12:48,260.5
PE 10400,2018/04/02,12:49,255.0
PE 10400,2018/04/02,12:50,256.05
PE 10400,2018/04/02,12:51,253.6
PE 10400,2018/04/02,12:52,250.7
PE 10400,2018/04/02,12:53,250.5
PE 10400,2018/04/02,12:54,251.55
PE 10400,2018/04/02,12:55,251.6
PE 10400,2018/04/02,12:56,250.6
PE 10400,2018/04/02,12:57,253.0
PE 10400,2018/04/02,12:59,255.25
PE 10400,2018/04/02,13:00,256.95
PE 10400,2018/04/02,13:01,257.25
PE 10400,2018/04/02,13:02,258.0
PE 10400,2018/04/02,13:03,260.6
PE 10400,2018/04/02,13:04,258.1
PE 10400,2018/04/02,13:05,257.2
PE 10400,2018/04/02,13:06,256.7
PE 10400,2018/04/02,13:07,255.0
PE 10400,2018/04/02,13:08,254.05
PE 10400,2018/04/02,13:09,256.0
PE 10400,2018/04/02,13:10,255.0
PE 10400,2018/04/02,13:11,255.95
PE 10400,2018/04/02,13:12,256.0
PE 10400,2018/04/02,13:13,256.0
PE 10400,2018/04/02,13:14,252.0
PE 10400,2018/04/02,13:15,252.0
PE 10400,2018/04/02,13:16,252.0
PE 10400,2018/04/02,13:17,253.0
PE 10400,2018/04/02,13:18,249.6
PE 10400,2018/04/02,13:19,250.0
PE 10400,2018/04/02,13:20,249.0
PE 10400,2018/04/02,13:21,242.15
PE 10400,2018/04/02,13:22,245.05
PE 10400,2018/04/02,13:23,246.95
PE 10400,2018/04/02,13:24,248.0
PE 10400,2018/04/02,13:25,248.0
PE 10400,2018/04/02,13:26,246.0
PE 10400,2018/04/02,13:27,245.0
PE 10400,2018/04/02,13:28,242.6
PE 10400,2018/04/02,13:29,246.35
PE 10400,2018/04/02,13:30,246.15
PE 10400,2018/04/02,13:31,244.0
PE 10400,2018/04/02,13:32,244.0
PE 10400,2018/04/02,13:33,244.05
PE 10400,2018/04/02,13:34,244.5
PE 10400,2018/04/02,13:35,239.95
PE 10400,2018/04/02,13:36,237.0
PE 10400,2018/04/02,13:37,238.0
PE 10400,2018/04/02,13:38,236.6
PE 10400,2018/04/02,13:39,236.0
PE 10400,2018/04/02,13:40,235.5
PE 10400,2018/04/02,13:41,237.0
PE 10400,2018/04/02,13:42,239.0
PE 10400,2018/04/02,13:43,239.85
PE 10400,2018/04/02,13:44,236.95
PE 10400,2018/04/02,13:45,240.0
PE 10400,2018/04/02,13:46,235.8
PE 10400,2018/04/02,13:47,237.5
PE 10400,2018/04/02,13:48,238.5
PE 10400,2018/04/02,13:49,239.95
PE 10400,2018/04/02,13:50,241.15
PE 10400,2018/04/02,13:51,243.25
PE 10400,2018/04/02,13:53,242.0
PE 10400,2018/04/02,13:54,240.0
PE 10400,2018/04/02,13:55,238.45
PE 10400,2018/04/02,13:56,241.05
PE 10400,2018/04/02,13:57,242.25
PE 10400,2018/04/02,13:58,242.0
PE 10400,2018/04/02,13:59,244.85
PE 10400,2018/04/02,14:00,244.95
PE 10400,2018/04/02,14:01,241.3
PE 10400,2018/04/02,14:02,239.85
PE 10400,2018/04/02,14:03,240.75
PE 10400,2018/04/02,14:04,239.5
PE 10400,2018/04/02,14:05,239.0
PE 10400,2018/04/02,14:06,239.45
PE 10400,2018/04/02,14:07,240.0
PE 10400,2018/04/02,14:08,240.9
PE 10400,2018/04/02,14:09,239.7
PE 10400,2018/04/02,14:10,237.6
PE 10400,2018/04/02,14:11,237.5
PE 10400,2018/04/02,14:12,239.05
PE 10400,2018/04/02,14:13,240.4
PE 10400,2018/04/02,14:14,239.15
PE 10400,2018/04/02,14:15,238.0
PE 10400,2018/04/02,14:16,238.55
PE 10400,2018/04/02,14:17,240.4
PE 10400,2018/04/02,14:18,241.55
PE 10400,2018/04/02,14:19,240.3
PE 10400,2018/04/02,14:20,242.0
PE 10400,2018/04/02,14:21,240.2
PE 10400,2018/04/02,14:22,239.9
PE 10400,2018/04/02,14:23,239.0
PE 10400,2018/04/02,14:24,238.55
PE 10400,2018/04/02,14:25,237.8
PE 10400,2018/04/02,14:26,237.9
PE 10400,2018/04/02,14:27,237.0
PE 10400,2018/04/02,14:28,237.0
PE 10400,2018/04/02,14:29,238.3
PE 10400,2018/04/02,14:30,238.5
PE 10400,2018/04/02,14:31,243.0
PE 10400,2018/04/02,14:32,242.6
PE 10400,2018/04/02,14:33,243.0
PE 10400,2018/04/02,14:34,245.0
PE 10400,2018/04/02,14:35,241.3
PE 10400,2018/04/02,14:36,241.3
PE 10400,2018/04/02,14:37,241.5
PE 10400,2018/04/02,14:38,245.0
PE 10400,2018/04/02,14:39,247.0
PE 10400,2018/04/02,14:40,244.85
PE 10400,2018/04/02,14:41,243.35
PE 10400,2018/04/02,14:42,240.55
PE 10400,2018/04/02,14:43,241.0
PE 10400,2018/04/02,14:44,240.0
PE 10400,2018/04/02,14:45,239.25
PE 10400,2018/04/02,14:46,238.3
PE 10400,2018/04/02,14:47,236.2
PE 10400,2018/04/02,14:48,229.85
PE 10400,2018/04/02,14:49,229.9
PE 10400,2018/04/02,14:50,232.8
PE 10400,2018/04/02,14:51,230.5
PE 10400,2018/04/02,14:52,230.1
PE 10400,2018/04/02,14:53,229.0
PE 10400,2018/04/02,14:54,228.55
PE 10400,2018/04/02,14:55,229.6
PE 10400,2018/04/02,14:56,228.0
PE 10400,2018/04/02,14:57,232.8
PE 10400,2018/04/02,14:58,232.25
PE 10400,2018/04/02,14:59,230.4
PE 10400,2018/04/02,15:00,228.35
PE 10400,2018/04/02,15:01,223.6
PE 10400,2018/04/02,15:02,224.0
PE 10400,2018/04/02,15:03,220.2
PE 10400,2018/04/02,15:04,220.55
PE 10400,2018/04/02,15:05,218.0
PE 10400,2018/04/02,15:06,221.05
PE 10400,2018/04/02,15:07,221.7
PE 10400,2018/04/02,15:08,219.5
PE 10400,2018/04/02,15:09,218.95
PE 10400,2018/04/02,15:10,217.85
PE 10400,2018/04/02,15:11,217.55
PE 10400,2018/04/02,15:12,217.5
PE 10400,2018/04/02,15:13,219.0
PE 10400,2018/04/02,15:14,216.0
PE 10400,2018/04/02,15:15,217.5
PE 10400,2018/04/02,15:16,214.5
PE 10400,2018/04/02,15:17,211.0
PE 10400,2018/04/02,15:18,210.0
PE 10400,2018/04/02,15:19,210.45
PE 10400,2018/04/02,15:20,211.75
PE 10400,2018/04/02,15:21,210.0
PE 10400,2018/04/02,15:22,211.9
PE 10400,2018/04/02,15:23,210.9
PE 10400,2018/04/02,15:24,211.15
PE 10400,2018/04/02,15:25,211.9
PE 10400,2018/04/02,15:26,210.9
PE 10400,2018/04/02,15:27,208.9
PE 10400,2018/04/02,15:28,208.95
PE 10400,2018/04/02,15:29,210.9
PE 10400,2018/04/02,15:30,210.9
PE 10400,2018/04/03,09:15,225.0
PE 10400,2018/04/03,09:16,230.15
PE 10400,2018/04/03,09:17,229.15
PE 10400,2018/04/03,09:18,233.0
PE 10400,2018/04/03,09:19,226.95
PE 10400,2018/04/03,09:20,224.45
