name,date,time,D,E,F,G,H
CE 10650,2018/03/14,15:19,139.5,139.5,139.5,139.5,150
CE 10650,2018/03/20,10:24,33.8,33.8,33.65,33.65,525
CE 10650,2018/03/20,10:30,33.8,33.85,33.8,33.8,300
CE 10650,2018/03/20,10:31,33.65,33.65,33.65,33.65,375
CE 10650,2018/03/20,10:32,33.5,33.5,33.25,33.25,750
CE 10650,2018/03/20,10:33,33.25,33.25,33.25,33.25,450
CE 10650,2018/03/20,10:34,33.5,33.5,33.25,33.25,1125
CE 10650,2018/03/20,10:35,31.8,32.2,31.8,32.2,450
CE 10650,2018/03/20,10:36,33.35,33.35,33.35,33.35,600
CE 10650,2018/03/20,10:37,33.8,33.8,33.8,33.8,225
CE 10650,2018/03/20,10:39,33.8,33.8,33.8,33.8,75
CE 10650,2018/03/20,10:41,32.3,32.3,32.3,32.3,300
CE 10650,2018/03/20,10:42,32.3,32.3,32.3,32.3,75
CE 10650,2018/03/20,10:44,32.25,32.25,32.25,32.25,150
CE 10650,2018/03/20,10:47,32.3,32.3,32.3,32.3,75
CE 10650,2018/03/20,11:01,31.5,31.5,31.5,31.5,75
CE 10650,2018/03/20,11:05,31.25,31.6,31.25,31.6,375
CE 10650,2018/03/20,11:07,31.7,31.7,31.7,31.7,150
CE 10650,2018/03/20,11:11,31.25,31.25,31.25,31.25,75
CE 10650,2018/03/20,11:14,32.7,32.7,32.7,32.7,300
CE 10650,2018/03/20,11:24,28.45,28.45,28.45,28.45,75
CE 10650,2018/03/20,11:31,33.3,33.3,33.3,33.3,150
CE 10650,2018/03/20,11:38,48.9,48.9,33.65,33.65,150
CE 10650,2018/03/20,11:42,33.7,33.7,33.7,33.7,225
CE 10650,2018/03/20,11:43,34.2,34.55,34.2,34.55,150
CE 10650,2018/03/20,11:44,34.25,34.25,33.9,33.9,600
CE 10650,2018/03/20,11:46,34,34,34,34,675
CE 10650,2018/03/20,11:51,32.85,32.85,32.85,32.85,75
CE 10650,2018/03/20,12:08,34.35,34.35,34.35,34.35,300
CE 10650,2018/03/20,12:09,34.55,34.55,34.55,34.55,150
CE 10650,2018/03/20,12:10,34.65,34.65,34.65,34.65,75
CE 10650,2018/03/20,12:11,34.85,34.85,34.85,34.85,75
CE 10650,2018/03/20,12:12,35,35,35,35,675
