name,date,time,D,E,F,G,H
CE 10150,2018/03/13,10:35,440,440,440,440,75
CE 10150,2018/03/19,12:11,225,225,225,225,75
CE 10150,2018/03/19,12:31,220.55,220.55,220.55,220.55,75
CE 10150,2018/03/19,12:37,208.25,208.25,208.25,208.25,75
CE 10150,2018/03/19,12:44,211,211,211,211,75
CE 10150,2018/03/19,12:45,210,210,210,210,1125
CE 10150,2018/03/19,13:01,205,205,205,205,75
CE 10150,2018/03/19,13:17,205.5,205.5,205.5,205.5,75
CE 10150,2018/03/19,13:25,205,205,205,205,75
CE 10150,2018/03/19,14:09,200,200,200,200,75
CE 10150,2018/03/19,14:10,196.15,196.15,196.15,196.15,150
CE 10150,2018/03/19,14:17,196.15,196.15,196.15,196.15,150
CE 10150,2018/03/19,14:25,191.1,191.1,191.1,191.1,150
CE 10150,2018/03/19,14:54,205,205,205,205,75
CE 10150,2018/03/19,14:57,200.3,200.3,200.3,200.3,75
CE 10150,2018/03/19,15:11,192,192,192,192,75
CE 10150,2018/03/19,15:14,193,193,193,193,75
CE 10150,2018/03/19,15:27,210.25,210.25,210.25,210.25,75
CE 10150,2018/03/19,15:28,199,199,199,199,600
CE 10150,2018/03/19,15:30,199,199,198.8,198.8,0
CE 10150,2018/03/20,09:34,194.4,194.4,194.4,194.4,75
CE 10150,2018/03/20,09:35,190.1,190.1,190,190.1,300
CE 10150,2018/03/20,09:36,194.55,194.75,194.55,194.75,525
CE 10150,2018/03/20,09:39,194.2,194.2,194.2,194.2,75
CE 10150,2018/03/20,09:40,195.2,195.2,195.2,195.2,975
CE 10150,2018/03/20,09:41,192,192,192,192,75
CE 10150,2018/03/20,09:44,200,200,200,200,75
CE 10150,2018/03/20,09:59,199.55,199.55,199.55,199.55,75
CE 10150,2018/03/20,10:00,199.3,199.3,199.3,199.3,75
CE 10150,2018/03/20,10:04,200.95,200.95,200.95,200.95,75
CE 10150,2018/03/20,10:10,197,197,197,197,75
CE 10150,2018/03/20,10:15,206,206,206,206,75
CE 10150,2018/03/20,10:16,203,203,203,203,75
CE 10150,2018/03/20,10:19,206.75,206.75,206.75,206.75,75
CE 10150,2018/03/20,10:25,204.9,204.9,204.9,204.9,75
CE 10150,2018/03/20,10:32,202.45,202.45,202.45,202.45,300
CE 10150,2018/03/20,10:39,205.4,205.4,205.4,205.4,300
CE 10150,2018/03/20,11:05,202.35,202.35,202.35,202.35,75
CE 10150,2018/03/20,11:23,206.75,210.1,206.75,210.1,225
CE 10150,2018/03/20,11:25,212,212,212,212,1050
CE 10150,2018/03/20,11:41,219.35,219.35,219.35,219.35,150
CE 10150,2018/03/20,11:50,215,215,215,215,75
CE 10150,2018/03/20,12:58,204.05,204.05,204.05,204.05,150
CE 10150,2018/03/20,13:01,203,203,203,203,75
CE 10150,2018/03/20,13:45,205.55,205.55,205.55,205.55,75
CE 10150,2018/03/20,14:05,195.4,195.4,195.4,195.4,75
CE 10150,2018/03/20,14:09,195,195,195,195,75
CE 10150,2018/03/20,14:10,197.95,197.95,197.95,197.95,2250
CE 10150,2018/03/20,14:13,197,197,197,197,75
CE 10150,2018/03/20,14:15,198,198,198,198,75
CE 10150,2018/03/20,14:42,193.35,193.35,193.35,193.35,150
CE 10150,2018/03/20,14:55,185.2,185.2,185.2,185.2,75
CE 10150,2018/03/20,14:58,208.65,208.65,208.65,208.65,75
CE 10150,2018/03/20,15:06,199.8,199.8,199.8,199.8,75
CE 10150,2018/03/20,15:08,201.7,201.7,201.7,201.7,75
CE 10150,2018/03/20,15:10,200,200,200,200,75
CE 10150,2018/03/20,15:11,201.35,201.35,197.25,197.25,225
CE 10150,2018/03/20,15:21,207.95,207.95,207.95,207.95,75
CE 10150,2018/03/20,15:23,207.95,207.95,205.05,205.05,375
CE 10150,2018/03/20,15:24,208.6,210,208.6,210,2400
CE 10150,2018/03/20,15:28,210,210,210,210,75
CE 10150,2018/03/20,15:29,209.75,209.75,209.75,209.75,750
CE 10150,2018/03/20,15:30,209.75,209.75,207.85,207.85,0
CE 10150,2018/03/21,09:15,242.7,242.7,242.7,242.7,75
CE 10150,2018/03/21,09:16,158.8,158.8,158.8,158.8,75
CE 10150,2018/03/21,09:19,189.9,189.9,189.9,189.9,75
CE 10150,2018/03/21,09:20,234.35,234.35,234.35,234.35,975
CE 10150,2018/03/21,09:21,235,235,235,235,2175
CE 10150,2018/03/21,09:22,209.45,209.45,209.45,209.45,525
CE 10150,2018/03/21,09:27,232.55,232.55,232.55,232.55,75
CE 10150,2018/03/21,09:30,232,232,232,232,1125
CE 10150,2018/03/21,09:46,240,240,240,240,75
CE 10150,2018/03/21,09:53,239.9,239.9,239.9,239.9,150
CE 10150,2018/03/21,09:57,239.8,239.8,239.8,239.8,75
CE 10150,2018/03/21,09:59,245.9,245.9,245.9,245.9,75
CE 10150,2018/03/21,10:02,259.55,261.3,259.55,261.3,225
CE 10150,2018/03/21,10:06,252.05,252.05,252.05,252.05,150
CE 10150,2018/03/21,10:09,253.2,253.2,253.2,253.2,75
CE 10150,2018/03/21,10:10,255,255,255,255,75
CE 10150,2018/03/21,10:11,251.4,251.4,251.4,251.4,75
CE 10150,2018/03/21,10:17,257.9,257.9,257.9,257.9,75
CE 10150,2018/03/21,10:23,259.45,259.45,259.45,259.45,75
CE 10150,2018/03/21,10:30,254.05,254.05,254.05,254.05,75
CE 10150,2018/03/21,10:52,253.95,254,253.95,254,150
CE 10150,2018/03/21,10:59,258.15,258.15,258,258,300
CE 10150,2018/03/21,12:00,239.8,239.8,239.8,239.8,75
CE 10150,2018/03/21,12:02,237.85,237.85,237.85,237.85,75
CE 10150,2018/03/21,12:04,233.65,233.65,233.65,233.65,150
CE 10150,2018/03/21,12:32,232.45,232.45,232.45,232.45,75
CE 10150,2018/03/21,13:01,222.7,222.7,222.7,222.7,75
CE 10150,2018/03/21,13:06,229.85,229.85,229.85,229.85,300
CE 10150,2018/03/21,13:07,228.9,228.9,228.9,228.9,150
CE 10150,2018/03/21,13:37,229.65,229.65,229.65,229.65,525
CE 10150,2018/03/21,13:38,228.05,228.05,228.05,228.05,450
CE 10150,2018/03/21,13:40,228.05,228.05,228,228,750
CE 10150,2018/03/21,14:04,218.9,220.65,218.9,219.8,1500
CE 10150,2018/03/21,14:13,211,211,211,211,150
CE 10150,2018/03/21,14:15,210.05,210.05,210.05,210.05,150
CE 10150,2018/03/21,14:23,223.55,223.55,223.55,223.55,1050
CE 10150,2018/03/21,14:26,222.9,222.9,222.9,222.9,150
CE 10150,2018/03/21,14:33,215,215,215,215,75
CE 10150,2018/03/21,14:36,210.05,210.05,210,210,225
CE 10150,2018/03/21,14:39,210,210,210,210,75
CE 10150,2018/03/21,14:52,214.4,214.4,214.4,214.4,75
CE 10150,2018/03/21,14:57,213.1,213.1,213.1,213.1,750
CE 10150,2018/03/21,14:59,208.35,208.75,208.35,208.75,150
CE 10150,2018/03/21,15:00,208.7,214.4,208.7,214.4,150
CE 10150,2018/03/21,15:04,217.4,217.4,217.4,217.4,75
CE 10150,2018/03/21,15:17,220.85,220.85,220.85,220.85,75
CE 10150,2018/03/21,15:21,220.95,220.95,220.95,220.95,150
CE 10150,2018/03/21,15:30,220.95,220.95,217.2,217.2,0
CE 10150,2018/03/22,09:20,210,210,210,210,75
CE 10150,2018/03/22,09:27,229.95,230,229.95,230,225
CE 10150,2018/03/22,09:37,236,236,236,236,75
CE 10150,2018/03/22,09:40,235,235,235,235,750
CE 10150,2018/03/22,10:00,226.05,226.05,226.05,226.05,525
CE 10150,2018/03/22,10:01,226.05,226.05,226,226,600
CE 10150,2018/03/22,10:02,220.15,220.15,220.15,220.15,75
CE 10150,2018/03/22,10:24,237.8,237.8,237.8,237.8,375
CE 10150,2018/03/22,10:42,232.65,232.65,232.65,232.65,300
CE 10150,2018/03/22,11:52,213.3,213.3,213.3,213.3,75
CE 10150,2018/03/22,11:57,213.95,213.95,213.95,213.95,75
CE 10150,2018/03/22,12:06,204.45,204.45,204.45,204.45,75
CE 10150,2018/03/22,12:13,209.55,209.55,209.55,209.55,75
CE 10150,2018/03/22,12:24,214.55,214.55,214.55,214.55,150
CE 10150,2018/03/22,12:27,211.65,211.65,211.65,211.65,75
CE 10150,2018/03/22,12:32,211.65,211.65,211.65,211.65,75
CE 10150,2018/03/22,12:39,221.95,221.95,221.95,221.95,1050
CE 10150,2018/03/22,12:40,210.8,210.8,210.8,210.8,150
