name,date,time,D,E,F,G,H
CE 10050,2018/03/23,09:20,123,123,123,123,450
CE 10050,2018/03/23,09:23,141.35,141.35,141.35,141.35,75
CE 10050,2018/03/23,09:26,185,185,185,185,675
CE 10050,2018/03/23,09:29,176.95,176.95,176.95,176.95,75
CE 10050,2018/03/23,09:39,174,174,174,174,75
CE 10050,2018/03/23,09:43,170,170,170,170,75
CE 10050,2018/03/23,09:57,175.8,175.8,175.8,175.8,150
CE 10050,2018/03/23,10:00,178.5,178.5,178.5,178.5,75
CE 10050,2018/03/23,10:01,179.4,179.4,179.4,179.4,75
CE 10050,2018/03/23,10:09,178,178,178,178,450
CE 10050,2018/03/23,10:23,173.45,173.45,173.45,173.45,675
CE 10050,2018/03/23,10:50,179,179,179,179,150
CE 10050,2018/03/23,10:52,180,180,180,180,75
CE 10050,2018/03/23,10:57,176,176,176,176,75
CE 10050,2018/03/23,11:04,183.35,183.35,183.35,183.35,75
CE 10050,2018/03/23,11:05,178,178,178,178,75
CE 10050,2018/03/23,11:20,172,172,172,172,75
CE 10050,2018/03/23,11:23,171.8,171.8,171.8,171.8,75
CE 10050,2018/03/23,11:26,170,170,167.8,167.8,150
CE 10050,2018/03/23,11:27,170,170,170,170,1800
CE 10050,2018/03/23,11:28,169.75,169.75,169.75,169.75,2100
CE 10050,2018/03/23,12:08,162,162,162,162,600
CE 10050,2018/03/23,12:14,160,160,159,159,375
CE 10050,2018/03/23,12:17,152.45,152.45,152.45,152.45,1800
CE 10050,2018/03/23,12:19,151.65,151.65,151.65,151.65,2100
CE 10050,2018/03/23,12:23,162,162,162,162,75
CE 10050,2018/03/23,12:26,163.35,163.45,163.35,163.45,300
CE 10050,2018/03/23,12:27,165.7,165.7,165.7,165.7,150
CE 10050,2018/03/23,12:31,169.6,169.6,169.6,169.6,75
CE 10050,2018/03/23,12:32,172.05,172.65,172.05,172.65,225
CE 10050,2018/03/23,12:35,176.25,176.25,176.25,176.25,300
CE 10050,2018/03/23,12:36,177.05,177.05,177.05,177.05,150
CE 10050,2018/03/23,12:37,175.9,175.9,175.9,175.9,75
CE 10050,2018/03/23,12:43,168.4,168.4,168.4,168.4,150
CE 10050,2018/03/23,12:45,172,172,172,172,150
CE 10050,2018/03/23,12:53,172.55,172.55,172.55,172.55,300
CE 10050,2018/03/23,13:22,181.25,181.25,181.25,181.25,75
CE 10050,2018/03/23,13:32,189,189,189,189,75
CE 10050,2018/03/23,13:33,188,188,188,188,75
CE 10050,2018/03/23,13:34,188,188,188,188,150
CE 10050,2018/03/23,13:37,193.2,193.25,190,190,300
CE 10050,2018/03/23,13:38,189.15,189.15,189.15,189.15,75
CE 10050,2018/03/23,13:46,177.9,177.9,177.9,177.9,75
CE 10050,2018/03/23,13:47,177.9,177.9,177.9,177.9,75
CE 10050,2018/03/23,13:48,178.4,178.4,178.4,178.4,150
CE 10050,2018/03/23,13:53,178.4,178.4,178.4,178.4,75
CE 10050,2018/03/23,14:00,173,173,173,173,150
CE 10050,2018/03/23,14:22,168,168,167.6,167.6,150
CE 10050,2018/03/23,14:26,164,164,164,164,1200
CE 10050,2018/03/23,14:44,164,164.9,164,164.9,150
CE 10050,2018/03/23,14:46,164.9,164.9,164.9,164.9,150
CE 10050,2018/03/23,14:51,168.85,168.85,168.85,168.85,75
CE 10050,2018/03/23,14:52,167.1,167.1,167.1,167.1,75
CE 10050,2018/03/23,14:56,163.5,163.5,163.5,163.5,150
CE 10050,2018/03/23,14:57,163.05,163.05,163.05,163.05,150
CE 10050,2018/03/23,15:00,167.4,167.4,167.4,167.4,300
CE 10050,2018/03/23,15:01,175.5,175.5,175.5,175.5,1125
CE 10050,2018/03/23,15:02,177.5,177.5,177.5,177.5,75
CE 10050,2018/03/23,15:06,177.5,177.5,177.5,177.5,75
CE 10050,2018/03/23,15:08,180.65,180.65,180.65,180.65,75
CE 10050,2018/03/23,15:09,182.8,182.8,182.8,182.8,600
CE 10050,2018/03/23,15:11,176.55,176.55,176.55,176.55,75
CE 10050,2018/03/23,15:15,174.7,174.7,174.65,174.65,900
CE 10050,2018/03/23,15:18,171.55,171.55,171.55,171.55,75
CE 10050,2018/03/23,15:19,171.95,171.95,171.95,171.95,150
CE 10050,2018/03/23,15:21,171.5,171.65,171.25,171.25,1875
CE 10050,2018/03/23,15:22,169,169,168.8,168.8,600
CE 10050,2018/03/23,15:23,169.1,169.1,167.9,167.9,375
CE 10050,2018/03/23,15:25,169,169,169,169,150
