name,date,time,D,E,F,G,H
PE 10100,2018/03/13,09:15,88.05,88.05,84.8,85.15,1350
PE 10100,2018/03/13,09:16,84,84.6,84,84.5,1050
PE 10100,2018/03/13,09:17,84.35,84.35,83.4,83.4,1575
PE 10100,2018/03/13,09:18,83,83,81.55,81.55,825
PE 10100,2018/03/13,09:19,81.15,81.15,79.95,80,3150
PE 10100,2018/03/13,09:20,80.85,81.6,80.85,81.3,600
PE 10100,2018/03/13,09:21,81.5,81.5,80.7,81.35,7950
PE 10100,2018/03/13,09:22,81.2,81.7,79.7,79.7,2025
PE 10100,2018/03/13,09:23,80,80,78.75,79.4,3000
PE 10100,2018/03/13,09:24,79.25,80.05,78.1,78.4,2550
PE 10100,2018/03/13,09:25,78.55,79.6,78.55,79.3,4875
PE 10100,2018/03/13,09:26,79.25,79.4,78.3,78.3,1050
PE 10100,2018/03/13,09:27,78.65,79.5,78.65,79.5,675
PE 10100,2018/03/13,09:28,79.3,80.55,79.3,80.55,1650
PE 10100,2018/03/13,09:29,80.8,81.1,80.55,80.6,2775
PE 10100,2018/03/13,09:30,80.2,80.8,80.2,80.8,225
PE 10100,2018/03/13,09:31,80.2,80.6,80.2,80.6,1800
PE 10100,2018/03/13,09:33,81,81,81,81,225
PE 10100,2018/03/13,09:34,82.15,83.3,82.15,82.8,1350
PE 10100,2018/03/13,09:35,82.4,83,82.4,82.85,5400
PE 10100,2018/03/13,09:36,83.5,83.6,82.5,83.5,2550
PE 10100,2018/03/13,09:37,83.75,84.8,83.75,84.7,1875
PE 10100,2018/03/13,09:38,84.6,84.8,83,83.35,3375
PE 10100,2018/03/13,09:39,83,83.55,83,83.55,975
PE 10100,2018/03/13,09:40,82.5,82.5,82.5,82.5,525
PE 10100,2018/03/13,09:41,82.85,82.85,81.65,81.65,750
PE 10100,2018/03/13,09:42,80.8,81,80.8,80.9,750
PE 10100,2018/03/13,09:43,80.6,81,80.6,81,375
PE 10100,2018/03/13,09:44,80.9,80.9,80.7,80.7,300
PE 10100,2018/03/13,09:45,80.7,81,80.7,80.7,1800
PE 10100,2018/03/13,09:46,79.95,80,79.35,80,1350
PE 10100,2018/03/13,09:47,79.4,79.4,79.4,79.4,450
PE 10100,2018/03/13,09:48,79.5,79.5,78.5,78.5,1950
PE 10100,2018/03/13,09:49,78.25,78.25,76.6,76.6,2625
PE 10100,2018/03/13,09:50,77.25,77.35,77.2,77.35,825
PE 10100,2018/03/13,09:51,78,78.1,77.95,77.95,375
PE 10100,2018/03/13,09:52,77.3,77.9,77.3,77.6,975
PE 10100,2018/03/13,09:53,77.8,78.2,77.8,78.2,450
PE 10100,2018/03/13,09:54,77.5,77.6,77.5,77.6,300
PE 10100,2018/03/13,09:55,78.15,78.15,77.9,77.9,450
PE 10100,2018/03/13,09:56,77.75,77.75,76.95,76.95,1275
PE 10100,2018/03/13,09:57,77.2,77.35,75.7,75.7,2700
PE 10100,2018/03/13,09:58,76.6,77,76.05,76.05,900
PE 10100,2018/03/13,09:59,75.65,76.3,75.65,76.3,300
PE 10100,2018/03/13,10:00,76,76.4,76,76.4,1350
PE 10100,2018/03/13,10:01,76.45,76.45,76.05,76.3,300
PE 10100,2018/03/13,10:02,75.9,76.5,75.65,76.5,1275
PE 10100,2018/03/13,10:03,76,76.15,76,76.15,675
PE 10100,2018/03/13,10:04,76.15,76.5,76.15,76.5,675
PE 10100,2018/03/13,10:06,76.55,77.15,76.55,77.15,150
PE 10100,2018/03/13,10:07,77.5,77.5,77.5,77.5,75
PE 10100,2018/03/13,10:08,77.35,77.35,77.15,77.15,300
PE 10100,2018/03/13,10:09,76.45,76.45,76,76,525
PE 10100,2018/03/13,10:10,76,76.35,75.9,76.3,2625
PE 10100,2018/03/13,10:11,75.3,75.9,75.05,75.05,675
PE 10100,2018/03/13,10:12,75,75,74.05,74.05,1200
PE 10100,2018/03/13,10:13,74.05,74.05,73.6,74.05,675
PE 10100,2018/03/13,10:14,74.05,74.45,73.9,74.1,1425
PE 10100,2018/03/13,10:15,73.95,74.45,73.65,74.35,3525
PE 10100,2018/03/13,10:16,73.8,73.9,73.8,73.9,450
PE 10100,2018/03/13,10:17,74.2,74.2,73.45,73.45,900
PE 10100,2018/03/13,10:18,74,74,74,74,75
PE 10100,2018/03/13,10:19,74.2,74.25,73.9,73.9,300
PE 10100,2018/03/13,10:20,74.1,74.2,73.7,73.7,450
PE 10100,2018/03/13,10:21,74.9,74.9,74.9,74.9,75
PE 10100,2018/03/13,10:23,74.75,74.8,74.2,74.8,1125
PE 10100,2018/03/13,10:24,74.85,74.85,73.45,73.45,525
PE 10100,2018/03/13,10:25,72.2,72.2,72.2,72.2,75
PE 10100,2018/03/13,10:26,73.05,73.3,72.7,73.3,525
PE 10100,2018/03/13,10:27,72.45,72.85,72.35,72.85,750
PE 10100,2018/03/13,10:28,72,72,71.3,71.3,1125
PE 10100,2018/03/13,10:29,72.05,72.05,71.4,72.05,900
PE 10100,2018/03/13,10:30,71.6,72.5,71.6,72.5,1350
PE 10100,2018/03/13,10:31,71.55,71.55,70.4,70.4,18525
PE 10100,2018/03/13,10:32,70.5,71.4,70.5,71.4,4350
PE 10100,2018/03/13,10:33,71.5,71.5,69.85,69.85,1875
PE 10100,2018/03/13,10:34,69.6,70.1,69.6,69.8,1125
PE 10100,2018/03/13,10:35,70.2,70.25,69.75,69.75,2550
PE 10100,2018/03/13,10:36,70.2,70.4,70,70.4,7800
PE 10100,2018/03/13,10:37,70.95,71.4,70.8,71,1425
PE 10100,2018/03/13,10:38,70.9,71.1,70.7,71.1,750
PE 10100,2018/03/13,10:39,71.05,71.5,71.05,71.4,1050
PE 10100,2018/03/13,10:40,71.6,71.6,71.55,71.55,1275
PE 10100,2018/03/13,10:41,72,72,71.75,71.75,1125
PE 10100,2018/03/13,10:42,72.3,72.55,72.25,72.25,750
PE 10100,2018/03/13,10:43,72.35,72.6,72.2,72.55,450
PE 10100,2018/03/13,10:44,72.6,73.05,72.6,73.05,600
PE 10100,2018/03/13,10:45,72.8,72.8,72.6,72.7,2700
PE 10100,2018/03/13,10:46,73.3,73.75,73.3,73.75,1275
PE 10100,2018/03/13,10:47,74.45,74.6,74.15,74.5,1950
PE 10100,2018/03/13,10:48,74.4,74.6,73.9,73.9,2175
PE 10100,2018/03/13,10:49,74.2,74.25,74.2,74.25,150
PE 10100,2018/03/13,10:50,74.4,75,74.4,74.8,1275
PE 10100,2018/03/13,10:51,74.8,74.8,74.8,74.8,150
PE 10100,2018/03/13,10:52,74.3,74.6,74.3,74.6,750
PE 10100,2018/03/13,10:53,74.5,74.5,73.25,73.65,525
PE 10100,2018/03/13,10:54,73.5,73.5,73.4,73.4,675
PE 10100,2018/03/13,10:55,73.25,73.25,73,73,450
PE 10100,2018/03/13,10:56,73,73,72.85,72.85,525
PE 10100,2018/03/13,10:58,72.85,72.85,72.85,72.85,4125
PE 10100,2018/03/13,10:59,72.85,73.5,72.75,73.5,3975
PE 10100,2018/03/13,11:00,73.5,73.5,73.15,73.15,300
PE 10100,2018/03/13,11:02,73.5,73.5,73.3,73.3,225
PE 10100,2018/03/13,11:03,73.5,73.5,73.5,73.5,300
PE 10100,2018/03/13,11:04,73.5,73.55,73.5,73.55,7200
PE 10100,2018/03/13,11:05,73.5,73.95,73.4,73.95,1425
