name,date,time,D
PE 10550,2018/04/02,15:26,291.8
PE 10550,2018/04/03,15:26,294.8
PE 10550,2018/04/04,09:27,294.8
PE 10550,2018/04/04,09:31,302.45
PE 10550,2018/04/04,09:38,300.8
PE 10550,2018/04/04,11:35,298.5
PE 10550,2018/04/05,14:43,257.8
PE 10550,2018/04/05,14:46,256.15
PE 10550,2018/04/06,09:21,248.65
PE 10550,2018/04/06,09:27,255.0
PE 10550,2018/04/06,09:32,263.0
PE 10550,2018/04/06,10:31,241.6
PE 10550,2018/04/06,12:04,255.05
PE 10550,2018/04/06,13:26,245.0
PE 10550,2018/04/06,14:56,230.0
PE 10550,2018/04/09,09:46,202.0
PE 10550,2018/04/09,10:22,206.3
PE 10550,2018/04/09,11:05,206.0
PE 10550,2018/04/09,11:07,206.0
PE 10550,2018/04/09,11:08,206.0
PE 10550,2018/04/09,11:46,205.0
PE 10550,2018/04/09,13:09,207.4
PE 10550,2018/04/09,13:43,207.3
PE 10550,2018/04/10,09:35,169.9
PE 10550,2018/04/10,09:56,169.9
PE 10550,2018/04/10,11:29,199.0
PE 10550,2018/04/10,15:29,155.05
PE 10550,2018/04/11,11:04,199.0
PE 10550,2018/04/11,11:37,209.7
PE 10550,2018/04/11,13:52,189.6
PE 10550,2018/04/11,15:20,172.1
PE 10550,2018/04/11,15:30,172.1
PE 10550,2018/04/12,09:15,172.1
PE 10550,2018/04/12,09:16,169.1
PE 10550,2018/04/12,09:19,208.85
PE 10550,2018/04/12,09:20,190.0
PE 10550,2018/04/12,09:21,186.0
PE 10550,2018/04/12,09:22,186.2
PE 10550,2018/04/12,09:23,190.9
PE 10550,2018/04/12,09:24,191.05
PE 10550,2018/04/12,09:27,189.8
PE 10550,2018/04/12,09:28,186.05
PE 10550,2018/04/12,09:55,181.65
PE 10550,2018/04/12,09:59,173.05
PE 10550,2018/04/12,10:01,175.0
PE 10550,2018/04/12,10:02,177.35
PE 10550,2018/04/12,10:03,172.5
PE 10550,2018/04/12,10:11,180.0
PE 10550,2018/04/12,10:15,175.55
PE 10550,2018/04/12,10:18,175.55
PE 10550,2018/04/12,10:20,182.95
PE 10550,2018/04/12,10:21,178.5
PE 10550,2018/04/12,10:23,182.95
PE 10550,2018/04/12,10:25,183.05
PE 10550,2018/04/12,10:26,181.4
PE 10550,2018/04/12,10:28,178.05
PE 10550,2018/04/12,10:30,176.6
PE 10550,2018/04/12,10:32,175.45
PE 10550,2018/04/12,10:38,175.35
PE 10550,2018/04/12,11:10,172.05
PE 10550,2018/04/12,11:11,172.0
PE 10550,2018/04/12,11:17,171.15
PE 10550,2018/04/12,11:18,170.6
PE 10550,2018/04/12,11:19,170.6
PE 10550,2018/04/12,12:25,177.9
PE 10550,2018/04/12,12:30,175.0
PE 10550,2018/04/12,13:10,160.3
PE 10550,2018/04/12,13:15,150.6
PE 10550,2018/04/12,13:16,151.2
PE 10550,2018/04/12,13:17,151.15
PE 10550,2018/04/12,13:19,155.05
PE 10550,2018/04/12,13:21,154.0
PE 10550,2018/04/12,13:22,152.3
PE 10550,2018/04/12,13:23,139.3
PE 10550,2018/04/12,13:24,143.85
PE 10550,2018/04/12,13:26,142.25
PE 10550,2018/04/12,13:27,140.9
PE 10550,2018/04/12,13:28,145.0
PE 10550,2018/04/12,13:29,146.5
PE 10550,2018/04/12,13:30,148.3
PE 10550,2018/04/12,13:31,148.4
PE 10550,2018/04/12,13:32,145.9
PE 10550,2018/04/12,13:33,145.15
PE 10550,2018/04/12,13:35,144.4
PE 10550,2018/04/12,13:36,142.0
PE 10550,2018/04/12,13:38,140.0
PE 10550,2018/04/12,13:39,139.2
PE 10550,2018/04/12,13:41,139.15
PE 10550,2018/04/12,13:43,141.35
PE 10550,2018/04/12,13:46,141.0
PE 10550,2018/04/12,13:49,144.95
PE 10550,2018/04/12,13:50,145.95
PE 10550,2018/04/12,13:52,147.2
PE 10550,2018/04/12,13:54,146.55
PE 10550,2018/04/12,13:59,147.95
PE 10550,2018/04/12,14:00,144.8
PE 10550,2018/04/12,14:05,147.05
PE 10550,2018/04/12,14:09,143.9
PE 10550,2018/04/12,14:13,148.15
PE 10550,2018/04/12,14:16,143.6
PE 10550,2018/04/12,14:17,144.5
PE 10550,2018/04/12,14:18,145.0
