name,date,time,D
CE 10350,2018/04/02,09:15,87.95
CE 10350,2018/04/02,09:16,86.15
CE 10350,2018/04/02,09:17,85.95
CE 10350,2018/04/02,09:18,85.0
CE 10350,2018/04/02,09:19,85.7
CE 10350,2018/04/02,09:20,87.6
CE 10350,2018/04/02,09:21,89.3
CE 10350,2018/04/02,09:22,89.45
CE 10350,2018/04/02,09:23,92.15
CE 10350,2018/04/02,09:24,90.45
CE 10350,2018/04/02,09:25,90.0
CE 10350,2018/04/02,09:26,91.1
CE 10350,2018/04/02,09:27,91.45
CE 10350,2018/04/02,09:28,90.55
CE 10350,2018/04/02,09:29,89.9
CE 10350,2018/04/02,09:30,87.25
CE 10350,2018/04/02,09:31,86.25
CE 10350,2018/04/02,09:32,84.2
CE 10350,2018/04/02,09:33,82.0
CE 10350,2018/04/02,09:34,81.9
CE 10350,2018/04/02,09:35,83.3
CE 10350,2018/04/02,09:36,84.0
CE 10350,2018/04/02,09:37,84.5
CE 10350,2018/04/02,09:38,82.65
CE 10350,2018/04/02,09:39,83.5
CE 10350,2018/04/02,09:40,82.7
CE 10350,2018/04/02,09:41,84.35
CE 10350,2018/04/02,09:42,85.95
CE 10350,2018/04/02,09:43,85.7
CE 10350,2018/04/02,09:44,83.7
CE 10350,2018/04/02,09:45,83.0
CE 10350,2018/04/02,09:46,83.8
CE 10350,2018/04/02,09:47,82.55
CE 10350,2018/04/02,09:48,82.0
CE 10350,2018/04/02,09:49,81.65
CE 10350,2018/04/02,09:50,82.3
CE 10350,2018/04/02,09:51,82.95
CE 10350,2018/04/02,09:52,81.65
CE 10350,2018/04/02,09:53,81.3
CE 10350,2018/04/02,09:54,83.4
CE 10350,2018/04/02,09:55,81.8
CE 10350,2018/04/02,09:56,79.4
CE 10350,2018/04/02,09:57,79.9
CE 10350,2018/04/02,09:58,79.65
CE 10350,2018/04/02,09:59,80.7
CE 10350,2018/04/02,10:00,80.0
CE 10350,2018/04/02,10:01,79.2
CE 10350,2018/04/02,10:02,79.0
CE 10350,2018/04/02,10:03,77.95
CE 10350,2018/04/02,10:04,79.35
CE 10350,2018/04/02,10:05,80.05
CE 10350,2018/04/02,10:06,80.1
CE 10350,2018/04/02,10:07,81.55
CE 10350,2018/04/02,10:08,81.1
CE 10350,2018/04/02,10:09,81.0
CE 10350,2018/04/02,10:10,80.75
