name,date,time,D,E,F,G,H
CE 10350,2018/03/15,09:23,399.3,399.3,399.3,399.3,75
CE 10350,2018/03/15,13:06,237,237,237,237,75
CE 10350,2018/03/15,14:59,232.15,232.15,232.15,232.15,75
CE 10350,2018/03/15,15:19,220,220,220,220,150
CE 10350,2018/03/15,15:29,210,210,210,210,75
CE 10350,2018/03/15,15:30,210,216.7,210,216.7,0
CE 10350,2018/03/16,09:40,194.45,194.45,194.45,194.45,75
CE 10350,2018/03/16,09:41,195,195,195,195,75
CE 10350,2018/03/16,09:43,214.35,214.35,214.35,214.35,75
CE 10350,2018/03/16,09:44,190.8,190.8,190.8,190.8,75
CE 10350,2018/03/16,09:46,190.8,190.8,190.8,190.8,75
CE 10350,2018/03/16,09:55,188.95,188.95,188.95,188.95,75
CE 10350,2018/03/16,10:04,188.95,188.95,188.95,188.95,75
CE 10350,2018/03/16,10:07,180,180,180,180,75
CE 10350,2018/03/16,10:32,174.2,174.2,174.2,174.2,75
CE 10350,2018/03/16,11:16,185,185,185,185,75
CE 10350,2018/03/16,11:18,185,185,185,185,75
CE 10350,2018/03/16,11:25,180,180,180,180,75
CE 10350,2018/03/16,11:30,180,180,180,180,75
CE 10350,2018/03/16,11:31,180,180,180,180,75
CE 10350,2018/03/16,11:33,172.9,172.9,172.9,172.9,150
CE 10350,2018/03/16,11:51,172.9,172.9,172.9,172.9,150
CE 10350,2018/03/16,12:16,163.9,163.9,163.9,163.9,75
CE 10350,2018/03/16,12:21,170,170,170,170,75
CE 10350,2018/03/16,13:00,175,175,175,175,75
CE 10350,2018/03/16,13:01,175,175,175,175,75
CE 10350,2018/03/16,13:14,170,170,170,170,75
CE 10350,2018/03/16,13:44,170,170,170,170,75
CE 10350,2018/03/16,14:03,165,165,165,165,150
CE 10350,2018/03/16,14:11,160,160,160,160,75
CE 10350,2018/03/16,14:12,153,153,153,153,150
CE 10350,2018/03/16,14:19,154,154,154,154,225
CE 10350,2018/03/16,14:21,154,154,154,154,75
CE 10350,2018/03/16,14:26,159.85,159.85,159.85,159.85,75
CE 10350,2018/03/16,14:33,145.1,145.1,145.1,145.1,75
CE 10350,2018/03/16,14:54,146.9,146.9,146.9,146.9,150
CE 10350,2018/03/16,15:14,169.9,169.9,169.9,169.9,150
CE 10350,2018/03/16,15:22,169.4,169.4,169.4,169.4,300
CE 10350,2018/03/16,15:23,149.75,149.75,149.75,149.75,450
CE 10350,2018/03/16,15:24,149.8,149.8,149.75,149.75,600
CE 10350,2018/03/16,15:26,144.55,144.55,144.55,144.55,75
CE 10350,2018/03/16,15:30,144.55,155.2,144.55,155.2,0
CE 10350,2018/03/19,09:19,144.55,144.55,144.55,144.55,75
CE 10350,2018/03/19,09:20,126.35,126.35,126.35,126.35,150
CE 10350,2018/03/19,09:24,125.55,125.55,125.55,125.55,525
CE 10350,2018/03/19,09:26,126,126,126,126,75
CE 10350,2018/03/19,09:28,126,126,126,126,75
CE 10350,2018/03/19,10:17,128,128,128,128,75
CE 10350,2018/03/19,10:40,120.3,120.3,120.3,120.3,75
CE 10350,2018/03/19,10:50,120,120,120,120,75
CE 10350,2018/03/19,10:58,120,120,120,120,75
CE 10350,2018/03/19,11:13,118.75,118.75,118.75,118.75,150
CE 10350,2018/03/19,11:14,125,125,125,125,75
CE 10350,2018/03/19,11:25,118.15,118.15,118.15,118.15,75
CE 10350,2018/03/19,11:38,119.15,119.15,119.15,119.15,450
CE 10350,2018/03/19,12:08,123.1,123.1,123.1,123.1,75
CE 10350,2018/03/19,12:15,121.25,121.25,121.25,121.25,150
CE 10350,2018/03/19,12:16,121.05,121.05,121.05,121.05,150
CE 10350,2018/03/19,12:17,121.15,121.15,121.15,121.15,75
CE 10350,2018/03/19,12:18,120,120,120,120,75
CE 10350,2018/03/19,12:26,120,120,120,120,75
CE 10350,2018/03/19,12:28,116.5,116.5,116.45,116.5,225
CE 10350,2018/03/19,12:31,112,112,112,112,75
CE 10350,2018/03/19,12:32,112,112,112,112,75
CE 10350,2018/03/19,12:33,110.05,110.05,110.05,110.05,75
CE 10350,2018/03/19,12:46,111,111,111,111,75
CE 10350,2018/03/19,12:49,108,108,108,108,750
CE 10350,2018/03/19,13:09,109.15,109.15,109.15,109.15,75
CE 10350,2018/03/19,13:10,105,105,105,105,75
CE 10350,2018/03/19,13:19,106.8,106.8,106.8,106.8,75
CE 10350,2018/03/19,13:35,114.9,114.9,114.9,114.9,75
CE 10350,2018/03/19,13:38,121.55,121.55,121.55,121.55,75
CE 10350,2018/03/19,13:47,105,105,104,104,150
CE 10350,2018/03/19,14:02,103,103,103,103,75
CE 10350,2018/03/19,14:09,103,103,103,103,150
CE 10350,2018/03/19,14:13,101.5,101.5,101.5,101.5,75
CE 10350,2018/03/19,14:30,100,100,100,100,75
CE 10350,2018/03/19,14:43,102.95,102.95,102.95,102.95,75
CE 10350,2018/03/19,14:48,109,109,109,109,150
CE 10350,2018/03/19,14:53,113.1,113.1,113.1,113.1,75
CE 10350,2018/03/19,14:57,110.85,110.85,110.85,110.85,150
CE 10350,2018/03/19,15:01,110,110,110,110,75
CE 10350,2018/03/19,15:05,107,107,107,107,150
CE 10350,2018/03/19,15:06,101.65,101.65,101.65,101.65,150
CE 10350,2018/03/19,15:10,99,99,99,99,75
CE 10350,2018/03/19,15:13,98.5,98.5,98,98,150
CE 10350,2018/03/19,15:15,98.5,103,98.5,103,225
CE 10350,2018/03/19,15:16,103,103,103,103,75
CE 10350,2018/03/19,15:21,102,102,102,102,75
CE 10350,2018/03/19,15:30,102,102.15,102,102.15,0
CE 10350,2018/03/20,09:16,99.2,99.2,99.2,99.2,75
CE 10350,2018/03/20,09:18,95,95,95,95,75
CE 10350,2018/03/20,09:21,95.05,95.05,95.05,95.05,225
CE 10350,2018/03/20,09:24,94.95,94.95,94.95,94.95,75
CE 10350,2018/03/20,09:26,93,93,93,93,75
CE 10350,2018/03/20,09:27,95,95,95,95,75
CE 10350,2018/03/20,09:28,95,95,95,95,75
CE 10350,2018/03/20,09:31,102,102,102,102,75
CE 10350,2018/03/20,09:32,103.4,103.4,103.4,103.4,300
CE 10350,2018/03/20,09:33,98.05,98.05,98,98,150
CE 10350,2018/03/20,09:53,105,105,105,105,75
CE 10350,2018/03/20,09:55,106,106,106,106,150
CE 10350,2018/03/20,09:57,106,106,106,106,75
CE 10350,2018/03/20,10:13,109.9,109.9,109.9,109.9,150
CE 10350,2018/03/20,10:14,108.5,108.5,108.5,108.5,75
CE 10350,2018/03/20,10:25,108.75,108.75,108.75,108.75,75
CE 10350,2018/03/20,10:27,105.85,108,105.85,108,300
CE 10350,2018/03/20,10:33,109,109,109,109,75
CE 10350,2018/03/20,10:36,110,110,110,110,75
CE 10350,2018/03/20,10:38,111,111,111,111,75
CE 10350,2018/03/20,10:39,109.1,109.1,109.1,109.1,75
CE 10350,2018/03/20,10:45,107,107,107,107,150
CE 10350,2018/03/20,11:27,115,115,115,115,75
CE 10350,2018/03/20,11:29,116,116,115,115,150
CE 10350,2018/03/20,11:35,115.65,115.65,115.65,115.65,150
CE 10350,2018/03/20,11:41,118,118,118,118,225
CE 10350,2018/03/20,12:08,115,115,115,115,75
CE 10350,2018/03/20,12:15,119,119,119,119,75
CE 10350,2018/03/20,12:21,112.65,112.65,112.65,112.65,150
CE 10350,2018/03/20,12:22,111,111,111,111,300
CE 10350,2018/03/20,12:30,108.85,108.85,108.85,108.85,150
CE 10350,2018/03/20,12:41,110.9,110.9,110.9,110.9,150
CE 10350,2018/03/20,12:46,113,113,113,113,75
CE 10350,2018/03/20,12:51,110.6,110.6,110.6,110.6,75
CE 10350,2018/03/20,12:58,109,109,109,109,150
CE 10350,2018/03/20,13:17,105,105,105,105,150
CE 10350,2018/03/20,13:18,102,102,102,102,75
CE 10350,2018/03/20,13:21,100.25,100.25,100,100,150
CE 10350,2018/03/20,13:22,100,100,100,100,75
CE 10350,2018/03/20,13:34,100,100,100,100,75
CE 10350,2018/03/20,13:37,104.2,104.2,104.2,104.2,150
CE 10350,2018/03/20,13:49,105.3,105.3,105.3,105.3,75
CE 10350,2018/03/20,13:52,100.1,100.1,100.1,100.1,150
CE 10350,2018/03/20,14:15,103.95,103.95,103.95,103.95,150
CE 10350,2018/03/20,14:16,104,104,104,104,75
CE 10350,2018/03/20,14:22,103.65,103.65,103.65,103.65,150
CE 10350,2018/03/20,14:31,107.3,107.3,107.3,107.3,150
CE 10350,2018/03/20,14:32,109,109,109,109,75
CE 10350,2018/03/20,14:38,107.85,107.85,107.85,107.85,75
CE 10350,2018/03/20,15:17,103,103,103,103,75
CE 10350,2018/03/20,15:18,104.95,105,104.95,105,225
CE 10350,2018/03/20,15:20,106,106.4,106,106.4,225
CE 10350,2018/03/20,15:24,109,109,109,109,150
CE 10350,2018/03/20,15:25,109.75,109.75,109.75,109.75,75
CE 10350,2018/03/20,15:30,109.75,109.75,106.4,106.4,0
CE 10350,2018/03/21,09:16,124.3,124.35,124.3,124.35,450
CE 10350,2018/03/21,09:17,123,123,123,123,75
CE 10350,2018/03/21,09:20,123.5,123.5,123.5,123.5,75
CE 10350,2018/03/21,09:22,124.25,124.25,124.25,124.25,300
CE 10350,2018/03/21,09:23,127,127,127,127,75
CE 10350,2018/03/21,09:24,127,127,127,127,150
CE 10350,2018/03/21,09:36,127.95,127.95,127.95,127.95,150
CE 10350,2018/03/21,09:40,124.5,124.5,124.5,124.5,150
CE 10350,2018/03/21,09:44,125.05,125.05,125.05,125.05,75
CE 10350,2018/03/21,09:46,125,125,125,125,150
CE 10350,2018/03/21,09:50,128.25,128.25,128.25,128.25,75
CE 10350,2018/03/21,09:54,129.9,129.9,129.9,129.9,150
CE 10350,2018/03/21,09:55,131.55,131.55,131.55,131.55,75
CE 10350,2018/03/21,09:56,135,135,135,135,225
CE 10350,2018/03/21,09:57,134.95,135,134.75,135,600
CE 10350,2018/03/21,09:59,135.7,135.7,135.7,135.7,300
CE 10350,2018/03/21,10:00,138.35,138.35,138.35,138.35,150
CE 10350,2018/03/21,10:01,138.5,140,138.5,140,225
CE 10350,2018/03/21,10:02,143.5,143.5,143.5,143.5,75
CE 10350,2018/03/21,10:03,140,144,140,144,150
CE 10350,2018/03/21,10:06,140,140,140,140,75
CE 10350,2018/03/21,10:08,141,141,141,141,75
