name,date,time,D,E,F,G,H
PE 10900,2018/03/13,09:25,442.85,445.3,442.85,445.3,750
PE 10900,2018/03/13,09:27,444.75,444.75,442.9,442.9,150
PE 10900,2018/03/13,09:28,445.1,448.9,445.1,448.9,450
PE 10900,2018/03/13,09:31,449.25,449.25,449.25,449.25,225
PE 10900,2018/03/13,09:33,451,453.85,450.95,453.85,7950
PE 10900,2018/03/13,09:34,458.6,458.6,458.6,458.6,75
PE 10900,2018/03/13,09:38,458.6,458.6,458.6,458.6,75
PE 10900,2018/03/13,09:41,456.4,456.4,456.4,456.4,150
PE 10900,2018/03/13,09:44,450.55,450.55,449,449,375
PE 10900,2018/03/13,09:48,441,441,440.65,440.65,7575
PE 10900,2018/03/13,09:49,441,441,437.1,437.1,225
PE 10900,2018/03/13,09:50,438.65,438.65,438.65,438.65,375
PE 10900,2018/03/13,09:51,439.35,439.35,439.35,439.35,75
PE 10900,2018/03/13,09:54,440.65,442.45,440.65,442.45,225
PE 10900,2018/03/13,09:55,440.45,440.45,440.45,440.45,150
PE 10900,2018/03/13,09:57,434.95,434.95,432.95,433,7800
PE 10900,2018/03/13,09:58,435,435,433,433,2475
PE 10900,2018/03/13,09:59,432,432,430,430,5025
PE 10900,2018/03/13,10:10,428.4,428.4,428.4,428.4,75
PE 10900,2018/03/13,10:12,423.25,423.25,423.25,423.25,75
PE 10900,2018/03/13,10:13,420.55,420.55,420.55,420.55,75
PE 10900,2018/03/13,10:18,424,424,423,423,7500
PE 10900,2018/03/13,10:19,424,424,424,424,7500
PE 10900,2018/03/13,10:20,421,421,421,421,7500
PE 10900,2018/03/13,10:21,424,424,423.45,423.5,4725
PE 10900,2018/03/13,10:22,423.5,423.5,422.5,422.5,3225
PE 10900,2018/03/13,10:23,427,427,422.85,422.85,6075
PE 10900,2018/03/13,10:24,422.9,422.9,419.7,419.7,150
PE 10900,2018/03/13,10:26,416.95,417.55,416.95,417.55,150
PE 10900,2018/03/13,10:28,414.5,414.5,414.5,414.5,600
PE 10900,2018/03/13,10:29,410.9,412.65,410.85,412.65,4950
PE 10900,2018/03/13,10:30,415.05,415.45,414.75,414.75,300
PE 10900,2018/03/13,10:31,412.15,413.5,412.15,413.5,150
PE 10900,2018/03/13,10:32,412.15,412.15,412.15,412.15,75
PE 10900,2018/03/13,10:33,410.65,410.65,408,408,300
PE 10900,2018/03/13,10:46,420,420.6,420,420.6,150
PE 10900,2018/03/13,10:49,422,422,422,422,75
PE 10900,2018/03/13,10:50,424.7,424.7,424.7,424.7,75
PE 10900,2018/03/13,10:51,424.8,424.8,424.8,424.8,75
PE 10900,2018/03/13,10:53,425.3,425.3,422.1,422.1,225
PE 10900,2018/03/13,10:55,419.45,419.45,419.45,419.45,300
PE 10900,2018/03/13,10:57,421.25,421.25,419.6,419.7,300
PE 10900,2018/03/13,10:58,422,422,422,422,75
PE 10900,2018/03/13,10:59,422.25,422.3,422.25,422.3,150
PE 10900,2018/03/13,11:00,424.4,424.4,424.4,424.4,150
PE 10900,2018/03/13,11:02,422.1,422.1,422.1,422.1,75
PE 10900,2018/03/13,11:03,423.9,423.9,423.9,423.9,150
PE 10900,2018/03/13,11:04,424.15,424.15,422.3,422.3,375
PE 10900,2018/03/13,11:06,420.25,421.8,420.25,421.8,750
PE 10900,2018/03/13,11:07,421.8,421.8,421.8,421.8,300
PE 10900,2018/03/13,11:08,421.15,421.15,420.9,420.9,300
PE 10900,2018/03/13,11:09,420.25,420.25,420.25,420.25,300
PE 10900,2018/03/13,11:10,421.95,421.95,421.95,421.95,150
PE 10900,2018/03/13,11:12,421.3,421.3,421.3,421.3,75
PE 10900,2018/03/13,11:15,422.8,422.8,422.8,422.8,75
PE 10900,2018/03/13,11:16,421.15,421.15,421.15,421.15,75
PE 10900,2018/03/13,11:17,423.35,423.35,423.35,423.35,75
PE 10900,2018/03/13,11:19,424.25,424.25,424.25,424.25,75
PE 10900,2018/03/13,11:20,424.65,426.95,424.65,426.95,150
PE 10900,2018/03/13,11:22,426.5,426.5,426.25,426.25,150
