name,date,time,D,E,F,G,H
CE 10400,2018/03/13,09:15,210,214.95,210,212,900
CE 10400,2018/03/13,09:16,213.15,219.4,213.15,219.4,1350
CE 10400,2018/03/13,09:17,220.4,220.55,219.15,220.55,525
CE 10400,2018/03/13,09:18,221.6,225.25,220.9,225.25,525
CE 10400,2018/03/13,09:19,224.9,225.3,224,224,600
CE 10400,2018/03/13,09:20,224,224.6,222.3,222.35,1050
CE 10400,2018/03/13,09:21,223.05,226.35,223.05,224.05,3750
CE 10400,2018/03/13,09:22,223.95,228.75,223.6,228.4,1275
CE 10400,2018/03/13,09:23,228.5,230.7,227.55,227.95,1875
CE 10400,2018/03/13,09:24,227.9,230.35,227.9,229.45,900
CE 10400,2018/03/13,09:25,227.15,227.15,225,227,750
CE 10400,2018/03/13,09:26,227,229.25,227,229.25,1125
CE 10400,2018/03/13,09:27,228.95,228.95,227.1,227.1,600
CE 10400,2018/03/13,09:28,225.95,225.95,223.3,223.3,600
CE 10400,2018/03/13,09:29,223,226.75,223,225,525
CE 10400,2018/03/13,09:30,226.5,226.5,225.75,225.9,450
CE 10400,2018/03/13,09:31,224.5,224.8,223.55,224.8,600
CE 10400,2018/03/13,09:32,225.75,226.95,224.95,225,750
CE 10400,2018/03/13,09:33,223,223.95,220.5,220.95,675
CE 10400,2018/03/13,09:34,220.5,220.5,218.05,220,600
CE 10400,2018/03/13,09:35,219.35,221,219.35,221,525
CE 10400,2018/03/13,09:36,220.7,220.7,217.25,217.35,675
CE 10400,2018/03/13,09:37,219.9,219.9,215.1,215.1,975
CE 10400,2018/03/13,09:38,214.4,217.7,214.4,217.5,750
CE 10400,2018/03/13,09:39,218.45,218.45,218.45,218.45,75
CE 10400,2018/03/13,09:40,218.45,220,218.1,218.1,450
CE 10400,2018/03/13,09:41,219,219,219,219,75
CE 10400,2018/03/13,09:42,222.95,222.95,221.85,222,750
CE 10400,2018/03/13,09:43,223,223,222,222.4,450
CE 10400,2018/03/13,09:44,222,223,222,223,375
CE 10400,2018/03/13,09:45,222,222,222,222,75
CE 10400,2018/03/13,09:46,224.55,227,224.55,227,450
CE 10400,2018/03/13,09:47,227.3,227.3,225.85,225.85,225
CE 10400,2018/03/13,09:48,227.45,228.85,227.45,228.85,375
