name,date,time,D
PE 10350,2018/04/02,12:16,225.85
PE 10350,2018/04/02,12:23,234.9
PE 10350,2018/04/02,12:31,239.9
PE 10350,2018/04/02,12:51,218.9
PE 10350,2018/04/02,12:57,225.75
PE 10350,2018/04/02,14:47,203.2
PE 10350,2018/04/02,14:54,201.45
PE 10350,2018/04/02,15:06,196.0
PE 10350,2018/04/02,15:16,187.15
PE 10350,2018/04/02,15:19,182.85
PE 10350,2018/04/02,15:23,185.0
PE 10350,2018/04/02,15:24,184.5
PE 10350,2018/04/02,15:30,184.5
PE 10350,2018/04/03,09:15,209.05
PE 10350,2018/04/03,09:20,190.55
PE 10350,2018/04/03,09:25,195.45
PE 10350,2018/04/03,09:31,194.7
PE 10350,2018/04/03,09:42,199.9
PE 10350,2018/04/03,09:51,202.35
PE 10350,2018/04/03,09:52,200.7
PE 10350,2018/04/03,09:55,199.0
PE 10350,2018/04/03,10:00,196.0
PE 10350,2018/04/03,10:02,192.2
PE 10350,2018/04/03,10:12,197.9
PE 10350,2018/04/03,10:17,201.5
PE 10350,2018/04/03,10:28,205.9
PE 10350,2018/04/03,10:39,208.9
PE 10350,2018/04/03,10:40,209.9
PE 10350,2018/04/03,10:55,218.25
PE 10350,2018/04/03,10:56,212.6
PE 10350,2018/04/03,11:03,217.9
PE 10350,2018/04/03,11:20,209.1
PE 10350,2018/04/03,11:22,214.0
PE 10350,2018/04/03,11:23,212.05
PE 10350,2018/04/03,11:38,210.0
PE 10350,2018/04/03,11:48,205.1
PE 10350,2018/04/03,11:49,206.0
PE 10350,2018/04/03,11:53,200.0
PE 10350,2018/04/03,11:54,203.0
PE 10350,2018/04/03,12:01,206.0
PE 10350,2018/04/03,12:33,200.85
PE 10350,2018/04/03,12:36,197.1
PE 10350,2018/04/03,12:40,194.3
PE 10350,2018/04/03,13:43,202.3
PE 10350,2018/04/03,13:49,206.2
PE 10350,2018/04/03,13:51,211.7
PE 10350,2018/04/03,13:58,202.8
PE 10350,2018/04/03,14:13,197.15
PE 10350,2018/04/03,14:15,197.1
PE 10350,2018/04/03,14:27,200.5
PE 10350,2018/04/03,14:31,198.0
PE 10350,2018/04/03,14:34,195.1
PE 10350,2018/04/03,14:38,195.1
PE 10350,2018/04/03,14:39,187.1
PE 10350,2018/04/03,14:50,186.9
PE 10350,2018/04/03,14:51,186.2
PE 10350,2018/04/03,14:52,180.65
PE 10350,2018/04/03,14:54,185.2
PE 10350,2018/04/03,14:55,185.75
PE 10350,2018/04/03,15:02,178.7
PE 10350,2018/04/03,15:13,171.0
PE 10350,2018/04/03,15:15,173.0
PE 10350,2018/04/03,15:16,173.05
