name,date,time,D
CE 10500,2018/04/02,09:15,35.35
CE 10500,2018/04/02,09:16,39.0
CE 10500,2018/04/02,09:17,38.35
CE 10500,2018/04/02,09:18,38.0
CE 10500,2018/04/02,09:19,38.25
CE 10500,2018/04/02,09:20,39.2
CE 10500,2018/04/02,09:21,39.7
CE 10500,2018/04/02,09:22,40.4
CE 10500,2018/04/02,09:23,41.25
CE 10500,2018/04/02,09:24,40.7
CE 10500,2018/04/02,09:25,40.0
CE 10500,2018/04/02,09:26,40.95
CE 10500,2018/04/02,09:27,41.15
CE 10500,2018/04/02,09:28,40.95
CE 10500,2018/04/02,09:29,40.55
CE 10500,2018/04/02,09:30,39.6
CE 10500,2018/04/02,09:31,39.2
CE 10500,2018/04/02,09:32,38.25
CE 10500,2018/04/02,09:33,37.25
CE 10500,2018/04/02,09:34,36.3
CE 10500,2018/04/02,09:35,36.75
CE 10500,2018/04/02,09:36,37.25
CE 10500,2018/04/02,09:37,38.1
CE 10500,2018/04/02,09:38,36.95
CE 10500,2018/04/02,09:39,37.2
CE 10500,2018/04/02,09:40,37.05
CE 10500,2018/04/02,09:41,37.65
CE 10500,2018/04/02,09:42,38.0
CE 10500,2018/04/02,09:43,38.4
CE 10500,2018/04/02,09:44,37.8
CE 10500,2018/04/02,09:45,37.25
CE 10500,2018/04/02,09:46,37.25
CE 10500,2018/04/02,09:47,37.0
CE 10500,2018/04/02,09:48,36.7
CE 10500,2018/04/02,09:49,36.7
CE 10500,2018/04/02,09:50,36.85
CE 10500,2018/04/02,09:51,37.0
CE 10500,2018/04/02,09:52,36.7
CE 10500,2018/04/02,09:53,36.5
CE 10500,2018/04/02,09:54,37.25
CE 10500,2018/04/02,09:55,37.8
CE 10500,2018/04/02,09:56,36.1
CE 10500,2018/04/02,09:57,35.95
CE 10500,2018/04/02,09:58,36.0
CE 10500,2018/04/02,09:59,36.3
CE 10500,2018/04/02,10:00,36.1
CE 10500,2018/04/02,10:01,35.75
CE 10500,2018/04/02,10:02,35.75
CE 10500,2018/04/02,10:03,34.95
CE 10500,2018/04/02,10:04,35.75
CE 10500,2018/04/02,10:05,36.05
CE 10500,2018/04/02,10:06,36.55
CE 10500,2018/04/02,10:07,36.9
CE 10500,2018/04/02,10:08,36.85
CE 10500,2018/04/02,10:09,36.75
CE 10500,2018/04/02,10:10,36.4
CE 10500,2018/04/02,10:11,36.65
CE 10500,2018/04/02,10:12,36.75
CE 10500,2018/04/02,10:13,36.05
CE 10500,2018/04/02,10:14,35.95
CE 10500,2018/04/02,10:15,36.8
CE 10500,2018/04/02,10:16,37.3
CE 10500,2018/04/02,10:17,37.75
CE 10500,2018/04/02,10:18,37.8
CE 10500,2018/04/02,10:19,38.0
CE 10500,2018/04/02,10:20,37.85
CE 10500,2018/04/02,10:21,38.5
CE 10500,2018/04/02,10:22,38.8
CE 10500,2018/04/02,10:23,39.2
CE 10500,2018/04/02,10:24,38.8
CE 10500,2018/04/02,10:25,38.6
CE 10500,2018/04/02,10:26,38.5
CE 10500,2018/04/02,10:27,38.55
CE 10500,2018/04/02,10:28,38.55
CE 10500,2018/04/02,10:29,38.7
CE 10500,2018/04/02,10:30,38.6
CE 10500,2018/04/02,10:31,39.05
CE 10500,2018/04/02,10:32,39.3
CE 10500,2018/04/02,10:33,38.8
CE 10500,2018/04/02,10:34,38.5
CE 10500,2018/04/02,10:35,38.35
CE 10500,2018/04/02,10:36,38.15
CE 10500,2018/04/02,10:37,38.15
CE 10500,2018/04/02,10:38,38.6
CE 10500,2018/04/02,10:39,38.4
CE 10500,2018/04/02,10:40,38.65
CE 10500,2018/04/02,10:41,39.0
CE 10500,2018/04/02,10:42,38.9
CE 10500,2018/04/02,10:43,38.8
CE 10500,2018/04/02,10:44,38.4
CE 10500,2018/04/02,10:45,38.25
CE 10500,2018/04/02,10:46,38.25
CE 10500,2018/04/02,10:47,37.95
CE 10500,2018/04/02,10:48,38.05
CE 10500,2018/04/02,10:49,38.4
CE 10500,2018/04/02,10:50,38.3
CE 10500,2018/04/02,10:51,38.15
CE 10500,2018/04/02,10:52,37.65
CE 10500,2018/04/02,10:53,37.95
CE 10500,2018/04/02,10:54,38.3
CE 10500,2018/04/02,10:55,38.5
CE 10500,2018/04/02,10:56,38.0
CE 10500,2018/04/02,10:57,37.8
CE 10500,2018/04/02,10:58,37.75
CE 10500,2018/04/02,10:59,37.6
CE 10500,2018/04/02,11:00,37.55
CE 10500,2018/04/02,11:01,37.9
CE 10500,2018/04/02,11:02,38.35
CE 10500,2018/04/02,11:03,38.15
CE 10500,2018/04/02,11:04,38.55
CE 10500,2018/04/02,11:05,38.5
CE 10500,2018/04/02,11:06,38.65
CE 10500,2018/04/02,11:07,38.95
CE 10500,2018/04/02,11:08,39.0
CE 10500,2018/04/02,11:09,39.65
CE 10500,2018/04/02,11:10,39.75
CE 10500,2018/04/02,11:11,39.7
CE 10500,2018/04/02,11:12,39.75
CE 10500,2018/04/02,11:13,39.75
CE 10500,2018/04/02,11:14,40.0
CE 10500,2018/04/02,11:15,40.35
CE 10500,2018/04/02,11:16,40.7
CE 10500,2018/04/02,11:17,40.25
CE 10500,2018/04/02,11:18,40.5
CE 10500,2018/04/02,11:19,39.9
CE 10500,2018/04/02,11:20,39.65
CE 10500,2018/04/02,11:21,39.85
CE 10500,2018/04/02,11:22,40.55
CE 10500,2018/04/02,11:23,40.3
CE 10500,2018/04/02,11:24,40.05
CE 10500,2018/04/02,11:25,40.0
CE 10500,2018/04/02,11:26,39.1
CE 10500,2018/04/02,11:27,39.05
CE 10500,2018/04/02,11:28,38.35
CE 10500,2018/04/02,11:29,39.6
CE 10500,2018/04/02,11:30,39.05
CE 10500,2018/04/02,11:31,39.15
CE 10500,2018/04/02,11:32,39.35
CE 10500,2018/04/02,11:33,39.0
CE 10500,2018/04/02,11:34,39.0
CE 10500,2018/04/02,11:35,38.5
CE 10500,2018/04/02,11:36,38.85
CE 10500,2018/04/02,11:37,38.9
CE 10500,2018/04/02,11:38,38.8
CE 10500,2018/04/02,11:39,38.8
CE 10500,2018/04/02,11:40,38.8
CE 10500,2018/04/02,11:41,39.0
CE 10500,2018/04/02,11:42,38.5
CE 10500,2018/04/02,11:43,38.75
CE 10500,2018/04/02,11:44,38.75
CE 10500,2018/04/02,11:45,39.0
CE 10500,2018/04/02,11:46,39.5
CE 10500,2018/04/02,11:47,39.85
CE 10500,2018/04/02,11:48,39.85
CE 10500,2018/04/02,11:49,39.35
CE 10500,2018/04/02,11:50,39.0
CE 10500,2018/04/02,11:51,38.9
CE 10500,2018/04/02,11:52,39.4
CE 10500,2018/04/02,11:53,39.25
CE 10500,2018/04/02,11:54,39.45
CE 10500,2018/04/02,11:55,39.6
CE 10500,2018/04/02,11:56,39.15
CE 10500,2018/04/02,11:57,39.0
CE 10500,2018/04/02,11:58,39.35
CE 10500,2018/04/02,11:59,39.15
CE 10500,2018/04/02,12:00,38.8
CE 10500,2018/04/02,12:01,38.85
CE 10500,2018/04/02,12:02,38.85
CE 10500,2018/04/02,12:03,38.8
CE 10500,2018/04/02,12:04,38.5
CE 10500,2018/04/02,12:05,38.8
CE 10500,2018/04/02,12:06,38.6
CE 10500,2018/04/02,12:07,39.3
CE 10500,2018/04/02,12:08,38.8
CE 10500,2018/04/02,12:09,38.75
CE 10500,2018/04/02,12:10,39.4
CE 10500,2018/04/02,12:11,39.35
CE 10500,2018/04/02,12:12,39.0
CE 10500,2018/04/02,12:13,39.55
CE 10500,2018/04/02,12:14,39.0
CE 10500,2018/04/02,12:15,39.5
CE 10500,2018/04/02,12:16,39.05
CE 10500,2018/04/02,12:17,39.25
CE 10500,2018/04/02,12:18,39.35
CE 10500,2018/04/02,12:19,39.05
CE 10500,2018/04/02,12:20,39.25
CE 10500,2018/04/02,12:21,39.0
CE 10500,2018/04/02,12:22,39.0
CE 10500,2018/04/02,12:23,38.7
CE 10500,2018/04/02,12:24,38.35
CE 10500,2018/04/02,12:25,38.3
CE 10500,2018/04/02,12:26,38.55
CE 10500,2018/04/02,12:27,38.65
CE 10500,2018/04/02,12:28,38.5
CE 10500,2018/04/02,12:29,38.5
CE 10500,2018/04/02,12:30,38.2
CE 10500,2018/04/02,12:31,38.0
CE 10500,2018/04/02,12:32,37.05
CE 10500,2018/04/02,12:33,37.95
CE 10500,2018/04/02,12:34,38.0
CE 10500,2018/04/02,12:35,38.05
CE 10500,2018/04/02,12:36,38.4
CE 10500,2018/04/02,12:37,38.45
CE 10500,2018/04/02,12:38,38.95
CE 10500,2018/04/02,12:39,39.2
CE 10500,2018/04/02,12:40,39.1
CE 10500,2018/04/02,12:41,39.05
CE 10500,2018/04/02,12:42,39.3
CE 10500,2018/04/02,12:43,39.5
CE 10500,2018/04/02,12:44,39.4
CE 10500,2018/04/02,12:45,39.3
CE 10500,2018/04/02,12:46,39.25
CE 10500,2018/04/02,12:47,39.45
CE 10500,2018/04/02,12:48,39.6
CE 10500,2018/04/02,12:49,40.15
CE 10500,2018/04/02,12:50,40.1
CE 10500,2018/04/02,12:51,40.6
CE 10500,2018/04/02,12:52,40.75
CE 10500,2018/04/02,12:53,40.4
CE 10500,2018/04/02,12:54,40.05
CE 10500,2018/04/02,12:55,40.3
CE 10500,2018/04/02,12:56,40.5
CE 10500,2018/04/02,12:57,40.0
CE 10500,2018/04/02,12:58,39.9
CE 10500,2018/04/02,12:59,39.5
CE 10500,2018/04/02,13:00,39.3
CE 10500,2018/04/02,13:01,39.4
CE 10500,2018/04/02,13:02,39.6
CE 10500,2018/04/02,13:03,38.8
CE 10500,2018/04/02,13:04,39.45
CE 10500,2018/04/02,13:05,39.85
CE 10500,2018/04/02,13:06,39.75
CE 10500,2018/04/02,13:07,39.8
CE 10500,2018/04/02,13:08,40.1
CE 10500,2018/04/02,13:09,39.85
CE 10500,2018/04/02,13:10,39.9
CE 10500,2018/04/02,13:11,39.85
CE 10500,2018/04/02,13:12,39.75
CE 10500,2018/04/02,13:13,39.9
CE 10500,2018/04/02,13:14,40.15
CE 10500,2018/04/02,13:15,40.5
CE 10500,2018/04/02,13:16,40.35
CE 10500,2018/04/02,13:17,40.55
CE 10500,2018/04/02,13:18,40.95
CE 10500,2018/04/02,13:19,41.0
CE 10500,2018/04/02,13:20,41.3
CE 10500,2018/04/02,13:21,41.9
CE 10500,2018/04/02,13:22,41.8
CE 10500,2018/04/02,13:23,41.9
CE 10500,2018/04/02,13:24,41.3
CE 10500,2018/04/02,13:25,41.5
CE 10500,2018/04/02,13:26,41.8
CE 10500,2018/04/02,13:27,42.1
CE 10500,2018/04/02,13:28,41.85
CE 10500,2018/04/02,13:29,41.35
CE 10500,2018/04/02,13:30,41.2
CE 10500,2018/04/02,13:31,41.75
CE 10500,2018/04/02,13:32,42.15
CE 10500,2018/04/02,13:33,41.8
CE 10500,2018/04/02,13:34,41.8
CE 10500,2018/04/02,13:35,42.6
CE 10500,2018/04/02,13:36,43.35
CE 10500,2018/04/02,13:37,43.55
CE 10500,2018/04/02,13:38,44.45
CE 10500,2018/04/02,13:39,43.7
CE 10500,2018/04/02,13:40,44.35
CE 10500,2018/04/02,13:41,44.1
CE 10500,2018/04/02,13:42,43.5
CE 10500,2018/04/02,13:43,43.6
CE 10500,2018/04/02,13:44,44.05
CE 10500,2018/04/02,13:45,43.25
CE 10500,2018/04/02,13:46,44.2
CE 10500,2018/04/02,13:47,44.4
CE 10500,2018/04/02,13:48,43.65
CE 10500,2018/04/02,13:49,43.65
CE 10500,2018/04/02,13:50,43.6
CE 10500,2018/04/02,13:51,43.2
CE 10500,2018/04/02,13:52,42.85
CE 10500,2018/04/02,13:53,43.85
CE 10500,2018/04/02,13:54,43.75
CE 10500,2018/04/02,13:55,43.95
CE 10500,2018/04/02,13:56,43.75
CE 10500,2018/04/02,13:57,43.1
CE 10500,2018/04/02,13:58,43.5
CE 10500,2018/04/02,13:59,42.55
CE 10500,2018/04/02,14:00,42.75
CE 10500,2018/04/02,14:01,43.25
CE 10500,2018/04/02,14:02,43.95
CE 10500,2018/04/02,14:03,43.7
CE 10500,2018/04/02,14:04,43.95
CE 10500,2018/04/02,14:05,44.0
CE 10500,2018/04/02,14:06,44.25
CE 10500,2018/04/02,14:07,43.7
CE 10500,2018/04/02,14:08,44.1
CE 10500,2018/04/02,14:09,44.1
CE 10500,2018/04/02,14:10,44.75
CE 10500,2018/04/02,14:11,44.15
CE 10500,2018/04/02,14:12,44.1
CE 10500,2018/04/02,14:13,43.7
CE 10500,2018/04/02,14:14,43.8
CE 10500,2018/04/02,14:15,43.55
CE 10500,2018/04/02,14:16,43.75
CE 10500,2018/04/02,14:17,43.75
CE 10500,2018/04/02,14:18,43.4
CE 10500,2018/04/02,14:19,43.7
CE 10500,2018/04/02,14:20,42.9
CE 10500,2018/04/02,14:21,43.6
CE 10500,2018/04/02,14:22,43.5
CE 10500,2018/04/02,14:23,43.45
CE 10500,2018/04/02,14:24,43.6
CE 10500,2018/04/02,14:25,43.9
CE 10500,2018/04/02,14:26,44.0
CE 10500,2018/04/02,14:27,44.4
CE 10500,2018/04/02,14:28,44.2
CE 10500,2018/04/02,14:29,43.75
CE 10500,2018/04/02,14:30,43.5
CE 10500,2018/04/02,14:31,42.9
CE 10500,2018/04/02,14:32,42.25
CE 10500,2018/04/02,14:33,42.25
CE 10500,2018/04/02,14:34,41.4
CE 10500,2018/04/02,14:35,42.75
CE 10500,2018/04/02,14:36,42.5
CE 10500,2018/04/02,14:37,42.55
CE 10500,2018/04/02,14:38,42.0
CE 10500,2018/04/02,14:39,41.5
CE 10500,2018/04/02,14:40,41.65
CE 10500,2018/04/02,14:41,42.6
CE 10500,2018/04/02,14:42,43.05
CE 10500,2018/04/02,14:43,42.95
CE 10500,2018/04/02,14:44,42.75
CE 10500,2018/04/02,14:45,42.6
CE 10500,2018/04/02,14:46,43.15
CE 10500,2018/04/02,14:47,43.85
CE 10500,2018/04/02,14:48,44.2
CE 10500,2018/04/02,14:49,44.65
CE 10500,2018/04/02,14:50,44.2
CE 10500,2018/04/02,14:51,44.6
CE 10500,2018/04/02,14:52,43.8
CE 10500,2018/04/02,14:53,43.9
CE 10500,2018/04/02,14:54,44.25
CE 10500,2018/04/02,14:55,43.75
CE 10500,2018/04/02,14:56,44.0
CE 10500,2018/04/02,14:57,43.6
CE 10500,2018/04/02,14:58,43.05
CE 10500,2018/04/02,14:59,43.3
CE 10500,2018/04/02,15:00,44.15
CE 10500,2018/04/02,15:01,44.9
CE 10500,2018/04/02,15:02,44.7
CE 10500,2018/04/02,15:03,46.0
CE 10500,2018/04/02,15:04,45.65
CE 10500,2018/04/02,15:05,46.3
CE 10500,2018/04/02,15:06,45.7
CE 10500,2018/04/02,15:07,45.6
CE 10500,2018/04/02,15:08,45.75
CE 10500,2018/04/02,15:09,46.45
CE 10500,2018/04/02,15:10,46.95
CE 10500,2018/04/02,15:11,47.0
CE 10500,2018/04/02,15:12,47.25
CE 10500,2018/04/02,15:13,46.75
CE 10500,2018/04/02,15:14,47.3
CE 10500,2018/04/02,15:15,47.55
CE 10500,2018/04/02,15:16,47.45
CE 10500,2018/04/02,15:17,47.55
CE 10500,2018/04/02,15:18,47.95
CE 10500,2018/04/02,15:19,48.3
CE 10500,2018/04/02,15:20,48.65
CE 10500,2018/04/02,15:21,48.95
CE 10500,2018/04/02,15:22,48.5
CE 10500,2018/04/02,15:23,47.55
CE 10500,2018/04/02,15:24,47.9
CE 10500,2018/04/02,15:25,48.0
CE 10500,2018/04/02,15:26,48.1
CE 10500,2018/04/02,15:27,48.0
CE 10500,2018/04/02,15:28,48.6
CE 10500,2018/04/02,15:29,48.2
CE 10500,2018/04/02,15:30,48.2
CE 10500,2018/04/03,09:15,44.4
CE 10500,2018/04/03,09:16,42.5
CE 10500,2018/04/03,09:17,42.0
CE 10500,2018/04/03,09:18,41.8
CE 10500,2018/04/03,09:19,43.65
CE 10500,2018/04/03,09:20,44.35
CE 10500,2018/04/03,09:21,46.25
CE 10500,2018/04/03,09:22,44.55
CE 10500,2018/04/03,09:23,44.9
CE 10500,2018/04/03,09:24,44.8
CE 10500,2018/04/03,09:25,44.8
CE 10500,2018/04/03,09:26,45.85
CE 10500,2018/04/03,09:27,46.8
CE 10500,2018/04/03,09:28,45.35
CE 10500,2018/04/03,09:29,44.45
CE 10500,2018/04/03,09:30,45.4
CE 10500,2018/04/03,09:31,45.3
CE 10500,2018/04/03,09:32,46.0
CE 10500,2018/04/03,09:33,45.8
CE 10500,2018/04/03,09:34,45.85
CE 10500,2018/04/03,09:35,45.5
CE 10500,2018/04/03,09:36,46.15
CE 10500,2018/04/03,09:37,46.65
CE 10500,2018/04/03,09:38,46.25
CE 10500,2018/04/03,09:39,45.8
CE 10500,2018/04/03,09:40,45.15
CE 10500,2018/04/03,09:41,45.0
CE 10500,2018/04/03,09:42,44.2
CE 10500,2018/04/03,09:43,44.75
CE 10500,2018/04/03,09:44,44.7
CE 10500,2018/04/03,09:45,45.45
CE 10500,2018/04/03,09:46,45.55
CE 10500,2018/04/03,09:47,45.35
CE 10500,2018/04/03,09:48,45.35
CE 10500,2018/04/03,09:49,44.15
CE 10500,2018/04/03,09:50,43.8
CE 10500,2018/04/03,09:51,43.55
CE 10500,2018/04/03,09:52,43.7
CE 10500,2018/04/03,09:53,43.2
CE 10500,2018/04/03,09:54,43.45
CE 10500,2018/04/03,09:55,42.0
CE 10500,2018/04/03,09:56,43.05
CE 10500,2018/04/03,09:57,43.35
CE 10500,2018/04/03,09:58,43.35
CE 10500,2018/04/03,09:59,42.9
CE 10500,2018/04/03,10:00,43.45
CE 10500,2018/04/03,10:01,43.9
CE 10500,2018/04/03,10:02,44.55
CE 10500,2018/04/03,10:03,44.0
CE 10500,2018/04/03,10:04,44.45
CE 10500,2018/04/03,10:05,44.5
CE 10500,2018/04/03,10:06,44.1
CE 10500,2018/04/03,10:07,44.95
CE 10500,2018/04/03,10:08,45.25
CE 10500,2018/04/03,10:09,45.4
CE 10500,2018/04/03,10:10,44.15
CE 10500,2018/04/03,10:11,43.55
CE 10500,2018/04/03,10:12,43.9
CE 10500,2018/04/03,10:13,42.75
CE 10500,2018/04/03,10:14,42.6
CE 10500,2018/04/03,10:15,43.3
CE 10500,2018/04/03,10:16,42.85
CE 10500,2018/04/03,10:17,41.75
CE 10500,2018/04/03,10:18,41.5
CE 10500,2018/04/03,10:19,42.1
CE 10500,2018/04/03,10:20,42.3
CE 10500,2018/04/03,10:21,42.85
CE 10500,2018/04/03,10:22,42.85
CE 10500,2018/04/03,10:23,42.8
CE 10500,2018/04/03,10:24,42.25
CE 10500,2018/04/03,10:25,42.45
CE 10500,2018/04/03,10:26,42.4
CE 10500,2018/04/03,10:27,42.0
CE 10500,2018/04/03,10:28,41.35
CE 10500,2018/04/03,10:29,41.6
CE 10500,2018/04/03,10:30,41.95
CE 10500,2018/04/03,10:31,41.85
CE 10500,2018/04/03,10:32,42.6
CE 10500,2018/04/03,10:33,42.65
CE 10500,2018/04/03,10:34,42.65
CE 10500,2018/04/03,10:35,42.5
CE 10500,2018/04/03,10:36,42.0
CE 10500,2018/04/03,10:37,40.8
CE 10500,2018/04/03,10:38,41.3
CE 10500,2018/04/03,10:39,40.2
CE 10500,2018/04/03,10:40,39.55
CE 10500,2018/04/03,10:41,40.0
CE 10500,2018/04/03,10:42,40.15
CE 10500,2018/04/03,10:43,40.4
CE 10500,2018/04/03,10:44,39.9
CE 10500,2018/04/03,10:45,39.6
CE 10500,2018/04/03,10:46,39.4
CE 10500,2018/04/03,10:47,39.4
CE 10500,2018/04/03,10:48,40.0
CE 10500,2018/04/03,10:49,39.65
CE 10500,2018/04/03,10:50,39.95
CE 10500,2018/04/03,10:51,39.45
CE 10500,2018/04/03,10:52,38.6
CE 10500,2018/04/03,10:53,39.2
CE 10500,2018/04/03,10:54,37.2
CE 10500,2018/04/03,10:55,37.45
CE 10500,2018/04/03,10:56,37.2
CE 10500,2018/04/03,10:57,37.6
CE 10500,2018/04/03,10:58,37.0
CE 10500,2018/04/03,10:59,36.4
CE 10500,2018/04/03,11:00,36.0
CE 10500,2018/04/03,11:01,36.55
CE 10500,2018/04/03,11:02,36.8
CE 10500,2018/04/03,11:03,36.65
CE 10500,2018/04/03,11:04,36.7
CE 10500,2018/04/03,11:05,36.75
CE 10500,2018/04/03,11:06,36.55
CE 10500,2018/04/03,11:07,37.0
CE 10500,2018/04/03,11:08,36.45
CE 10500,2018/04/03,11:09,36.1
CE 10500,2018/04/03,11:10,36.0
CE 10500,2018/04/03,11:11,35.85
CE 10500,2018/04/03,11:12,36.75
CE 10500,2018/04/03,11:13,37.15
CE 10500,2018/04/03,11:14,37.25
CE 10500,2018/04/03,11:15,37.25
CE 10500,2018/04/03,11:16,37.45
CE 10500,2018/04/03,11:17,38.45
CE 10500,2018/04/03,11:18,38.35
CE 10500,2018/04/03,11:19,38.9
CE 10500,2018/04/03,11:20,39.35
CE 10500,2018/04/03,11:21,39.6
CE 10500,2018/04/03,11:22,39.35
CE 10500,2018/04/03,11:23,38.7
CE 10500,2018/04/03,11:24,38.95
CE 10500,2018/04/03,11:25,38.25
CE 10500,2018/04/03,11:26,38.7
CE 10500,2018/04/03,11:27,38.85
CE 10500,2018/04/03,11:28,38.7
CE 10500,2018/04/03,11:29,38.55
CE 10500,2018/04/03,11:30,38.45
CE 10500,2018/04/03,11:31,39.05
CE 10500,2018/04/03,11:32,38.5
CE 10500,2018/04/03,11:33,38.35
CE 10500,2018/04/03,11:34,38.85
CE 10500,2018/04/03,11:35,38.9
CE 10500,2018/04/03,11:36,39.0
CE 10500,2018/04/03,11:37,39.7
CE 10500,2018/04/03,11:38,39.45
CE 10500,2018/04/03,11:39,39.45
CE 10500,2018/04/03,11:40,38.7
CE 10500,2018/04/03,11:41,39.2
CE 10500,2018/04/03,11:42,38.6
