name,date,time,D
CE 10750,2018/04/02,09:19,7.75
CE 10750,2018/04/02,09:20,7.85
CE 10750,2018/04/02,09:21,7.65
CE 10750,2018/04/02,09:24,8.35
CE 10750,2018/04/02,09:25,8.4
CE 10750,2018/04/02,09:26,8.4
CE 10750,2018/04/02,09:27,7.85
CE 10750,2018/04/02,09:30,6.65
CE 10750,2018/04/02,09:32,7.7
CE 10750,2018/04/02,09:38,7.45
CE 10750,2018/04/02,09:39,7.45
CE 10750,2018/04/02,09:44,7.5
CE 10750,2018/04/02,09:45,7.0
CE 10750,2018/04/02,09:46,7.2
CE 10750,2018/04/02,09:47,7.8
CE 10750,2018/04/02,09:48,7.7
CE 10750,2018/04/02,09:49,7.65
CE 10750,2018/04/02,09:50,7.55
CE 10750,2018/04/02,09:51,7.6
CE 10750,2018/04/02,09:53,7.65
CE 10750,2018/04/02,09:54,7.6
CE 10750,2018/04/02,09:55,7.6
CE 10750,2018/04/02,09:56,7.25
CE 10750,2018/04/02,09:57,7.25
CE 10750,2018/04/02,09:58,7.3
CE 10750,2018/04/02,09:59,7.15
CE 10750,2018/04/02,10:00,7.0
CE 10750,2018/04/02,10:05,7.25
CE 10750,2018/04/02,10:08,7.65
CE 10750,2018/04/02,10:09,7.3
CE 10750,2018/04/02,10:13,7.6
CE 10750,2018/04/02,10:20,7.65
CE 10750,2018/04/02,10:21,7.6
CE 10750,2018/04/02,10:22,7.65
CE 10750,2018/04/02,10:24,7.6
CE 10750,2018/04/02,10:29,7.6
CE 10750,2018/04/02,10:30,7.65
CE 10750,2018/04/02,10:31,7.5
CE 10750,2018/04/02,10:36,7.3
CE 10750,2018/04/02,10:38,7.45
CE 10750,2018/04/02,10:40,7.6
CE 10750,2018/04/02,10:42,7.35
CE 10750,2018/04/02,10:43,7.35
CE 10750,2018/04/02,10:46,7.35
CE 10750,2018/04/02,10:50,7.3
CE 10750,2018/04/02,10:55,7.3
CE 10750,2018/04/02,10:57,7.3
CE 10750,2018/04/02,10:58,7.25
CE 10750,2018/04/02,11:01,7.3
CE 10750,2018/04/02,11:03,7.35
CE 10750,2018/04/02,11:07,7.35
CE 10750,2018/04/02,11:08,7.5
CE 10750,2018/04/02,11:09,7.6
CE 10750,2018/04/02,11:13,7.55
CE 10750,2018/04/02,11:14,7.7
CE 10750,2018/04/02,11:16,7.6
CE 10750,2018/04/02,11:19,7.5
CE 10750,2018/04/02,11:20,7.5
CE 10750,2018/04/02,11:22,7.6
CE 10750,2018/04/02,11:23,7.6
CE 10750,2018/04/02,11:25,7.6
CE 10750,2018/04/02,11:27,7.5
CE 10750,2018/04/02,11:28,7.45
CE 10750,2018/04/02,11:29,7.45
CE 10750,2018/04/02,11:33,7.45
CE 10750,2018/04/02,11:35,7.25
CE 10750,2018/04/02,11:39,7.6
CE 10750,2018/04/02,11:52,7.6
CE 10750,2018/04/02,11:56,7.75
CE 10750,2018/04/02,12:12,7.55
CE 10750,2018/04/02,12:18,7.55
CE 10750,2018/04/02,12:19,7.55
CE 10750,2018/04/02,12:24,7.45
CE 10750,2018/04/02,12:31,7.25
CE 10750,2018/04/02,12:40,7.3
CE 10750,2018/04/02,12:45,7.3
CE 10750,2018/04/02,12:51,7.3
CE 10750,2018/04/02,12:52,7.45
CE 10750,2018/04/02,12:53,7.5
CE 10750,2018/04/02,12:54,7.45
CE 10750,2018/04/02,12:56,7.5
CE 10750,2018/04/02,12:57,7.5
CE 10750,2018/04/02,12:59,7.5
CE 10750,2018/04/02,13:01,7.55
CE 10750,2018/04/02,13:02,7.5
CE 10750,2018/04/02,13:03,7.45
CE 10750,2018/04/02,13:06,7.75
CE 10750,2018/04/02,13:07,7.55
CE 10750,2018/04/02,13:09,7.55
CE 10750,2018/04/02,13:12,7.65
CE 10750,2018/04/02,13:15,7.7
CE 10750,2018/04/02,13:19,7.6
CE 10750,2018/04/02,13:20,7.6
CE 10750,2018/04/02,13:21,7.75
CE 10750,2018/04/02,13:22,7.7
CE 10750,2018/04/02,13:26,7.65
CE 10750,2018/04/02,13:27,7.75
CE 10750,2018/04/02,13:28,7.8
CE 10750,2018/04/02,13:29,7.85
CE 10750,2018/04/02,13:31,8.0
CE 10750,2018/04/02,13:32,7.95
CE 10750,2018/04/02,13:33,8.2
CE 10750,2018/04/02,13:36,8.05
CE 10750,2018/04/02,13:38,8.25
CE 10750,2018/04/02,13:39,8.25
CE 10750,2018/04/02,13:40,8.25
CE 10750,2018/04/02,13:42,8.25
CE 10750,2018/04/02,13:43,8.25
CE 10750,2018/04/02,13:45,8.25
CE 10750,2018/04/02,13:46,8.25
CE 10750,2018/04/02,13:48,7.5
CE 10750,2018/04/02,13:49,8.2
CE 10750,2018/04/02,13:51,8.25
CE 10750,2018/04/02,13:53,8.25
CE 10750,2018/04/02,13:54,8.25
CE 10750,2018/04/02,13:58,8.25
CE 10750,2018/04/02,14:01,8.4
CE 10750,2018/04/02,14:04,8.4
CE 10750,2018/04/02,14:05,8.5
CE 10750,2018/04/02,14:07,8.0
CE 10750,2018/04/02,14:09,8.3
CE 10750,2018/04/02,14:10,8.5
CE 10750,2018/04/02,14:11,8.35
CE 10750,2018/04/02,14:12,8.25
CE 10750,2018/04/02,14:13,8.45
CE 10750,2018/04/02,14:16,8.4
CE 10750,2018/04/02,14:17,8.35
CE 10750,2018/04/02,14:18,8.35
CE 10750,2018/04/02,14:22,8.55
CE 10750,2018/04/02,14:24,8.3
CE 10750,2018/04/02,14:25,8.3
CE 10750,2018/04/02,14:31,8.1
CE 10750,2018/04/02,14:32,8.1
CE 10750,2018/04/02,14:33,8.1
CE 10750,2018/04/02,14:42,8.1
CE 10750,2018/04/02,14:43,8.2
CE 10750,2018/04/02,14:45,8.1
CE 10750,2018/04/02,14:46,8.2
CE 10750,2018/04/02,14:47,8.1
CE 10750,2018/04/02,14:52,8.2
CE 10750,2018/04/02,14:55,8.1
CE 10750,2018/04/02,14:56,8.15
CE 10750,2018/04/02,14:57,8.1
CE 10750,2018/04/02,14:58,8.05
CE 10750,2018/04/02,15:02,8.35
CE 10750,2018/04/02,15:03,8.3
CE 10750,2018/04/02,15:05,8.45
CE 10750,2018/04/02,15:07,8.45
CE 10750,2018/04/02,15:08,8.45
CE 10750,2018/04/02,15:09,8.45
CE 10750,2018/04/02,15:10,8.5
CE 10750,2018/04/02,15:11,8.5
CE 10750,2018/04/02,15:12,8.5
CE 10750,2018/04/02,15:13,8.65
CE 10750,2018/04/02,15:15,8.4
CE 10750,2018/04/02,15:17,8.15
CE 10750,2018/04/02,15:18,8.65
CE 10750,2018/04/02,15:20,9.15
CE 10750,2018/04/02,15:21,8.95
CE 10750,2018/04/02,15:22,9.0
CE 10750,2018/04/02,15:23,8.65
CE 10750,2018/04/02,15:24,8.8
CE 10750,2018/04/02,15:25,8.7
CE 10750,2018/04/02,15:27,8.6
CE 10750,2018/04/02,15:28,8.8
CE 10750,2018/04/02,15:29,8.8
CE 10750,2018/04/02,15:30,8.8
CE 10750,2018/04/03,09:15,8.0
CE 10750,2018/04/03,09:16,7.8
