name,date,time,D
CE 10950,2018/04/02,11:46,4.95
CE 10950,2018/04/02,11:48,3.55
CE 10950,2018/04/02,15:06,3.35
CE 10950,2018/04/04,09:42,3.35
CE 10950,2018/04/04,13:47,2.6
CE 10950,2018/04/04,14:17,2.6
CE 10950,2018/04/04,14:57,2.6
CE 10950,2018/04/05,09:23,3.1
CE 10950,2018/04/05,09:24,3.7
CE 10950,2018/04/05,09:25,3.0
CE 10950,2018/04/05,09:27,3.05
CE 10950,2018/04/05,09:43,3.9
CE 10950,2018/04/05,09:44,3.1
CE 10950,2018/04/05,10:02,3.15
CE 10950,2018/04/05,10:40,3.45
CE 10950,2018/04/05,11:22,3.3
CE 10950,2018/04/05,11:46,3.3
CE 10950,2018/04/05,11:59,3.3
CE 10950,2018/04/05,12:05,3.5
CE 10950,2018/04/05,13:29,3.5
CE 10950,2018/04/05,13:44,3.5
CE 10950,2018/04/05,15:12,3.0
CE 10950,2018/04/05,15:16,3.3
CE 10950,2018/04/05,15:20,3.0
CE 10950,2018/04/05,15:22,3.35
CE 10950,2018/04/05,15:25,3.45
CE 10950,2018/04/05,15:30,3.45
CE 10950,2018/04/06,09:28,3.05
CE 10950,2018/04/06,09:36,3.05
CE 10950,2018/04/06,09:37,1.3
CE 10950,2018/04/06,09:50,3.0
CE 10950,2018/04/06,09:52,2.1
CE 10950,2018/04/06,09:54,2.1
CE 10950,2018/04/06,09:55,2.85
CE 10950,2018/04/06,10:00,2.0
CE 10950,2018/04/06,10:01,2.75
CE 10950,2018/04/06,10:02,2.75
CE 10950,2018/04/06,10:08,2.8
CE 10950,2018/04/06,10:11,2.95
CE 10950,2018/04/06,10:29,3.0
CE 10950,2018/04/06,11:37,3.0
CE 10950,2018/04/06,11:41,3.0
CE 10950,2018/04/06,11:44,3.35
CE 10950,2018/04/06,11:55,3.35
CE 10950,2018/04/06,12:14,2.55
CE 10950,2018/04/06,12:15,3.25
CE 10950,2018/04/06,13:06,3.0
CE 10950,2018/04/06,14:35,3.4
CE 10950,2018/04/06,15:06,3.75
CE 10950,2018/04/06,15:08,3.75
CE 10950,2018/04/06,15:09,3.75
CE 10950,2018/04/06,15:17,3.75
CE 10950,2018/04/06,15:18,3.7
CE 10950,2018/04/06,15:21,3.3
CE 10950,2018/04/06,15:23,3.7
CE 10950,2018/04/06,15:30,3.7
CE 10950,2018/04/09,09:46,3.35
CE 10950,2018/04/09,09:53,3.35
CE 10950,2018/04/09,10:13,3.35
CE 10950,2018/04/09,10:22,3.0
CE 10950,2018/04/09,10:57,3.0
CE 10950,2018/04/09,11:06,3.9
CE 10950,2018/04/09,13:35,2.5
CE 10950,2018/04/09,13:37,3.8
CE 10950,2018/04/09,13:40,3.15
CE 10950,2018/04/09,14:35,3.15
CE 10950,2018/04/09,14:42,3.0
CE 10950,2018/04/09,14:43,3.05
