name,date,time,D
CE 10850,2018/04/02,09:15,5.85
CE 10850,2018/04/02,09:23,5.5
CE 10850,2018/04/02,09:31,5.0
CE 10850,2018/04/02,09:32,5.0
CE 10850,2018/04/02,09:33,4.55
CE 10850,2018/04/02,09:38,4.0
CE 10850,2018/04/02,09:39,4.5
CE 10850,2018/04/02,09:45,4.5
CE 10850,2018/04/02,09:46,4.5
CE 10850,2018/04/02,09:47,4.5
CE 10850,2018/04/02,09:48,4.5
CE 10850,2018/04/02,09:50,4.5
CE 10850,2018/04/02,09:51,3.55
CE 10850,2018/04/02,09:52,4.25
CE 10850,2018/04/02,10:19,4.25
CE 10850,2018/04/02,10:20,4.35
CE 10850,2018/04/02,10:23,4.35
CE 10850,2018/04/02,10:36,4.4
CE 10850,2018/04/02,10:47,3.55
CE 10850,2018/04/02,11:07,4.5
CE 10850,2018/04/02,11:08,4.5
CE 10850,2018/04/02,11:12,4.5
CE 10850,2018/04/02,11:14,4.95
CE 10850,2018/04/02,11:31,4.95
CE 10850,2018/04/02,11:45,4.25
CE 10850,2018/04/02,11:58,4.5
CE 10850,2018/04/02,11:59,4.5
CE 10850,2018/04/02,12:00,4.4
CE 10850,2018/04/02,12:14,4.35
CE 10850,2018/04/02,12:43,4.65
CE 10850,2018/04/02,12:50,4.4
CE 10850,2018/04/02,12:51,4.35
CE 10850,2018/04/02,12:52,4.35
CE 10850,2018/04/02,13:02,4.35
CE 10850,2018/04/02,13:21,4.4
CE 10850,2018/04/02,13:26,4.6
CE 10850,2018/04/02,13:35,4.8
CE 10850,2018/04/02,13:36,4.8
CE 10850,2018/04/02,13:40,4.95
CE 10850,2018/04/02,13:42,4.95
CE 10850,2018/04/02,13:55,4.95
CE 10850,2018/04/02,14:06,4.95
CE 10850,2018/04/02,14:07,4.95
CE 10850,2018/04/02,14:10,4.95
CE 10850,2018/04/02,14:11,4.95
CE 10850,2018/04/02,14:17,4.95
CE 10850,2018/04/02,14:18,5.0
CE 10850,2018/04/02,14:20,5.0
CE 10850,2018/04/02,14:22,5.0
CE 10850,2018/04/02,14:33,4.75
CE 10850,2018/04/02,14:34,4.75
CE 10850,2018/04/02,14:40,4.65
CE 10850,2018/04/02,14:48,5.0
CE 10850,2018/04/02,14:52,4.75
CE 10850,2018/04/02,14:53,4.75
CE 10850,2018/04/02,14:57,4.65
CE 10850,2018/04/02,15:03,4.85
CE 10850,2018/04/02,15:04,4.85
CE 10850,2018/04/02,15:06,4.85
CE 10850,2018/04/02,15:07,4.85
CE 10850,2018/04/02,15:11,5.0
CE 10850,2018/04/02,15:12,5.0
CE 10850,2018/04/02,15:19,5.15
CE 10850,2018/04/02,15:20,5.15
CE 10850,2018/04/02,15:21,5.0
CE 10850,2018/04/02,15:22,5.15
CE 10850,2018/04/02,15:27,4.65
CE 10850,2018/04/02,15:28,4.95
CE 10850,2018/04/02,15:29,5.0
CE 10850,2018/04/02,15:30,5.0
CE 10850,2018/04/03,09:15,4.65
