name,date,time,D,E,F,G,H
PE 10750,2018/03/28,13:05,580,580,580,580,75
PE 10750,2018/03/28,13:41,595,595,595,595,150
PE 10750,2018/03/28,15:07,586.6,586.6,586.6,586.6,150
PE 10750,2018/03/28,15:09,586.6,586.6,586.6,586.6,75
PE 10750,2018/03/28,15:13,586.6,586.6,586.6,586.6,75
PE 10750,2018/04/02,11:33,560,560,560,560,75
PE 10750,2018/04/11,13:21,350,350,350,350,75
PE 10750,2018/04/12,09:25,357.9,357.9,357.9,357.9,75
PE 10750,2018/04/12,09:37,321.25,321.25,321.25,321.25,75
PE 10750,2018/04/12,11:01,327.45,327.45,327.45,327.45,150
PE 10750,2018/04/16,13:02,274.15,274.15,274.15,274.15,75
PE 10750,2018/04/16,14:51,237.75,237.75,237.75,237.75,75
PE 10750,2018/04/16,14:57,238.7,238.7,238.7,238.7,75
PE 10750,2018/04/17,09:20,230.1,230.1,230.1,230.1,75
PE 10750,2018/04/17,09:30,223.8,223.8,223.8,223.8,75
PE 10750,2018/04/17,09:38,223,223,223,223,75
PE 10750,2018/04/17,10:54,206.35,206.35,206.35,206.35,75
PE 10750,2018/04/17,11:53,223,223,223,223,75
PE 10750,2018/04/17,12:06,234,234,234,234,75
PE 10750,2018/04/17,14:35,200,200,200,200,75
PE 10750,2018/04/17,14:47,206,206,206,206,75
PE 10750,2018/04/17,14:49,195,195,195,195,75
PE 10750,2018/04/17,14:56,209,209,209,209,75
PE 10750,2018/04/17,15:16,212,212,212,212,75
PE 10750,2018/04/18,13:09,168.45,168.45,168.45,168.45,150
PE 10750,2018/04/18,13:24,166.3,166.3,166.3,166.3,75
PE 10750,2018/04/18,13:49,175,175,175,175,75
PE 10750,2018/04/18,15:01,221.2,221.2,221.2,221.2,300
PE 10750,2018/04/18,15:30,221.2,221.2,220.65,220.65,0
PE 10750,2018/04/19,10:38,182,182,182,182,150
PE 10750,2018/04/20,10:27,201.7,201.7,201.7,201.7,75
PE 10750,2018/04/20,11:20,202.3,202.3,202.3,202.3,75
PE 10750,2018/04/20,11:21,202.25,202.3,197.2,197.2,675
PE 10750,2018/04/20,11:24,220.35,220.35,220.35,220.35,75
PE 10750,2018/04/20,13:07,220.65,220.65,220.65,220.65,75
PE 10750,2018/04/20,13:31,204.15,204.15,204.15,204.15,75
PE 10750,2018/04/20,14:15,196.6,196.6,196.6,196.6,75
PE 10750,2018/04/20,14:16,197.9,197.9,197.9,197.9,75
PE 10750,2018/04/20,14:54,197,197,197,197,75
PE 10750,2018/04/20,15:01,185.05,185.05,185.05,185.05,75
PE 10750,2018/04/20,15:04,192.5,192.5,192.5,192.5,75
PE 10750,2018/04/20,15:16,178.25,178.25,178.25,178.25,75
PE 10750,2018/04/20,15:20,161,161,161,161,750
PE 10750,2018/04/20,15:26,157.6,157.6,157.6,157.6,75
PE 10750,2018/04/20,15:27,156.15,156.15,156.15,156.15,75
PE 10750,2018/04/20,15:30,156.15,165.4,156.15,165.4,0
PE 10750,2018/04/23,09:20,194.65,194.75,194.65,194.7,225
PE 10750,2018/04/23,09:21,177.75,177.75,177.75,177.75,150
PE 10750,2018/04/23,09:27,184.75,184.75,184.75,184.75,75
PE 10750,2018/04/23,09:31,190.5,190.5,190.5,190.5,75
PE 10750,2018/04/23,09:35,188.45,188.45,188.45,188.45,225
PE 10750,2018/04/23,09:37,190,190,190,190,75
PE 10750,2018/04/23,09:43,191,191,191,191,75
PE 10750,2018/04/23,09:44,190.7,190.7,190.7,190.7,150
PE 10750,2018/04/23,10:01,180.4,180.4,180.4,180.4,75
PE 10750,2018/04/23,10:11,207.05,207.05,176.75,207.05,750
PE 10750,2018/04/23,10:32,155.65,155.65,155.65,155.65,225
