name,date,time,D
PE 10200,2018/04/02,09:15,167.7
PE 10200,2018/04/02,09:16,167.1
PE 10200,2018/04/02,09:17,168.35
PE 10200,2018/04/02,09:18,169.25
PE 10200,2018/04/02,09:19,166.55
PE 10200,2018/04/02,09:20,163.65
PE 10200,2018/04/02,09:21,163.15
PE 10200,2018/04/02,09:22,159.3
PE 10200,2018/04/02,09:23,154.2
PE 10200,2018/04/02,09:24,155.25
PE 10200,2018/04/02,09:25,156.4
PE 10200,2018/04/02,09:26,155.0
PE 10200,2018/04/02,09:27,155.5
PE 10200,2018/04/02,09:28,156.3
PE 10200,2018/04/02,09:29,157.9
PE 10200,2018/04/02,09:30,160.0
PE 10200,2018/04/02,09:31,160.8
PE 10200,2018/04/02,09:32,164.45
PE 10200,2018/04/02,09:33,168.95
PE 10200,2018/04/02,09:34,170.45
PE 10200,2018/04/02,09:35,168.05
PE 10200,2018/04/02,09:36,166.2
PE 10200,2018/04/02,09:37,166.0
PE 10200,2018/04/02,09:38,167.8
PE 10200,2018/04/02,09:39,168.7
PE 10200,2018/04/02,09:40,167.05
PE 10200,2018/04/02,09:41,164.8
PE 10200,2018/04/02,09:42,164.5
PE 10200,2018/04/02,09:43,162.5
PE 10200,2018/04/02,09:44,164.3
PE 10200,2018/04/02,09:45,166.2
PE 10200,2018/04/02,09:46,165.3
PE 10200,2018/04/02,09:47,166.3
PE 10200,2018/04/02,09:48,168.35
PE 10200,2018/04/02,09:49,169.75
PE 10200,2018/04/02,09:50,170.0
PE 10200,2018/04/02,09:51,169.95
PE 10200,2018/04/02,09:52,170.0
PE 10200,2018/04/02,09:53,170.8
PE 10200,2018/04/02,09:54,167.75
PE 10200,2018/04/02,09:55,166.1
PE 10200,2018/04/02,09:56,172.2
PE 10200,2018/04/02,09:57,173.15
PE 10200,2018/04/02,09:58,173.05
PE 10200,2018/04/02,09:59,172.0
PE 10200,2018/04/02,10:00,173.0
PE 10200,2018/04/02,10:01,175.15
PE 10200,2018/04/02,10:02,176.05
PE 10200,2018/04/02,10:03,179.0
PE 10200,2018/04/02,10:04,177.5
PE 10200,2018/04/02,10:05,176.95
PE 10200,2018/04/02,10:06,174.3
PE 10200,2018/04/02,10:07,174.5
PE 10200,2018/04/02,10:08,174.5
PE 10200,2018/04/02,10:09,175.15
PE 10200,2018/04/02,10:10,176.25
PE 10200,2018/04/02,10:11,175.9
PE 10200,2018/04/02,10:12,176.05
PE 10200,2018/04/02,10:13,178.6
PE 10200,2018/04/02,10:14,179.2
PE 10200,2018/04/02,10:15,176.0
PE 10200,2018/04/02,10:16,174.0
PE 10200,2018/04/02,10:17,170.2
PE 10200,2018/04/02,10:18,171.2
PE 10200,2018/04/02,10:19,170.2
PE 10200,2018/04/02,10:20,171.0
PE 10200,2018/04/02,10:21,169.0
PE 10200,2018/04/02,10:22,168.5
PE 10200,2018/04/02,10:23,167.4
PE 10200,2018/04/02,10:24,168.6
PE 10200,2018/04/02,10:25,167.85
PE 10200,2018/04/02,10:26,168.95
PE 10200,2018/04/02,10:27,169.25
PE 10200,2018/04/02,10:28,168.8
PE 10200,2018/04/02,10:29,167.7
PE 10200,2018/04/02,10:30,169.0
PE 10200,2018/04/02,10:31,167.0
PE 10200,2018/04/02,10:32,166.75
PE 10200,2018/04/02,10:33,167.5
PE 10200,2018/04/02,10:34,168.05
PE 10200,2018/04/02,10:35,169.4
PE 10200,2018/04/02,10:36,169.65
PE 10200,2018/04/02,10:37,170.0
PE 10200,2018/04/02,10:38,167.3
PE 10200,2018/04/02,10:39,168.8
PE 10200,2018/04/02,10:40,167.3
PE 10200,2018/04/02,10:41,166.95
PE 10200,2018/04/02,10:42,167.3
PE 10200,2018/04/02,10:43,167.3
PE 10200,2018/04/02,10:44,168.25
PE 10200,2018/04/02,10:45,168.55
PE 10200,2018/04/02,10:46,168.75
PE 10200,2018/04/02,10:47,168.6
PE 10200,2018/04/02,10:48,168.65
PE 10200,2018/04/02,10:49,166.7
PE 10200,2018/04/02,10:50,167.4
PE 10200,2018/04/02,10:51,167.0
PE 10200,2018/04/02,10:52,168.5
PE 10200,2018/04/02,10:53,167.2
PE 10200,2018/04/02,10:54,166.4
PE 10200,2018/04/02,10:55,166.1
PE 10200,2018/04/02,10:56,167.2
PE 10200,2018/04/02,10:57,168.15
PE 10200,2018/04/02,10:58,167.6
PE 10200,2018/04/02,10:59,168.25
PE 10200,2018/04/02,11:00,168.15
PE 10200,2018/04/02,11:01,168.05
PE 10200,2018/04/02,11:02,165.75
PE 10200,2018/04/02,11:03,166.0
PE 10200,2018/04/02,11:04,165.75
PE 10200,2018/04/02,11:05,165.0
PE 10200,2018/04/02,11:06,162.3
PE 10200,2018/04/02,11:07,159.75
PE 10200,2018/04/02,11:08,161.2
PE 10200,2018/04/02,11:09,158.75
PE 10200,2018/04/02,11:10,157.45
PE 10200,2018/04/02,11:11,156.5
PE 10200,2018/04/02,11:12,157.3
PE 10200,2018/04/02,11:13,157.9
PE 10200,2018/04/02,11:14,156.35
PE 10200,2018/04/02,11:15,155.0
PE 10200,2018/04/02,11:16,154.8
PE 10200,2018/04/02,11:17,155.0
PE 10200,2018/04/02,11:18,153.7
PE 10200,2018/04/02,11:19,155.55
PE 10200,2018/04/02,11:20,156.7
PE 10200,2018/04/02,11:21,155.75
PE 10200,2018/04/02,11:22,153.3
PE 10200,2018/04/02,11:23,154.75
PE 10200,2018/04/02,11:24,155.1
PE 10200,2018/04/02,11:25,154.55
PE 10200,2018/04/02,11:26,155.9
PE 10200,2018/04/02,11:27,157.5
PE 10200,2018/04/02,11:28,159.25
PE 10200,2018/04/02,11:29,156.35
PE 10200,2018/04/02,11:30,158.35
PE 10200,2018/04/02,11:31,158.25
PE 10200,2018/04/02,11:32,157.3
PE 10200,2018/04/02,11:33,159.15
PE 10200,2018/04/02,11:34,159.2
PE 10200,2018/04/02,11:35,160.0
PE 10200,2018/04/02,11:36,159.6
PE 10200,2018/04/02,11:37,158.85
PE 10200,2018/04/02,11:38,159.15
PE 10200,2018/04/02,11:39,159.4
PE 10200,2018/04/02,11:40,159.4
PE 10200,2018/04/02,11:41,158.7
PE 10200,2018/04/02,11:42,159.85
PE 10200,2018/04/02,11:43,159.25
PE 10200,2018/04/02,11:44,158.8
PE 10200,2018/04/02,11:45,157.65
PE 10200,2018/04/02,11:46,157.25
PE 10200,2018/04/02,11:47,155.75
PE 10200,2018/04/02,11:48,156.75
PE 10200,2018/04/02,11:49,157.0
PE 10200,2018/04/02,11:50,156.6
PE 10200,2018/04/02,11:51,157.4
PE 10200,2018/04/02,11:52,156.2
PE 10200,2018/04/02,11:53,156.25
PE 10200,2018/04/02,11:54,156.5
PE 10200,2018/04/02,11:55,156.3
PE 10200,2018/04/02,11:56,156.6
PE 10200,2018/04/02,11:57,157.85
PE 10200,2018/04/02,11:58,156.4
PE 10200,2018/04/02,11:59,157.0
PE 10200,2018/04/02,12:00,157.75
PE 10200,2018/04/02,12:01,158.45
PE 10200,2018/04/02,12:02,158.45
PE 10200,2018/04/02,12:03,158.6
PE 10200,2018/04/02,12:04,159.3
PE 10200,2018/04/02,12:05,158.65
PE 10200,2018/04/02,12:06,159.6
PE 10200,2018/04/02,12:07,158.05
PE 10200,2018/04/02,12:08,158.55
PE 10200,2018/04/02,12:09,158.9
PE 10200,2018/04/02,12:10,157.4
PE 10200,2018/04/02,12:11,155.75
PE 10200,2018/04/02,12:12,158.75
PE 10200,2018/04/02,12:13,156.7
PE 10200,2018/04/02,12:14,158.1
PE 10200,2018/04/02,12:15,157.8
PE 10200,2018/04/02,12:16,157.55
PE 10200,2018/04/02,12:17,157.4
PE 10200,2018/04/02,12:18,157.25
PE 10200,2018/04/02,12:19,157.0
PE 10200,2018/04/02,12:20,156.4
PE 10200,2018/04/02,12:21,157.4
PE 10200,2018/04/02,12:22,157.5
PE 10200,2018/04/02,12:23,159.5
PE 10200,2018/04/02,12:24,159.2
PE 10200,2018/04/02,12:25,160.0
PE 10200,2018/04/02,12:26,159.0
PE 10200,2018/04/02,12:27,159.6
PE 10200,2018/04/02,12:28,159.5
PE 10200,2018/04/02,12:29,160.5
PE 10200,2018/04/02,12:30,159.8
PE 10200,2018/04/02,12:31,162.35
PE 10200,2018/04/02,12:32,164.9
PE 10200,2018/04/02,12:33,163.4
PE 10200,2018/04/02,12:34,162.5
PE 10200,2018/04/02,12:35,162.0
PE 10200,2018/04/02,12:36,162.4
PE 10200,2018/04/02,12:37,159.7
PE 10200,2018/04/02,12:38,158.0
PE 10200,2018/04/02,12:39,157.75
PE 10200,2018/04/02,12:40,156.25
PE 10200,2018/04/02,12:41,157.0
PE 10200,2018/04/02,12:42,156.7
PE 10200,2018/04/02,12:43,156.0
PE 10200,2018/04/02,12:44,156.6
PE 10200,2018/04/02,12:45,157.85
PE 10200,2018/04/02,12:46,157.5
PE 10200,2018/04/02,12:47,156.65
PE 10200,2018/04/02,12:48,155.85
PE 10200,2018/04/02,12:49,153.5
PE 10200,2018/04/02,12:50,154.0
PE 10200,2018/04/02,12:51,151.3
PE 10200,2018/04/02,12:52,150.05
PE 10200,2018/04/02,12:53,149.3
PE 10200,2018/04/02,12:54,150.0
PE 10200,2018/04/02,12:55,150.5
PE 10200,2018/04/02,12:56,149.75
PE 10200,2018/04/02,12:57,151.85
PE 10200,2018/04/02,12:58,152.35
PE 10200,2018/04/02,12:59,152.95
PE 10200,2018/04/02,13:00,154.05
PE 10200,2018/04/02,13:01,154.35
PE 10200,2018/04/02,13:02,154.95
PE 10200,2018/04/02,13:03,156.75
PE 10200,2018/04/02,13:04,155.2
PE 10200,2018/04/02,13:05,154.25
PE 10200,2018/04/02,13:06,154.9
PE 10200,2018/04/02,13:07,154.0
PE 10200,2018/04/02,13:08,152.65
PE 10200,2018/04/02,13:09,154.15
PE 10200,2018/04/02,13:10,153.75
PE 10200,2018/04/02,13:11,153.95
PE 10200,2018/04/02,13:12,153.85
PE 10200,2018/04/02,13:13,154.3
PE 10200,2018/04/02,13:14,151.75
PE 10200,2018/04/02,13:15,151.05
PE 10200,2018/04/02,13:16,151.3
PE 10200,2018/04/02,13:17,151.7
PE 10200,2018/04/02,13:18,150.35
PE 10200,2018/04/02,13:19,149.05
PE 10200,2018/04/02,13:20,149.0
PE 10200,2018/04/02,13:21,146.5
PE 10200,2018/04/02,13:22,146.95
PE 10200,2018/04/02,13:23,147.7
PE 10200,2018/04/02,13:24,148.75
PE 10200,2018/04/02,13:25,148.75
PE 10200,2018/04/02,13:26,146.6
PE 10200,2018/04/02,13:27,144.7
PE 10200,2018/04/02,13:28,145.2
PE 10200,2018/04/02,13:29,147.55
PE 10200,2018/04/02,13:30,148.0
PE 10200,2018/04/02,13:31,145.85
PE 10200,2018/04/02,13:32,145.75
PE 10200,2018/04/02,13:33,144.3
PE 10200,2018/04/02,13:34,145.15
PE 10200,2018/04/02,13:35,142.5
PE 10200,2018/04/02,13:36,140.45
PE 10200,2018/04/02,13:37,140.3
PE 10200,2018/04/02,13:38,138.35
PE 10200,2018/04/02,13:39,139.95
PE 10200,2018/04/02,13:40,139.25
PE 10200,2018/04/02,13:41,139.55
PE 10200,2018/04/02,13:42,141.55
PE 10200,2018/04/02,13:43,142.0
PE 10200,2018/04/02,13:44,140.15
PE 10200,2018/04/02,13:45,141.7
PE 10200,2018/04/02,13:46,139.1
PE 10200,2018/04/02,13:47,139.8
PE 10200,2018/04/02,13:48,140.5
PE 10200,2018/04/02,13:49,141.4
PE 10200,2018/04/02,13:50,143.0
PE 10200,2018/04/02,13:51,144.1
PE 10200,2018/04/02,13:52,143.6
PE 10200,2018/04/02,13:53,141.5
PE 10200,2018/04/02,13:54,142.25
