name,date,time,D,E,F,G,H
PE 10350,2018/03/28,13:01,256,256.8,256,256.8,150
PE 10350,2018/03/28,15:13,276.45,276.45,276.45,276.45,75
PE 10350,2018/03/28,15:24,273.3,273.3,273.3,273.3,75
PE 10350,2018/03/28,15:30,273.3,274.9,273.3,274.9,0
PE 10350,2018/04/02,12:16,225.85,225.85,225.85,225.85,75
PE 10350,2018/04/02,12:23,234.9,234.9,234.9,234.9,225
PE 10350,2018/04/02,12:31,239.9,239.9,239.9,239.9,300
PE 10350,2018/04/02,12:51,218.9,218.9,218.9,218.9,300
PE 10350,2018/04/02,12:57,225.75,225.75,225.75,225.75,150
PE 10350,2018/04/02,14:47,203.2,203.2,203.2,203.2,300
PE 10350,2018/04/02,14:54,201.45,201.45,201.45,201.45,150
PE 10350,2018/04/02,15:06,196,196,196,196,75
PE 10350,2018/04/02,15:16,187.15,187.15,187.15,187.15,75
PE 10350,2018/04/02,15:19,182.85,182.85,182.85,182.85,675
PE 10350,2018/04/02,15:23,185,185,185,185,1125
PE 10350,2018/04/02,15:24,184.5,184.5,184.4,184.4,150
PE 10350,2018/04/02,15:30,184.5,184.75,184.4,184.75,0
PE 10350,2018/04/03,09:15,209.05,209.05,202.75,202.75,375
PE 10350,2018/04/03,09:20,190.55,190.55,190.55,190.55,150
PE 10350,2018/04/03,09:25,195.45,195.45,195.45,195.45,75
PE 10350,2018/04/03,09:31,194.7,194.7,194.7,194.7,75
PE 10350,2018/04/03,09:42,199.9,199.9,199.9,199.9,75
PE 10350,2018/04/03,09:51,202.35,202.35,202.35,202.35,75
PE 10350,2018/04/03,09:52,200.7,200.7,200.7,200.7,75
PE 10350,2018/04/03,09:55,199,199,199,199,150
PE 10350,2018/04/03,10:00,196,196,196,196,300
PE 10350,2018/04/03,10:02,192.2,195,192.2,195,150
PE 10350,2018/04/03,10:12,197.9,197.9,197.9,197.9,525
PE 10350,2018/04/03,10:17,201.5,201.5,201.5,201.5,300
PE 10350,2018/04/03,10:28,205.9,205.9,205.15,205.15,675
PE 10350,2018/04/03,10:39,208.9,208.9,208.9,208.9,75
PE 10350,2018/04/03,10:40,209.9,209.9,209.9,209.9,1500
PE 10350,2018/04/03,10:55,218.25,218.25,218,218,150
PE 10350,2018/04/03,10:56,212.6,212.6,212.6,212.6,75
PE 10350,2018/04/03,11:03,217.9,217.9,217.9,217.9,525
PE 10350,2018/04/03,11:20,209.1,209.1,209.1,209.1,150
PE 10350,2018/04/03,11:22,214,214,214,214,75
PE 10350,2018/04/03,11:23,212.05,213.45,212.05,213.45,225
PE 10350,2018/04/03,11:38,210,210,210,210,150
PE 10350,2018/04/03,11:48,205.1,205.95,205.1,205.95,600
PE 10350,2018/04/03,11:49,206,206,206,206,150
PE 10350,2018/04/03,11:53,200,201,200,201,150
PE 10350,2018/04/03,11:54,203,203,203,203,75
PE 10350,2018/04/03,12:01,206,207,206,207,150
PE 10350,2018/04/03,12:33,200.85,200.85,200.85,200.85,450
PE 10350,2018/04/03,12:36,197.1,197.1,197.1,197.1,525
PE 10350,2018/04/03,12:40,194.3,194.3,194.3,194.3,75
PE 10350,2018/04/03,13:43,202.3,202.3,202.3,202.3,900
PE 10350,2018/04/03,13:49,206.2,206.2,206.2,206.2,900
PE 10350,2018/04/03,13:51,211.7,211.7,211.7,211.7,75
PE 10350,2018/04/03,13:58,202.8,202.8,202.8,202.8,900
PE 10350,2018/04/03,14:13,197.15,197.15,197.15,197.15,75
PE 10350,2018/04/03,14:15,197.1,197.1,197.1,197.1,525
PE 10350,2018/04/03,14:27,200.5,200.5,200.5,200.5,75
PE 10350,2018/04/03,14:31,198,198,198,198,75
PE 10350,2018/04/03,14:34,195.1,195.1,195.1,195.1,300
PE 10350,2018/04/03,14:38,195.1,195.1,195.1,195.1,225
PE 10350,2018/04/03,14:39,187.1,187.1,187.1,187.1,975
PE 10350,2018/04/03,14:50,186.9,186.9,186.9,186.9,75
PE 10350,2018/04/03,14:51,186.2,186.2,181.35,181.35,225
PE 10350,2018/04/03,14:52,180.65,180.65,180.65,180.65,75
PE 10350,2018/04/03,14:54,185.2,185.2,185.2,185.2,75
PE 10350,2018/04/03,14:55,185.75,185.75,185.75,185.75,75
PE 10350,2018/04/03,15:02,178.7,178.7,178.7,178.7,300
PE 10350,2018/04/03,15:13,171,171,171,171,75
PE 10350,2018/04/03,15:15,173,173,172.6,172.6,3900
PE 10350,2018/04/03,15:16,173.05,173.1,173.05,173.05,1125
PE 10350,2018/04/03,15:17,172.65,172.65,172.6,172.6,150
PE 10350,2018/04/03,15:18,173,173,172.95,172.95,300
PE 10350,2018/04/03,15:20,171.25,171.25,169,169,225
PE 10350,2018/04/03,15:21,167.7,168.4,167.3,167.3,750
PE 10350,2018/04/03,15:22,169,169,168.2,168.2,150
PE 10350,2018/04/03,15:23,169,169,169,169,75
PE 10350,2018/04/03,15:26,171.65,172,170.3,172,450
PE 10350,2018/04/03,15:27,172.45,172.6,172.05,172.6,450
PE 10350,2018/04/03,15:28,173.5,173.5,173.5,173.5,675
PE 10350,2018/04/03,15:29,177.15,177.15,177.15,177.15,675
PE 10350,2018/04/03,15:30,177.15,177.15,172.7,172.7,0
PE 10350,2018/04/04,09:15,176.6,180.55,176.6,178.05,750
PE 10350,2018/04/04,09:16,178,179,173.6,174.35,3675
PE 10350,2018/04/04,09:17,172.05,172.25,172,172.25,525
PE 10350,2018/04/04,09:19,168.4,168.4,168.4,168.4,75
PE 10350,2018/04/04,09:25,176.1,176.1,176.1,176.1,150
PE 10350,2018/04/04,09:33,180,180,180,180,75
PE 10350,2018/04/04,09:36,175.55,175.55,175.55,175.55,225
PE 10350,2018/04/04,09:48,169.1,169.1,169.1,169.1,75
PE 10350,2018/04/04,09:50,170.3,170.3,170.3,170.3,75
PE 10350,2018/04/04,09:51,169.75,171.65,169.75,171.65,225
PE 10350,2018/04/04,09:53,169.05,169.05,169.05,169.05,150
PE 10350,2018/04/04,10:11,167.25,167.25,167.25,167.25,75
PE 10350,2018/04/04,10:15,172,172,172,172,75
PE 10350,2018/04/04,10:19,169.5,169.5,169.5,169.5,300
PE 10350,2018/04/04,10:20,167.1,167.1,167.1,167.1,225
PE 10350,2018/04/04,10:21,167.1,167.1,167.1,167.1,75
PE 10350,2018/04/04,10:30,165.9,165.9,165.9,165.9,75
PE 10350,2018/04/04,10:43,164.45,165,164.45,165,225
PE 10350,2018/04/04,10:44,165,165,165,165,75
PE 10350,2018/04/04,10:45,163.1,163.1,162.8,163.1,1125
PE 10350,2018/04/04,10:46,163.45,164.05,163.45,164.05,375
PE 10350,2018/04/04,10:49,165.95,165.95,165.3,165.95,675
PE 10350,2018/04/04,11:05,165,165,165,165,75
PE 10350,2018/04/04,11:10,168.8,168.8,168.8,168.8,150
PE 10350,2018/04/04,11:19,171.75,171.75,171.75,171.75,75
PE 10350,2018/04/04,11:32,175.05,175.05,175,175,450
PE 10350,2018/04/04,11:34,173.7,173.7,173.7,173.7,75
PE 10350,2018/04/04,11:40,176,176,176,176,75
PE 10350,2018/04/04,11:42,175.1,175.1,175.05,175.05,825
PE 10350,2018/04/04,11:46,179,179.35,179,179.35,375
PE 10350,2018/04/04,11:49,178,178.15,177.9,177.9,450
